datetime,LE,LE_filled
2018-10-16 15:00:45,,13.858967050000002
2018-10-16 16:00:15,,8.070061925000001
2018-10-16 16:00:45,,15.892541750000003
2018-10-16 17:00:15,,25.634982174999998
2018-10-16 17:00:45,,4.181691099999998
2018-10-16 18:00:15,,3.998027025
2018-10-16 18:00:45,,5.542449574999999
2018-10-16 19:00:15,,3.8882594749999995
2018-10-16 19:00:45,,3.1842867249999998
2018-10-16 20:00:15,,6.269633675
2018-10-16 20:00:45,,6.0579171999999994
2018-10-16 21:00:15,,5.850514875
2018-10-16 21:00:45,,5.901530675
2018-10-16 22:00:15,,5.4605236
2018-10-16 22:00:45,,4.603807199999999
2018-10-16 23:00:15,,2.2017384499999997
2018-10-16 23:00:45,,5.271279749999999
2018-10-17 00:00:15,,1.9559940500000006
2018-10-17 00:00:45,,1.1361266250000006
2018-10-17 01:00:15,,2.09203625
2018-10-17 01:00:45,,1.8046278499999997
2018-10-17 02:00:15,,2.6821850499999993
2018-10-17 02:00:45,,1.1753600000000002
2018-10-17 03:00:15,,2.3119451999999994
2018-10-17 03:00:45,,2.1966400999999998
2018-10-17 04:00:15,,2.889600775
2018-10-17 04:00:45,,3.4142475
2018-10-17 05:00:15,,2.24838425
2018-10-17 05:00:45,,1.6531388249999999
2018-10-17 06:00:15,,5.4356845
2018-10-17 06:00:45,,7.54299725
2018-10-17 07:00:15,,18.944556325
2018-10-17 07:00:45,,19.628178724999994
2018-10-17 08:00:15,,25.905403899999996
2018-10-17 08:00:45,,44.92614200000001
2018-10-17 09:00:15,,46.088645099999994
2018-10-17 09:00:45,,49.44996749999999
2018-10-17 10:00:15,,33.12980099999999
2018-10-17 10:00:45,,36.5841423
2018-10-17 11:00:15,,38.87785097500001
2018-10-17 11:00:45,,38.548531075
2018-10-17 12:00:15,,44.29383065
2018-10-17 12:00:45,,42.851843975
2018-10-17 13:00:15,,40.6083988
2018-10-17 13:00:45,,50.14524595
2018-10-17 14:00:15,,50.839395124999996
2018-10-17 14:00:45,,44.791111900000004
2018-10-17 15:00:15,,33.664233525
2018-10-17 15:00:45,,23.179303400000002
2018-10-17 16:00:15,,12.315165775000004
2018-10-17 16:00:45,,12.819078349999998
2018-10-17 17:00:15,,10.653777250000001
2018-10-17 17:00:45,,6.603558975000001
2018-10-17 18:00:15,,3.8867505499999995
2018-10-17 18:00:45,,4.58114065
2018-10-17 19:00:15,,7.047004600000002
2018-10-17 19:00:45,,4.85421875
2018-10-17 20:00:15,,3.0396434999999995
2018-10-17 20:00:45,,5.6337372000000006
2018-10-17 21:00:15,,3.059436775
2018-10-17 21:00:45,,2.399257075000001
2018-10-17 22:00:15,,4.823270549999999
2018-10-17 22:00:45,,5.431387375000002
2018-10-17 23:00:15,,3.3380725749999995
2018-10-17 23:00:45,,2.6979425999999997
2018-10-18 00:00:15,,1.5917126750000001
2018-10-18 00:00:45,,5.153276000000001
2018-10-18 01:00:15,,5.464615300000001
2018-10-18 01:00:45,,2.1213251499999997
2018-10-18 02:00:15,,3.0752492
2018-10-18 02:00:45,,2.0195567000000008
2018-10-18 03:00:15,,2.6485176749999995
2018-10-18 03:00:45,,0.8734062000000002
2018-10-18 04:00:15,,1.3815103499999999
2018-10-18 04:00:45,,0.6746079250000001
2018-10-18 05:00:15,,1.2062065750000002
2018-10-18 05:00:45,,3.93562055
2018-10-18 06:00:15,,3.745363900000001
2018-10-18 06:00:45,,3.8282102749999987
2018-10-18 07:00:15,,7.078271850000003
2018-10-18 07:00:45,,8.732376975000001
2018-10-18 08:00:15,,9.689373750000001
2018-10-18 08:00:45,,21.326199124999995
2018-10-18 09:00:15,,10.060550699999997
2018-10-18 09:00:45,,17.208299399999994
2018-10-18 10:00:15,,23.931576300000007
2018-10-18 10:00:45,,14.733649725000001
2018-10-18 11:00:15,,55.88842157500001
2018-10-18 11:00:45,,53.844131050000016
2018-10-18 12:00:15,,43.677076575
2018-10-18 12:00:45,,51.612248375
2018-10-18 13:00:15,,46.788023399999986
2018-10-18 13:00:45,,37.35293532500002
2018-10-18 14:00:15,,30.076137499999998
2018-10-18 14:00:45,,29.62303235000001
2018-10-18 15:00:15,,30.724322825
2018-10-18 15:00:45,,24.696356750000014
2018-10-18 16:00:15,,20.553725599999993
2018-10-18 16:00:45,,18.845589474999997
2018-10-18 17:00:15,,16.617430975000005
2018-10-18 17:00:45,,3.0644248250000006
2018-10-18 18:00:15,,1.6721545750000004
2018-10-18 18:00:45,,2.9098621999999996
2018-10-18 19:00:15,,2.5916558750000003
2018-10-18 19:00:45,,2.1812371500000003
2018-10-18 20:00:15,,2.012006575
2018-10-18 20:00:45,,2.367132975
2018-10-18 21:00:15,,4.821359475
2018-10-18 21:00:45,,3.9930699499999998
2018-10-18 22:00:15,,4.724037475
2018-10-18 22:00:45,,2.303527625
2018-10-18 23:00:15,,3.48801965
2018-10-18 23:00:45,,5.218294725000002
2018-10-19 00:00:15,,2.5312995250000005
2018-10-19 00:00:45,,3.504592325000001
2018-10-19 01:00:15,,4.287495175
2018-10-19 01:00:45,,3.630781675000001
2018-10-19 02:00:15,,1.1896674999999999
2018-10-19 02:00:45,,7.841523550000002
2018-10-19 03:00:15,,1.67400875
2018-10-19 03:00:45,,1.0005507749999998
2018-10-19 04:00:15,,0.1353718750000001
2018-10-19 04:00:45,,0.12112730000000003
2018-10-19 05:00:15,,0.16242165000000017
2018-10-19 05:00:45,,-0.04667204999999998
2018-10-19 06:00:15,,0.8323900250000003
2018-10-19 06:00:45,,-0.19428345000000002
2018-10-19 07:00:15,,-0.06587749999999984
2018-10-19 07:00:45,,6.3231983
2018-10-19 08:00:15,,18.76146485
2018-10-19 08:00:45,,23.092447025000006
2018-10-19 09:00:15,,30.763127650000005
2018-10-19 09:00:45,,43.201224675000006
2018-10-19 10:00:15,,69.18313035
2018-10-19 10:00:45,,58.006901174999996
2018-10-19 11:00:15,,65.62033052499999
2018-10-19 11:00:45,,67.48908365
2018-10-19 12:00:15,,83.58551949999999
2018-10-19 12:00:45,,74.653365775
2018-10-19 13:00:15,,79.996334525
2018-10-19 13:00:45,38.4355,38.4355
2018-10-19 14:00:15,62.5457,62.5457
2018-10-19 14:00:45,57.8099,57.8099
2018-10-19 15:00:15,48.7244,48.7244
2018-10-19 15:00:45,58.5133,58.5133
2018-10-19 16:00:15,34.2712,34.2712
2018-10-19 16:00:45,30.5147,30.5147
2018-10-19 17:00:15,26.1359,26.1359
2018-10-19 17:00:45,13.5264,13.5264
2018-10-19 18:00:15,11.0671,11.0671
2018-10-19 18:00:45,4.71762,4.71762
2018-10-19 19:00:15,0.19414,0.19414
2018-10-19 19:00:45,0.24677,0.24677
2018-10-19 20:00:15,-3.83277,-3.83277
2018-10-19 20:00:45,-7.32562,-7.32562
2018-10-19 21:00:15,19.8534,19.8534
2018-10-19 21:00:45,41.636,41.636
2018-10-19 22:00:15,17.1038,17.1038
2018-10-19 22:00:45,10.9429,10.9429
2018-10-19 23:00:15,4.81248,4.81248
2018-10-19 23:00:45,20.2487,20.2487
2018-10-20 00:00:15,13.1218,13.1218
2018-10-20 00:00:45,4.55001,4.55001
2018-10-20 01:00:15,10.7455,10.7455
2018-10-20 01:00:45,20.857,20.857
2018-10-20 02:00:15,16.8932,16.8932
2018-10-20 02:00:45,17.1653,17.1653
2018-10-20 03:00:15,4.04084,4.04084
2018-10-20 03:00:45,28.7434,28.7434
2018-10-20 04:00:15,-7.59992,-7.59992
2018-10-20 04:00:45,19.417,19.417
2018-10-20 05:00:15,9.18944,9.18944
2018-10-20 05:00:45,2.18883,2.18883
2018-10-20 06:00:15,11.652,11.652
2018-10-20 06:00:45,14.9237,14.9237
2018-10-20 07:00:15,12.6881,12.6881
2018-10-20 07:00:45,15.5142,15.5142
2018-10-20 08:00:15,9.84259,9.84259
2018-10-20 08:00:45,13.2819,13.2819
2018-10-20 09:00:15,18.4394,18.4394
2018-10-20 09:00:45,38.4422,38.4422
2018-10-20 10:00:15,47.506,47.506
2018-10-20 10:00:45,52.0978,52.0978
2018-10-20 11:00:15,41.2832,41.2832
2018-10-20 11:00:45,47.579,47.579
2018-10-20 12:00:15,51.8595,51.8595
2018-10-20 12:00:45,48.2136,48.2136
2018-10-20 13:00:15,38.0812,38.0812
2018-10-20 13:00:45,36.7082,36.7082
2018-10-20 14:00:15,40.7728,40.7728
2018-10-20 14:00:45,46.227,46.227
2018-10-20 15:00:15,38.6485,38.6485
2018-10-20 15:00:45,58.7132,58.7132
2018-10-20 16:00:15,31.0936,31.0936
2018-10-20 16:00:45,15.2279,15.2279
2018-10-20 17:00:15,13.3514,13.3514
2018-10-20 17:00:45,17.1963,17.1963
2018-10-20 18:00:15,4.22096,4.22096
2018-10-20 18:00:45,11.052,11.052
2018-10-20 19:00:15,0.50148,0.50148
2018-10-20 19:00:45,42.9768,42.9768
2018-10-20 20:00:15,27.4392,27.4392
2018-10-20 20:00:45,2.87087,2.87087
2018-10-20 21:00:15,-7.20797,-7.20797
2018-10-20 21:00:45,21.1515,21.1515
2018-10-20 22:00:15,-8.84388,-8.84388
2018-10-20 22:00:45,2.86242,2.86242
2018-10-20 23:00:15,7.38534,7.38534
2018-10-20 23:00:45,1.4141,1.4141
2018-10-21 00:00:15,0.76382,0.76382
2018-10-21 00:00:45,-0.08834,-0.08834
2018-10-21 01:00:15,2.2954,2.2954
2018-10-21 01:00:45,2.22496,2.22496
2018-10-21 02:00:15,1.15,1.15
2018-10-21 02:00:45,1.29539,1.29539
2018-10-21 03:00:15,-0.02438,-0.02438
2018-10-21 03:00:45,0.38572,0.38572
2018-10-21 04:00:15,1.85861,1.85861
2018-10-21 04:00:45,1.3481,1.3481
2018-10-21 05:00:15,3.41415,3.41415
2018-10-21 05:00:45,5.53791,5.53791
2018-10-21 06:00:15,6.26844,6.26844
2018-10-21 06:00:45,6.4525,6.4525
2018-10-21 07:00:15,2.27256,2.27256
2018-10-21 07:00:45,1.339,1.339
2018-10-21 08:00:15,13.0827,13.0827
2018-10-21 08:00:45,13.5229,13.5229
2018-10-21 09:00:15,5.48571,5.48571
2018-10-21 09:00:45,10.3146,10.3146
2018-10-21 10:00:15,31.2049,31.2049
2018-10-21 10:00:45,34.3211,34.3211
2018-10-21 11:00:15,20.1613,20.1613
2018-10-21 11:00:45,44.4749,44.4749
2018-10-21 12:00:15,36.4626,36.4626
2018-10-21 12:00:45,46.0119,46.0119
2018-10-21 13:00:15,55.1758,55.1758
2018-10-21 13:00:45,29.6965,29.6965
2018-10-21 14:00:15,41.248,41.248
2018-10-21 14:00:45,29.7011,29.7011
2018-10-21 15:00:15,34.7002,34.7002
2018-10-21 15:00:45,19.5199,19.5199
2018-10-21 16:00:15,8.27929,8.27929
2018-10-21 16:00:45,17.992,17.992
2018-10-21 17:00:15,13.5246,13.5246
2018-10-21 17:00:45,3.96306,3.96306
2018-10-21 18:00:15,0.06238,0.06238
2018-10-21 18:00:45,2.49022,2.49022
2018-10-21 19:00:15,-0.56908,-0.56908
2018-10-21 19:00:45,13.9352,13.9352
2018-10-21 20:00:15,13.7399,13.7399
2018-10-21 20:00:45,-3.9764,-3.9764
2018-10-21 21:00:15,-0.27291,-0.27291
2018-10-21 21:00:45,-0.46993,-0.46993
2018-10-21 22:00:15,3.78349,3.78349
2018-10-21 22:00:45,0.86711,0.86711
2018-10-21 23:00:15,1.90405,1.90405
2018-10-21 23:00:45,-7.94724,-7.94724
2018-10-22 00:00:15,0.04924,0.04924
2018-10-22 00:00:45,1.2606,1.2606
2018-10-22 01:00:15,1.27509,1.27509
2018-10-22 01:00:45,-0.99971,-0.99971
2018-10-22 02:00:15,11.2886,11.2886
2018-10-22 02:00:45,0.8331,0.8331
2018-10-22 03:00:15,0.6524,0.6524
2018-10-22 03:00:45,-0.01431,-0.01431
2018-10-22 04:00:15,-3.31447,-3.31447
2018-10-22 04:00:45,1.01426,1.01426
2018-10-22 05:00:15,11.6201,11.6201
2018-10-22 05:00:45,0.49416,0.49416
2018-10-22 06:00:15,5.62859,5.62859
2018-10-22 06:00:45,0.77793,0.77793
2018-10-22 07:00:15,,1.493439375
2018-10-22 07:00:45,0.63252,0.63252
2018-10-22 08:00:15,4.21988,4.21988
2018-10-22 08:00:45,9.62811,9.62811
2018-10-22 09:00:15,17.635,17.635
2018-10-22 09:00:45,31.5196,31.5196
2018-10-22 10:00:15,4.67012,4.67012
2018-10-22 10:00:45,46.2945,46.2945
2018-10-22 11:00:15,36.6969,36.6969
2018-10-22 11:00:45,19.3086,19.3086
2018-10-22 12:00:15,41.7129,41.7129
2018-10-22 12:00:45,46.7121,46.7121
2018-10-22 13:00:15,,37.606658875
2018-10-22 13:00:45,42.1709,42.1709
2018-10-22 14:00:15,36.3577,36.3577
2018-10-22 14:00:45,47.6657,47.6657
2018-10-22 15:00:15,36.11,36.11
2018-10-22 15:00:45,23.6413,23.6413
2018-10-22 16:00:15,23.2602,23.2602
2018-10-22 16:00:45,8.80019,8.80019
2018-10-22 17:00:15,8.49074,8.49074
2018-10-22 17:00:45,-2.06579,-2.06579
2018-10-22 18:00:15,1.14893,1.14893
2018-10-22 18:00:45,-0.58474,-0.58474
2018-10-22 19:00:15,0.00769,0.00769
2018-10-22 19:00:45,-0.56763,-0.56763
2018-10-22 20:00:15,-2.39728,-2.39728
2018-10-22 20:00:45,-0.61655,-0.61655
2018-10-22 21:00:15,-1.73365,-1.73365
2018-10-22 21:00:45,-0.75808,-0.75808
2018-10-22 22:00:15,-2.7871,-2.7871
2018-10-22 22:00:45,-0.77439,-0.77439
2018-10-22 23:00:15,-3.42474,-3.42474
2018-10-22 23:00:45,-0.61387,-0.61387
2018-10-23 00:00:15,-1.39917,-1.39917
2018-10-23 00:00:45,3.52228,3.52228
2018-10-23 01:00:15,3.04817,3.04817
2018-10-23 01:00:45,1.27669,1.27669
2018-10-23 02:00:15,-0.04511,-0.04511
2018-10-23 02:00:45,-0.92457,-0.92457
2018-10-23 03:00:15,-0.63911,-0.63911
2018-10-23 03:00:45,-3.34811,-3.34811
2018-10-23 04:00:15,14.4749,14.4749
2018-10-23 04:00:45,16.3218,16.3218
2018-10-23 05:00:15,40.5552,40.5552
2018-10-23 05:00:45,4.6544,4.6544
2018-10-23 06:00:15,19.2406,19.2406
2018-10-23 06:00:45,-0.25859,-0.25859
2018-10-23 07:00:15,6.71296,6.71296
2018-10-23 07:00:45,-0.21381,-0.21381
2018-10-23 08:00:15,11.3467,11.3467
2018-10-23 08:00:45,23.3398,23.3398
2018-10-23 09:00:15,18.2885,18.2885
2018-10-23 09:00:45,57.3308,57.3308
2018-10-23 10:00:15,46.6249,46.6249
2018-10-23 10:00:45,36.4196,36.4196
2018-10-23 11:00:15,16.5251,16.5251
2018-10-23 11:00:45,38.4683,38.4683
2018-10-23 12:00:15,44.5296,44.5296
2018-10-23 12:00:45,44.7322,44.7322
2018-10-23 13:00:15,35.1964,35.1964
2018-10-23 13:00:45,0.56433,0.56433
2018-10-23 14:00:15,25.1235,25.1235
2018-10-23 14:00:45,5.40601,5.40601
2018-10-23 15:00:15,4.91086,4.91086
2018-10-23 15:00:45,13.947,13.947
2018-10-23 16:00:15,13.7699,13.7699
2018-10-23 16:00:45,20.872,20.872
2018-10-23 17:00:15,13.1337,13.1337
2018-10-23 17:00:45,3.39272,3.39272
2018-10-23 18:00:15,3.3823,3.3823
2018-10-23 18:00:45,2.37337,2.37337
2018-10-23 19:00:15,1.0047,1.0047
2018-10-23 19:00:45,1.25121,1.25121
2018-10-23 20:00:15,1.68267,1.68267
2018-10-23 20:00:45,1.35092,1.35092
2018-10-23 21:00:15,1.3531,1.3531
2018-10-23 21:00:45,2.10118,2.10118
2018-10-23 22:00:15,2.43002,2.43002
2018-10-23 22:00:45,1.10702,1.10702
2018-10-23 23:00:15,1.80413,1.80413
2018-10-23 23:00:45,1.2418,1.2418
2018-10-24 00:00:15,1.15602,1.15602
2018-10-24 00:00:45,1.13738,1.13738
2018-10-24 01:00:15,1.28066,1.28066
2018-10-24 01:00:45,4.44632,4.44632
2018-10-24 02:00:15,-0.403,-0.403
2018-10-24 02:00:45,3.3795,3.3795
2018-10-24 03:00:15,5.39461,5.39461
2018-10-24 03:00:45,6.92187,6.92187
2018-10-24 04:00:15,1.89189,1.89189
2018-10-24 04:00:45,3.36742,3.36742
2018-10-24 05:00:15,2.65253,2.65253
2018-10-24 05:00:45,3.09309,3.09309
2018-10-24 06:00:15,-0.01898,-0.01898
2018-10-24 06:00:45,2.4778,2.4778
2018-10-24 07:00:15,2.62933,2.62933
2018-10-24 07:00:45,0.82883,0.82883
2018-10-24 08:00:15,2.72799,2.72799
2018-10-24 08:00:45,2.8382,2.8382
2018-10-24 09:00:15,12.2634,12.2634
2018-10-24 09:00:45,15.0251,15.0251
2018-10-24 10:00:15,18.3768,18.3768
2018-10-24 10:00:45,-5.64175,-5.64175
2018-10-24 11:00:15,42.8352,42.8352
2018-10-24 11:00:45,85.1742,85.1742
2018-10-24 12:00:15,101.983,101.983
2018-10-24 12:00:45,96.4791,96.4791
2018-10-24 13:00:15,84.3325,84.3325
2018-10-24 13:00:45,69.4049,69.4049
2018-10-24 14:00:15,99.33,99.33
2018-10-24 14:00:45,101.566,101.566
2018-10-24 15:00:15,94.6783,94.6783
2018-10-24 15:00:45,128.367,128.367
2018-10-24 16:00:15,84.725,84.725
2018-10-24 16:00:45,66.5045,66.5045
2018-10-24 17:00:15,32.8524,32.8524
2018-10-24 17:00:45,11.5884,11.5884
2018-10-24 18:00:15,2.13273,2.13273
2018-10-24 18:00:45,0.84982,0.84982
2018-10-24 19:00:15,-3.53619,-3.53619
2018-10-24 19:00:45,1.3947,1.3947
2018-10-24 20:00:15,-0.87238,-0.87238
2018-10-24 20:00:45,-0.24239,-0.24239
2018-10-24 21:00:15,-0.03567,-0.03567
2018-10-24 21:00:45,-0.77369,-0.77369
2018-10-24 22:00:15,-4.67047,-4.67047
2018-10-24 22:00:45,1.5825,1.5825
2018-10-24 23:00:15,0.3055,0.3055
2018-10-24 23:00:45,-1.61028,-1.61028
2018-10-25 00:00:15,2.56048,2.56048
2018-10-25 00:00:45,-1.56671,-1.56671
2018-10-25 01:00:15,8.81625,8.81625
2018-10-25 01:00:45,-0.20915,-0.20915
2018-10-25 02:00:15,1.05904,1.05904
2018-10-25 02:00:45,1.9185,1.9185
2018-10-25 03:00:15,0.77797,0.77797
2018-10-25 03:00:45,3.74095,3.74095
2018-10-25 04:00:15,1.57633,1.57633
2018-10-25 04:00:45,-0.48046,-0.48046
2018-10-25 05:00:15,2.20462,2.20462
2018-10-25 05:00:45,0.06107,0.06107
2018-10-25 06:00:15,0.0911,0.0911
2018-10-25 06:00:45,,0.37950895000000007
2018-10-25 07:00:15,-0.49296,-0.49296
2018-10-25 07:00:45,-0.79195,-0.79195
2018-10-25 08:00:15,4.6969,4.6969
2018-10-25 08:00:45,17.4046,17.4046
2018-10-25 09:00:15,62.5105,62.5105
2018-10-25 09:00:45,62.6386,62.6386
2018-10-25 10:00:15,77.0571,77.0571
2018-10-25 10:00:45,107.264,107.264
2018-10-25 11:00:15,112.99,112.99
2018-10-25 11:00:45,102.187,102.187
2018-10-25 12:00:15,169.568,169.568
2018-10-25 12:00:45,165.206,165.206
2018-10-25 13:00:15,,128.54091987499993
2018-10-25 13:00:45,193.207,193.207
2018-10-25 14:00:15,161.453,161.453
2018-10-25 14:00:45,142.666,142.666
2018-10-25 15:00:15,119.289,119.289
2018-10-25 15:00:45,93.543,93.543
2018-10-25 16:00:15,95.3749,95.3749
2018-10-25 16:00:45,66.9586,66.9586
2018-10-25 17:00:15,47.1118,47.1118
2018-10-25 17:00:45,40.7892,40.7892
2018-10-25 18:00:15,2.54416,2.54416
2018-10-25 18:00:45,-1.0416,-1.0416
2018-10-25 19:00:15,4.16432,4.16432
2018-10-25 19:00:45,-13.6661,-13.6661
2018-10-25 20:00:15,1.80566,1.80566
2018-10-25 20:00:45,-6.17323,-6.17323
2018-10-25 21:00:15,0.15611,0.15611
2018-10-25 21:00:45,-2.36643,-2.36643
2018-10-25 22:00:15,-3.31372,-3.31372
2018-10-25 22:00:45,0.35054,0.35054
2018-10-25 23:00:15,6.79646,6.79646
2018-10-25 23:00:45,8.0516,8.0516
2018-10-26 00:00:15,0.2276,0.2276
2018-10-26 00:00:45,11.5194,11.5194
2018-10-26 01:00:15,-0.74149,-0.74149
2018-10-26 01:00:45,0.70698,0.70698
2018-10-26 02:00:15,-2.50014,-2.50014
2018-10-26 02:00:45,0.09093,0.09093
2018-10-26 03:00:15,-1.19412,-1.19412
2018-10-26 03:00:45,1.87404,1.87404
2018-10-26 04:00:15,1.34203,1.34203
2018-10-26 04:00:45,-0.65101,-0.65101
2018-10-26 05:00:15,-0.43088,-0.43088
2018-10-26 05:00:45,-0.43598,-0.43598
2018-10-26 06:00:15,-0.52063,-0.52063
2018-10-26 06:00:45,,0.39346554999999994
2018-10-26 07:00:15,-1.56516,-1.56516
2018-10-26 07:00:45,-12.8439,-12.8439
2018-10-26 08:00:15,17.524,17.524
2018-10-26 08:00:45,26.8213,26.8213
2018-10-26 09:00:15,31.144,31.144
2018-10-26 09:00:45,54.2908,54.2908
2018-10-26 10:00:15,63.3758,63.3758
2018-10-26 10:00:45,86.8948,86.8948
2018-10-26 11:00:15,95.5866,95.5866
2018-10-26 11:00:45,88.878,88.878
2018-10-26 12:00:15,178.208,178.208
2018-10-26 12:00:45,152.014,152.014
2018-10-26 13:00:15,100.493,100.493
2018-10-26 13:00:45,83.2872,83.2872
2018-10-26 14:00:15,105.324,105.324
2018-10-26 14:00:45,108.469,108.469
2018-10-26 15:00:15,69.6457,69.6457
2018-10-26 15:00:45,84.2599,84.2599
2018-10-26 16:00:15,79.84,79.84
2018-10-26 16:00:45,54.6514,54.6514
2018-10-26 17:00:15,52.3448,52.3448
2018-10-26 17:00:45,21.3055,21.3055
2018-10-26 18:00:15,5.44166,5.44166
2018-10-26 18:00:45,4.02328,4.02328
2018-10-26 19:00:15,-6.86504,-6.86504
2018-10-26 19:00:45,0.12833,0.12833
2018-10-26 20:00:15,,0.5600080999999999
2018-10-26 20:00:45,,-0.09171314999999988
2018-10-26 21:00:15,,-0.76631245
2018-10-26 21:00:45,-5.35152,-5.35152
2018-10-26 22:00:15,0.12059,0.12059
2018-10-26 22:00:45,-3.97363,-3.97363
2018-10-26 23:00:15,-5.31854,-5.31854
2018-10-26 23:00:45,4.75243,4.75243
2018-10-27 00:00:15,3.98101,3.98101
2018-10-27 00:00:45,-9.17176,-9.17176
2018-10-27 01:00:15,-0.86474,-0.86474
2018-10-27 01:00:45,3.85749,3.85749
2018-10-27 02:00:15,-4.12883,-4.12883
2018-10-27 02:00:45,3.50979,3.50979
2018-10-27 03:00:15,,0.27130904999999994
2018-10-27 03:00:45,-0.23003,-0.23003
2018-10-27 04:00:15,-0.3713,-0.3713
2018-10-27 04:00:45,0.05427,0.05427
2018-10-27 05:00:15,-0.36034,-0.36034
2018-10-27 05:00:45,0.96398,0.96398
2018-10-27 06:00:15,2.51024,2.51024
2018-10-27 06:00:45,-0.06096,-0.06096
2018-10-27 07:00:15,-0.12792,-0.12792
2018-10-27 07:00:45,1.69989,1.69989
2018-10-27 08:00:15,14.2558,14.2558
2018-10-27 08:00:45,7.78197,7.78197
2018-10-27 09:00:15,31.0567,31.0567
2018-10-27 09:00:45,39.0971,39.0971
2018-10-27 10:00:15,48.0088,48.0088
2018-10-27 10:00:45,68.5184,68.5184
2018-10-27 11:00:15,86.8296,86.8296
2018-10-27 11:00:45,65.0124,65.0124
2018-10-27 12:00:15,97.8479,97.8479
2018-10-27 12:00:45,65.7588,65.7588
2018-10-27 13:00:15,120.66,120.66
2018-10-27 13:00:45,104.49,104.49
2018-10-27 14:00:15,56.8099,56.8099
2018-10-27 14:00:45,89.272,89.272
2018-10-27 15:00:15,88.6587,88.6587
2018-10-27 15:00:45,36.3942,36.3942
2018-10-27 16:00:15,47.6045,47.6045
2018-10-27 16:00:45,49.4362,49.4362
2018-10-27 17:00:15,38.4963,38.4963
2018-10-27 17:00:45,16.569,16.569
2018-10-27 18:00:15,-0.25017,-0.25017
2018-10-27 18:00:45,-3.02838,-3.02838
2018-10-27 19:00:15,0.81795,0.81795
2018-10-27 19:00:45,-5.66399,-5.66399
2018-10-27 20:00:15,-3.83347,-3.83347
2018-10-27 20:00:45,-1.02718,-1.02718
2018-10-27 21:00:15,-1.64074,-1.64074
2018-10-27 21:00:45,-2.7616,-2.7616
2018-10-27 22:00:15,-0.55938,-0.55938
2018-10-27 22:00:45,-1.08387,-1.08387
2018-10-27 23:00:15,-3.02407,-3.02407
2018-10-27 23:00:45,-0.17423,-0.17423
2018-10-28 00:00:15,,1.3954196499999996
2018-10-28 00:00:45,-0.38999,-0.38999
2018-10-28 01:00:15,3.97261,3.97261
2018-10-28 01:00:45,8.14405,8.14405
2018-10-28 02:00:15,-0.20788,-0.20788
2018-10-28 02:00:45,0.44333,0.44333
2018-10-28 03:00:15,0.09286,0.09286
2018-10-28 03:00:45,-0.97611,-0.97611
2018-10-28 04:00:15,-0.33244,-0.33244
2018-10-28 04:00:45,,0.6149490500000003
2018-10-28 05:00:15,2.4008,2.4008
2018-10-28 05:00:45,-0.09597,-0.09597
2018-10-28 06:00:15,-0.29614,-0.29614
2018-10-28 06:00:45,0.12658,0.12658
2018-10-28 07:00:15,0.45029,0.45029
2018-10-28 07:00:45,1.11492,1.11492
2018-10-28 08:00:15,10.0872,10.0872
2018-10-28 08:00:45,30.3583,30.3583
2018-10-28 09:00:15,24.0263,24.0263
2018-10-28 09:00:45,42.934,42.934
2018-10-28 10:00:15,42.3966,42.3966
2018-10-28 10:00:45,61.92,61.92
2018-10-28 11:00:15,75.4557,75.4557
2018-10-28 11:00:45,82.5934,82.5934
2018-10-28 12:00:15,81.7272,81.7272
2018-10-28 12:00:45,118.214,118.214
2018-10-28 13:00:15,55.9859,55.9859
2018-10-28 13:00:45,80.6768,80.6768
2018-10-28 14:00:15,74.274,74.274
2018-10-28 14:00:45,77.7255,77.7255
2018-10-28 15:00:15,67.2041,67.2041
2018-10-28 15:00:45,52.0969,52.0969
2018-10-28 16:00:15,42.874,42.874
2018-10-28 16:00:45,21.7275,21.7275
2018-10-28 17:00:15,25.1826,25.1826
2018-10-28 17:00:45,3.53622,3.53622
2018-10-28 18:00:15,-1.29332,-1.29332
2018-10-28 18:00:45,0.65991,0.65991
2018-10-28 19:00:15,1.65182,1.65182
2018-10-28 19:00:45,5.81573,5.81573
2018-10-28 20:00:15,39.0627,39.0627
2018-10-28 20:00:45,-33.7507,-33.7507
2018-10-28 21:00:15,19.1762,19.1762
2018-10-28 21:00:45,11.0256,11.0256
2018-10-28 22:00:15,5.78601,5.78601
2018-10-28 22:00:45,-2.99321,-2.99321
2018-10-28 23:00:15,3.48589,3.48589
2018-10-28 23:00:45,3.34012,3.34012
2018-10-29 00:00:15,0.76029,0.76029
