datetime,NEE,NEE_filled
2018-10-15 22:00:15,-0.01624,-0.01624
2018-10-15 22:00:45,0.34788,0.34788
2018-10-15 23:00:15,0.21243,0.21243
2018-10-15 23:00:45,0.23838,0.23838
2018-10-16 00:00:15,0.14035,0.14035
2018-10-16 00:00:45,0.55824,0.55824
2018-10-16 01:00:15,0.12261,0.12261
2018-10-16 01:00:45,0.08409,0.08409
2018-10-16 02:00:15,-0.12481,-0.12481
2018-10-16 02:00:45,,-0.29440877499999984
2018-10-16 03:00:15,,-0.2788146249999999
2018-10-16 03:00:45,-0.16846,-0.16846
2018-10-16 04:00:15,0.34667,0.34667
2018-10-16 04:00:45,-0.1114,-0.1114
2018-10-16 05:00:15,-1.6352,-1.6352
2018-10-16 05:00:45,-2.35823,-2.35823
2018-10-16 06:00:15,-0.08351,-0.08351
2018-10-16 06:00:45,-0.31062,-0.31062
2018-10-16 07:00:15,-1.17424,-1.17424
2018-10-16 07:00:45,-0.22802,-0.22802
2018-10-16 08:00:15,1.19603,1.19603
2018-10-16 08:00:45,-0.80905,-0.80905
2018-10-16 09:00:15,-0.31959,-0.31959
2018-10-16 09:00:45,,-0.35438377499999996
2018-10-16 10:00:15,,-0.24473155000000008
2018-10-16 10:00:45,,-0.28462272499999997
2018-10-16 11:00:15,,-0.32206155
2018-10-16 11:00:45,,-0.25302065
2018-10-16 12:00:15,,-0.19078585
2018-10-16 12:00:45,,-0.2059921
2018-10-16 13:00:15,,-0.061223025000000035
2018-10-16 13:00:45,,-0.23245344999999998
2018-10-16 14:00:15,,0.03719417499999995
2018-10-16 14:00:45,,-0.1551137999999999
2018-10-16 15:00:15,,0.10425249999999996
2018-10-16 15:00:45,,-0.30779147500000004
2018-10-16 16:00:15,,-0.26513099999999995
2018-10-16 16:00:45,,-0.12981175000000006
2018-10-16 17:00:15,,0.005743125000000014
2018-10-16 17:00:45,,-0.08711539999999998
2018-10-16 18:00:15,,0.071268125
2018-10-16 18:00:45,,0.07300840000000001
2018-10-16 19:00:15,,0.07521549999999998
2018-10-16 19:00:45,,0.14485367500000002
2018-10-16 20:00:15,,0.06033489999999996
2018-10-16 20:00:45,,-0.09380879999999998
2018-10-16 21:00:15,,-0.10892954999999996
2018-10-16 21:00:45,,-0.08794097499999999
2018-10-16 22:00:15,,0.07616874999999998
2018-10-16 22:00:45,,0.06928709999999999
2018-10-16 23:00:15,,0.008588199999999997
2018-10-16 23:00:45,,0.022416749999999958
2018-10-17 00:00:15,,-0.050793625000000016
2018-10-17 00:00:45,,-0.057182225
2018-10-17 01:00:15,,-0.009409325000000017
2018-10-17 01:00:45,,0.0009434999999999964
2018-10-17 02:00:15,,-0.027236799999999978
2018-10-17 02:00:45,,-0.03408792500000002
2018-10-17 03:00:15,,-0.005882525000000041
2018-10-17 03:00:45,,0.053956275000000005
2018-10-17 04:00:15,,0.03385354999999996
2018-10-17 04:00:45,,-0.03902815000000003
2018-10-17 05:00:15,,-0.009454750000000001
2018-10-17 05:00:45,,0.04339249999999999
2018-10-17 06:00:15,,0.025155800000000027
2018-10-17 06:00:45,,-0.21443284999999992
2018-10-17 07:00:15,,-0.2204564999999999
2018-10-17 07:00:45,,-0.42285489999999987
2018-10-17 08:00:15,,-0.32674259999999994
2018-10-17 08:00:45,,-0.33881994999999976
2018-10-17 09:00:15,,-0.511413125
2018-10-17 09:00:45,,-0.23171764999999994
2018-10-17 10:00:15,,-0.141145075
2018-10-17 10:00:45,,-0.2855192999999999
2018-10-17 11:00:15,,-0.670881975
2018-10-17 11:00:45,,-0.5703594750000001
2018-10-17 12:00:15,,-0.598833575
2018-10-17 12:00:45,,-0.506334525
2018-10-17 13:00:15,,-0.5134041749999999
2018-10-17 13:00:45,,-0.567914575
2018-10-17 14:00:15,,-0.6971524000000002
2018-10-17 14:00:45,,-0.43556487499999996
2018-10-17 15:00:15,,-0.380417325
2018-10-17 15:00:45,,-0.17401607500000002
2018-10-17 16:00:15,,-0.11732320000000002
2018-10-17 16:00:45,,-0.02080789999999999
2018-10-17 17:00:15,,0.08796657500000003
2018-10-17 17:00:45,,0.058319874999999924
2018-10-17 18:00:15,,-0.018177674999999997
2018-10-17 18:00:45,,-0.10639440000000001
2018-10-17 19:00:15,,0.04823984999999998
2018-10-17 19:00:45,,0.0045632750000000125
2018-10-17 20:00:15,,-0.002631675000000021
2018-10-17 20:00:45,,0.012589975000000003
2018-10-17 21:00:15,,0.06130834999999998
2018-10-17 21:00:45,,-0.004406124999999974
2018-10-17 22:00:15,,0.02131454999999997
2018-10-17 22:00:45,,0.006970774999999964
2018-10-17 23:00:15,,-0.01552132499999996
2018-10-17 23:00:45,,0.11406967500000001
2018-10-18 00:00:15,,0.02506589999999998
2018-10-18 00:00:45,,0.054199225000000004
2018-10-18 01:00:15,,-0.0553904
2018-10-18 01:00:45,,-0.054507449999999964
2018-10-18 02:00:15,,-0.19931865
2018-10-18 02:00:45,,-0.13332807500000002
2018-10-18 03:00:15,,-0.135507975
2018-10-18 03:00:45,,-0.03809239999999998
2018-10-18 04:00:15,,-0.022772875000000005
2018-10-18 04:00:45,,-0.06335120000000001
2018-10-18 05:00:15,,-0.0050848500000000105
2018-10-18 05:00:45,,-0.0645561
2018-10-18 06:00:15,,-0.04297175000000001
2018-10-18 06:00:45,,0.031119525000000002
2018-10-18 07:00:15,,-0.018772575
2018-10-18 07:00:45,,0.018857050000000004
2018-10-18 08:00:15,,-0.07975457499999994
2018-10-18 08:00:45,,-0.32972062499999993
2018-10-18 09:00:15,,-0.15519412500000002
2018-10-18 09:00:45,,-0.11488172500000002
2018-10-18 10:00:15,,-0.2749444
2018-10-18 10:00:45,,-0.22037132499999998
2018-10-18 11:00:15,,-0.6352064250000002
2018-10-18 11:00:45,,-0.549510075
2018-10-18 12:00:15,,-0.32638334999999996
2018-10-18 12:00:45,,-0.7290100500000002
2018-10-18 13:00:15,,-0.603272625
2018-10-18 13:00:45,,-0.5492977750000001
2018-10-18 14:00:15,,0.029469700000000015
2018-10-18 14:00:45,,-0.04085622499999999
2018-10-18 15:00:15,,-0.08682627499999995
2018-10-18 15:00:45,,0.040741425
2018-10-18 16:00:15,,-0.10550197499999998
2018-10-18 16:00:45,,0.12399324999999997
2018-10-18 17:00:15,,0.08448369999999998
2018-10-18 17:00:45,,-0.00957487499999998
2018-10-18 18:00:15,,-0.06991917500000006
2018-10-18 18:00:45,,-0.04537782500000001
2018-10-18 19:00:15,,0.002386849999999982
2018-10-18 19:00:45,,-0.015155924999999992
2018-10-18 20:00:15,,0.016885749999999977
2018-10-18 20:00:45,,0.08850912500000001
2018-10-18 21:00:15,,-0.0046829249999999914
2018-10-18 21:00:45,,0.05740225
2018-10-18 22:00:15,,0.014093375000000009
2018-10-18 22:00:45,,0.020880899999999987
2018-10-18 23:00:15,,0.0025855249999999982
2018-10-18 23:00:45,,-0.034159025
2018-10-19 00:00:15,,-0.03280835
2018-10-19 00:00:45,,0.009921849999999998
2018-10-19 01:00:15,,0.01075767499999997
2018-10-19 01:00:45,,0.009612225000000005
2018-10-19 02:00:15,,0.03904075000000004
2018-10-19 02:00:45,,-0.10052824999999997
2018-10-19 03:00:15,,0.07580430000000003
2018-10-19 03:00:45,,0.034135925
2018-10-19 04:00:15,,0.055463149999999996
2018-10-19 04:00:45,,-0.036707250000000004
2018-10-19 05:00:15,,0.07904582500000001
2018-10-19 05:00:45,,0.028175974999999995
2018-10-19 06:00:15,,0.15292812500000005
2018-10-19 06:00:45,,-0.049418
2018-10-19 07:00:15,,-0.016242550000000015
2018-10-19 07:00:45,,-0.007616650000000006
2018-10-19 08:00:15,,-0.5401976249999999
2018-10-19 08:00:45,,-0.6781267249999999
2018-10-19 09:00:15,,-0.6296913749999999
2018-10-19 09:00:45,,-0.8117877
2018-10-19 10:00:15,,-0.8929705000000002
2018-10-19 10:00:45,,-0.8350702000000003
2018-10-19 11:00:15,,-0.3079234499999999
2018-10-19 11:00:45,,-0.63986255
2018-10-19 12:00:15,,-0.16974660000000003
2018-10-19 12:00:45,,-0.2284571250000001
2018-10-19 13:00:15,,-0.23413249999999997
2018-10-19 13:00:45,1.03298,1.03298
2018-10-19 14:00:15,1.19083,1.19083
2018-10-19 14:00:45,0.25399,0.25399
2018-10-19 15:00:15,1.675,1.675
2018-10-19 15:00:45,-0.40582,-0.40582
2018-10-19 16:00:15,1.36287,1.36287
2018-10-19 16:00:45,-0.79991,-0.79991
2018-10-19 17:00:15,0.55341,0.55341
2018-10-19 17:00:45,-0.29055,-0.29055
2018-10-19 18:00:15,0.11411,0.11411
2018-10-19 18:00:45,-0.01098,-0.01098
2018-10-19 19:00:15,0.09979,0.09979
2018-10-19 19:00:45,-0.2569,-0.2569
2018-10-19 20:00:15,1.03254,1.03254
2018-10-19 20:00:45,-1.30102,-1.30102
2018-10-19 21:00:15,0.17789,0.17789
2018-10-19 21:00:45,-0.19713,-0.19713
2018-10-19 22:00:15,1.8515,1.8515
2018-10-19 22:00:45,-0.42576,-0.42576
2018-10-19 23:00:15,0.97313,0.97313
2018-10-19 23:00:45,-0.90128,-0.90128
2018-10-20 00:00:15,1.77154,1.77154
2018-10-20 00:00:45,-0.99306,-0.99306
2018-10-20 01:00:15,0.63522,0.63522
2018-10-20 01:00:45,1.82671,1.82671
2018-10-20 02:00:15,-1.66429,-1.66429
2018-10-20 02:00:45,-0.79115,-0.79115
2018-10-20 03:00:15,0.49614,0.49614
2018-10-20 03:00:45,-0.84564,-0.84564
2018-10-20 04:00:15,-0.80383,-0.80383
2018-10-20 04:00:45,1.23461,1.23461
2018-10-20 05:00:15,1.38882,1.38882
2018-10-20 05:00:45,2.82017,2.82017
2018-10-20 06:00:15,-1.12714,-1.12714
2018-10-20 06:00:45,-0.30783,-0.30783
2018-10-20 07:00:15,-0.50952,-0.50952
2018-10-20 07:00:45,2.18906,2.18906
2018-10-20 08:00:15,-1.37546,-1.37546
2018-10-20 08:00:45,0.23291,0.23291
2018-10-20 09:00:15,-0.94575,-0.94575
2018-10-20 09:00:45,1.55264,1.55264
2018-10-20 10:00:15,4.06593,4.06593
2018-10-20 10:00:45,1.51473,1.51473
2018-10-20 11:00:15,0.42534,0.42534
2018-10-20 11:00:45,0.48646,0.48646
2018-10-20 12:00:15,-3.96386,-3.96386
2018-10-20 12:00:45,1.62709,1.62709
2018-10-20 13:00:15,-2.13748,-2.13748
2018-10-20 13:00:45,-2.19029,-2.19029
2018-10-20 14:00:15,0.60059,0.60059
2018-10-20 14:00:45,-1.70052,-1.70052
2018-10-20 15:00:15,0.07152,0.07152
2018-10-20 15:00:45,-1.65568,-1.65568
2018-10-20 16:00:15,0.6552,0.6552
2018-10-20 16:00:45,-0.17465,-0.17465
2018-10-20 17:00:15,0.55774,0.55774
2018-10-20 17:00:45,1.08213,1.08213
2018-10-20 18:00:15,-0.45549,-0.45549
2018-10-20 18:00:45,-0.29105,-0.29105
2018-10-20 19:00:15,-0.43702,-0.43702
2018-10-20 19:00:45,-1.98269,-1.98269
2018-10-20 20:00:15,-2.40929,-2.40929
2018-10-20 20:00:45,3.26611,3.26611
2018-10-20 21:00:15,-4.37096,-4.37096
2018-10-20 21:00:45,-7.13558,-7.13558
2018-10-20 22:00:15,-1.14287,-1.14287
2018-10-20 22:00:45,-0.81783,-0.81783
2018-10-20 23:00:15,-0.41312,-0.41312
2018-10-20 23:00:45,0.83279,0.83279
2018-10-21 00:00:15,0.68996,0.68996
2018-10-21 00:00:45,-0.0083,-0.0083
2018-10-21 01:00:15,0.74299,0.74299
2018-10-21 01:00:45,-2.25503,-2.25503
2018-10-21 02:00:15,0.24568,0.24568
2018-10-21 02:00:45,-0.02469,-0.02469
2018-10-21 03:00:15,0.24139,0.24139
2018-10-21 03:00:45,-0.4093,-0.4093
2018-10-21 04:00:15,0.12941,0.12941
2018-10-21 04:00:45,0.09986,0.09986
2018-10-21 05:00:15,0.00734,0.00734
2018-10-21 05:00:45,-0.37762,-0.37762
2018-10-21 06:00:15,0.58072,0.58072
2018-10-21 06:00:45,-0.05246,-0.05246
2018-10-21 07:00:15,0.75693,0.75693
2018-10-21 07:00:45,-0.23166,-0.23166
2018-10-21 08:00:15,0.41055,0.41055
2018-10-21 08:00:45,-0.52939,-0.52939
2018-10-21 09:00:15,-3.69568,-3.69568
2018-10-21 09:00:45,-1.18217,-1.18217
2018-10-21 10:00:15,-0.40863,-0.40863
2018-10-21 10:00:45,-1.44,-1.44
2018-10-21 11:00:15,-1.30067,-1.30067
2018-10-21 11:00:45,-2.43563,-2.43563
2018-10-21 12:00:15,0.23018,0.23018
2018-10-21 12:00:45,-1.62707,-1.62707
2018-10-21 13:00:15,0.80496,0.80496
2018-10-21 13:00:45,-0.81286,-0.81286
2018-10-21 14:00:15,-1.97514,-1.97514
2018-10-21 14:00:45,-1.1692,-1.1692
2018-10-21 15:00:15,-0.09964,-0.09964
2018-10-21 15:00:45,-0.41991,-0.41991
2018-10-21 16:00:15,-0.70162,-0.70162
2018-10-21 16:00:45,-1.86842,-1.86842
2018-10-21 17:00:15,-0.92549,-0.92549
2018-10-21 17:00:45,-0.28736,-0.28736
2018-10-21 18:00:15,0.74999,0.74999
2018-10-21 18:00:45,0.74167,0.74167
2018-10-21 19:00:15,0.29189,0.29189
2018-10-21 19:00:45,-0.74914,-0.74914
2018-10-21 20:00:15,-0.86925,-0.86925
2018-10-21 20:00:45,0.44676,0.44676
2018-10-21 21:00:15,1.10321,1.10321
2018-10-21 21:00:45,0.62549,0.62549
2018-10-21 22:00:15,0.91566,0.91566
2018-10-21 22:00:45,-0.49251,-0.49251
2018-10-21 23:00:15,0.07852,0.07852
2018-10-21 23:00:45,0.28708,0.28708
2018-10-22 00:00:15,-0.47784,-0.47784
2018-10-22 00:00:45,-1.01129,-1.01129
2018-10-22 01:00:15,2.42136,2.42136
2018-10-22 01:00:45,0.26491,0.26491
2018-10-22 02:00:15,0.77843,0.77843
2018-10-22 02:00:45,-0.17028,-0.17028
2018-10-22 03:00:15,0.11832,0.11832
2018-10-22 03:00:45,0.22831,0.22831
2018-10-22 04:00:15,0.20882,0.20882
2018-10-22 04:00:45,0.32035,0.32035
2018-10-22 05:00:15,-0.56877,-0.56877
2018-10-22 05:00:45,-0.15624,-0.15624
2018-10-22 06:00:15,0.31485,0.31485
2018-10-22 06:00:45,0.02398,0.02398
2018-10-22 07:00:15,,-0.12485624999999997
2018-10-22 07:00:45,-0.17229,-0.17229
2018-10-22 08:00:15,-0.59165,-0.59165
2018-10-22 08:00:45,-0.63102,-0.63102
2018-10-22 09:00:15,-2.34806,-2.34806
2018-10-22 09:00:45,-3.20296,-3.20296
2018-10-22 10:00:15,-3.37479,-3.37479
2018-10-22 10:00:45,-0.5515,-0.5515
2018-10-22 11:00:15,-2.27861,-2.27861
2018-10-22 11:00:45,-1.61891,-1.61891
2018-10-22 12:00:15,-0.67591,-0.67591
2018-10-22 12:00:45,-2.09324,-2.09324
2018-10-22 13:00:15,0.58283,0.58283
2018-10-22 13:00:45,0.86319,0.86319
2018-10-22 14:00:15,0.06952,0.06952
2018-10-22 14:00:45,-0.02472,-0.02472
2018-10-22 15:00:15,-0.03583,-0.03583
2018-10-22 15:00:45,-2.94455,-2.94455
2018-10-22 16:00:15,-0.98008,-0.98008
2018-10-22 16:00:45,1.40309,1.40309
2018-10-22 17:00:15,1.33308,1.33308
2018-10-22 17:00:45,-0.32629,-0.32629
2018-10-22 18:00:15,0.04784,0.04784
2018-10-22 18:00:45,0.15343,0.15343
2018-10-22 19:00:15,-0.24606,-0.24606
2018-10-22 19:00:45,0.40677,0.40677
2018-10-22 20:00:15,0.33632,0.33632
2018-10-22 20:00:45,0.20069,0.20069
2018-10-22 21:00:15,1.11322,1.11322
2018-10-22 21:00:45,-0.23993,-0.23993
2018-10-22 22:00:15,-0.87194,-0.87194
2018-10-22 22:00:45,-0.44039,-0.44039
2018-10-22 23:00:15,0.1048,0.1048
2018-10-22 23:00:45,0.14321,0.14321
2018-10-23 00:00:15,-0.77349,-0.77349
2018-10-23 00:00:45,-0.02589,-0.02589
2018-10-23 01:00:15,-0.26147,-0.26147
2018-10-23 01:00:45,0.01661,0.01661
2018-10-23 02:00:15,0.19037,0.19037
2018-10-23 02:00:45,-0.24607,-0.24607
2018-10-23 03:00:15,0.06339,0.06339
2018-10-23 03:00:45,-0.04109,-0.04109
2018-10-23 04:00:15,-4.31945,-4.31945
2018-10-23 04:00:45,-0.8671,-0.8671
2018-10-23 05:00:15,3.30611,3.30611
2018-10-23 05:00:45,-0.94587,-0.94587
2018-10-23 06:00:15,-0.44132,-0.44132
2018-10-23 06:00:45,-1.84409,-1.84409
2018-10-23 07:00:15,-0.76507,-0.76507
2018-10-23 07:00:45,0.06299,0.06299
2018-10-23 08:00:15,-0.79058,-0.79058
2018-10-23 08:00:45,-0.64717,-0.64717
2018-10-23 09:00:15,0.54695,0.54695
2018-10-23 09:00:45,-1.10311,-1.10311
2018-10-23 10:00:15,0.23669,0.23669
2018-10-23 10:00:45,-0.5662,-0.5662
2018-10-23 11:00:15,0.08897,0.08897
2018-10-23 11:00:45,0.5918,0.5918
2018-10-23 12:00:15,-1.6109,-1.6109
2018-10-23 12:00:45,-1.85274,-1.85274
2018-10-23 13:00:15,0.9485,0.9485
2018-10-23 13:00:45,0.33561,0.33561
2018-10-23 14:00:15,0.89828,0.89828
2018-10-23 14:00:45,-0.7233,-0.7233
2018-10-23 15:00:15,0.04382,0.04382
2018-10-23 15:00:45,0.36759,0.36759
2018-10-23 16:00:15,0.8068,0.8068
2018-10-23 16:00:45,0.07619,0.07619
2018-10-23 17:00:15,0.23947,0.23947
2018-10-23 17:00:45,0.19464,0.19464
2018-10-23 18:00:15,0.22653,0.22653
2018-10-23 18:00:45,-0.32231,-0.32231
2018-10-23 19:00:15,-0.00295,-0.00295
2018-10-23 19:00:45,0.00839,0.00839
2018-10-23 20:00:15,0.57439,0.57439
2018-10-23 20:00:45,1.43308,1.43308
2018-10-23 21:00:15,-0.04424,-0.04424
2018-10-23 21:00:45,-0.33755,-0.33755
2018-10-23 22:00:15,-0.88233,-0.88233
2018-10-23 22:00:45,-0.3692,-0.3692
2018-10-23 23:00:15,-0.46395,-0.46395
2018-10-23 23:00:45,-1.00557,-1.00557
2018-10-24 00:00:15,-0.53069,-0.53069
2018-10-24 00:00:45,0.61835,0.61835
2018-10-24 01:00:15,1.38405,1.38405
2018-10-24 01:00:45,1.0416,1.0416
2018-10-24 02:00:15,0.8725,0.8725
2018-10-24 02:00:45,0.12847,0.12847
2018-10-24 03:00:15,-0.01067,-0.01067
2018-10-24 03:00:45,1.24121,1.24121
2018-10-24 04:00:15,1.17866,1.17866
2018-10-24 04:00:45,0.49992,0.49992
2018-10-24 05:00:15,-0.66758,-0.66758
2018-10-24 05:00:45,0.92665,0.92665
2018-10-24 06:00:15,-0.00842,-0.00842
2018-10-24 06:00:45,-1.41009,-1.41009
2018-10-24 07:00:15,-0.09222,-0.09222
2018-10-24 07:00:45,1.36905,1.36905
2018-10-24 08:00:15,0.5656,0.5656
2018-10-24 08:00:45,0.07324,0.07324
2018-10-24 09:00:15,1.01333,1.01333
2018-10-24 09:00:45,0.26221,0.26221
2018-10-24 10:00:15,-0.3536,-0.3536
2018-10-24 10:00:45,0.08989,0.08989
2018-10-24 11:00:15,2.01721,2.01721
2018-10-24 11:00:45,-1.97908,-1.97908
2018-10-24 12:00:15,-1.02754,-1.02754
2018-10-24 12:00:45,-1.10216,-1.10216
2018-10-24 13:00:15,0.10033,0.10033
2018-10-24 13:00:45,-0.18853,-0.18853
2018-10-24 14:00:15,-1.42822,-1.42822
2018-10-24 14:00:45,-1.18875,-1.18875
2018-10-24 15:00:15,-2.32083,-2.32083
2018-10-24 15:00:45,-3.51757,-3.51757
2018-10-24 16:00:15,-2.06782,-2.06782
2018-10-24 16:00:45,0.2144,0.2144
2018-10-24 17:00:15,-0.65758,-0.65758
2018-10-24 17:00:45,-0.59901,-0.59901
2018-10-24 18:00:15,0.00065,0.00065
2018-10-24 18:00:45,-0.02852,-0.02852
2018-10-24 19:00:15,-0.1093,-0.1093
2018-10-24 19:00:45,-0.32217,-0.32217
2018-10-24 20:00:15,0.06561,0.06561
2018-10-24 20:00:45,0.47645,0.47645
2018-10-24 21:00:15,0.53238,0.53238
2018-10-24 21:00:45,0.71452,0.71452
2018-10-24 22:00:15,0.44659,0.44659
2018-10-24 22:00:45,-0.06008,-0.06008
2018-10-24 23:00:15,-0.25909,-0.25909
2018-10-24 23:00:45,-0.44139,-0.44139
2018-10-25 00:00:15,-0.32428,-0.32428
2018-10-25 00:00:45,0.07722,0.07722
2018-10-25 01:00:15,-0.29098,-0.29098
2018-10-25 01:00:45,-0.1943,-0.1943
2018-10-25 02:00:15,0.41355,0.41355
2018-10-25 02:00:45,-1.31082,-1.31082
2018-10-25 03:00:15,-0.35298,-0.35298
2018-10-25 03:00:45,0.40685,0.40685
2018-10-25 04:00:15,-0.138,-0.138
2018-10-25 04:00:45,0.70759,0.70759
2018-10-25 05:00:15,-0.34884,-0.34884
2018-10-25 05:00:45,-0.89069,-0.89069
2018-10-25 06:00:15,0.19638,0.19638
2018-10-25 06:00:45,-0.71805,-0.71805
2018-10-25 07:00:15,0.81299,0.81299
2018-10-25 07:00:45,-0.36328,-0.36328
2018-10-25 08:00:15,0.16662,0.16662
2018-10-25 08:00:45,-0.87463,-0.87463
2018-10-25 09:00:15,-0.27374,-0.27374
2018-10-25 09:00:45,-0.35611,-0.35611
2018-10-25 10:00:15,-1.62206,-1.62206
2018-10-25 10:00:45,-3.03876,-3.03876
2018-10-25 11:00:15,-2.47044,-2.47044
2018-10-25 11:00:45,-1.54687,-1.54687
2018-10-25 12:00:15,-1.75213,-1.75213
2018-10-25 12:00:45,-2.06941,-2.06941
2018-10-25 13:00:15,-0.29143,-0.29143
2018-10-25 13:00:45,-0.96591,-0.96591
2018-10-25 14:00:15,-2.34678,-2.34678
2018-10-25 14:00:45,-1.25105,-1.25105
2018-10-25 15:00:15,-1.15148,-1.15148
2018-10-25 15:00:45,-1.17224,-1.17224
2018-10-25 16:00:15,-1.1928,-1.1928
2018-10-25 16:00:45,-1.53088,-1.53088
2018-10-25 17:00:15,-0.35448,-0.35448
2018-10-25 17:00:45,-1.17008,-1.17008
2018-10-25 18:00:15,-0.17557,-0.17557
2018-10-25 18:00:45,-0.06902,-0.06902
2018-10-25 19:00:15,0.08287,0.08287
2018-10-25 19:00:45,0.36039,0.36039
2018-10-25 20:00:15,1.364,1.364
2018-10-25 20:00:45,0.63595,0.63595
2018-10-25 21:00:15,-0.06429,-0.06429
2018-10-25 21:00:45,0.10628,0.10628
2018-10-25 22:00:15,-0.10946,-0.10946
2018-10-25 22:00:45,-0.10504,-0.10504
2018-10-25 23:00:15,-0.3287,-0.3287
2018-10-25 23:00:45,0.44387,0.44387
2018-10-26 00:00:15,-0.07952,-0.07952
2018-10-26 00:00:45,1.34551,1.34551
2018-10-26 01:00:15,0.7693,0.7693
2018-10-26 01:00:45,0.26979,0.26979
2018-10-26 02:00:15,-0.20593,-0.20593
2018-10-26 02:00:45,-0.0162,-0.0162
2018-10-26 03:00:15,-0.07746,-0.07746
2018-10-26 03:00:45,,-0.067679425
2018-10-26 04:00:15,0.13921,0.13921
2018-10-26 04:00:45,-0.50479,-0.50479
2018-10-26 05:00:15,-0.06771,-0.06771
2018-10-26 05:00:45,-0.01818,-0.01818
2018-10-26 06:00:15,-0.03385,-0.03385
2018-10-26 06:00:45,0.04925,0.04925
2018-10-26 07:00:15,0.14614,0.14614
2018-10-26 07:00:45,0.42261,0.42261
2018-10-26 08:00:15,-0.02258,-0.02258
2018-10-26 08:00:45,-0.0864,-0.0864
2018-10-26 09:00:15,-0.19041,-0.19041
2018-10-26 09:00:45,-1.68404,-1.68404
2018-10-26 10:00:15,0.32386,0.32386
2018-10-26 10:00:45,0.55328,0.55328
2018-10-26 11:00:15,-1.54558,-1.54558
2018-10-26 11:00:45,-0.57405,-0.57405
2018-10-26 12:00:15,0.7002,0.7002
2018-10-26 12:00:45,-0.44416,-0.44416
2018-10-26 13:00:15,1.31272,1.31272
2018-10-26 13:00:45,-1.08085,-1.08085
2018-10-26 14:00:15,0.25109,0.25109
2018-10-26 14:00:45,-0.3553,-0.3553
2018-10-26 15:00:15,0.47527,0.47527
2018-10-26 15:00:45,1.08876,1.08876
2018-10-26 16:00:15,-0.15987,-0.15987
2018-10-26 16:00:45,-0.18223,-0.18223
2018-10-26 17:00:15,-0.17245,-0.17245
2018-10-26 17:00:45,-0.42664,-0.42664
2018-10-26 18:00:15,0.45621,0.45621
2018-10-26 18:00:45,0.18206,0.18206
2018-10-26 19:00:15,-0.5031,-0.5031
2018-10-26 19:00:45,0.05096,0.05096
2018-10-26 20:00:15,-0.69474,-0.69474
2018-10-26 20:00:45,-0.07567,-0.07567
2018-10-26 21:00:15,-0.01201,-0.01201
2018-10-26 21:00:45,-0.94949,-0.94949
2018-10-26 22:00:15,0.04814,0.04814
2018-10-26 22:00:45,0.07652,0.07652
2018-10-26 23:00:15,0.05329,0.05329
2018-10-26 23:00:45,-0.8207,-0.8207
2018-10-27 00:00:15,0.50158,0.50158
2018-10-27 00:00:45,0.27775,0.27775
2018-10-27 01:00:15,-0.04693,-0.04693
2018-10-27 01:00:45,-0.32711,-0.32711
2018-10-27 02:00:15,0.46693,0.46693
2018-10-27 02:00:45,0.24751,0.24751
2018-10-27 03:00:15,,0.12334932500000001
2018-10-27 03:00:45,0.05242,0.05242
2018-10-27 04:00:15,0.49443,0.49443
2018-10-27 04:00:45,-0.10802,-0.10802
2018-10-27 05:00:15,-0.3349,-0.3349
2018-10-27 05:00:45,0.2364,0.2364
2018-10-27 06:00:15,-0.24542,-0.24542
2018-10-27 06:00:45,,0.006700524999999993
2018-10-27 07:00:15,-0.18794,-0.18794
2018-10-27 07:00:45,0.00869,0.00869
2018-10-27 08:00:15,0.18739,0.18739
2018-10-27 08:00:45,-2.02256,-2.02256
2018-10-27 09:00:15,-1.42972,-1.42972
2018-10-27 09:00:45,-1.12937,-1.12937
2018-10-27 10:00:15,-0.76398,-0.76398
2018-10-27 10:00:45,0.16621,0.16621
2018-10-27 11:00:15,-0.57686,-0.57686
2018-10-27 11:00:45,-1.00832,-1.00832
2018-10-27 12:00:15,-1.62555,-1.62555
2018-10-27 12:00:45,-0.91453,-0.91453
2018-10-27 13:00:15,-0.07762,-0.07762
2018-10-27 13:00:45,2.644,2.644
2018-10-27 14:00:15,-2.03905,-2.03905
2018-10-27 14:00:45,-0.0824,-0.0824
2018-10-27 15:00:15,-0.13224,-0.13224
2018-10-27 15:00:45,-0.60431,-0.60431
2018-10-27 16:00:15,-1.64286,-1.64286
2018-10-27 16:00:45,-0.67626,-0.67626
2018-10-27 17:00:15,-1.70726,-1.70726
2018-10-27 17:00:45,-0.10029,-0.10029
2018-10-27 18:00:15,-0.17637,-0.17637
2018-10-27 18:00:45,-0.27086,-0.27086
2018-10-27 19:00:15,-0.05436,-0.05436
2018-10-27 19:00:45,-0.14954,-0.14954
2018-10-27 20:00:15,0.39611,0.39611
2018-10-27 20:00:45,0.40193,0.40193
2018-10-27 21:00:15,-0.53231,-0.53231
2018-10-27 21:00:45,,0.05675475000000001
2018-10-27 22:00:15,0.47571,0.47571
2018-10-27 22:00:45,-0.15387,-0.15387
2018-10-27 23:00:15,-0.11557,-0.11557
2018-10-27 23:00:45,-0.21997,-0.21997
2018-10-28 00:00:15,-0.00701,-0.00701
2018-10-28 00:00:45,-0.11762,-0.11762
2018-10-28 01:00:15,-0.15836,-0.15836
2018-10-28 01:00:45,-0.29467,-0.29467
2018-10-28 02:00:15,-0.1268,-0.1268
2018-10-28 02:00:45,,-0.0007634500000000127
