datetime,LE,LE_filled
2018-10-16 04:00:45,,9.939786097499999
2018-10-16 05:00:15,,7.962299977499997
2018-10-16 05:00:45,,8.69608146
2018-10-16 06:00:15,,9.482511622499999
2018-10-16 06:00:45,49.453516,49.453516
2018-10-16 07:00:15,59.462522,59.462522
2018-10-16 07:00:45,64.015961,64.015961
2018-10-16 08:00:15,64.656143,64.656143
2018-10-16 08:00:45,66.60118,66.60118
2018-10-16 09:00:15,67.843332,67.843332
2018-10-16 09:00:45,63.24024,63.24024
2018-10-16 10:00:15,82.213105,82.213105
2018-10-16 10:00:45,97.527616,97.527616
2018-10-16 11:00:15,84.048072,84.048072
2018-10-16 11:00:45,91.572378,91.572378
2018-10-16 12:00:15,61.237672,61.237672
2018-10-16 12:00:45,39.615874,39.615874
2018-10-16 13:00:15,39.199998,39.199998
2018-10-16 13:00:45,35.802597,35.802597
2018-10-16 14:00:15,,43.160437619999996
2018-10-16 14:00:45,,25.442555367499995
2018-10-16 15:00:15,,49.08200112249999
2018-10-16 15:00:45,61.569845,61.569845
2018-10-16 16:00:15,60.526434,60.526434
2018-10-16 16:00:45,55.350885,55.350885
2018-10-16 17:00:15,,14.192679315000001
2018-10-16 17:00:45,,11.766684289999999
2018-10-16 18:00:15,,14.080412044999994
2018-10-16 18:00:45,,13.804666347499992
2018-10-16 19:00:15,,13.670305544999993
2018-10-16 19:00:45,,14.066257067499997
2018-10-16 20:00:15,,13.643274602499991
2018-10-16 20:00:45,,14.49353333749999
2018-10-16 21:00:15,,14.624595857499989
2018-10-16 21:00:45,,14.339900747499993
2018-10-16 22:00:15,,14.39895186999999
2018-10-16 22:00:45,,14.22961968249999
2018-10-16 23:00:15,,13.44440945999999
2018-10-16 23:00:45,,14.364837864999991
2018-10-17 00:00:15,,12.50138887999999
2018-10-17 00:00:45,11.570741,11.570741
2018-10-17 01:00:15,16.499807,16.499807
2018-10-17 01:00:45,14.883024,14.883024
2018-10-17 02:00:15,19.442087,19.442087
2018-10-17 02:00:45,11.402799,11.402799
2018-10-17 03:00:15,,14.57239032999999
2018-10-17 03:00:45,,14.154123389999992
2018-10-17 04:00:15,17.640062,17.640062
2018-10-17 04:00:45,3.609587,3.609587
2018-10-17 05:00:15,15.627716,15.627716
2018-10-17 05:00:45,13.417992,13.417992
2018-10-17 06:00:15,,13.396699222499993
2018-10-17 06:00:45,24.233343,24.233343
2018-10-17 07:00:15,28.839412,28.839412
2018-10-17 07:00:45,37.695902,37.695902
2018-10-17 08:00:15,43.389426,43.389426
2018-10-17 08:00:45,51.623229,51.623229
2018-10-17 09:00:15,66.760338,66.760338
2018-10-17 09:00:45,57.900705,57.900705
2018-10-17 10:00:15,37.714522,37.714522
2018-10-17 10:00:45,44.357744,44.357744
2018-10-17 11:00:15,56.589025,56.589025
2018-10-17 11:00:45,46.685111,46.685111
2018-10-17 12:00:15,58.395599,58.395599
2018-10-17 12:00:45,53.304246,53.304246
2018-10-17 13:00:15,47.458784,47.458784
2018-10-17 13:00:45,53.266749,53.266749
2018-10-17 14:00:15,53.919605,53.919605
2018-10-17 14:00:45,60.123888,60.123888
2018-10-17 15:00:15,40.965034,40.965034
2018-10-17 15:00:45,32.237822,32.237822
2018-10-17 16:00:15,24.417761,24.417761
2018-10-17 16:00:45,23.138043,23.138043
2018-10-17 17:00:15,16.347291,16.347291
2018-10-17 17:00:45,17.154152,17.154152
2018-10-17 18:00:15,14.628598,14.628598
2018-10-17 18:00:45,17.039683,17.039683
2018-10-17 19:00:15,18.8222,18.8222
2018-10-17 19:00:45,15.326,15.326
2018-10-17 20:00:15,16.267257,16.267257
2018-10-17 20:00:45,15.749023,15.749023
2018-10-17 21:00:15,17.114985,17.114985
2018-10-17 21:00:45,17.064695,17.064695
2018-10-17 22:00:15,12.638925,12.638925
2018-10-17 22:00:45,11.708617,11.708617
2018-10-17 23:00:15,13.415093,13.415093
2018-10-17 23:00:45,12.562937,12.562937
2018-10-18 00:00:15,12.937772,12.937772
2018-10-18 00:00:45,14.126255,14.126255
2018-10-18 01:00:15,11.64081,11.64081
2018-10-18 01:00:45,9.628668,9.628668
2018-10-18 02:00:15,6.880155,6.880155
2018-10-18 02:00:45,5.341478,5.341478
2018-10-18 03:00:15,8.23103,8.23103
2018-10-18 03:00:45,14.008474,14.008474
2018-10-18 04:00:15,12.536722,12.536722
2018-10-18 04:00:45,8.098356,8.098356
2018-10-18 05:00:15,6.672909,6.672909
2018-10-18 05:00:45,12.062532,12.062532
2018-10-18 06:00:15,8.319863,8.319863
2018-10-18 06:00:45,3.456259,3.456259
2018-10-18 07:00:15,11.033857,11.033857
2018-10-18 07:00:45,17.933363,17.933363
2018-10-18 08:00:15,19.515571,19.515571
2018-10-18 08:00:45,22.545678,22.545678
2018-10-18 09:00:15,22.761142,22.761142
2018-10-18 09:00:45,19.423943,19.423943
2018-10-18 10:00:15,28.593139,28.593139
2018-10-18 10:00:45,44.790924,44.790924
2018-10-18 11:00:15,44.534707,44.534707
2018-10-18 11:00:45,40.924352,40.924352
2018-10-18 12:00:15,37.164132,37.164132
2018-10-18 12:00:45,46.715805,46.715805
2018-10-18 13:00:15,48.909808,48.909808
2018-10-18 13:00:45,40.058456,40.058456
2018-10-18 14:00:15,30.367763,30.367763
2018-10-18 14:00:45,24.463448,24.463448
2018-10-18 15:00:15,29.24428,29.24428
2018-10-18 15:00:45,24.290702,24.290702
2018-10-18 16:00:15,18.781102,18.781102
2018-10-18 16:00:45,11.798242,11.798242
2018-10-18 17:00:15,13.808248,13.808248
2018-10-18 17:00:45,9.357736,9.357736
2018-10-18 18:00:15,9.27151,9.27151
2018-10-18 18:00:45,12.34799,12.34799
2018-10-18 19:00:15,7.682969,7.682969
2018-10-18 19:00:45,1.928405,1.928405
2018-10-18 20:00:15,5.901036,5.901036
2018-10-18 20:00:45,4.756059,4.756059
2018-10-18 21:00:15,4.386404,4.386404
2018-10-18 21:00:45,3.595044,3.595044
2018-10-18 22:00:15,3.871029,3.871029
2018-10-18 22:00:45,5.085052,5.085052
2018-10-18 23:00:15,3.263438,3.263438
2018-10-18 23:00:45,2.778532,2.778532
2018-10-19 00:00:15,1.525075,1.525075
2018-10-19 00:00:45,2.521193,2.521193
2018-10-19 01:00:15,2.120787,2.120787
2018-10-19 01:00:45,3.30715,3.30715
2018-10-19 02:00:15,2.908127,2.908127
2018-10-19 02:00:45,1.685787,1.685787
2018-10-19 03:00:15,2.739477,2.739477
2018-10-19 03:00:45,4.758278,4.758278
2018-10-19 04:00:15,0.683811,0.683811
2018-10-19 04:00:45,-1.448811,-1.448811
2018-10-19 05:00:15,-0.895965,-0.895965
2018-10-19 05:00:45,-0.230044,-0.230044
2018-10-19 06:00:15,-0.150557,-0.150557
2018-10-19 06:00:45,2.183142,2.183142
2018-10-19 07:00:15,6.590991,6.590991
2018-10-19 07:00:45,18.619798,18.619798
2018-10-19 08:00:15,27.564706,27.564706
2018-10-19 08:00:45,31.757886,31.757886
2018-10-19 09:00:15,40.333039,40.333039
2018-10-19 09:00:45,47.721694,47.721694
2018-10-19 10:00:15,62.315387,62.315387
2018-10-19 10:00:45,49.275606,49.275606
2018-10-19 11:00:15,48.604835,48.604835
2018-10-19 11:00:45,51.575723,51.575723
2018-10-19 12:00:15,60.697239,60.697239
2018-10-19 12:00:45,52.432648,52.432648
2018-10-19 13:00:15,54.73619,54.73619
2018-10-19 13:00:45,50.852613,50.852613
2018-10-19 14:00:15,46.828742,46.828742
2018-10-19 14:00:45,44.608329,44.608329
2018-10-19 15:00:15,38.671566,38.671566
2018-10-19 15:00:45,25.818148,25.818148
2018-10-19 16:00:15,24.540129,24.540129
2018-10-19 16:00:45,15.40078,15.40078
2018-10-19 17:00:15,8.5563,8.5563
2018-10-19 17:00:45,6.893006,6.893006
2018-10-19 18:00:15,2.322322,2.322322
2018-10-19 18:00:45,2.853901,2.853901
2018-10-19 19:00:15,3.425395,3.425395
2018-10-19 19:00:45,15.726278,15.726278
2018-10-19 20:00:15,7.479287,7.479287
2018-10-19 20:00:45,3.880209,3.880209
2018-10-19 21:00:15,13.965557,13.965557
2018-10-19 21:00:45,8.665733,8.665733
2018-10-19 22:00:15,8.998791,8.998791
2018-10-19 22:00:45,11.912104,11.912104
2018-10-19 23:00:15,10.486505,10.486505
2018-10-19 23:00:45,7.088099,7.088099
2018-10-20 00:00:15,8.277869,8.277869
2018-10-20 00:00:45,9.239417,9.239417
2018-10-20 01:00:15,13.613558,13.613558
2018-10-20 01:00:45,11.745601,11.745601
2018-10-20 02:00:15,3.91828,3.91828
2018-10-20 02:00:45,5.87103,5.87103
2018-10-20 03:00:15,,9.152021365
2018-10-20 03:00:45,12.261863,12.261863
2018-10-20 04:00:15,11.490722,11.490722
2018-10-20 04:00:45,10.91196,10.91196
2018-10-20 05:00:15,13.664829,13.664829
2018-10-20 05:00:45,13.863194,13.863194
2018-10-20 06:00:15,14.908522,14.908522
2018-10-20 06:00:45,14.634372,14.634372
2018-10-20 07:00:15,17.038544,17.038544
2018-10-20 07:00:45,23.432301,23.432301
2018-10-20 08:00:15,19.309612,19.309612
2018-10-20 08:00:45,32.012633,32.012633
2018-10-20 09:00:15,44.894295,44.894295
2018-10-20 09:00:45,45.434085,45.434085
2018-10-20 10:00:15,50.906664,50.906664
2018-10-20 10:00:45,47.514017,47.514017
2018-10-20 11:00:15,56.412525,56.412525
2018-10-20 11:00:45,51.876378,51.876378
2018-10-20 12:00:15,50.77046,50.77046
2018-10-20 12:00:45,51.377711,51.377711
2018-10-20 13:00:15,50.608539,50.608539
2018-10-20 13:00:45,46.861668,46.861668
2018-10-20 14:00:15,49.833906,49.833906
2018-10-20 14:00:45,41.510006,41.510006
2018-10-20 15:00:15,32.669494,32.669494
2018-10-20 15:00:45,22.276008,22.276008
2018-10-20 16:00:15,20.425645,20.425645
2018-10-20 16:00:45,18.003322,18.003322
2018-10-20 17:00:15,10.863222,10.863222
2018-10-20 17:00:45,9.108085,9.108085
2018-10-20 18:00:15,13.283417,13.283417
2018-10-20 18:00:45,9.087176,9.087176
2018-10-20 19:00:15,9.11457,9.11457
2018-10-20 19:00:45,11.718207,11.718207
2018-10-20 20:00:15,9.247392,9.247392
2018-10-20 20:00:45,5.602702,5.602702
2018-10-20 21:00:15,3.450718,3.450718
2018-10-20 21:00:45,5.715945,5.715945
2018-10-20 22:00:15,5.853799,5.853799
2018-10-20 22:00:45,-0.337057,-0.337057
2018-10-20 23:00:15,1.778386,1.778386
2018-10-20 23:00:45,2.874127,2.874127
2018-10-21 00:00:15,1.478861,1.478861
2018-10-21 00:00:45,2.509801,2.509801
2018-10-21 01:00:15,2.382279,2.382279
2018-10-21 01:00:45,1.094022,1.094022
2018-10-21 02:00:15,2.079804,2.079804
2018-10-21 02:00:45,1.837158,1.837158
2018-10-21 03:00:15,2.249512,2.249512
2018-10-21 03:00:45,4.737893,4.737893
2018-10-21 04:00:15,5.269218,5.269218
2018-10-21 04:00:45,8.164279,8.164279
2018-10-21 05:00:15,7.416503,7.416503
2018-10-21 05:00:45,10.310398,10.310398
2018-10-21 06:00:15,3.34857,3.34857
2018-10-21 06:00:45,,26.4037379625
2018-10-21 07:00:15,10.154659,10.154659
2018-10-21 07:00:45,15.82525,15.82525
2018-10-21 08:00:15,65.04789,65.04789
2018-10-21 08:00:45,28.997542,28.997542
2018-10-21 09:00:15,32.439322,32.439322
2018-10-21 09:00:45,50.062313,50.062313
2018-10-21 10:00:15,41.328293,41.328293
2018-10-21 10:00:45,44.830165,44.830165
2018-10-21 11:00:15,52.050384,52.050384
2018-10-21 11:00:45,45.452371,45.452371
2018-10-21 12:00:15,43.437287,43.437287
2018-10-21 12:00:45,43.862759,43.862759
2018-10-21 13:00:15,36.540928,36.540928
2018-10-21 13:00:45,48.015751,48.015751
2018-10-21 14:00:15,41.19574,41.19574
2018-10-21 14:00:45,33.7823,33.7823
2018-10-21 15:00:15,39.987306,39.987306
2018-10-21 15:00:45,29.283701,29.283701
2018-10-21 16:00:15,18.098613,18.098613
2018-10-21 16:00:45,13.889954,13.889954
2018-10-21 17:00:15,5.55851,5.55851
2018-10-21 17:00:45,4.029597,4.029597
2018-10-21 18:00:15,1.958368,1.958368
2018-10-21 18:00:45,7.353868,7.353868
2018-10-21 19:00:15,-4.198976,-4.198976
2018-10-21 19:00:45,2.864552,2.864552
2018-10-21 20:00:15,-0.842031,-0.842031
2018-10-21 20:00:45,0.389288,0.389288
2018-10-21 21:00:15,0.519757,0.519757
2018-10-21 21:00:45,1.360952,1.360952
2018-10-21 22:00:15,-0.418696,-0.418696
2018-10-21 22:00:45,-4.252629,-4.252629
2018-10-21 23:00:15,-0.476029,-0.476029
2018-10-21 23:00:45,0.046525,0.046525
2018-10-22 00:00:15,1.919421,1.919421
2018-10-22 00:00:45,2.988429,2.988429
2018-10-22 01:00:15,8.300886,8.300886
2018-10-22 01:00:45,1.060573,1.060573
2018-10-22 02:00:15,1.951691,1.951691
2018-10-22 02:00:45,2.227079,2.227079
2018-10-22 03:00:15,3.362119,3.362119
2018-10-22 03:00:45,1.736157,1.736157
2018-10-22 04:00:15,0.995586,0.995586
2018-10-22 04:00:45,4.209784,4.209784
2018-10-22 05:00:15,4.8625,4.8625
2018-10-22 05:00:45,-0.053263,-0.053263
2018-10-22 06:00:15,-0.166832,-0.166832
2018-10-22 06:00:45,,5.423840567499999
2018-10-22 07:00:15,1.490643,1.490643
2018-10-22 07:00:45,11.806932,11.806932
2018-10-22 08:00:15,17.685726,17.685726
2018-10-22 08:00:45,31.054419,31.054419
2018-10-22 09:00:15,51.675411,51.675411
2018-10-22 09:00:45,34.738051,34.738051
2018-10-22 10:00:15,40.17138,40.17138
2018-10-22 10:00:45,40.411198,40.411198
2018-10-22 11:00:15,52.719702,52.719702
2018-10-22 11:00:45,24.405484,24.405484
2018-10-22 12:00:15,44.160409,44.160409
2018-10-22 12:00:45,30.475099,30.475099
2018-10-22 13:00:15,41.0321,41.0321
2018-10-22 13:00:45,40.110867,40.110867
2018-10-22 14:00:15,29.690921,29.690921
2018-10-22 14:00:45,26.813257,26.813257
2018-10-22 15:00:15,21.088458,21.088458
2018-10-22 15:00:45,9.058369,9.058369
2018-10-22 16:00:15,7.941188,7.941188
2018-10-22 16:00:45,7.12868,7.12868
2018-10-22 17:00:15,1.381167,1.381167
2018-10-22 17:00:45,-0.91575,-0.91575
2018-10-22 18:00:15,-1.060179,-1.060179
2018-10-22 18:00:45,0.206998,0.206998
2018-10-22 19:00:15,-1.434316,-1.434316
2018-10-22 19:00:45,-1.664568,-1.664568
2018-10-22 20:00:15,-0.8592,-0.8592
2018-10-22 20:00:45,-1.027566,-1.027566
2018-10-22 21:00:15,2.552665,2.552665
2018-10-22 21:00:45,-0.985695,-0.985695
2018-10-22 22:00:15,-2.706145,-2.706145
2018-10-22 22:00:45,-2.181388,-2.181388
2018-10-22 23:00:15,0.26493,0.26493
2018-10-22 23:00:45,0.809977,0.809977
2018-10-23 00:00:15,1.36177,1.36177
2018-10-23 00:00:45,-0.95808,-0.95808
2018-10-23 01:00:15,-1.592165,-1.592165
2018-10-23 01:00:45,-0.5219,-0.5219
2018-10-23 02:00:15,-1.437526,-1.437526
2018-10-23 02:00:45,0.430181,0.430181
2018-10-23 03:00:15,,3.452404885000001
2018-10-23 03:00:45,2.373994,2.373994
2018-10-23 04:00:15,,6.567002550000001
2018-10-23 04:00:45,,6.387594667500001
2018-10-23 05:00:15,8.807818,8.807818
2018-10-23 05:00:45,2.466436,2.466436
2018-10-23 06:00:15,7.394896,7.394896
2018-10-23 06:00:45,2.054795,2.054795
2018-10-23 07:00:15,24.097081,24.097081
2018-10-23 07:00:45,30.613967,30.613967
2018-10-23 08:00:15,45.708956,45.708956
2018-10-23 08:00:45,52.925123,52.925123
2018-10-23 09:00:15,65.875608,65.875608
2018-10-23 09:00:45,49.803035,49.803035
2018-10-23 10:00:15,15.067307,15.067307
2018-10-23 10:00:45,,58.39662548500002
2018-10-23 11:00:15,63.888517,63.888517
2018-10-23 11:00:45,,41.05058521249999
2018-10-23 12:00:15,,23.792513757500004
2018-10-23 12:00:45,,24.451459107499996
2018-10-23 13:00:15,,20.5230505125
2018-10-23 13:00:45,,28.66446641249999
2018-10-23 14:00:15,,28.550876429999995
2018-10-23 14:00:45,,30.868543739999993
2018-10-23 15:00:15,,36.2379623625
2018-10-23 15:00:45,,16.409063745000005
2018-10-23 16:00:15,4.178611,4.178611
2018-10-23 16:00:45,,13.170074019999996
2018-10-23 17:00:15,,6.3505300925
2018-10-23 17:00:45,,4.8322988575000005
2018-10-23 18:00:15,,5.30314406
2018-10-23 18:00:45,,5.5402386875000005
2018-10-23 19:00:15,,4.73213157
2018-10-23 19:00:45,,4.384650452500001
2018-10-23 20:00:15,,6.197820335000001
2018-10-23 20:00:45,,6.685091247500001
2018-10-23 21:00:15,,6.1818005475
2018-10-23 21:00:45,,6.2396350625
2018-10-23 22:00:15,14.286758,14.286758
2018-10-23 22:00:45,,6.1241296924999995
2018-10-23 23:00:15,-0.096238,-0.096238
2018-10-23 23:00:45,,5.4062821424999985
2018-10-24 00:00:15,,5.3590469449999985
2018-10-24 00:00:45,,4.0386188574999995
2018-10-24 01:00:15,,5.1865159850000015
2018-10-24 01:00:45,,6.879057045000001
2018-10-24 02:00:15,,6.1139446400000015
2018-10-24 02:00:45,,7.33238236
2018-10-24 03:00:15,,6.068730882500001
2018-10-24 03:00:45,,5.788601087499999
2018-10-24 04:00:15,,7.3705525000000005
2018-10-24 04:00:45,,7.421608915000002
2018-10-24 05:00:15,,7.514574565
2018-10-24 05:00:45,,8.072429205000002
2018-10-24 06:00:15,,8.732083857500001
2018-10-24 06:00:45,,23.335446140000002
2018-10-24 07:00:15,,27.058445515000003
2018-10-24 07:00:45,,41.730606722499985
2018-10-24 08:00:15,,50.30221574000001
2018-10-24 08:00:45,,40.255986652499985
2018-10-24 09:00:15,,48.183457805
2018-10-24 09:00:45,55.624823,55.624823
2018-10-24 10:00:15,29.680928,29.680928
2018-10-24 10:00:45,129.35063,129.35063
2018-10-24 11:00:15,161.18575,161.18575
2018-10-24 11:00:45,92.244093,92.244093
2018-10-24 12:00:15,104.30484,104.30484
2018-10-24 12:00:45,89.686503,89.686503
2018-10-24 13:00:15,88.521913,88.521913
2018-10-24 13:00:45,98.334944,98.334944
2018-10-24 14:00:15,150.14911,150.14911
2018-10-24 14:00:45,127.80136,127.80136
2018-10-24 15:00:15,99.836428,99.836428
2018-10-24 15:00:45,59.179166,59.179166
2018-10-24 16:00:15,40.958334,40.958334
2018-10-24 16:00:45,26.392948,26.392948
2018-10-24 17:00:15,3.429623,3.429623
2018-10-24 17:00:45,1.426945,1.426945
2018-10-24 18:00:15,4.401777,4.401777
2018-10-24 18:00:45,-2.34261,-2.34261
2018-10-24 19:00:15,6.095384,6.095384
2018-10-24 19:00:45,5.892325,5.892325
2018-10-24 20:00:15,5.395265,5.395265
2018-10-24 20:00:45,4.082872,4.082872
2018-10-24 21:00:15,1.286334,1.286334
2018-10-24 21:00:45,-0.296691,-0.296691
2018-10-24 22:00:15,,-0.32976677
2018-10-24 22:00:45,,0.4984617225
2018-10-24 23:00:15,-1.621699,-1.621699
2018-10-24 23:00:45,-4.133393,-4.133393
2018-10-25 00:00:15,-0.338511,-0.338511
2018-10-25 00:00:45,10.582188,10.582188
2018-10-25 01:00:15,9.335214,9.335214
2018-10-25 01:00:45,6.325753,6.325753
2018-10-25 02:00:15,4.076001,4.076001
2018-10-25 02:00:45,1.607453,1.607453
2018-10-25 03:00:15,0.41843,0.41843
2018-10-25 03:00:45,0.781082,0.781082
2018-10-25 04:00:15,-1.528327,-1.528327
2018-10-25 04:00:45,0.89867,0.89867
2018-10-25 05:00:15,-1.46894,-1.46894
2018-10-25 05:00:45,-0.107014,-0.107014
2018-10-25 06:00:15,0.266778,0.266778
2018-10-25 06:00:45,,3.3778588599999995
2018-10-25 07:00:15,8.638298,8.638298
2018-10-25 07:00:45,31.384029,31.384029
2018-10-25 08:00:15,54.47145,54.47145
2018-10-25 08:00:45,69.397857,69.397857
2018-10-25 09:00:15,77.137869,77.137869
2018-10-25 09:00:45,125.44258,125.44258
2018-10-25 10:00:15,133.34874,133.34874
2018-10-25 10:00:45,152.29812,152.29812
2018-10-25 11:00:15,146.78136,146.78136
2018-10-25 11:00:45,167.55289,167.55289
2018-10-25 12:00:15,150.20084,150.20084
2018-10-25 12:00:45,129.58232,129.58232
2018-10-25 13:00:15,145.17506,145.17506
2018-10-25 13:00:45,128.61772,128.61772
2018-10-25 14:00:15,105.15627,105.15627
2018-10-25 14:00:45,99.300805,99.300805
2018-10-25 15:00:15,105.51451,105.51451
2018-10-25 15:00:45,57.82866,57.82866
2018-10-25 16:00:15,51.897728,51.897728
2018-10-25 16:00:45,41.127127,41.127127
2018-10-25 17:00:15,7.779909,7.779909
2018-10-25 17:00:45,,4.211120600000002
2018-10-25 18:00:15,3.602336,3.602336
2018-10-25 18:00:45,10.059674,10.059674
2018-10-25 19:00:15,3.339444,3.339444
2018-10-25 19:00:45,11.881644,11.881644
2018-10-25 20:00:15,0.056049,0.056049
2018-10-25 20:00:45,-3.407487,-3.407487
2018-10-25 21:00:15,3.652483,3.652483
2018-10-25 21:00:45,2.892951,2.892951
2018-10-25 22:00:15,-14.48809,-14.48809
2018-10-25 22:00:45,-7.130207,-7.130207
2018-10-25 23:00:15,-5.214961,-5.214961
2018-10-25 23:00:45,6.7444,6.7444
2018-10-26 00:00:15,2.287341,2.287341
2018-10-26 00:00:45,1.469458,1.469458
2018-10-26 01:00:15,0.517031,0.517031
2018-10-26 01:00:45,-0.458183,-0.458183
2018-10-26 02:00:15,,1.3576876999999996
2018-10-26 02:00:45,0.713515,0.713515
2018-10-26 03:00:15,0.759271,0.759271
2018-10-26 03:00:45,1.398976,1.398976
2018-10-26 04:00:15,1.571041,1.571041
2018-10-26 04:00:45,0.0981,0.0981
2018-10-26 05:00:15,1.917742,1.917742
2018-10-26 05:00:45,-0.131878,-0.131878
2018-10-26 06:00:15,0.58184,0.58184
2018-10-26 06:00:45,0.813386,0.813386
2018-10-26 07:00:15,13.622132,13.622132
2018-10-26 07:00:45,28.567217,28.567217
2018-10-26 08:00:15,46.826504,46.826504
2018-10-26 08:00:45,57.867578,57.867578
2018-10-26 09:00:15,75.81231,75.81231
2018-10-26 09:00:45,90.554483,90.554483
2018-10-26 10:00:15,96.74122,96.74122
2018-10-26 10:00:45,109.69956,109.69956
2018-10-26 11:00:15,103.49656,103.49656
2018-10-26 11:00:45,112.08156,112.08156
2018-10-26 12:00:15,113.49765,113.49765
2018-10-26 12:00:45,102.19082,102.19082
2018-10-26 13:00:15,110.81378,110.81378
2018-10-26 13:00:45,97.267369,97.267369
2018-10-26 14:00:15,96.976075,96.976075
2018-10-26 14:00:45,80.54016,80.54016
2018-10-26 15:00:15,62.434383,62.434383
2018-10-26 15:00:45,48.054187,48.054187
2018-10-26 16:00:15,42.795051,42.795051
2018-10-26 16:00:45,24.579321,24.579321
2018-10-26 17:00:15,13.591215,13.591215
2018-10-26 17:00:45,8.352838,8.352838
2018-10-26 18:00:15,11.853949,11.853949
2018-10-26 18:00:45,2.28628,2.28628
2018-10-26 19:00:15,-5.926868,-5.926868
2018-10-26 19:00:45,-1.902244,-1.902244
2018-10-26 20:00:15,-0.332071,-0.332071
2018-10-26 20:00:45,-0.109041,-0.109041
2018-10-26 21:00:15,4.913683,4.913683
2018-10-26 21:00:45,4.507045,4.507045
2018-10-26 22:00:15,1.432367,1.432367
2018-10-26 22:00:45,1.437643,1.437643
2018-10-26 23:00:15,4.023756,4.023756
2018-10-26 23:00:45,-0.242871,-0.242871
2018-10-27 00:00:15,10.211089,10.211089
2018-10-27 00:00:45,18.002635,18.002635
2018-10-27 01:00:15,14.73541,14.73541
2018-10-27 01:00:45,,6.252673337500001
2018-10-27 02:00:15,2.367702,2.367702
2018-10-27 02:00:45,5.543279,5.543279
2018-10-27 03:00:15,9.432567,9.432567
2018-10-27 03:00:45,-0.036953,-0.036953
2018-10-27 04:00:15,-2.502951,-2.502951
2018-10-27 04:00:45,0.021582,0.021582
2018-10-27 05:00:15,-0.511926,-0.511926
2018-10-27 05:00:45,2.184516,2.184516
2018-10-27 06:00:15,-2.512089,-2.512089
2018-10-27 06:00:45,3.971111,3.971111
2018-10-27 07:00:15,16.908717,16.908717
2018-10-27 07:00:45,29.749702,29.749702
2018-10-27 08:00:15,54.296337,54.296337
2018-10-27 08:00:45,52.91669,52.91669
2018-10-27 09:00:15,45.081439,45.081439
2018-10-27 09:00:45,69.687278,69.687278
2018-10-27 10:00:15,82.258843,82.258843
2018-10-27 10:00:45,92.367853,92.367853
2018-10-27 11:00:15,85.235007,85.235007
2018-10-27 11:00:45,92.111078,92.111078
2018-10-27 12:00:15,98.58216,98.58216
2018-10-27 12:00:45,106.7887,106.7887
2018-10-27 13:00:15,56.02689,56.02689
2018-10-27 13:00:45,62.8267,62.8267
2018-10-27 14:00:15,65.685481,65.685481
2018-10-27 14:00:45,60.338032,60.338032
