datetime,LE,LE_filled
2018-10-16 11:00:15,,26.505283725000005
2018-10-16 11:00:45,,13.5299635
2018-10-16 12:00:15,,18.929839750000006
2018-10-16 12:00:45,,12.104570725000006
2018-10-16 13:00:15,,6.628971125000003
2018-10-16 13:00:45,,13.830601375
2018-10-16 14:00:15,,9.417183600000003
2018-10-16 14:00:45,,6.041741849999999
2018-10-16 15:00:15,,12.484896325000001
2018-10-16 15:00:45,,7.0871251499999985
2018-10-16 16:00:15,,7.999511699999997
2018-10-16 16:00:45,,9.0798971
2018-10-16 17:00:15,,11.851265550000003
2018-10-16 17:00:45,,7.952888500000001
2018-10-16 18:00:15,,1.4988246999999992
2018-10-16 18:00:45,,0.9375116750000002
2018-10-16 19:00:15,,4.858437425
2018-10-16 19:00:45,,2.0831484749999998
2018-10-16 20:00:15,,-2.2182241250000008
2018-10-16 20:00:45,,-0.6088690500000001
2018-10-16 21:00:15,,-2.411921
2018-10-16 21:00:45,,1.8409778249999995
2018-10-16 22:00:15,,-1.4189420000000001
2018-10-16 22:00:45,,-0.8090910750000001
2018-10-16 23:00:15,,-0.6232435999999996
2018-10-16 23:00:45,,-0.897712975
2018-10-17 00:00:15,,4.145811725
2018-10-17 00:00:45,,3.378044775
2018-10-17 01:00:15,,-2.250014524999999
2018-10-17 01:00:45,,-0.9278576250000001
2018-10-17 02:00:15,,0.968445225
2018-10-17 02:00:45,,-2.0803112
2018-10-17 03:00:15,,1.4819457249999988
2018-10-17 03:00:45,,-0.6776386249999995
2018-10-17 04:00:15,,-1.82845215
2018-10-17 04:00:45,,0.3742852249999995
2018-10-17 05:00:15,,6.554886625000001
2018-10-17 05:00:45,,7.616586950000002
2018-10-17 06:00:15,,10.907156474999999
2018-10-17 06:00:45,,5.807170875000001
2018-10-17 07:00:15,,7.141357575000001
2018-10-17 07:00:45,,15.94162585
2018-10-17 08:00:15,,12.943132574999998
2018-10-17 08:00:45,,29.181657900000005
2018-10-17 09:00:15,,41.45728690000001
2018-10-17 09:00:45,,45.012519999999995
2018-10-17 10:00:15,,35.593673425000006
2018-10-17 10:00:45,,32.33696045
2018-10-17 11:00:15,,64.80238705000002
2018-10-17 11:00:45,,51.90542045000001
2018-10-17 12:00:15,,48.231475200000006
2018-10-17 12:00:45,,68.10010425
2018-10-17 13:00:15,,34.641736699999996
2018-10-17 13:00:45,,50.285752024999994
2018-10-17 14:00:15,,25.276300425000002
2018-10-17 14:00:45,,53.703434250000015
2018-10-17 15:00:15,,23.041618050000004
2018-10-17 15:00:45,,19.288599575000006
2018-10-17 16:00:15,,13.553284349999998
2018-10-17 16:00:45,,3.3263180750000005
2018-10-17 17:00:15,,7.5884371
2018-10-17 17:00:45,,8.101769025000003
2018-10-17 18:00:15,,4.653769475
2018-10-17 18:00:45,,6.821740374999998
2018-10-17 19:00:15,,4.611740749999999
2018-10-17 19:00:45,,2.6793346749999998
2018-10-17 20:00:15,,1.8094423000000006
2018-10-17 20:00:45,,4.260889324999999
2018-10-17 21:00:15,,1.2101457500000001
2018-10-17 21:00:45,,5.501891599999998
2018-10-17 22:00:15,,5.825457749999999
2018-10-17 22:00:45,,4.668311975
2018-10-17 23:00:15,,3.7754100749999986
2018-10-17 23:00:45,,2.977245625
2018-10-18 00:00:15,,0.647396825
2018-10-18 00:00:45,,2.6130834999999992
2018-10-18 01:00:15,,3.9133934999999993
2018-10-18 01:00:45,,2.0723599999999998
2018-10-18 02:00:15,,2.3942222500000003
2018-10-18 02:00:45,,1.0407269749999997
2018-10-18 03:00:15,,-1.542936825
2018-10-18 03:00:45,,2.5746138
2018-10-18 04:00:15,,3.303706425
2018-10-18 04:00:45,,-0.9959156749999998
2018-10-18 05:00:15,,-0.5749377499999997
2018-10-18 05:00:45,,4.3371295
2018-10-18 06:00:15,,3.963642575
2018-10-18 06:00:45,,4.209007575000001
2018-10-18 07:00:15,,6.122345524999999
2018-10-18 07:00:45,,7.780817474999999
2018-10-18 08:00:15,,11.0452903
2018-10-18 08:00:45,,27.054071775000004
2018-10-18 09:00:15,,26.14809655
2018-10-18 09:00:45,,27.557364750000012
2018-10-18 10:00:15,,57.91748032500001
2018-10-18 10:00:45,,39.75762582499999
2018-10-18 11:00:15,,51.674986224999984
2018-10-18 11:00:45,,41.377302625
2018-10-18 12:00:15,,24.200820750000005
2018-10-18 12:00:45,,40.476850400000004
2018-10-18 13:00:15,,36.901347525000006
2018-10-18 13:00:45,,38.24997230000001
2018-10-18 14:00:15,,27.705818675000003
2018-10-18 14:00:45,,31.59126705
2018-10-18 15:00:15,,27.48340527500001
2018-10-18 15:00:45,,30.570347750000007
2018-10-18 16:00:15,,19.604021425000006
2018-10-18 16:00:45,,13.839392875000003
2018-10-18 17:00:15,,17.886506425000004
2018-10-18 17:00:45,,6.3380195000000015
2018-10-18 18:00:15,,1.6821504499999995
2018-10-18 18:00:45,,1.0958447749999998
2018-10-18 19:00:15,,1.8918261499999995
2018-10-18 19:00:45,,1.849196825
2018-10-18 20:00:15,,2.045836274999999
2018-10-18 20:00:45,,1.3943580750000002
2018-10-18 21:00:15,,2.3262916500000004
2018-10-18 21:00:45,,0.5464405500000004
2018-10-18 22:00:15,,2.0245986999999994
2018-10-18 22:00:45,,2.5529537999999996
2018-10-18 23:00:15,,1.3579938750000002
2018-10-18 23:00:45,,1.63241385
2018-10-19 00:00:15,,1.5963170750000004
2018-10-19 00:00:45,,1.0465103500000001
2018-10-19 01:00:15,,1.02059335
2018-10-19 01:00:45,,2.6094209999999993
2018-10-19 02:00:15,,1.361545275
2018-10-19 02:00:45,,1.9600174000000001
2018-10-19 03:00:15,,2.4023151
2018-10-19 03:00:45,,-0.2887070500000001
2018-10-19 04:00:15,,-1.6212912
2018-10-19 04:00:45,,-2.5426304000000006
2018-10-19 05:00:15,,-2.4090711999999996
2018-10-19 05:00:45,,-0.29846777499999966
2018-10-19 06:00:15,,0.17020302499999995
2018-10-19 06:00:45,,0.33918250000000005
2018-10-19 07:00:15,,2.5712199750000004
2018-10-19 07:00:45,,5.079929099999999
2018-10-19 08:00:15,,33.130193150000004
2018-10-19 08:00:45,,46.346726049999994
2018-10-19 09:00:15,,57.57702425
2018-10-19 09:00:45,,54.928866825
2018-10-19 10:00:15,,59.3653578
2018-10-19 10:00:45,,54.99789755
2018-10-19 11:00:15,,61.04328055000001
2018-10-19 11:00:45,,51.03221957500003
2018-10-19 12:00:15,,57.14221912500001
2018-10-19 12:00:45,50.9839,50.9839
2018-10-19 13:00:15,39.6175,39.6175
2018-10-19 13:00:45,43.294,43.294
2018-10-19 14:00:15,51.8298,51.8298
2018-10-19 14:00:45,35.3639,35.3639
2018-10-19 15:00:15,41.31,41.31
2018-10-19 15:00:45,27.5764,27.5764
2018-10-19 16:00:15,33.4707,33.4707
2018-10-19 16:00:45,14.6491,14.6491
2018-10-19 17:00:15,11.596,11.596
2018-10-19 17:00:45,8.41969,8.41969
2018-10-19 18:00:15,5.26878,5.26878
2018-10-19 18:00:45,-0.79356,-0.79356
2018-10-19 19:00:15,-1.03631,-1.03631
2018-10-19 19:00:45,3.43877,3.43877
2018-10-19 20:00:15,6.70081,6.70081
2018-10-19 20:00:45,4.96229,4.96229
2018-10-19 21:00:15,4.4956,4.4956
2018-10-19 21:00:45,17.1195,17.1195
2018-10-19 22:00:15,-1.46046,-1.46046
2018-10-19 22:00:45,10.9841,10.9841
2018-10-19 23:00:15,5.00241,5.00241
2018-10-19 23:00:45,-30.7315,-30.7315
2018-10-20 00:00:15,-4.01917,-4.01917
2018-10-20 00:00:45,19.4576,19.4576
2018-10-20 01:00:15,11.6154,11.6154
2018-10-20 01:00:45,56.1749,56.1749
2018-10-20 02:00:15,17.852,17.852
2018-10-20 02:00:45,10.5717,10.5717
2018-10-20 03:00:15,29.7553,29.7553
2018-10-20 03:00:45,5.64712,5.64712
2018-10-20 04:00:15,11.8841,11.8841
2018-10-20 04:00:45,22.9206,22.9206
2018-10-20 05:00:15,14.8528,14.8528
2018-10-20 05:00:45,5.49499,5.49499
2018-10-20 06:00:15,10.2323,10.2323
2018-10-20 06:00:45,12.0372,12.0372
2018-10-20 07:00:15,8.47551,8.47551
2018-10-20 07:00:45,12.9663,12.9663
2018-10-20 08:00:15,11.9412,11.9412
2018-10-20 08:00:45,8.71331,8.71331
2018-10-20 09:00:15,11.2491,11.2491
2018-10-20 09:00:45,13.1161,13.1161
2018-10-20 10:00:15,20.9398,20.9398
2018-10-20 10:00:45,34.833,34.833
2018-10-20 11:00:15,47.7377,47.7377
2018-10-20 11:00:45,70.3083,70.3083
2018-10-20 12:00:15,28.3185,28.3185
2018-10-20 12:00:45,40.819,40.819
2018-10-20 13:00:15,39.7561,39.7561
2018-10-20 13:00:45,39.8654,39.8654
2018-10-20 14:00:15,37.4374,37.4374
2018-10-20 14:00:45,34.1177,34.1177
2018-10-20 15:00:15,30.8724,30.8724
2018-10-20 15:00:45,26.2888,26.2888
2018-10-20 16:00:15,9.14311,9.14311
2018-10-20 16:00:45,15.695,15.695
2018-10-20 17:00:15,6.03558,6.03558
2018-10-20 17:00:45,14.5874,14.5874
2018-10-20 18:00:15,11.2672,11.2672
2018-10-20 18:00:45,11.1111,11.1111
2018-10-20 19:00:15,6.47726,6.47726
2018-10-20 19:00:45,-8.97846,-8.97846
2018-10-20 20:00:15,13.9255,13.9255
2018-10-20 20:00:45,10.2485,10.2485
2018-10-20 21:00:15,2.18133,2.18133
2018-10-20 21:00:45,-1.5138,-1.5138
2018-10-20 22:00:15,12.8801,12.8801
2018-10-20 22:00:45,-3.05956,-3.05956
2018-10-20 23:00:15,0.50374,0.50374
2018-10-20 23:00:45,5.35649,5.35649
2018-10-21 00:00:15,5.43535,5.43535
2018-10-21 00:00:45,-0.07267,-0.07267
2018-10-21 01:00:15,0.55206,0.55206
2018-10-21 01:00:45,0.97422,0.97422
2018-10-21 02:00:15,2.0989,2.0989
2018-10-21 02:00:45,0.73441,0.73441
2018-10-21 03:00:15,0.39292,0.39292
2018-10-21 03:00:45,-0.51926,-0.51926
2018-10-21 04:00:15,3.19795,3.19795
2018-10-21 04:00:45,0.75656,0.75656
2018-10-21 05:00:15,2.13503,2.13503
2018-10-21 05:00:45,2.80601,2.80601
2018-10-21 06:00:15,2.94684,2.94684
2018-10-21 06:00:45,6.09264,6.09264
2018-10-21 07:00:15,-1.88618,-1.88618
2018-10-21 07:00:45,-0.95116,-0.95116
2018-10-21 08:00:15,7.27898,7.27898
2018-10-21 08:00:45,13.6239,13.6239
2018-10-21 09:00:15,27.271,27.271
2018-10-21 09:00:45,9.99183,9.99183
2018-10-21 10:00:15,12.6555,12.6555
2018-10-21 10:00:45,19.5072,19.5072
2018-10-21 11:00:15,28.0556,28.0556
2018-10-21 11:00:45,40.09,40.09
2018-10-21 12:00:15,28.5966,28.5966
2018-10-21 12:00:45,35.6331,35.6331
2018-10-21 13:00:15,37.1449,37.1449
2018-10-21 13:00:45,25.9567,25.9567
2018-10-21 14:00:15,30.917,30.917
2018-10-21 14:00:45,20.5961,20.5961
2018-10-21 15:00:15,20.6012,20.6012
2018-10-21 15:00:45,18.4637,18.4637
2018-10-21 16:00:15,19.371,19.371
2018-10-21 16:00:45,21.9629,21.9629
2018-10-21 17:00:15,11.6907,11.6907
2018-10-21 17:00:45,3.09884,3.09884
2018-10-21 18:00:15,3.40716,3.40716
2018-10-21 18:00:45,-0.24516,-0.24516
2018-10-21 19:00:15,-1.00695,-1.00695
2018-10-21 19:00:45,-13.2072,-13.2072
2018-10-21 20:00:15,-11.8849,-11.8849
2018-10-21 20:00:45,3.21985,3.21985
2018-10-21 21:00:15,-0.65432,-0.65432
2018-10-21 21:00:45,0.4111,0.4111
2018-10-21 22:00:15,8.20798,8.20798
2018-10-21 22:00:45,3.85441,3.85441
2018-10-21 23:00:15,1.3278,1.3278
2018-10-21 23:00:45,-12.1075,-12.1075
2018-10-22 00:00:15,-0.70731,-0.70731
2018-10-22 00:00:45,0.26717,0.26717
2018-10-22 01:00:15,-0.61143,-0.61143
2018-10-22 01:00:45,3.75966,3.75966
2018-10-22 02:00:15,9.63133,9.63133
2018-10-22 02:00:45,-2.29722,-2.29722
2018-10-22 03:00:15,0.5101,0.5101
2018-10-22 03:00:45,0.3397,0.3397
2018-10-22 04:00:15,3.27502,3.27502
2018-10-22 04:00:45,1.29349,1.29349
2018-10-22 05:00:15,2.02364,2.02364
2018-10-22 05:00:45,-0.3367,-0.3367
2018-10-22 06:00:15,2.93826,2.93826
2018-10-22 06:00:45,0.32923,0.32923
2018-10-22 07:00:15,1.31532,1.31532
2018-10-22 07:00:45,0.66763,0.66763
2018-10-22 08:00:15,2.55367,2.55367
2018-10-22 08:00:45,15.4051,15.4051
2018-10-22 09:00:15,14.6562,14.6562
2018-10-22 09:00:45,27.6954,27.6954
2018-10-22 10:00:15,10.0397,10.0397
2018-10-22 10:00:45,19.1356,19.1356
2018-10-22 11:00:15,24.3781,24.3781
2018-10-22 11:00:45,29.7481,29.7481
2018-10-22 12:00:15,32.3915,32.3915
2018-10-22 12:00:45,13.0423,13.0423
2018-10-22 13:00:15,35.1935,35.1935
2018-10-22 13:00:45,38.36,38.36
2018-10-22 14:00:15,74.9668,74.9668
2018-10-22 14:00:45,47.547,47.547
2018-10-22 15:00:15,30.9304,30.9304
2018-10-22 15:00:45,12.4328,12.4328
2018-10-22 16:00:15,8.49497,8.49497
2018-10-22 16:00:45,-0.30705,-0.30705
2018-10-22 17:00:15,9.4165,9.4165
2018-10-22 17:00:45,4.24577,4.24577
2018-10-22 18:00:15,-1.36338,-1.36338
2018-10-22 18:00:45,3.38249,3.38249
2018-10-22 19:00:15,-13.2043,-13.2043
2018-10-22 19:00:45,-0.62706,-0.62706
2018-10-22 20:00:15,-8.62965,-8.62965
2018-10-22 20:00:45,4.5846,4.5846
2018-10-22 21:00:15,-0.81768,-0.81768
2018-10-22 21:00:45,-2.13926,-2.13926
2018-10-22 22:00:15,0.449,0.449
2018-10-22 22:00:45,-4.03402,-4.03402
2018-10-22 23:00:15,-0.26167,-0.26167
2018-10-22 23:00:45,-2.04767,-2.04767
2018-10-23 00:00:15,-0.08891,-0.08891
2018-10-23 00:00:45,1.26513,1.26513
2018-10-23 01:00:15,-7.24206,-7.24206
2018-10-23 01:00:45,-0.0206,-0.0206
2018-10-23 02:00:15,-0.03482,-0.03482
2018-10-23 02:00:45,-1.09139,-1.09139
2018-10-23 03:00:15,0.6728,0.6728
2018-10-23 03:00:45,-1.39949,-1.39949
2018-10-23 04:00:15,1.98421,1.98421
2018-10-23 04:00:45,3.67776,3.67776
2018-10-23 05:00:15,1.42695,1.42695
2018-10-23 05:00:45,4.42784,4.42784
2018-10-23 06:00:15,1.48591,1.48591
2018-10-23 06:00:45,4.02556,4.02556
2018-10-23 07:00:15,6.37731,6.37731
2018-10-23 07:00:45,6.76871,6.76871
2018-10-23 08:00:15,42.8648,42.8648
2018-10-23 08:00:45,0.75293,0.75293
2018-10-23 09:00:15,55.7417,55.7417
2018-10-23 09:00:45,55.4925,55.4925
2018-10-23 10:00:15,38.974,38.974
2018-10-23 10:00:45,39.8959,39.8959
2018-10-23 11:00:15,64.7766,64.7766
2018-10-23 11:00:45,53.0752,53.0752
2018-10-23 12:00:15,51.2549,51.2549
2018-10-23 12:00:45,49.6712,49.6712
2018-10-23 13:00:15,63.7594,63.7594
2018-10-23 13:00:45,4.47981,4.47981
2018-10-23 14:00:15,2.04532,2.04532
2018-10-23 14:00:45,20.8986,20.8986
2018-10-23 15:00:15,8.14404,8.14404
2018-10-23 15:00:45,11.2896,11.2896
2018-10-23 16:00:15,13.4091,13.4091
2018-10-23 16:00:45,10.8236,10.8236
2018-10-23 17:00:15,9.90639,9.90639
2018-10-23 17:00:45,7.9728,7.9728
2018-10-23 18:00:15,3.8696,3.8696
2018-10-23 18:00:45,1.54611,1.54611
2018-10-23 19:00:15,-0.28222,-0.28222
2018-10-23 19:00:45,-1.52722,-1.52722
2018-10-23 20:00:15,1.50345,1.50345
2018-10-23 20:00:45,1.10812,1.10812
2018-10-23 21:00:15,2.98245,2.98245
2018-10-23 21:00:45,1.31376,1.31376
2018-10-23 22:00:15,2.2541,2.2541
2018-10-23 22:00:45,2.45975,2.45975
2018-10-23 23:00:15,2.9643,2.9643
2018-10-23 23:00:45,1.05442,1.05442
2018-10-24 00:00:15,2.54177,2.54177
2018-10-24 00:00:45,0.17685,0.17685
2018-10-24 01:00:15,3.37157,3.37157
2018-10-24 01:00:45,1.59087,1.59087
2018-10-24 02:00:15,2.02303,2.02303
2018-10-24 02:00:45,1.46889,1.46889
2018-10-24 03:00:15,2.93526,2.93526
2018-10-24 03:00:45,7.1969,7.1969
2018-10-24 04:00:15,2.03515,2.03515
2018-10-24 04:00:45,2.01296,2.01296
2018-10-24 05:00:15,5.6813,5.6813
2018-10-24 05:00:45,2.85453,2.85453
2018-10-24 06:00:15,0.76067,0.76067
2018-10-24 06:00:45,3.99969,3.99969
2018-10-24 07:00:15,-1.85456,-1.85456
2018-10-24 07:00:45,4.25581,4.25581
2018-10-24 08:00:15,2.32193,2.32193
2018-10-24 08:00:45,7.73258,7.73258
2018-10-24 09:00:15,19.5621,19.5621
2018-10-24 09:00:45,18.7434,18.7434
2018-10-24 10:00:15,17.0316,17.0316
2018-10-24 10:00:45,20.4168,20.4168
2018-10-24 11:00:15,16.3608,16.3608
2018-10-24 11:00:45,45.968,45.968
2018-10-24 12:00:15,68.078,68.078
2018-10-24 12:00:45,70.4848,70.4848
2018-10-24 13:00:15,52.5345,52.5345
2018-10-24 13:00:45,97.919,97.919
2018-10-24 14:00:15,72.0076,72.0076
2018-10-24 14:00:45,71.8876,71.8876
2018-10-24 15:00:15,106.811,106.811
2018-10-24 15:00:45,108.171,108.171
2018-10-24 16:00:15,52.8877,52.8877
2018-10-24 16:00:45,54.7019,54.7019
2018-10-24 17:00:15,27.9779,27.9779
2018-10-24 17:00:45,17.0,17.0
2018-10-24 18:00:15,-1.7046,-1.7046
2018-10-24 18:00:45,-1.17302,-1.17302
2018-10-24 19:00:15,4.90291,4.90291
2018-10-24 19:00:45,-2.42043,-2.42043
2018-10-24 20:00:15,-3.07112,-3.07112
2018-10-24 20:00:45,2.51903,2.51903
2018-10-24 21:00:15,0.76283,0.76283
2018-10-24 21:00:45,0.60786,0.60786
2018-10-24 22:00:15,2.69952,2.69952
2018-10-24 22:00:45,9.21069,9.21069
2018-10-24 23:00:15,-15.8437,-15.8437
2018-10-24 23:00:45,-6.09656,-6.09656
2018-10-25 00:00:15,0.69061,0.69061
2018-10-25 00:00:45,-5.03422,-5.03422
2018-10-25 01:00:15,-3.8619,-3.8619
2018-10-25 01:00:45,-1.66059,-1.66059
2018-10-25 02:00:15,-7.50023,-7.50023
2018-10-25 02:00:45,7.4667,7.4667
2018-10-25 03:00:15,-1.27604,-1.27604
2018-10-25 03:00:45,-3.8473,-3.8473
2018-10-25 04:00:15,3.84138,3.84138
2018-10-25 04:00:45,4.56511,4.56511
2018-10-25 05:00:15,-5.79754,-5.79754
2018-10-25 05:00:45,-6.92493,-6.92493
2018-10-25 06:00:15,1.79898,1.79898
2018-10-25 06:00:45,4.60979,4.60979
2018-10-25 07:00:15,-5.71062,-5.71062
2018-10-25 07:00:45,4.28898,4.28898
2018-10-25 08:00:15,57.8542,57.8542
2018-10-25 08:00:45,23.1331,23.1331
2018-10-25 09:00:15,118.691,118.691
2018-10-25 09:00:45,53.5313,53.5313
2018-10-25 10:00:15,68.2377,68.2377
2018-10-25 10:00:45,82.2642,82.2642
2018-10-25 11:00:15,132.182,132.182
2018-10-25 11:00:45,86.7204,86.7204
2018-10-25 12:00:15,168.356,168.356
2018-10-25 12:00:45,107.308,107.308
2018-10-25 13:00:15,102.209,102.209
2018-10-25 13:00:45,146.215,146.215
2018-10-25 14:00:15,115.203,115.203
2018-10-25 14:00:45,99.413,99.413
2018-10-25 15:00:15,115.842,115.842
2018-10-25 15:00:45,63.2347,63.2347
2018-10-25 16:00:15,95.2218,95.2218
2018-10-25 16:00:45,37.1503,37.1503
2018-10-25 17:00:15,43.8144,43.8144
2018-10-25 17:00:45,29.251,29.251
2018-10-25 18:00:15,5.06013,5.06013
2018-10-25 18:00:45,1.20323,1.20323
2018-10-25 19:00:15,-0.51468,-0.51468
2018-10-25 19:00:45,4.3656,4.3656
2018-10-25 20:00:15,,-0.43151165000000014
2018-10-25 20:00:45,-1.87307,-1.87307
2018-10-25 21:00:15,-1.00967,-1.00967
2018-10-25 21:00:45,-6.01215,-6.01215
2018-10-25 22:00:15,22.922,22.922
2018-10-25 22:00:45,-45.1223,-45.1223
2018-10-25 23:00:15,-6.58221,-6.58221
2018-10-25 23:00:45,-19.0639,-19.0639
2018-10-26 00:00:15,3.34782,3.34782
2018-10-26 00:00:45,2.67835,2.67835
2018-10-26 01:00:15,5.23429,5.23429
2018-10-26 01:00:45,-0.02395,-0.02395
2018-10-26 02:00:15,2.52352,2.52352
2018-10-26 02:00:45,-0.35052,-0.35052
2018-10-26 03:00:15,-2.09289,-2.09289
2018-10-26 03:00:45,0.6869,0.6869
2018-10-26 04:00:15,-0.59438,-0.59438
2018-10-26 04:00:45,0.50771,0.50771
2018-10-26 05:00:15,-0.00167,-0.00167
2018-10-26 05:00:45,0.52042,0.52042
2018-10-26 06:00:15,0.39598,0.39598
2018-10-26 06:00:45,0.40383,0.40383
2018-10-26 07:00:15,-1.16866,-1.16866
2018-10-26 07:00:45,6.3597,6.3597
2018-10-26 08:00:15,27.287,27.287
2018-10-26 08:00:45,42.0828,42.0828
2018-10-26 09:00:15,74.4482,74.4482
2018-10-26 09:00:45,40.3675,40.3675
2018-10-26 10:00:15,47.9459,47.9459
2018-10-26 10:00:45,66.3505,66.3505
2018-10-26 11:00:15,111.3,111.3
2018-10-26 11:00:45,76.9417,76.9417
2018-10-26 12:00:15,93.7133,93.7133
2018-10-26 12:00:45,85.3352,85.3352
2018-10-26 13:00:15,67.8319,67.8319
2018-10-26 13:00:45,128.805,128.805
2018-10-26 14:00:15,96.3009,96.3009
2018-10-26 14:00:45,85.0865,85.0865
2018-10-26 15:00:15,96.7957,96.7957
2018-10-26 15:00:45,61.357,61.357
2018-10-26 16:00:15,46.1796,46.1796
2018-10-26 16:00:45,46.2316,46.2316
2018-10-26 17:00:15,31.0812,31.0812
2018-10-26 17:00:45,23.5733,23.5733
2018-10-26 18:00:15,-0.65227,-0.65227
2018-10-26 18:00:45,-4.20327,-4.20327
2018-10-26 19:00:15,-1.34884,-1.34884
2018-10-26 19:00:45,0.31612,0.31612
2018-10-26 20:00:15,-2.392,-2.392
2018-10-26 20:00:45,21.3445,21.3445
2018-10-26 21:00:15,-2.40417,-2.40417
2018-10-26 21:00:45,-4.11556,-4.11556
2018-10-26 22:00:15,-1.41754,-1.41754
2018-10-26 22:00:45,-18.1181,-18.1181
2018-10-26 23:00:15,9.55937,9.55937
2018-10-26 23:00:45,-2.60157,-2.60157
2018-10-27 00:00:15,-3.55627,-3.55627
2018-10-27 00:00:45,-1.18612,-1.18612
2018-10-27 01:00:15,0.42245,0.42245
2018-10-27 01:00:45,8.8685,8.8685
2018-10-27 02:00:15,-13.6999,-13.6999
2018-10-27 02:00:45,-0.79689,-0.79689
2018-10-27 03:00:15,0.90302,0.90302
2018-10-27 03:00:45,-3.92198,-3.92198
2018-10-27 04:00:15,4.00277,4.00277
2018-10-27 04:00:45,-0.22908,-0.22908
2018-10-27 05:00:15,-0.56008,-0.56008
2018-10-27 05:00:45,-1.68153,-1.68153
2018-10-27 06:00:15,-0.61702,-0.61702
2018-10-27 06:00:45,-1.54024,-1.54024
2018-10-27 07:00:15,1.91085,1.91085
2018-10-27 07:00:45,-3.05773,-3.05773
2018-10-27 08:00:15,-12.3205,-12.3205
2018-10-27 08:00:45,49.457,49.457
2018-10-27 09:00:15,61.1959,61.1959
2018-10-27 09:00:45,55.7835,55.7835
2018-10-27 10:00:15,52.8676,52.8676
2018-10-27 10:00:45,51.8514,51.8514
2018-10-27 11:00:15,89.2984,89.2984
2018-10-27 11:00:45,74.9249,74.9249
2018-10-27 12:00:15,103.509,103.509
2018-10-27 12:00:45,74.787,74.787
2018-10-27 13:00:15,86.1872,86.1872
2018-10-27 13:00:45,55.9242,55.9242
2018-10-27 14:00:15,75.6348,75.6348
2018-10-27 14:00:45,69.5213,69.5213
2018-10-27 15:00:15,51.327,51.327
2018-10-27 15:00:45,44.1574,44.1574
2018-10-27 16:00:15,32.1041,32.1041
2018-10-27 16:00:45,46.0813,46.0813
2018-10-27 17:00:15,29.8846,29.8846
2018-10-27 17:00:45,10.6356,10.6356
2018-10-27 18:00:15,-0.57655,-0.57655
2018-10-27 18:00:45,,-5.296688850000001
2018-10-27 19:00:15,-19.4354,-19.4354
2018-10-27 19:00:45,-22.0007,-22.0007
2018-10-27 20:00:15,-6.83806,-6.83806
2018-10-27 20:00:45,-7.32907,-7.32907
2018-10-27 21:00:15,2.7023,2.7023
2018-10-27 21:00:45,-1.88178,-1.88178
2018-10-27 22:00:15,2.79211,2.79211
2018-10-27 22:00:45,-2.19286,-2.19286
2018-10-27 23:00:15,-27.4864,-27.4864
2018-10-27 23:00:45,-0.10112,-0.10112
2018-10-28 00:00:15,-8.39683,-8.39683
2018-10-28 00:00:45,-2.31916,-2.31916
2018-10-28 01:00:15,-5.0763,-5.0763
2018-10-28 01:00:45,11.023,11.023
2018-10-28 02:00:15,-7.43784,-7.43784
2018-10-28 02:00:45,1.49749,1.49749
2018-10-28 03:00:15,4.15527,4.15527
2018-10-28 03:00:45,4.91701,4.91701
2018-10-28 04:00:15,,0.610075275
2018-10-28 04:00:45,11.4355,11.4355
2018-10-28 05:00:15,-1.75247,-1.75247
2018-10-28 05:00:45,,0.9658186249999998
2018-10-28 06:00:15,-0.29786,-0.29786
2018-10-28 06:00:45,-2.07616,-2.07616
2018-10-28 07:00:15,0.04925,0.04925
2018-10-28 07:00:45,,2.5760293
2018-10-28 08:00:15,7.1404,7.1404
2018-10-28 08:00:45,31.0525,31.0525
2018-10-28 09:00:15,26.2136,26.2136
2018-10-28 09:00:45,20.5105,20.5105
2018-10-28 10:00:15,38.7691,38.7691
2018-10-28 10:00:45,47.2804,47.2804
2018-10-28 11:00:15,94.3293,94.3293
2018-10-28 11:00:45,34.3082,34.3082
2018-10-28 12:00:15,82.3534,82.3534
2018-10-28 12:00:45,82.6351,82.6351
2018-10-28 13:00:15,67.9082,67.9082
2018-10-28 13:00:45,58.644,58.644
2018-10-28 14:00:15,72.0166,72.0166
2018-10-28 14:00:45,64.7084,64.7084
2018-10-28 15:00:15,42.9421,42.9421
2018-10-28 15:00:45,46.096,46.096
2018-10-28 16:00:15,36.1405,36.1405
2018-10-28 16:00:45,23.7764,23.7764
2018-10-28 17:00:15,14.7179,14.7179
2018-10-28 17:00:45,,10.634946199999998
2018-10-28 18:00:15,3.57441,3.57441
2018-10-28 18:00:45,-29.3679,-29.3679
2018-10-28 19:00:15,,-9.9148019
2018-10-28 19:00:45,-8.29449,-8.29449
2018-10-28 20:00:15,2.84828,2.84828
2018-10-28 20:00:45,-14.6205,-14.6205
2018-10-28 21:00:15,0.00786,0.00786
2018-10-28 21:00:45,-2.10852,-2.10852
2018-10-28 22:00:15,8.14134,8.14134
2018-10-28 22:00:45,5.684,5.684
2018-10-28 23:00:15,0.28618,0.28618
2018-10-28 23:00:45,7.53872,7.53872
2018-10-29 00:00:15,5.32406,5.32406
2018-10-29 00:00:45,-2.2703,-2.2703
2018-10-29 01:00:15,-0.95047,-0.95047
2018-10-29 01:00:45,24.2859,24.2859
2018-10-29 02:00:15,4.90012,4.90012
