datetime,H,H_filled
2018-10-15 18:00:45,7.761538,7.761538
2018-10-15 19:00:15,9.034852,9.034852
2018-10-15 19:00:45,11.597416,11.597416
2018-10-15 20:00:15,7.596958,7.596958
2018-10-15 20:00:45,6.526157,6.526157
2018-10-15 21:00:15,6.635872,6.635872
2018-10-15 21:00:45,4.519667,4.519667
2018-10-15 22:00:15,3.937298,3.937298
2018-10-15 22:00:45,3.008329,3.008329
2018-10-15 23:00:15,1.075734,1.075734
2018-10-15 23:00:45,-2.775433,-2.775433
2018-10-16 00:00:15,-3.538964,-3.538964
2018-10-16 00:00:45,-2.859787,-2.859787
2018-10-16 01:00:15,-3.589097,-3.589097
2018-10-16 01:00:45,-3.210488,-3.210488
2018-10-16 02:00:15,-1.148232,-1.148232
2018-10-16 02:00:45,-1.909347,-1.909347
2018-10-16 03:00:15,-0.356474,-0.356474
2018-10-16 03:00:45,-0.724024,-0.724024
2018-10-16 04:00:15,-1.035735,-1.035735
2018-10-16 04:00:45,-4.228598,-4.228598
2018-10-16 05:00:15,-3.983728,-3.983728
2018-10-16 05:00:45,-0.693679,-0.693679
2018-10-16 06:00:15,0.303905,0.303905
2018-10-16 06:00:45,-1.756156,-1.756156
2018-10-16 07:00:15,-3.822983,-3.822983
2018-10-16 07:00:45,8.788298,8.788298
2018-10-16 08:00:15,19.772397,19.772397
2018-10-16 08:00:45,36.890004,36.890004
2018-10-16 09:00:15,60.140708,60.140708
2018-10-16 09:00:45,74.078652,74.078652
2018-10-16 10:00:15,72.975554,72.975554
2018-10-16 10:00:45,102.52802,102.52802
2018-10-16 11:00:15,96.818628,96.818628
2018-10-16 11:00:45,74.306189,74.306189
2018-10-16 12:00:15,42.323598,42.323598
2018-10-16 12:00:45,56.160582,56.160582
2018-10-16 13:00:15,33.251665,33.251665
2018-10-16 13:00:45,47.670655,47.670655
2018-10-16 14:00:15,-4.296126,-4.296126
2018-10-16 14:00:45,3.461124,3.461124
2018-10-16 15:00:15,0.897681,0.897681
2018-10-16 15:00:45,-2.982717,-2.982717
2018-10-16 16:00:15,-0.941319,-0.941319
2018-10-16 16:00:45,-4.07241,-4.07241
2018-10-16 17:00:15,-6.846587,-6.846587
2018-10-16 17:00:45,-8.260278,-8.260278
2018-10-16 18:00:15,-4.680004,-4.680004
2018-10-16 18:00:45,0.598151,0.598151
2018-10-16 19:00:15,-2.586089,-2.586089
2018-10-16 19:00:45,-4.600622,-4.600622
2018-10-16 20:00:15,-1.166284,-1.166284
2018-10-16 20:00:45,2.679958,2.679958
2018-10-16 21:00:15,-0.057421,-0.057421
2018-10-16 21:00:45,-3.460224,-3.460224
2018-10-16 22:00:15,-1.012582,-1.012582
2018-10-16 22:00:45,-0.516407,-0.516407
2018-10-16 23:00:15,0.91376,0.91376
2018-10-16 23:00:45,-3.815329,-3.815329
2018-10-17 00:00:15,-3.0421,-3.0421
2018-10-17 00:00:45,-3.814255,-3.814255
2018-10-17 01:00:15,-7.844418,-7.844418
2018-10-17 01:00:45,-7.589368,-7.589368
2018-10-17 02:00:15,-9.523468,-9.523468
2018-10-17 02:00:45,-11.025336,-11.025336
2018-10-17 03:00:15,-3.578309,-3.578309
2018-10-17 03:00:45,1.430356,1.430356
2018-10-17 04:00:15,2.631593,2.631593
2018-10-17 04:00:45,2.138059,2.138059
2018-10-17 05:00:15,-2.875744,-2.875744
2018-10-17 05:00:45,2.380349,2.380349
2018-10-17 06:00:15,2.101366,2.101366
2018-10-17 06:00:45,10.797653,10.797653
2018-10-17 07:00:15,68.197156,68.197156
2018-10-17 07:00:45,70.087314,70.087314
2018-10-17 08:00:15,84.110441,84.110441
2018-10-17 08:00:45,106.12354,106.12354
2018-10-17 09:00:15,161.04056,161.04056
2018-10-17 09:00:45,258.08248,258.08248
2018-10-17 10:00:15,188.50557,188.50557
2018-10-17 10:00:45,90.645417,90.645417
2018-10-17 11:00:15,117.42824,117.42824
2018-10-17 11:00:45,131.916,131.916
2018-10-17 12:00:15,164.04867,164.04867
2018-10-17 12:00:45,319.49916,319.49916
2018-10-17 13:00:15,201.95702,201.95702
2018-10-17 13:00:45,129.48191,129.48191
2018-10-17 14:00:15,112.87937,112.87937
2018-10-17 14:00:45,131.23223,131.23223
2018-10-17 15:00:15,105.212,105.212
2018-10-17 15:00:45,56.839132,56.839132
2018-10-17 16:00:15,60.536503,60.536503
2018-10-17 16:00:45,31.841023,31.841023
2018-10-17 17:00:15,19.162585,19.162585
2018-10-17 17:00:45,4.682457,4.682457
2018-10-17 18:00:15,1.753859,1.753859
2018-10-17 18:00:45,-2.414069,-2.414069
2018-10-17 19:00:15,-10.389215,-10.389215
2018-10-17 19:00:45,-4.995538,-4.995538
2018-10-17 20:00:15,-1.998983,-1.998983
2018-10-17 20:00:45,-2.281946,-2.281946
2018-10-17 21:00:15,-2.173529,-2.173529
2018-10-17 21:00:45,-9.635417,-9.635417
2018-10-17 22:00:15,-10.449981,-10.449981
2018-10-17 22:00:45,-14.203555,-14.203555
2018-10-17 23:00:15,-9.752551,-9.752551
2018-10-17 23:00:45,-10.07437,-10.07437
2018-10-18 00:00:15,-12.250621,-12.250621
2018-10-18 00:00:45,-14.902377,-14.902377
2018-10-18 01:00:15,-8.560178,-8.560178
2018-10-18 01:00:45,-4.713258,-4.713258
2018-10-18 02:00:15,-3.686482,-3.686482
2018-10-18 02:00:45,-3.011786,-3.011786
2018-10-18 03:00:15,-3.700014,-3.700014
2018-10-18 03:00:45,-4.029288,-4.029288
2018-10-18 04:00:15,-7.208819,-7.208819
2018-10-18 04:00:45,-0.438807,-0.438807
2018-10-18 05:00:15,0.046861,0.046861
2018-10-18 05:00:45,1.802756,1.802756
2018-10-18 06:00:15,1.479994,1.479994
2018-10-18 06:00:45,5.150049,5.150049
2018-10-18 07:00:15,13.368895,13.368895
2018-10-18 07:00:45,16.261438,16.261438
2018-10-18 08:00:15,22.533623,22.533623
2018-10-18 08:00:45,36.59484,36.59484
2018-10-18 09:00:15,47.364485,47.364485
2018-10-18 09:00:45,54.197034,54.197034
2018-10-18 10:00:15,84.26016,84.26016
2018-10-18 10:00:45,77.496351,77.496351
2018-10-18 11:00:15,83.933386,83.933386
2018-10-18 11:00:45,89.938956,89.938956
2018-10-18 12:00:15,60.207564,60.207564
2018-10-18 12:00:45,103.61617,103.61617
2018-10-18 13:00:15,112.78707,112.78707
2018-10-18 13:00:45,110.99423,110.99423
2018-10-18 14:00:15,65.9645,65.9645
2018-10-18 14:00:45,60.279358,60.279358
2018-10-18 15:00:15,70.237473,70.237473
2018-10-18 15:00:45,45.974841,45.974841
2018-10-18 16:00:15,33.135322,33.135322
2018-10-18 16:00:45,17.592228,17.592228
2018-10-18 17:00:15,2.804519,2.804519
2018-10-18 17:00:45,-1.743536,-1.743536
2018-10-18 18:00:15,-2.383245,-2.383245
2018-10-18 18:00:45,-5.038745,-5.038745
2018-10-18 19:00:15,-4.163859,-4.163859
2018-10-18 19:00:45,-2.688497,-2.688497
2018-10-18 20:00:15,-2.822529,-2.822529
2018-10-18 20:00:45,-1.589316,-1.589316
2018-10-18 21:00:15,-1.935864,-1.935864
2018-10-18 21:00:45,-2.048004,-2.048004
2018-10-18 22:00:15,-2.023205,-2.023205
2018-10-18 22:00:45,-1.467933,-1.467933
2018-10-18 23:00:15,-1.270814,-1.270814
2018-10-18 23:00:45,-0.719733,-0.719733
2018-10-19 00:00:15,-1.311948,-1.311948
2018-10-19 00:00:45,-0.860386,-0.860386
2018-10-19 01:00:15,0.590587,0.590587
2018-10-19 01:00:45,0.197971,0.197971
2018-10-19 02:00:15,3.459856,3.459856
2018-10-19 02:00:45,-0.190359,-0.190359
2018-10-19 03:00:15,-0.12625,-0.12625
2018-10-19 03:00:45,1.478577,1.478577
2018-10-19 04:00:15,0.553917,0.553917
2018-10-19 04:00:45,-2.020455,-2.020455
2018-10-19 05:00:15,1.480912,1.480912
2018-10-19 05:00:45,-0.047909,-0.047909
2018-10-19 06:00:15,7.359888,7.359888
2018-10-19 06:00:45,-3.149345,-3.149345
2018-10-19 07:00:15,-3.804915,-3.804915
2018-10-19 07:00:45,57.357362,57.357362
2018-10-19 08:00:15,73.736135,73.736135
2018-10-19 08:00:45,109.87147,109.87147
2018-10-19 09:00:15,129.213,129.213
2018-10-19 09:00:45,169.99378,169.99378
2018-10-19 10:00:15,156.37052,156.37052
2018-10-19 10:00:45,201.81968,201.81968
2018-10-19 11:00:15,163.79499,163.79499
2018-10-19 11:00:45,148.52663,148.52663
2018-10-19 12:00:15,203.12076,203.12076
2018-10-19 12:00:45,158.93551,158.93551
2018-10-19 13:00:15,160.59865,160.59865
2018-10-19 13:00:45,173.18394,173.18394
2018-10-19 14:00:15,156.12356,156.12356
2018-10-19 14:00:45,113.8718,113.8718
2018-10-19 15:00:15,131.08569,131.08569
2018-10-19 15:00:45,82.911604,82.911604
2018-10-19 16:00:15,,15.3461842675
2018-10-19 16:00:45,12.399802,12.399802
2018-10-19 17:00:15,-1.596898,-1.596898
2018-10-19 17:00:45,-6.720021,-6.720021
2018-10-19 18:00:15,-15.378929,-15.378929
2018-10-19 18:00:45,-2.377229,-2.377229
2018-10-19 19:00:15,-5.51526,-5.51526
2018-10-19 19:00:45,-22.872459,-22.872459
2018-10-19 20:00:15,-38.868322,-38.868322
2018-10-19 20:00:45,-35.518996,-35.518996
2018-10-19 21:00:15,-35.934597,-35.934597
2018-10-19 21:00:45,-59.801929,-59.801929
2018-10-19 22:00:15,-25.322185,-25.322185
2018-10-19 22:00:45,-6.325475,-6.325475
2018-10-19 23:00:15,-50.105285,-50.105285
2018-10-19 23:00:45,-7.208257,-7.208257
2018-10-20 00:00:15,-47.65665,-47.65665
2018-10-20 00:00:45,-33.604268,-33.604268
2018-10-20 01:00:15,-44.609395,-44.609395
2018-10-20 01:00:45,-34.756297,-34.756297
2018-10-20 02:00:15,-35.735967,-35.735967
2018-10-20 02:00:45,-45.361621,-45.361621
2018-10-20 03:00:15,-38.743165,-38.743165
2018-10-20 03:00:45,-39.238193,-39.238193
2018-10-20 04:00:15,-20.850356,-20.850356
2018-10-20 04:00:45,-27.55159,-27.55159
2018-10-20 05:00:15,-27.607468,-27.607468
2018-10-20 05:00:45,-29.114587,-29.114587
2018-10-20 06:00:15,-23.21242,-23.21242
2018-10-20 06:00:45,-9.8145,-9.8145
2018-10-20 07:00:15,7.576031,7.576031
2018-10-20 07:00:45,15.996279,15.996279
2018-10-20 08:00:15,28.186822,28.186822
2018-10-20 08:00:45,51.13415,51.13415
2018-10-20 09:00:15,130.77868,130.77868
2018-10-20 09:00:45,163.97656,163.97656
2018-10-20 10:00:15,206.16222,206.16222
2018-10-20 10:00:45,245.59986,245.59986
2018-10-20 11:00:15,240.8059,240.8059
2018-10-20 11:00:45,248.36658,248.36658
2018-10-20 12:00:15,231.66801,231.66801
2018-10-20 12:00:45,262.02271,262.02271
2018-10-20 13:00:15,238.8177,238.8177
2018-10-20 13:00:45,223.25013,223.25013
2018-10-20 14:00:15,188.9393,188.9393
2018-10-20 14:00:45,186.83281,186.83281
2018-10-20 15:00:15,134.94241,134.94241
2018-10-20 15:00:45,85.659777,85.659777
2018-10-20 16:00:15,25.704856,25.704856
2018-10-20 16:00:45,-11.777907,-11.777907
2018-10-20 17:00:15,-30.7873,-30.7873
2018-10-20 17:00:45,-32.776286,-32.776286
2018-10-20 18:00:15,-43.464096,-43.464096
2018-10-20 18:00:45,-42.006476,-42.006476
2018-10-20 19:00:15,-42.065533,-42.065533
2018-10-20 19:00:45,-28.989974,-28.989974
2018-10-20 20:00:15,-29.096627,-29.096627
2018-10-20 20:00:45,-40.365108,-40.365108
2018-10-20 21:00:15,-43.729415,-43.729415
2018-10-20 21:00:45,-48.362531,-48.362531
2018-10-20 22:00:15,-39.865609,-39.865609
2018-10-20 22:00:45,-37.802832,-37.802832
2018-10-20 23:00:15,-39.154273,-39.154273
2018-10-20 23:00:45,-38.264709,-38.264709
2018-10-21 00:00:15,-33.192768,-33.192768
2018-10-21 00:00:45,-36.873485,-36.873485
2018-10-21 01:00:15,-33.081324,-33.081324
2018-10-21 01:00:45,-25.624579,-25.624579
2018-10-21 02:00:15,-26.867892,-26.867892
2018-10-21 02:00:45,-18.498836,-18.498836
2018-10-21 03:00:15,-15.001468,-15.001468
2018-10-21 03:00:45,-7.050046,-7.050046
2018-10-21 04:00:15,-11.967476,-11.967476
2018-10-21 04:00:45,-7.584254,-7.584254
2018-10-21 05:00:15,-7.541457,-7.541457
2018-10-21 05:00:45,-7.694965,-7.694965
2018-10-21 06:00:15,3.138521,3.138521
2018-10-21 06:00:45,-2.395337,-2.395337
2018-10-21 07:00:15,9.9438,9.9438
2018-10-21 07:00:45,9.034565,9.034565
2018-10-21 08:00:15,59.341478,59.341478
2018-10-21 08:00:45,92.065096,92.065096
2018-10-21 09:00:15,126.08895,126.08895
2018-10-21 09:00:45,183.47452,183.47452
2018-10-21 10:00:15,237.61771,237.61771
2018-10-21 10:00:45,200.39456,200.39456
2018-10-21 11:00:15,247.32719,247.32719
2018-10-21 11:00:45,313.21649,313.21649
2018-10-21 12:00:15,242.58204,242.58204
2018-10-21 12:00:45,239.73737,239.73737
2018-10-21 13:00:15,251.37818,251.37818
2018-10-21 13:00:45,242.59399,242.59399
2018-10-21 14:00:15,202.00288,202.00288
2018-10-21 14:00:45,182.23528,182.23528
2018-10-21 15:00:15,129.77042,129.77042
2018-10-21 15:00:45,98.133352,98.133352
2018-10-21 16:00:15,59.558995,59.558995
2018-10-21 16:00:45,6.972106,6.972106
2018-10-21 17:00:15,-28.725004,-28.725004
2018-10-21 17:00:45,-13.657501,-13.657501
2018-10-21 18:00:15,-16.368914,-16.368914
2018-10-21 18:00:45,-46.980368,-46.980368
2018-10-21 19:00:15,-18.236421,-18.236421
2018-10-21 19:00:45,-2.726442,-2.726442
2018-10-21 20:00:15,-3.394072,-3.394072
2018-10-21 20:00:45,-11.638585,-11.638585
2018-10-21 21:00:15,-18.844756,-18.844756
2018-10-21 21:00:45,-36.247726,-36.247726
2018-10-21 22:00:15,-20.299914,-20.299914
2018-10-21 22:00:45,-23.14026,-23.14026
2018-10-21 23:00:15,-18.232761,-18.232761
2018-10-21 23:00:45,-23.304393,-23.304393
2018-10-22 00:00:15,-28.136181,-28.136181
2018-10-22 00:00:45,-20.40358,-20.40358
2018-10-22 01:00:15,-17.067729,-17.067729
2018-10-22 01:00:45,-7.293086,-7.293086
2018-10-22 02:00:15,-10.01508,-10.01508
2018-10-22 02:00:45,-12.715299,-12.715299
2018-10-22 03:00:15,-10.019975,-10.019975
2018-10-22 03:00:45,-5.819294,-5.819294
2018-10-22 04:00:15,-8.438159,-8.438159
2018-10-22 04:00:45,-8.654536,-8.654536
2018-10-22 05:00:15,-13.236053,-13.236053
2018-10-22 05:00:45,-2.973424,-2.973424
2018-10-22 06:00:15,-4.029378,-4.029378
2018-10-22 06:00:45,-0.98889,-0.98889
2018-10-22 07:00:15,6.741677,6.741677
2018-10-22 07:00:45,45.817319,45.817319
2018-10-22 08:00:15,73.549933,73.549933
2018-10-22 08:00:45,128.6628,128.6628
2018-10-22 09:00:15,168.88082,168.88082
2018-10-22 09:00:45,166.44602,166.44602
2018-10-22 10:00:15,192.43107,192.43107
2018-10-22 10:00:45,195.35694,195.35694
2018-10-22 11:00:15,243.75887,243.75887
2018-10-22 11:00:45,180.75927,180.75927
2018-10-22 12:00:15,176.54771,176.54771
2018-10-22 12:00:45,162.93604,162.93604
2018-10-22 13:00:15,204.02508,204.02508
2018-10-22 13:00:45,200.2588,200.2588
2018-10-22 14:00:15,180.2308,180.2308
2018-10-22 14:00:45,115.7847,115.7847
2018-10-22 15:00:15,58.179932,58.179932
2018-10-22 15:00:45,9.175922,9.175922
2018-10-22 16:00:15,0.360846,0.360846
2018-10-22 16:00:45,-4.754389,-4.754389
2018-10-22 17:00:15,-10.87404,-10.87404
2018-10-22 17:00:45,-2.732896,-2.732896
2018-10-22 18:00:15,-7.219919,-7.219919
2018-10-22 18:00:45,9.553478,9.553478
2018-10-22 19:00:15,-16.569049,-16.569049
2018-10-22 19:00:45,-15.222668,-15.222668
2018-10-22 20:00:15,-18.055925,-18.055925
2018-10-22 20:00:45,-22.403905,-22.403905
2018-10-22 21:00:15,-19.145408,-19.145408
2018-10-22 21:00:45,-22.320181,-22.320181
2018-10-22 22:00:15,-18.947424,-18.947424
2018-10-22 22:00:45,-14.608282,-14.608282
2018-10-22 23:00:15,-4.147364,-4.147364
2018-10-22 23:00:45,-10.530242,-10.530242
2018-10-23 00:00:15,-11.367927,-11.367927
2018-10-23 00:00:45,-1.827042,-1.827042
2018-10-23 01:00:15,-12.181352,-12.181352
2018-10-23 01:00:45,-6.108142,-6.108142
2018-10-23 02:00:15,-4.980618,-4.980618
2018-10-23 02:00:45,-7.117185,-7.117185
2018-10-23 03:00:15,6.237515,6.237515
2018-10-23 03:00:45,-1.360073,-1.360073
2018-10-23 04:00:15,,-4.850127372500003
2018-10-23 04:00:45,,-1.5546430375
2018-10-23 05:00:15,-14.460697,-14.460697
2018-10-23 05:00:45,-15.082411,-15.082411
2018-10-23 06:00:15,-14.963691,-14.963691
2018-10-23 06:00:45,-7.084386,-7.084386
2018-10-23 07:00:15,-90.641656,-90.641656
2018-10-23 07:00:45,27.996982,27.996982
2018-10-23 08:00:15,-2.197923,-2.197923
2018-10-23 08:00:45,38.244673,38.244673
2018-10-23 09:00:15,22.600446,22.600446
2018-10-23 09:00:45,22.124143,22.124143
2018-10-23 10:00:15,,7.789799714999999
2018-10-23 10:00:45,,4.917455854999999
2018-10-23 11:00:15,3.309837,3.309837
2018-10-23 11:00:45,4.75549,4.75549
2018-10-23 12:00:15,,0.17911725250000027
2018-10-23 12:00:45,,4.258933735000001
2018-10-23 13:00:15,,2.7467220849999987
2018-10-23 13:00:45,,6.818090942499998
2018-10-23 14:00:15,,-0.07656369000000002
2018-10-23 14:00:45,,10.490738367499999
2018-10-23 15:00:15,,10.782655770000002
2018-10-23 15:00:45,,11.3235929425
2018-10-23 16:00:15,2.816113,2.816113
2018-10-23 16:00:45,,-0.967228785
2018-10-23 17:00:15,,-2.0143268900000004
2018-10-23 17:00:45,,-3.189160182500001
2018-10-23 18:00:15,,-3.8819477775
2018-10-23 18:00:45,,-3.654271790000002
2018-10-23 19:00:15,,-3.5959316225
2018-10-23 19:00:45,,-0.1368682524999999
2018-10-23 20:00:15,,-3.4401186025
2018-10-23 20:00:45,,-0.3725471099999998
2018-10-23 21:00:15,,-1.455651295
2018-10-23 21:00:45,,-1.3425471499999997
2018-10-23 22:00:15,2.760936,2.760936
2018-10-23 22:00:45,-0.496737,-0.496737
2018-10-23 23:00:15,-2.867073,-2.867073
2018-10-23 23:00:45,,-3.455259612500001
2018-10-24 00:00:15,,-2.6858034674999995
2018-10-24 00:00:45,,-1.9939747700000003
2018-10-24 01:00:15,,-3.1344873175000005
2018-10-24 01:00:45,,0.32302932250000005
2018-10-24 02:00:15,,-0.6719796725
2018-10-24 02:00:45,,-0.6282637175000002
2018-10-24 03:00:15,,-2.8730580350000006
2018-10-24 03:00:45,,-6.160771932500001
2018-10-24 04:00:15,,-3.8053858375000003
2018-10-24 04:00:45,,-0.31038646500000056
2018-10-24 05:00:15,,-0.06591551500000009
2018-10-24 05:00:45,,-0.2429438799999999
2018-10-24 06:00:15,,0.5542162674999997
2018-10-24 06:00:45,,1.2337314624999993
2018-10-24 07:00:15,,5.735512035000001
2018-10-24 07:00:45,52.751679,52.751679
2018-10-24 08:00:15,,6.664509347500001
2018-10-24 08:00:45,,10.122307645
2018-10-24 09:00:15,,6.1379762724999996
2018-10-24 09:00:45,,8.5862748075
2018-10-24 10:00:15,25.413798,25.413798
2018-10-24 10:00:45,61.245458,61.245458
2018-10-24 11:00:15,40.116475,40.116475
2018-10-24 11:00:45,52.519218,52.519218
2018-10-24 12:00:15,58.792297,58.792297
2018-10-24 12:00:45,41.187448,41.187448
2018-10-24 13:00:15,45.489968,45.489968
2018-10-24 13:00:45,46.401612,46.401612
2018-10-24 14:00:15,117.35967,117.35967
2018-10-24 14:00:45,134.23153,134.23153
2018-10-24 15:00:15,88.090396,88.090396
2018-10-24 15:00:45,62.162182,62.162182
2018-10-24 16:00:15,35.022667,35.022667
2018-10-24 16:00:45,3.418156,3.418156
2018-10-24 17:00:15,-8.041189,-8.041189
2018-10-24 17:00:45,2.622956,2.622956
2018-10-24 18:00:15,-5.012899,-5.012899
2018-10-24 18:00:45,-10.722406,-10.722406
2018-10-24 19:00:15,-2.953577,-2.953577
2018-10-24 19:00:45,-8.789615,-8.789615
2018-10-24 20:00:15,-12.849676,-12.849676
2018-10-24 20:00:45,-12.767792,-12.767792
2018-10-24 21:00:15,-10.523616,-10.523616
2018-10-24 21:00:45,-5.307307,-5.307307
2018-10-24 22:00:15,-5.116576,-5.116576
2018-10-24 22:00:45,-5.491452,-5.491452
2018-10-24 23:00:15,-2.675205,-2.675205
2018-10-24 23:00:45,-6.771378,-6.771378
2018-10-25 00:00:15,-11.909112,-11.909112
2018-10-25 00:00:45,-7.816276,-7.816276
2018-10-25 01:00:15,,0.17226713749999978
2018-10-25 01:00:45,-8.265748,-8.265748
2018-10-25 02:00:15,-4.234567,-4.234567
2018-10-25 02:00:45,5.106468,5.106468
2018-10-25 03:00:15,18.286962,18.286962
2018-10-25 03:00:45,-10.510806,-10.510806
2018-10-25 04:00:15,-3.368776,-3.368776
2018-10-25 04:00:45,2.922409,2.922409
2018-10-25 05:00:15,-11.529954,-11.529954
2018-10-25 05:00:45,-10.515792,-10.515792
2018-10-25 06:00:15,-14.97115,-14.97115
2018-10-25 06:00:45,-3.987999,-3.987999
2018-10-25 07:00:15,7.239941,7.239941
2018-10-25 07:00:45,13.138596,13.138596
2018-10-25 08:00:15,30.843477,30.843477
2018-10-25 08:00:45,55.660241,55.660241
2018-10-25 09:00:15,91.368763,91.368763
2018-10-25 09:00:45,115.85392,115.85392
2018-10-25 10:00:15,106.43246,106.43246
2018-10-25 10:00:45,133.38659,133.38659
2018-10-25 11:00:15,129.44255,129.44255
2018-10-25 11:00:45,154.55764,154.55764
2018-10-25 12:00:15,154.46172,154.46172
2018-10-25 12:00:45,133.53228,133.53228
2018-10-25 13:00:15,138.73185,138.73185
2018-10-25 13:00:45,133.9899,133.9899
2018-10-25 14:00:15,110.13289,110.13289
2018-10-25 14:00:45,60.548611,60.548611
2018-10-25 15:00:15,86.210246,86.210246
2018-10-25 15:00:45,6.908936,6.908936
2018-10-25 16:00:15,-2.146958,-2.146958
2018-10-25 16:00:45,-1.61158,-1.61158
2018-10-25 17:00:15,-10.680241,-10.680241
2018-10-25 17:00:45,-6.701786,-6.701786
2018-10-25 18:00:15,-0.701773,-0.701773
2018-10-25 18:00:45,3.518203,3.518203
2018-10-25 19:00:15,-11.233128,-11.233128
2018-10-25 19:00:45,-5.102997,-5.102997
2018-10-25 20:00:15,-7.278347,-7.278347
2018-10-25 20:00:45,-10.18378,-10.18378
2018-10-25 21:00:15,-16.187888,-16.187888
2018-10-25 21:00:45,23.420257,23.420257
2018-10-25 22:00:15,-9.030807,-9.030807
2018-10-25 22:00:45,-7.377249,-7.377249
2018-10-25 23:00:15,-14.711074,-14.711074
2018-10-25 23:00:45,-8.34568,-8.34568
2018-10-26 00:00:15,-4.044236,-4.044236
2018-10-26 00:00:45,-5.48004,-5.48004
2018-10-26 01:00:15,0.705637,0.705637
2018-10-26 01:00:45,12.667608,12.667608
2018-10-26 02:00:15,-9.970627,-9.970627
2018-10-26 02:00:45,-6.284687,-6.284687
2018-10-26 03:00:15,-10.478484,-10.478484
2018-10-26 03:00:45,-13.050836,-13.050836
2018-10-26 04:00:15,-6.365827,-6.365827
2018-10-26 04:00:45,-6.468189,-6.468189
2018-10-26 05:00:15,2.844901,2.844901
2018-10-26 05:00:45,3.223889,3.223889
2018-10-26 06:00:15,-4.409222,-4.409222
2018-10-26 06:00:45,,1.3248090300000004
2018-10-26 07:00:15,-47.459838,-47.459838
2018-10-26 07:00:45,12.632425,12.632425
2018-10-26 08:00:15,35.611134,35.611134
2018-10-26 08:00:45,93.117652,93.117652
2018-10-26 09:00:15,119.79158,119.79158
2018-10-26 09:00:45,116.07504,116.07504
2018-10-26 10:00:15,143.13774,143.13774
2018-10-26 10:00:45,173.85244,173.85244
2018-10-26 11:00:15,152.90199,152.90199
2018-10-26 11:00:45,156.38411,156.38411
2018-10-26 12:00:15,180.66334,180.66334
2018-10-26 12:00:45,200.57964,200.57964
2018-10-26 13:00:15,160.8036,160.8036
2018-10-26 13:00:45,165.54189,165.54189
2018-10-26 14:00:15,135.53503,135.53503
2018-10-26 14:00:45,97.799176,97.799176
2018-10-26 15:00:15,89.72835,89.72835
2018-10-26 15:00:45,58.612044,58.612044
2018-10-26 16:00:15,24.976761,24.976761
2018-10-26 16:00:45,-0.530955,-0.530955
2018-10-26 17:00:15,-5.188115,-5.188115
2018-10-26 17:00:45,-3.013361,-3.013361
2018-10-26 18:00:15,-13.876155,-13.876155
2018-10-26 18:00:45,-14.453744,-14.453744
2018-10-26 19:00:15,4.621252,4.621252
2018-10-26 19:00:45,2.133538,2.133538
2018-10-26 20:00:15,35.273847,35.273847
2018-10-26 20:00:45,-4.38505,-4.38505
2018-10-26 21:00:15,-5.409919,-5.409919
2018-10-26 21:00:45,-7.424791,-7.424791
2018-10-26 22:00:15,6.541784,6.541784
2018-10-26 22:00:45,-10.958009,-10.958009
2018-10-26 23:00:15,-8.253459,-8.253459
2018-10-26 23:00:45,-8.237915,-8.237915
