datetime,NEE,NEE_filled
2018-10-16 00:00:45,,0.157200475
2018-10-16 01:00:15,,-0.044869900000000046
2018-10-16 01:00:45,,0.062229675
2018-10-16 02:00:15,,0.122353925
2018-10-16 02:00:45,,0.05702014999999997
2018-10-16 03:00:15,,0.127885625
2018-10-16 03:00:45,,-0.03433329999999999
2018-10-16 04:00:15,,0.11166872500000002
2018-10-16 04:00:45,,0.21788724999999998
2018-10-16 05:00:15,,0.14659937499999995
2018-10-16 05:00:45,,-0.0725425499999999
2018-10-16 06:00:15,,-0.6706637
2018-10-16 06:00:45,,-0.04106337500000001
2018-10-16 07:00:15,,-0.09917710000000003
2018-10-16 07:00:45,,0.05260187500000002
2018-10-16 08:00:15,,-0.035747200000000035
2018-10-16 08:00:45,,-0.40109999999999996
2018-10-16 09:00:15,,-0.16766180000000003
2018-10-16 09:00:45,,-0.12372084999999997
2018-10-16 10:00:15,,-0.028267674999999985
2018-10-16 10:00:45,,-0.005560699999999967
2018-10-16 11:00:15,,0.09909719999999994
2018-10-16 11:00:45,,-0.09818895000000001
2018-10-16 12:00:15,,-0.3355206499999999
2018-10-16 12:00:45,,-0.11219767500000002
2018-10-16 13:00:15,,0.29202515
2018-10-16 13:00:45,,0.32924944999999994
2018-10-16 14:00:15,,-0.10923522499999992
2018-10-16 14:00:45,,0.04878502499999999
2018-10-16 15:00:15,,0.030754700000000027
2018-10-16 15:00:45,,0.08661605
2018-10-16 16:00:15,,0.033892475000000005
2018-10-16 16:00:45,,0.061223575
2018-10-16 17:00:15,,0.0330634
2018-10-16 17:00:45,,-0.030120950000000066
2018-10-16 18:00:15,,0.174914725
2018-10-16 18:00:45,,0.11144790000000007
2018-10-16 19:00:15,,0.194952825
2018-10-16 19:00:45,,0.11796455000000002
2018-10-16 20:00:15,,-0.08818005000000004
2018-10-16 20:00:45,,0.054118599999999975
2018-10-16 21:00:15,,-0.062135725000000044
2018-10-16 21:00:45,,0.051904399999999955
2018-10-16 22:00:15,,0.11169147499999998
2018-10-16 22:00:45,,0.12762459999999998
2018-10-16 23:00:15,,0.19262049999999994
2018-10-16 23:00:45,,0.24102867499999997
2018-10-17 00:00:15,,0.010993649999999997
2018-10-17 00:00:45,,0.08407832499999997
2018-10-17 01:00:15,,0.053443950000000004
2018-10-17 01:00:45,,0.06770135000000002
2018-10-17 02:00:15,,0.193253375
2018-10-17 02:00:45,,0.06250417499999995
2018-10-17 03:00:15,,0.17032817499999997
2018-10-17 03:00:45,,0.1408136499999999
2018-10-17 04:00:15,,0.19490777499999998
2018-10-17 04:00:45,,0.229781625
2018-10-17 05:00:15,,-0.001847149999999998
2018-10-17 05:00:45,,0.030952849999999952
2018-10-17 06:00:15,,0.12903152499999998
2018-10-17 06:00:45,,0.10115852500000003
2018-10-17 07:00:15,,-0.16187057499999996
2018-10-17 07:00:45,,0.28708862499999993
2018-10-17 08:00:15,,0.159921225
2018-10-17 08:00:45,,-0.0002684249999999923
2018-10-17 09:00:15,,-0.12326240000000004
2018-10-17 09:00:45,,-0.3576495749999999
2018-10-17 10:00:15,,-0.08072597499999994
2018-10-17 10:00:45,,0.05253332500000002
2018-10-17 11:00:15,,0.024243374999999942
2018-10-17 11:00:45,,-0.07936345
2018-10-17 12:00:15,,-0.10794452499999999
2018-10-17 12:00:45,,-0.266248825
2018-10-17 13:00:15,,-0.065287325
2018-10-17 13:00:45,,-0.11607419999999996
2018-10-17 14:00:15,,-0.25746002500000004
2018-10-17 14:00:45,,0.077633975
2018-10-17 15:00:15,,-0.1252478250000001
2018-10-17 15:00:45,,-0.09586207499999996
2018-10-17 16:00:15,,-0.08377099999999994
2018-10-17 16:00:45,,0.018673949999999953
2018-10-17 17:00:15,,-0.24473735000000005
2018-10-17 17:00:45,,-0.09708444999999997
2018-10-17 18:00:15,,0.011031225000000016
2018-10-17 18:00:45,,0.11654315000000001
2018-10-17 19:00:15,,-0.044042700000000004
2018-10-17 19:00:45,,0.05185242499999999
2018-10-17 20:00:15,,-0.07235045000000004
2018-10-17 20:00:45,,0.10126405
2018-10-17 21:00:15,,0.024764799999999972
2018-10-17 21:00:45,,0.12998925
2018-10-17 22:00:15,,0.007814125000000022
2018-10-17 22:00:45,,0.036211875000000046
2018-10-17 23:00:15,,0.050488224999999984
2018-10-17 23:00:45,,0.010642174999999976
2018-10-18 00:00:15,,-0.15113537500000002
2018-10-18 00:00:45,,-0.1046441
2018-10-18 01:00:15,,0.01980817499999998
2018-10-18 01:00:45,,-0.011323300000000003
2018-10-18 02:00:15,,0.056126300000000025
2018-10-18 02:00:45,,0.006469625000000003
2018-10-18 03:00:15,,0.07163202499999999
2018-10-18 03:00:45,,0.129901225
2018-10-18 04:00:15,,0.073021
2018-10-18 04:00:45,,0.20347615000000002
2018-10-18 05:00:15,,0.00896704999999999
2018-10-18 05:00:45,,-0.032555724999999966
2018-10-18 06:00:15,,-0.173594475
2018-10-18 06:00:45,,-0.06925864999999999
2018-10-18 07:00:15,,-0.03101102499999999
2018-10-18 07:00:45,,-0.07058257500000004
2018-10-18 08:00:15,,-0.13507075000000002
2018-10-18 08:00:45,,-0.04667544999999997
2018-10-18 09:00:15,,-0.023209149999999998
2018-10-18 09:00:45,,-0.01556074999999998
2018-10-18 10:00:15,,0.03251669999999998
2018-10-18 10:00:45,,0.17597315000000002
2018-10-18 11:00:15,,0.10642804999999997
2018-10-18 11:00:45,,0.27768349999999997
2018-10-18 12:00:15,,0.32062865000000007
2018-10-18 12:00:45,,0.21175312499999993
2018-10-18 13:00:15,,-0.02925332499999992
2018-10-18 13:00:45,,0.13956304999999997
2018-10-18 14:00:15,,0.3211627749999999
2018-10-18 14:00:45,,0.18418572499999997
2018-10-18 15:00:15,,0.28805847500000004
2018-10-18 15:00:45,,0.10494474999999998
2018-10-18 16:00:15,,0.003007800000000017
2018-10-18 16:00:45,,0.12475514999999998
2018-10-18 17:00:15,,-0.015709949999999997
2018-10-18 17:00:45,,0.07488267500000001
2018-10-18 18:00:15,,0.05876384999999999
2018-10-18 18:00:45,,0.0942642
2018-10-18 19:00:15,,0.15590985
2018-10-18 19:00:45,,0.09294027499999999
2018-10-18 20:00:15,,0.12386620000000001
2018-10-18 20:00:45,,0.11751620000000002
2018-10-18 21:00:15,,0.03892120000000001
2018-10-18 21:00:45,,0.13954205
2018-10-18 22:00:15,,0.11130235000000002
2018-10-18 22:00:45,,0.09347354999999997
2018-10-18 23:00:15,,0.11731665000000002
2018-10-18 23:00:45,,0.08222069999999995
2018-10-19 00:00:15,,0.102493975
2018-10-19 00:00:45,,0.156711175
2018-10-19 01:00:15,,0.103680225
2018-10-19 01:00:45,,0.1654749250000001
2018-10-19 02:00:15,,0.12421287500000003
2018-10-19 02:00:45,,0.18560952499999997
2018-10-19 03:00:15,,0.155179175
2018-10-19 03:00:45,,0.06296265000000001
2018-10-19 04:00:15,,0.00032717499999998165
2018-10-19 04:00:45,,0.047422075000000015
2018-10-19 05:00:15,,0.18834957499999996
2018-10-19 05:00:45,,0.07528222499999998
2018-10-19 06:00:15,,0.04165614999999999
2018-10-19 06:00:45,,0.080807875
2018-10-19 07:00:15,,0.05913749999999998
2018-10-19 07:00:45,,0.03774182500000001
2018-10-19 08:00:15,,-0.04320707499999999
2018-10-19 08:00:45,,-0.08520752499999998
2018-10-19 09:00:15,,-0.19717182500000008
2018-10-19 09:00:45,,0.054519474999999984
2018-10-19 10:00:15,,-0.1863635999999999
2018-10-19 10:00:45,,-0.19146702499999999
2018-10-19 11:00:15,,-0.24962325000000002
2018-10-19 11:00:45,,-0.41016605000000006
2018-10-19 12:00:15,,-0.39779165
2018-10-19 12:00:45,-0.35967,-0.35967
2018-10-19 13:00:15,-0.98753,-0.98753
2018-10-19 13:00:45,-1.27236,-1.27236
2018-10-19 14:00:15,-1.40369,-1.40369
2018-10-19 14:00:45,0.4894,0.4894
2018-10-19 15:00:15,-0.54435,-0.54435
2018-10-19 15:00:45,-0.04643,-0.04643
2018-10-19 16:00:15,1.81523,1.81523
2018-10-19 16:00:45,-1.1525,-1.1525
2018-10-19 17:00:15,0.80401,0.80401
2018-10-19 17:00:45,0.22804,0.22804
2018-10-19 18:00:15,0.41724,0.41724
2018-10-19 18:00:45,-0.15511,-0.15511
2018-10-19 19:00:15,-0.059,-0.059
2018-10-19 19:00:45,-0.13308,-0.13308
2018-10-19 20:00:15,-0.28825,-0.28825
2018-10-19 20:00:45,2.05932,2.05932
2018-10-19 21:00:15,0.47145,0.47145
2018-10-19 21:00:45,2.69424,2.69424
2018-10-19 22:00:15,1.16758,1.16758
2018-10-19 22:00:45,0.59031,0.59031
2018-10-19 23:00:15,0.15685,0.15685
2018-10-19 23:00:45,2.05958,2.05958
2018-10-20 00:00:15,-2.09615,-2.09615
2018-10-20 00:00:45,1.27391,1.27391
2018-10-20 01:00:15,1.05719,1.05719
2018-10-20 01:00:45,-1.15517,-1.15517
2018-10-20 02:00:15,-1.5548,-1.5548
2018-10-20 02:00:45,0.62396,0.62396
2018-10-20 03:00:15,-1.64155,-1.64155
2018-10-20 03:00:45,1.51707,1.51707
2018-10-20 04:00:15,-1.32674,-1.32674
2018-10-20 04:00:45,-1.15584,-1.15584
2018-10-20 05:00:15,0.66499,0.66499
2018-10-20 05:00:45,0.56344,0.56344
2018-10-20 06:00:15,-1.54224,-1.54224
2018-10-20 06:00:45,1.89287,1.89287
2018-10-20 07:00:15,-0.4398,-0.4398
2018-10-20 07:00:45,2.13079,2.13079
2018-10-20 08:00:15,1.97313,1.97313
2018-10-20 08:00:45,0.90736,0.90736
2018-10-20 09:00:15,0.47251,0.47251
2018-10-20 09:00:45,-0.77369,-0.77369
2018-10-20 10:00:15,-0.28885,-0.28885
2018-10-20 10:00:45,-0.38215,-0.38215
2018-10-20 11:00:15,1.1042,1.1042
2018-10-20 11:00:45,1.24854,1.24854
2018-10-20 12:00:15,-0.76052,-0.76052
2018-10-20 12:00:45,-1.08889,-1.08889
2018-10-20 13:00:15,0.27157,0.27157
2018-10-20 13:00:45,1.10174,1.10174
2018-10-20 14:00:15,-0.14285,-0.14285
2018-10-20 14:00:45,-0.5189,-0.5189
2018-10-20 15:00:15,0.07369,0.07369
2018-10-20 15:00:45,-2.61671,-2.61671
2018-10-20 16:00:15,3.2016,3.2016
2018-10-20 16:00:45,-1.41989,-1.41989
2018-10-20 17:00:15,0.73692,0.73692
2018-10-20 17:00:45,-0.8797,-0.8797
2018-10-20 18:00:15,0.13268,0.13268
2018-10-20 18:00:45,-1.46401,-1.46401
2018-10-20 19:00:15,-0.07667,-0.07667
2018-10-20 19:00:45,-4.838,-4.838
2018-10-20 20:00:15,-1.42495,-1.42495
2018-10-20 20:00:45,2.04746,2.04746
2018-10-20 21:00:15,3.1103,3.1103
2018-10-20 21:00:45,-1.47405,-1.47405
2018-10-20 22:00:15,-0.44079,-0.44079
2018-10-20 22:00:45,-0.08027,-0.08027
2018-10-20 23:00:15,0.50561,0.50561
2018-10-20 23:00:45,-1.83352,-1.83352
2018-10-21 00:00:15,1.22709,1.22709
2018-10-21 00:00:45,-2.36152,-2.36152
2018-10-21 01:00:15,-0.15084,-0.15084
2018-10-21 01:00:45,-0.33938,-0.33938
2018-10-21 02:00:15,-0.81015,-0.81015
2018-10-21 02:00:45,0.01997,0.01997
2018-10-21 03:00:15,-1.08643,-1.08643
2018-10-21 03:00:45,-0.25481,-0.25481
2018-10-21 04:00:15,-0.67446,-0.67446
2018-10-21 04:00:45,0.31304,0.31304
2018-10-21 05:00:15,0.07855,0.07855
2018-10-21 05:00:45,0.0456,0.0456
2018-10-21 06:00:15,-0.06226,-0.06226
2018-10-21 06:00:45,0.02458,0.02458
2018-10-21 07:00:15,-0.03458,-0.03458
2018-10-21 07:00:45,0.72527,0.72527
2018-10-21 08:00:15,-0.16497,-0.16497
2018-10-21 08:00:45,-0.53083,-0.53083
2018-10-21 09:00:15,0.54356,0.54356
2018-10-21 09:00:45,-1.10941,-1.10941
2018-10-21 10:00:15,0.63346,0.63346
2018-10-21 10:00:45,-1.61562,-1.61562
2018-10-21 11:00:15,-7.01369,-7.01369
2018-10-21 11:00:45,0.8178,0.8178
2018-10-21 12:00:15,0.61007,0.61007
2018-10-21 12:00:45,-0.72942,-0.72942
2018-10-21 13:00:15,-0.1865,-0.1865
2018-10-21 13:00:45,0.10454,0.10454
2018-10-21 14:00:15,-0.5349,-0.5349
2018-10-21 14:00:45,1.60312,1.60312
2018-10-21 15:00:15,-0.11565,-0.11565
2018-10-21 15:00:45,0.35356,0.35356
2018-10-21 16:00:15,0.03335,0.03335
2018-10-21 16:00:45,1.2617,1.2617
2018-10-21 17:00:15,-0.09398,-0.09398
2018-10-21 17:00:45,0.69491,0.69491
2018-10-21 18:00:15,0.45338,0.45338
2018-10-21 18:00:45,-0.3319,-0.3319
2018-10-21 19:00:15,0.07486,0.07486
2018-10-21 19:00:45,0.33178,0.33178
2018-10-21 20:00:15,-0.33374,-0.33374
2018-10-21 20:00:45,-0.39796,-0.39796
2018-10-21 21:00:15,0.09302,0.09302
2018-10-21 21:00:45,-0.51514,-0.51514
2018-10-21 22:00:15,1.41783,1.41783
2018-10-21 22:00:45,-0.71355,-0.71355
2018-10-21 23:00:15,-0.41699,-0.41699
2018-10-21 23:00:45,-0.09466,-0.09466
2018-10-22 00:00:15,-0.31794,-0.31794
2018-10-22 00:00:45,0.38888,0.38888
2018-10-22 01:00:15,0.06109,0.06109
2018-10-22 01:00:45,0.16995,0.16995
2018-10-22 02:00:15,0.79667,0.79667
2018-10-22 02:00:45,-0.05945,-0.05945
2018-10-22 03:00:15,0.17077,0.17077
2018-10-22 03:00:45,-0.50388,-0.50388
2018-10-22 04:00:15,0.2687,0.2687
2018-10-22 04:00:45,-0.29771,-0.29771
2018-10-22 05:00:15,0.24114,0.24114
2018-10-22 05:00:45,0.52394,0.52394
2018-10-22 06:00:15,0.37851,0.37851
2018-10-22 06:00:45,0.2432,0.2432
2018-10-22 07:00:15,-0.44364,-0.44364
2018-10-22 07:00:45,-0.12136,-0.12136
2018-10-22 08:00:15,-0.3862,-0.3862
2018-10-22 08:00:45,0.31184,0.31184
2018-10-22 09:00:15,-0.92336,-0.92336
2018-10-22 09:00:45,0.61282,0.61282
2018-10-22 10:00:15,0.77584,0.77584
2018-10-22 10:00:45,1.71133,1.71133
2018-10-22 11:00:15,-1.66429,-1.66429
2018-10-22 11:00:45,1.07557,1.07557
2018-10-22 12:00:15,1.90317,1.90317
2018-10-22 12:00:45,-0.12026,-0.12026
2018-10-22 13:00:15,1.18781,1.18781
2018-10-22 13:00:45,-0.50031,-0.50031
2018-10-22 14:00:15,1.13053,1.13053
2018-10-22 14:00:45,0.99295,0.99295
2018-10-22 15:00:15,0.06944,0.06944
2018-10-22 15:00:45,-1.12566,-1.12566
2018-10-22 16:00:15,1.26402,1.26402
2018-10-22 16:00:45,-0.0911,-0.0911
2018-10-22 17:00:15,-0.46882,-0.46882
2018-10-22 17:00:45,-0.16577,-0.16577
2018-10-22 18:00:15,-0.68889,-0.68889
2018-10-22 18:00:45,0.65456,0.65456
2018-10-22 19:00:15,1.8415,1.8415
2018-10-22 19:00:45,-0.45655,-0.45655
2018-10-22 20:00:15,-0.02957,-0.02957
2018-10-22 20:00:45,0.09594,0.09594
2018-10-22 21:00:15,-0.49981,-0.49981
2018-10-22 21:00:45,0.18686,0.18686
2018-10-22 22:00:15,-0.0443,-0.0443
2018-10-22 22:00:45,0.11674,0.11674
2018-10-22 23:00:15,-0.14812,-0.14812
2018-10-22 23:00:45,-0.20545,-0.20545
2018-10-23 00:00:15,-0.09741,-0.09741
2018-10-23 00:00:45,0.08307,0.08307
2018-10-23 01:00:15,-0.32421,-0.32421
2018-10-23 01:00:45,,0.09825457499999997
2018-10-23 02:00:15,0.18152,0.18152
2018-10-23 02:00:45,0.26254,0.26254
2018-10-23 03:00:15,-0.34107,-0.34107
2018-10-23 03:00:45,0.56737,0.56737
2018-10-23 04:00:15,-0.54361,-0.54361
2018-10-23 04:00:45,0.5005,0.5005
2018-10-23 05:00:15,-2.17264,-2.17264
2018-10-23 05:00:45,0.7476,0.7476
2018-10-23 06:00:15,0.37999,0.37999
2018-10-23 06:00:45,-0.25557,-0.25557
2018-10-23 07:00:15,2.08655,2.08655
2018-10-23 07:00:45,0.36298,0.36298
2018-10-23 08:00:15,0.74372,0.74372
2018-10-23 08:00:45,0.43984,0.43984
2018-10-23 09:00:15,-0.78198,-0.78198
2018-10-23 09:00:45,-1.23888,-1.23888
2018-10-23 10:00:15,-1.43265,-1.43265
2018-10-23 10:00:45,1.78005,1.78005
2018-10-23 11:00:15,0.53136,0.53136
2018-10-23 11:00:45,-1.20462,-1.20462
2018-10-23 12:00:15,0.32812,0.32812
2018-10-23 12:00:45,0.12511,0.12511
2018-10-23 13:00:15,2.70532,2.70532
2018-10-23 13:00:45,0.0788,0.0788
2018-10-23 14:00:15,0.29832,0.29832
2018-10-23 14:00:45,0.42862,0.42862
2018-10-23 15:00:15,1.10849,1.10849
2018-10-23 15:00:45,-0.14039,-0.14039
2018-10-23 16:00:15,1.05383,1.05383
2018-10-23 16:00:45,1.34892,1.34892
2018-10-23 17:00:15,0.32303,0.32303
2018-10-23 17:00:45,-0.42848,-0.42848
2018-10-23 18:00:15,0.30779,0.30779
2018-10-23 18:00:45,-0.35204,-0.35204
2018-10-23 19:00:15,0.79003,0.79003
2018-10-23 19:00:45,-0.12585,-0.12585
2018-10-23 20:00:15,0.35488,0.35488
2018-10-23 20:00:45,-0.0582,-0.0582
2018-10-23 21:00:15,1.64979,1.64979
2018-10-23 21:00:45,0.0598,0.0598
2018-10-23 22:00:15,0.9279,0.9279
2018-10-23 22:00:45,0.9067,0.9067
2018-10-23 23:00:15,1.61017,1.61017
2018-10-23 23:00:45,0.85374,0.85374
2018-10-24 00:00:15,0.18933,0.18933
2018-10-24 00:00:45,-0.07926,-0.07926
2018-10-24 01:00:15,-0.59196,-0.59196
2018-10-24 01:00:45,1.05974,1.05974
2018-10-24 02:00:15,-0.1864,-0.1864
2018-10-24 02:00:45,0.24673,0.24673
2018-10-24 03:00:15,0.19625,0.19625
2018-10-24 03:00:45,0.15954,0.15954
2018-10-24 04:00:15,0.2155,0.2155
2018-10-24 04:00:45,1.51224,1.51224
2018-10-24 05:00:15,-0.88589,-0.88589
2018-10-24 05:00:45,1.09131,1.09131
2018-10-24 06:00:15,-0.37725,-0.37725
2018-10-24 06:00:45,0.06221,0.06221
2018-10-24 07:00:15,-0.18224,-0.18224
2018-10-24 07:00:45,-1.1876,-1.1876
2018-10-24 08:00:15,-0.43887,-0.43887
2018-10-24 08:00:45,0.45839,0.45839
2018-10-24 09:00:15,-0.75562,-0.75562
2018-10-24 09:00:45,-0.12196,-0.12196
2018-10-24 10:00:15,0.34401,0.34401
2018-10-24 10:00:45,0.46108,0.46108
2018-10-24 11:00:15,-0.38219,-0.38219
2018-10-24 11:00:45,-0.21242,-0.21242
2018-10-24 12:00:15,-0.96293,-0.96293
2018-10-24 12:00:45,-0.22867,-0.22867
2018-10-24 13:00:15,0.41886,0.41886
2018-10-24 13:00:45,-0.43592,-0.43592
2018-10-24 14:00:15,-0.88384,-0.88384
2018-10-24 14:00:45,-0.50679,-0.50679
2018-10-24 15:00:15,-0.12948,-0.12948
2018-10-24 15:00:45,0.1001,0.1001
2018-10-24 16:00:15,0.74259,0.74259
2018-10-24 16:00:45,0.16348,0.16348
2018-10-24 17:00:15,-1.21091,-1.21091
2018-10-24 17:00:45,0.39374,0.39374
2018-10-24 18:00:15,-0.13294,-0.13294
2018-10-24 18:00:45,-0.33003,-0.33003
2018-10-24 19:00:15,-0.16668,-0.16668
2018-10-24 19:00:45,-0.75694,-0.75694
2018-10-24 20:00:15,-0.29574,-0.29574
2018-10-24 20:00:45,-0.07702,-0.07702
2018-10-24 21:00:15,-0.35014,-0.35014
2018-10-24 21:00:45,0.84212,0.84212
2018-10-24 22:00:15,-0.20049,-0.20049
2018-10-24 22:00:45,-0.98041,-0.98041
2018-10-24 23:00:15,1.6719,1.6719
2018-10-24 23:00:45,0.46356,0.46356
2018-10-25 00:00:15,-1.05073,-1.05073
2018-10-25 00:00:45,0.34234,0.34234
2018-10-25 01:00:15,0.24115,0.24115
2018-10-25 01:00:45,0.19157,0.19157
2018-10-25 02:00:15,-0.21177,-0.21177
2018-10-25 02:00:45,0.8981,0.8981
2018-10-25 03:00:15,-0.11231,-0.11231
2018-10-25 03:00:45,0.03767,0.03767
2018-10-25 04:00:15,0.6267,0.6267
2018-10-25 04:00:45,-1.03758,-1.03758
2018-10-25 05:00:15,5.608,5.608
2018-10-25 05:00:45,-0.59504,-0.59504
2018-10-25 06:00:15,-0.55235,-0.55235
2018-10-25 06:00:45,-0.91101,-0.91101
2018-10-25 07:00:15,0.53999,0.53999
2018-10-25 07:00:45,0.46227,0.46227
2018-10-25 08:00:15,0.086,0.086
2018-10-25 08:00:45,-0.87544,-0.87544
2018-10-25 09:00:15,0.60271,0.60271
2018-10-25 09:00:45,0.28903,0.28903
2018-10-25 10:00:15,-0.09528,-0.09528
2018-10-25 10:00:45,-3.6811,-3.6811
2018-10-25 11:00:15,0.98054,0.98054
2018-10-25 11:00:45,-0.1207,-0.1207
2018-10-25 12:00:15,-1.70198,-1.70198
2018-10-25 12:00:45,-0.4148,-0.4148
2018-10-25 13:00:15,-1.53751,-1.53751
2018-10-25 13:00:45,-0.13882,-0.13882
2018-10-25 14:00:15,-0.03737,-0.03737
2018-10-25 14:00:45,1.58194,1.58194
2018-10-25 15:00:15,-0.04758,-0.04758
2018-10-25 15:00:45,-0.28285,-0.28285
2018-10-25 16:00:15,0.12881,0.12881
2018-10-25 16:00:45,-0.9298,-0.9298
2018-10-25 17:00:15,-0.51588,-0.51588
2018-10-25 17:00:45,-0.44483,-0.44483
2018-10-25 18:00:15,-0.06817,-0.06817
2018-10-25 18:00:45,0.46624,0.46624
2018-10-25 19:00:15,-0.25682,-0.25682
2018-10-25 19:00:45,-0.23919,-0.23919
2018-10-25 20:00:15,1.00282,1.00282
2018-10-25 20:00:45,1.7811,1.7811
2018-10-25 21:00:15,0.97177,0.97177
2018-10-25 21:00:45,-0.32022,-0.32022
2018-10-25 22:00:15,-1.39518,-1.39518
2018-10-25 22:00:45,1.97002,1.97002
2018-10-25 23:00:15,-0.52333,-0.52333
2018-10-25 23:00:45,-0.47552,-0.47552
2018-10-26 00:00:15,-0.90206,-0.90206
2018-10-26 00:00:45,1.2086,1.2086
2018-10-26 01:00:15,-0.16173,-0.16173
2018-10-26 01:00:45,0.3949,0.3949
2018-10-26 02:00:15,-0.11716,-0.11716
2018-10-26 02:00:45,-0.20285,-0.20285
2018-10-26 03:00:15,-0.25521,-0.25521
2018-10-26 03:00:45,0.99304,0.99304
2018-10-26 04:00:15,2.19336,2.19336
2018-10-26 04:00:45,-0.32092,-0.32092
2018-10-26 05:00:15,-0.02378,-0.02378
2018-10-26 05:00:45,1.23323,1.23323
2018-10-26 06:00:15,0.19739,0.19739
2018-10-26 06:00:45,0.16034,0.16034
2018-10-26 07:00:15,0.33395,0.33395
2018-10-26 07:00:45,-0.02742,-0.02742
2018-10-26 08:00:15,-1.03978,-1.03978
2018-10-26 08:00:45,0.43763,0.43763
2018-10-26 09:00:15,0.19396,0.19396
2018-10-26 09:00:45,0.44636,0.44636
2018-10-26 10:00:15,-1.18644,-1.18644
2018-10-26 10:00:45,-0.97017,-0.97017
2018-10-26 11:00:15,-0.97504,-0.97504
2018-10-26 11:00:45,0.63966,0.63966
2018-10-26 12:00:15,-2.87549,-2.87549
2018-10-26 12:00:45,-0.65299,-0.65299
2018-10-26 13:00:15,-2.05825,-2.05825
2018-10-26 13:00:45,-0.73181,-0.73181
2018-10-26 14:00:15,0.21298,0.21298
2018-10-26 14:00:45,0.5492,0.5492
2018-10-26 15:00:15,-1.65067,-1.65067
2018-10-26 15:00:45,-0.29039,-0.29039
2018-10-26 16:00:15,0.18838,0.18838
2018-10-26 16:00:45,1.0669,1.0669
2018-10-26 17:00:15,0.30292,0.30292
2018-10-26 17:00:45,-0.15417,-0.15417
2018-10-26 18:00:15,0.3677,0.3677
2018-10-26 18:00:45,-0.70147,-0.70147
2018-10-26 19:00:15,-0.1735,-0.1735
2018-10-26 19:00:45,0.13086,0.13086
2018-10-26 20:00:15,-0.37205,-0.37205
2018-10-26 20:00:45,-0.1735,-0.1735
2018-10-26 21:00:15,-0.07959,-0.07959
2018-10-26 21:00:45,-0.48843,-0.48843
2018-10-26 22:00:15,0.04748,0.04748
2018-10-26 22:00:45,-0.15407,-0.15407
2018-10-26 23:00:15,0.11227,0.11227
2018-10-26 23:00:45,-0.1671,-0.1671
2018-10-27 00:00:15,0.34307,0.34307
2018-10-27 00:00:45,-0.0623,-0.0623
2018-10-27 01:00:15,-0.08667,-0.08667
2018-10-27 01:00:45,-0.03391,-0.03391
2018-10-27 02:00:15,0.36485,0.36485
2018-10-27 02:00:45,0.38018,0.38018
2018-10-27 03:00:15,-0.26193,-0.26193
2018-10-27 03:00:45,0.59918,0.59918
2018-10-27 04:00:15,0.01062,0.01062
2018-10-27 04:00:45,-0.01497,-0.01497
2018-10-27 05:00:15,,0.04552737500000001
2018-10-27 05:00:45,,0.09917922500000001
2018-10-27 06:00:15,-0.25338,-0.25338
2018-10-27 06:00:45,0.1422,0.1422
2018-10-27 07:00:15,-0.35367,-0.35367
2018-10-27 07:00:45,-0.08776,-0.08776
2018-10-27 08:00:15,-0.30228,-0.30228
2018-10-27 08:00:45,-1.52766,-1.52766
2018-10-27 09:00:15,-0.7912,-0.7912
2018-10-27 09:00:45,-0.88171,-0.88171
2018-10-27 10:00:15,-1.68453,-1.68453
2018-10-27 10:00:45,1.13111,1.13111
2018-10-27 11:00:15,1.6959,1.6959
2018-10-27 11:00:45,0.66031,0.66031
2018-10-27 12:00:15,-0.36348,-0.36348
2018-10-27 12:00:45,-2.50786,-2.50786
2018-10-27 13:00:15,-3.48029,-3.48029
2018-10-27 13:00:45,1.394,1.394
2018-10-27 14:00:15,-0.50689,-0.50689
2018-10-27 14:00:45,-0.42843,-0.42843
2018-10-27 15:00:15,0.8566,0.8566
2018-10-27 15:00:45,0.27873,0.27873
2018-10-27 16:00:15,-0.183,-0.183
2018-10-27 16:00:45,-0.79312,-0.79312
2018-10-27 17:00:15,-0.56369,-0.56369
2018-10-27 17:00:45,0.13457,0.13457
2018-10-27 18:00:15,-0.10976,-0.10976
2018-10-27 18:00:45,,-0.06013182499999999
2018-10-27 19:00:15,-0.78768,-0.78768
2018-10-27 19:00:45,-0.0238,-0.0238
2018-10-27 20:00:15,-0.38925,-0.38925
2018-10-27 20:00:45,0.35264,0.35264
2018-10-27 21:00:15,-0.24103,-0.24103
2018-10-27 21:00:45,0.52563,0.52563
2018-10-27 22:00:15,-0.2124,-0.2124
2018-10-27 22:00:45,-0.13681,-0.13681
2018-10-27 23:00:15,-0.19668,-0.19668
2018-10-27 23:00:45,-0.10805,-0.10805
2018-10-28 00:00:15,0.15724,0.15724
2018-10-28 00:00:45,0.41621,0.41621
2018-10-28 01:00:15,-0.05422,-0.05422
2018-10-28 01:00:45,0.21187,0.21187
2018-10-28 02:00:15,0.22157,0.22157
2018-10-28 02:00:45,0.0851,0.0851
2018-10-28 03:00:15,-0.22426,-0.22426
2018-10-28 03:00:45,0.07102,0.07102
2018-10-28 04:00:15,0.18995,0.18995
2018-10-28 04:00:45,0.14202,0.14202
2018-10-28 05:00:15,-0.31097,-0.31097
2018-10-28 05:00:45,0.05828,0.05828
2018-10-28 06:00:15,0.31692,0.31692
2018-10-28 06:00:45,0.15796,0.15796
2018-10-28 07:00:15,-0.91052,-0.91052
2018-10-28 07:00:45,-0.14451,-0.14451
