datetime,H,H_filled
2018-10-16 09:00:45,,61.473319849999996
2018-10-16 10:00:15,,56.185154275
2018-10-16 10:00:45,,109.75162377499997
2018-10-16 11:00:15,,89.82528917500001
2018-10-16 11:00:45,,62.17264914999998
2018-10-16 12:00:15,,57.546682249999996
2018-10-16 12:00:45,,32.4948907
2018-10-16 13:00:15,,3.742220074999998
2018-10-16 13:00:45,,40.86327797499999
2018-10-16 14:00:15,,10.88414925
2018-10-16 14:00:45,,18.842774575000007
2018-10-16 15:00:15,,-0.37519235000000123
2018-10-16 15:00:45,,0.9063700499999987
2018-10-16 16:00:15,,0.056855999999999574
2018-10-16 16:00:45,,-4.3103525750000005
2018-10-16 17:00:15,,-19.172593024999994
2018-10-16 17:00:45,,-24.395682474999997
2018-10-16 18:00:15,,-24.876351750000005
2018-10-16 18:00:45,,-25.353016450000005
2018-10-16 19:00:15,,-27.285782899999994
2018-10-16 19:00:45,,-26.740333974999995
2018-10-16 20:00:15,,-27.866678574999998
2018-10-16 20:00:45,,-28.172520875
2018-10-16 21:00:15,,-28.792976325
2018-10-16 21:00:45,,-18.430699400000005
2018-10-16 22:00:15,,-28.327717650000004
2018-10-16 22:00:45,,-28.554760775000002
2018-10-16 23:00:15,,-29.516306450000002
2018-10-16 23:00:45,,-28.368278275
2018-10-17 00:00:15,,-25.069494825000007
2018-10-17 00:00:45,,-24.967034050000002
2018-10-17 01:00:15,,-16.742372374999995
2018-10-17 01:00:45,,-10.398485050000003
2018-10-17 02:00:15,,-22.565610250000002
2018-10-17 02:00:45,,-32.204186475
2018-10-17 03:00:15,,-31.761659849999994
2018-10-17 03:00:45,,-23.367855025000004
2018-10-17 04:00:15,,-22.156305324999998
2018-10-17 04:00:45,,-24.167497824999998
2018-10-17 05:00:15,,-21.042898625000003
2018-10-17 05:00:45,,-23.582521849999996
2018-10-17 06:00:15,,-16.936762350000002
2018-10-17 06:00:45,,-5.528627299999999
2018-10-17 07:00:15,,24.5642171
2018-10-17 07:00:45,,51.710293275
2018-10-17 08:00:15,,56.874388325000005
2018-10-17 08:00:45,,95.93576604999998
2018-10-17 09:00:15,,99.61229097500001
2018-10-17 09:00:45,,172.29780039999997
2018-10-17 10:00:15,,120.18605657500001
2018-10-17 10:00:45,,83.37194962500001
2018-10-17 11:00:15,,134.7331989
2018-10-17 11:00:45,,125.41877087500002
2018-10-17 12:00:15,,131.04081650000003
2018-10-17 12:00:45,,200.12438925000004
2018-10-17 13:00:15,,132.11469057500003
2018-10-17 13:00:45,,97.334093925
2018-10-17 14:00:15,,71.91735072499999
2018-10-17 14:00:45,,117.8699838
2018-10-17 15:00:15,,68.44351642500001
2018-10-17 15:00:45,,53.6899108
2018-10-17 16:00:15,,14.489730525000006
2018-10-17 16:00:45,,-9.406103550000001
2018-10-17 17:00:15,,-18.007499174999996
2018-10-17 17:00:45,,-17.163500225
2018-10-17 18:00:15,,-24.9699232
2018-10-17 18:00:45,,-28.156179575000003
2018-10-17 19:00:15,,-25.633511199999997
2018-10-17 19:00:45,,-24.210413850000002
2018-10-17 20:00:15,,-23.634327675
2018-10-17 20:00:45,,-23.708868875
2018-10-17 21:00:15,,-24.1132783
2018-10-17 21:00:45,,-28.31590857499999
2018-10-17 22:00:15,,-29.030967125
2018-10-17 22:00:45,,-26.516841849999995
2018-10-17 23:00:15,,-26.130045650000003
2018-10-17 23:00:45,,-21.96377837500001
2018-10-18 00:00:15,,-23.33961792500001
2018-10-18 00:00:45,,-22.006694575
2018-10-18 01:00:15,,-22.568509500000005
2018-10-18 01:00:45,,-21.662254525
2018-10-18 02:00:15,,-19.53890785
2018-10-18 02:00:45,,-17.097862925000005
2018-10-18 03:00:15,,-17.057402725000003
2018-10-18 03:00:45,,-13.619823850000003
2018-10-18 04:00:15,,-11.123107550000002
2018-10-18 04:00:45,,-11.067839824999997
2018-10-18 05:00:15,,-13.880460250000002
2018-10-18 05:00:45,,-13.085017324999997
2018-10-18 06:00:15,,-8.687505925000002
2018-10-18 06:00:45,,-8.3319991
2018-10-18 07:00:15,,5.990576099999998
2018-10-18 07:00:45,,7.458927474999999
2018-10-18 08:00:15,,3.0944013750000003
2018-10-18 08:00:45,,37.860958525
2018-10-18 09:00:15,,36.4912169
2018-10-18 09:00:45,,42.974012375
2018-10-18 10:00:15,,117.67236907499999
2018-10-18 10:00:45,,66.06423862500002
2018-10-18 11:00:15,,64.6615391
2018-10-18 11:00:45,,57.516837900000006
2018-10-18 12:00:15,,27.93751177500001
2018-10-18 12:00:45,,38.05476335
2018-10-18 13:00:15,,37.92161337499999
2018-10-18 13:00:45,,51.551776325
2018-10-18 14:00:15,,24.79258765
2018-10-18 14:00:45,,24.088621275
2018-10-18 15:00:15,,33.08975667500001
2018-10-18 15:00:45,,40.009238575000005
2018-10-18 16:00:15,,32.589014825
2018-10-18 16:00:45,,-9.980748675000001
2018-10-18 17:00:15,,-13.204618725000001
2018-10-18 17:00:45,,-8.417517025
2018-10-18 18:00:15,,-8.256964699999997
2018-10-18 18:00:45,,-9.9387063
2018-10-18 19:00:15,,-8.93282405
2018-10-18 19:00:45,,-8.403813875
2018-10-18 20:00:15,,-10.207127799999999
2018-10-18 20:00:45,,-12.197651275000002
2018-10-18 21:00:15,,-11.359104275000002
2018-10-18 21:00:45,,-10.37012775
2018-10-18 22:00:15,,-9.599616199999996
2018-10-18 22:00:45,,-8.573964649999997
2018-10-18 23:00:15,,-7.5329265250000015
2018-10-18 23:00:45,,-5.48779905
2018-10-19 00:00:15,,-5.734691399999999
2018-10-19 00:00:45,,-6.051987600000002
2018-10-19 01:00:15,,-5.454347475000001
2018-10-19 01:00:45,,-4.446843700000001
2018-10-19 02:00:15,,-4.473121375
2018-10-19 02:00:45,,-4.8473869
2018-10-19 03:00:15,,-4.810050475000001
2018-10-19 03:00:45,,-10.099823375000001
2018-10-19 04:00:15,,-4.233557950000001
2018-10-19 04:00:45,,-6.161369675
2018-10-19 05:00:15,,-4.751943525000001
2018-10-19 05:00:45,,-5.98074085
2018-10-19 06:00:15,,0.42319565000000037
2018-10-19 06:00:45,,0.16941237500000017
2018-10-19 07:00:15,,1.077240325
2018-10-19 07:00:45,,4.5781153
2018-10-19 08:00:15,,37.579997150000004
2018-10-19 08:00:45,,79.01294812499998
2018-10-19 09:00:15,,130.44248595
2018-10-19 09:00:45,,156.96722924999995
2018-10-19 10:00:15,,162.50206884999994
2018-10-19 10:00:45,,174.76516834999995
2018-10-19 11:00:15,,190.95827699999995
2018-10-19 11:00:45,,196.67478549999996
2018-10-19 12:00:15,,208.21010074999998
2018-10-19 12:00:45,219.191,219.191
2018-10-19 13:00:15,231.347,231.347
2018-10-19 13:00:45,264.55,264.55
2018-10-19 14:00:15,248.228,248.228
2018-10-19 14:00:45,251.128,251.128
2018-10-19 15:00:15,207.645,207.645
2018-10-19 15:00:45,170.466,170.466
2018-10-19 16:00:15,164.797,164.797
2018-10-19 16:00:45,92.923,92.923
2018-10-19 17:00:15,30.0489,30.0489
2018-10-19 17:00:45,14.435,14.435
2018-10-19 18:00:15,-6.10007,-6.10007
2018-10-19 18:00:45,-2.79641,-2.79641
2018-10-19 19:00:15,2.6316,2.6316
2018-10-19 19:00:45,-4.42136,-4.42136
2018-10-19 20:00:15,-10.0423,-10.0423
2018-10-19 20:00:45,-32.0884,-32.0884
2018-10-19 21:00:15,-38.525,-38.525
2018-10-19 21:00:45,-41.9256,-41.9256
2018-10-19 22:00:15,-45.8065,-45.8065
2018-10-19 22:00:45,-49.0384,-49.0384
2018-10-19 23:00:15,-29.7234,-29.7234
2018-10-19 23:00:45,15.8222,15.8222
2018-10-20 00:00:15,-33.6709,-33.6709
2018-10-20 00:00:45,-35.1036,-35.1036
2018-10-20 01:00:15,-31.7691,-31.7691
2018-10-20 01:00:45,-92.0384,-92.0384
2018-10-20 02:00:15,-72.2973,-72.2973
2018-10-20 02:00:45,-60.4245,-60.4245
2018-10-20 03:00:15,-57.9431,-57.9431
2018-10-20 03:00:45,-54.4486,-54.4486
2018-10-20 04:00:15,-36.9996,-36.9996
2018-10-20 04:00:45,-71.7546,-71.7546
2018-10-20 05:00:15,-41.9865,-41.9865
2018-10-20 05:00:45,-30.9325,-30.9325
2018-10-20 06:00:15,-40.974,-40.974
2018-10-20 06:00:45,-36.0448,-36.0448
2018-10-20 07:00:15,-27.5528,-27.5528
2018-10-20 07:00:45,-25.4843,-25.4843
2018-10-20 08:00:15,-5.26938,-5.26938
2018-10-20 08:00:45,11.6,11.6
2018-10-20 09:00:15,28.6173,28.6173
2018-10-20 09:00:45,46.2044,46.2044
2018-10-20 10:00:15,130.676,130.676
2018-10-20 10:00:45,207.051,207.051
2018-10-20 11:00:15,220.181,220.181
2018-10-20 11:00:45,321.876,321.876
2018-10-20 12:00:15,252.878,252.878
2018-10-20 12:00:45,296.445,296.445
2018-10-20 13:00:15,284.436,284.436
2018-10-20 13:00:45,283.247,283.247
2018-10-20 14:00:15,261.349,261.349
2018-10-20 14:00:45,240.619,240.619
2018-10-20 15:00:15,215.646,215.646
2018-10-20 15:00:45,192.101,192.101
2018-10-20 16:00:15,125.743,125.743
2018-10-20 16:00:45,106.627,106.627
2018-10-20 17:00:15,19.4265,19.4265
2018-10-20 17:00:45,-24.301,-24.301
2018-10-20 18:00:15,-35.6226,-35.6226
2018-10-20 18:00:45,-56.6014,-56.6014
2018-10-20 19:00:15,-57.7664,-57.7664
2018-10-20 19:00:45,-61.2464,-61.2464
2018-10-20 20:00:15,-62.2803,-62.2803
2018-10-20 20:00:45,-54.4114,-54.4114
2018-10-20 21:00:15,-60.6924,-60.6924
2018-10-20 21:00:45,-72.8842,-72.8842
2018-10-20 22:00:15,-71.1743,-71.1743
2018-10-20 22:00:45,-50.3654,-50.3654
2018-10-20 23:00:15,-52.9599,-52.9599
2018-10-20 23:00:45,-52.4433,-52.4433
2018-10-21 00:00:15,-51.1271,-51.1271
2018-10-21 00:00:45,-50.633,-50.633
2018-10-21 01:00:15,-39.2775,-39.2775
2018-10-21 01:00:45,-40.1507,-40.1507
2018-10-21 02:00:15,-35.8432,-35.8432
2018-10-21 02:00:45,-18.088,-18.088
2018-10-21 03:00:15,-30.9081,-30.9081
2018-10-21 03:00:45,-9.99201,-9.99201
2018-10-21 04:00:15,-1.65105,-1.65105
2018-10-21 04:00:45,-4.05599,-4.05599
2018-10-21 05:00:15,-12.9908,-12.9908
2018-10-21 05:00:45,-12.6975,-12.6975
2018-10-21 06:00:15,-8.21397,-8.21397
2018-10-21 06:00:45,-10.164,-10.164
2018-10-21 07:00:15,9.82691,9.82691
2018-10-21 07:00:45,-0.71655,-0.71655
2018-10-21 08:00:15,4.76461,4.76461
2018-10-21 08:00:45,3.51876,3.51876
2018-10-21 09:00:15,77.8157,77.8157
2018-10-21 09:00:45,79.9664,79.9664
2018-10-21 10:00:15,108.941,108.941
2018-10-21 10:00:45,160.324,160.324
2018-10-21 11:00:15,265.782,265.782
2018-10-21 11:00:45,212.424,212.424
2018-10-21 12:00:15,243.412,243.412
2018-10-21 12:00:45,290.587,290.587
2018-10-21 13:00:15,311.625,311.625
2018-10-21 13:00:45,202.43,202.43
2018-10-21 14:00:15,256.262,256.262
2018-10-21 14:00:45,226.603,226.603
2018-10-21 15:00:15,231.712,231.712
2018-10-21 15:00:45,209.498,209.498
2018-10-21 16:00:15,152.148,152.148
2018-10-21 16:00:45,103.667,103.667
2018-10-21 17:00:15,61.9077,61.9077
2018-10-21 17:00:45,6.99435,6.99435
2018-10-21 18:00:15,-29.7449,-29.7449
2018-10-21 18:00:45,-11.9763,-11.9763
2018-10-21 19:00:15,-14.1979,-14.1979
2018-10-21 19:00:45,42.3136,42.3136
2018-10-21 20:00:15,-17.9147,-17.9147
2018-10-21 20:00:45,-15.5251,-15.5251
2018-10-21 21:00:15,0.19428,0.19428
2018-10-21 21:00:45,-16.5571,-16.5571
2018-10-21 22:00:15,-27.885,-27.885
2018-10-21 22:00:45,-46.6197,-46.6197
2018-10-21 23:00:15,-29.343,-29.343
2018-10-21 23:00:45,-15.7203,-15.7203
2018-10-22 00:00:15,-20.9875,-20.9875
2018-10-22 00:00:45,-21.2051,-21.2051
2018-10-22 01:00:15,-26.7121,-26.7121
2018-10-22 01:00:45,-23.3937,-23.3937
2018-10-22 02:00:15,-39.8464,-39.8464
2018-10-22 02:00:45,-14.4344,-14.4344
2018-10-22 03:00:15,-10.3035,-10.3035
2018-10-22 03:00:45,-8.43606,-8.43606
2018-10-22 04:00:15,-10.74,-10.74
2018-10-22 04:00:45,-9.06754,-9.06754
2018-10-22 05:00:15,-9.00078,-9.00078
2018-10-22 05:00:45,-8.8121,-8.8121
2018-10-22 06:00:15,-15.029,-15.029
2018-10-22 06:00:45,-2.05963,-2.05963
2018-10-22 07:00:15,6.02964,6.02964
2018-10-22 07:00:45,-0.76692,-0.76692
2018-10-22 08:00:15,2.35431,2.35431
2018-10-22 08:00:45,51.4223,51.4223
2018-10-22 09:00:15,83.7553,83.7553
2018-10-22 09:00:45,146.3,146.3
2018-10-22 10:00:15,118.872,118.872
2018-10-22 10:00:45,196.671,196.671
2018-10-22 11:00:15,154.902,154.902
2018-10-22 11:00:45,188.216,188.216
2018-10-22 12:00:15,218.961,218.961
2018-10-22 12:00:45,198.44,198.44
2018-10-22 13:00:15,220.452,220.452
2018-10-22 13:00:45,167.719,167.719
2018-10-22 14:00:15,204.265,204.265
2018-10-22 14:00:45,259.454,259.454
2018-10-22 15:00:15,186.242,186.242
2018-10-22 15:00:45,164.526,164.526
2018-10-22 16:00:15,53.0258,53.0258
2018-10-22 16:00:45,12.8806,12.8806
2018-10-22 17:00:15,-1.81352,-1.81352
2018-10-22 17:00:45,-5.4768,-5.4768
2018-10-22 18:00:15,-5.4819,-5.4819
2018-10-22 18:00:45,-10.8972,-10.8972
2018-10-22 19:00:15,-15.2761,-15.2761
2018-10-22 19:00:45,1.52775,1.52775
2018-10-22 20:00:15,-15.0688,-15.0688
2018-10-22 20:00:45,-13.2264,-13.2264
2018-10-22 21:00:15,-23.3326,-23.3326
2018-10-22 21:00:45,-26.8094,-26.8094
2018-10-22 22:00:15,-20.6346,-20.6346
2018-10-22 22:00:45,-24.9951,-24.9951
2018-10-22 23:00:15,-16.87,-16.87
2018-10-22 23:00:45,-16.1179,-16.1179
2018-10-23 00:00:15,-2.51341,-2.51341
2018-10-23 00:00:45,-5.22521,-5.22521
2018-10-23 01:00:15,-16.6026,-16.6026
2018-10-23 01:00:45,0.96238,0.96238
2018-10-23 02:00:15,-3.6944,-3.6944
2018-10-23 02:00:45,-5.48652,-5.48652
2018-10-23 03:00:15,1.15939,1.15939
2018-10-23 03:00:45,-6.36194,-6.36194
2018-10-23 04:00:15,3.85152,3.85152
2018-10-23 04:00:45,-13.7567,-13.7567
2018-10-23 05:00:15,-12.0445,-12.0445
2018-10-23 05:00:45,-14.9063,-14.9063
2018-10-23 06:00:15,-17.788,-17.788
2018-10-23 06:00:45,-24.4286,-24.4286
2018-10-23 07:00:15,-29.1687,-29.1687
2018-10-23 07:00:45,-16.9141,-16.9141
2018-10-23 08:00:15,-48.2936,-48.2936
2018-10-23 08:00:45,31.4527,31.4527
2018-10-23 09:00:15,-5.36961,-5.36961
2018-10-23 09:00:45,45.2876,45.2876
2018-10-23 10:00:15,27.6822,27.6822
2018-10-23 10:00:45,20.2478,20.2478
2018-10-23 11:00:15,-22.2157,-22.2157
2018-10-23 11:00:45,-14.3569,-14.3569
2018-10-23 12:00:15,10.4414,10.4414
2018-10-23 12:00:45,-4.76459,-4.76459
2018-10-23 13:00:15,23.7804,23.7804
2018-10-23 13:00:45,3.68758,3.68758
2018-10-23 14:00:15,7.70419,7.70419
2018-10-23 14:00:45,-7.77278,-7.77278
2018-10-23 15:00:15,2.35518,2.35518
2018-10-23 15:00:45,0.52052,0.52052
2018-10-23 16:00:15,2.64424,2.64424
2018-10-23 16:00:45,1.30541,1.30541
2018-10-23 17:00:15,1.53766,1.53766
2018-10-23 17:00:45,-2.77611,-2.77611
2018-10-23 18:00:15,-2.55991,-2.55991
2018-10-23 18:00:45,-3.46055,-3.46055
2018-10-23 19:00:15,-3.12481,-3.12481
2018-10-23 19:00:45,-1.88365,-1.88365
2018-10-23 20:00:15,-4.6917,-4.6917
2018-10-23 20:00:45,-0.83041,-0.83041
2018-10-23 21:00:15,-2.64446,-2.64446
2018-10-23 21:00:45,1.31342,1.31342
2018-10-23 22:00:15,2.94114,2.94114
2018-10-23 22:00:45,3.63047,3.63047
2018-10-23 23:00:15,-1.23316,-1.23316
2018-10-23 23:00:45,-1.08981,-1.08981
2018-10-24 00:00:15,-1.58112,-1.58112
2018-10-24 00:00:45,-0.84542,-0.84542
2018-10-24 01:00:15,14.9373,14.9373
2018-10-24 01:00:45,-1.46587,-1.46587
2018-10-24 02:00:15,-0.67349,-0.67349
2018-10-24 02:00:45,0.66422,0.66422
2018-10-24 03:00:15,1.51976,1.51976
2018-10-24 03:00:45,-0.91647,-0.91647
2018-10-24 04:00:15,-3.86767,-3.86767
2018-10-24 04:00:45,1.69163,1.69163
2018-10-24 05:00:15,-6.89602,-6.89602
2018-10-24 05:00:45,1.76263,1.76263
2018-10-24 06:00:15,2.85815,2.85815
2018-10-24 06:00:45,8.39542,8.39542
2018-10-24 07:00:15,2.10893,2.10893
2018-10-24 07:00:45,0.9354,0.9354
2018-10-24 08:00:15,0.83317,0.83317
2018-10-24 08:00:45,7.4446,7.4446
2018-10-24 09:00:15,10.008,10.008
2018-10-24 09:00:45,9.31238,9.31238
2018-10-24 10:00:15,12.0668,12.0668
2018-10-24 10:00:45,17.6739,17.6739
2018-10-24 11:00:15,53.32,53.32
2018-10-24 11:00:45,63.6222,63.6222
2018-10-24 12:00:15,56.0716,56.0716
2018-10-24 12:00:45,87.8975,87.8975
2018-10-24 13:00:15,67.3171,67.3171
2018-10-24 13:00:45,70.3167,70.3167
2018-10-24 14:00:15,78.0357,78.0357
2018-10-24 14:00:45,78.9909,78.9909
2018-10-24 15:00:15,165.913,165.913
2018-10-24 15:00:45,172.261,172.261
2018-10-24 16:00:15,119.794,119.794
2018-10-24 16:00:45,87.6764,87.6764
2018-10-24 17:00:15,32.9105,32.9105
2018-10-24 17:00:45,7.68276,7.68276
2018-10-24 18:00:15,-0.84954,-0.84954
2018-10-24 18:00:45,-0.32667,-0.32667
2018-10-24 19:00:15,0.40573,0.40573
2018-10-24 19:00:45,-4.50057,-4.50057
2018-10-24 20:00:15,-2.49822,-2.49822
2018-10-24 20:00:45,-6.58913,-6.58913
2018-10-24 21:00:15,-14.0951,-14.0951
2018-10-24 21:00:45,-10.7031,-10.7031
2018-10-24 22:00:15,-7.02547,-7.02547
2018-10-24 22:00:45,-7.85843,-7.85843
2018-10-24 23:00:15,-23.2126,-23.2126
2018-10-24 23:00:45,-2.75634,-2.75634
2018-10-25 00:00:15,13.4983,13.4983
2018-10-25 00:00:45,8.6048,8.6048
2018-10-25 01:00:15,-18.0126,-18.0126
2018-10-25 01:00:45,6.88712,6.88712
2018-10-25 02:00:15,-18.0005,-18.0005
2018-10-25 02:00:45,-3.99865,-3.99865
2018-10-25 03:00:15,-0.16698,-0.16698
2018-10-25 03:00:45,-1.44841,-1.44841
2018-10-25 04:00:15,-0.53687,-0.53687
2018-10-25 04:00:45,7.26038,7.26038
2018-10-25 05:00:15,26.262,26.262
2018-10-25 05:00:45,-20.2838,-20.2838
2018-10-25 06:00:15,-3.55782,-3.55782
2018-10-25 06:00:45,13.2599,13.2599
2018-10-25 07:00:15,24.15,24.15
2018-10-25 07:00:45,4.15327,4.15327
2018-10-25 08:00:15,-18.8043,-18.8043
2018-10-25 08:00:45,11.2766,11.2766
2018-10-25 09:00:15,54.3879,54.3879
2018-10-25 09:00:45,62.8529,62.8529
2018-10-25 10:00:15,119.195,119.195
2018-10-25 10:00:45,154.64,154.64
2018-10-25 11:00:15,162.809,162.809
2018-10-25 11:00:45,142.99,142.99
2018-10-25 12:00:15,201.619,201.619
2018-10-25 12:00:45,164.129,164.129
2018-10-25 13:00:15,201.381,201.381
2018-10-25 13:00:45,190.33,190.33
2018-10-25 14:00:15,166.27,166.27
2018-10-25 14:00:45,169.748,169.748
2018-10-25 15:00:15,126.055,126.055
2018-10-25 15:00:45,69.3915,69.3915
2018-10-25 16:00:15,114.82,114.82
2018-10-25 16:00:45,3.12518,3.12518
2018-10-25 17:00:15,-5.44334,-5.44334
2018-10-25 17:00:45,0.28925,0.28925
2018-10-25 18:00:15,-2.45571,-2.45571
2018-10-25 18:00:45,-6.78331,-6.78331
2018-10-25 19:00:15,-2.13204,-2.13204
2018-10-25 19:00:45,0.61525,0.61525
2018-10-25 20:00:15,,-6.940035500000002
2018-10-25 20:00:45,0.14543,0.14543
2018-10-25 21:00:15,6.62773,6.62773
2018-10-25 21:00:45,8.02088,8.02088
2018-10-25 22:00:15,-15.6626,-15.6626
2018-10-25 22:00:45,114.647,114.647
2018-10-25 23:00:15,29.5878,29.5878
2018-10-25 23:00:45,54.9807,54.9807
2018-10-26 00:00:15,-14.4827,-14.4827
2018-10-26 00:00:45,-20.1601,-20.1601
2018-10-26 01:00:15,-13.0876,-13.0876
2018-10-26 01:00:45,-2.85119,-2.85119
2018-10-26 02:00:15,-7.2992,-7.2992
2018-10-26 02:00:45,16.8319,16.8319
2018-10-26 03:00:15,5.68174,5.68174
2018-10-26 03:00:45,2.17871,2.17871
2018-10-26 04:00:15,-10.9199,-10.9199
2018-10-26 04:00:45,3.26518,3.26518
2018-10-26 05:00:15,-0.82226,-0.82226
2018-10-26 05:00:45,0.47586,0.47586
2018-10-26 06:00:15,1.45106,1.45106
2018-10-26 06:00:45,-0.71666,-0.71666
2018-10-26 07:00:15,-7.85983,-7.85983
2018-10-26 07:00:45,14.6262,14.6262
2018-10-26 08:00:15,7.66813,7.66813
2018-10-26 08:00:45,14.5688,14.5688
2018-10-26 09:00:15,78.2338,78.2338
2018-10-26 09:00:45,88.0119,88.0119
2018-10-26 10:00:15,158.592,158.592
2018-10-26 10:00:45,164.356,164.356
2018-10-26 11:00:15,210.6,210.6
2018-10-26 11:00:45,200.153,200.153
2018-10-26 12:00:15,246.169,246.169
2018-10-26 12:00:45,227.122,227.122
2018-10-26 13:00:15,182.612,182.612
2018-10-26 13:00:45,282.411,282.411
2018-10-26 14:00:15,227.084,227.084
2018-10-26 14:00:45,212.125,212.125
2018-10-26 15:00:15,217.774,217.774
2018-10-26 15:00:45,134.805,134.805
2018-10-26 16:00:15,100.241,100.241
2018-10-26 16:00:45,80.5933,80.5933
2018-10-26 17:00:15,26.5086,26.5086
2018-10-26 17:00:45,4.81014,4.81014
2018-10-26 18:00:15,-2.06888,-2.06888
2018-10-26 18:00:45,-5.34971,-5.34971
2018-10-26 19:00:15,2.538,2.538
2018-10-26 19:00:45,-1.64137,-1.64137
2018-10-26 20:00:15,3.2031,3.2031
2018-10-26 20:00:45,-13.7409,-13.7409
2018-10-26 21:00:15,1.93352,1.93352
2018-10-26 21:00:45,3.28168,3.28168
2018-10-26 22:00:15,1.66315,1.66315
2018-10-26 22:00:45,26.7031,26.7031
2018-10-26 23:00:15,2.99767,2.99767
2018-10-26 23:00:45,-4.00583,-4.00583
2018-10-27 00:00:15,-0.33191,-0.33191
2018-10-27 00:00:45,0.55625,0.55625
2018-10-27 01:00:15,-3.77187,-3.77187
2018-10-27 01:00:45,-18.8282,-18.8282
2018-10-27 02:00:15,65.2464,65.2464
2018-10-27 02:00:45,-1.55542,-1.55542
2018-10-27 03:00:15,-2.82927,-2.82927
2018-10-27 03:00:45,23.8227,23.8227
2018-10-27 04:00:15,-2.3471,-2.3471
2018-10-27 04:00:45,-2.07258,-2.07258
2018-10-27 05:00:15,6.06573,6.06573
2018-10-27 05:00:45,1.48443,1.48443
2018-10-27 06:00:15,-0.27521,-0.27521
2018-10-27 06:00:45,1.62846,1.62846
2018-10-27 07:00:15,-6.0744,-6.0744
2018-10-27 07:00:45,-4.40982,-4.40982
2018-10-27 08:00:15,-0.01585,-0.01585
2018-10-27 08:00:45,20.4011,20.4011
2018-10-27 09:00:15,60.591,60.591
2018-10-27 09:00:45,97.7239,97.7239
2018-10-27 10:00:15,163.524,163.524
2018-10-27 10:00:45,180.971,180.971
2018-10-27 11:00:15,217.053,217.053
2018-10-27 11:00:45,210.44,210.44
2018-10-27 12:00:15,205.778,205.778
2018-10-27 12:00:45,181.066,181.066
2018-10-27 13:00:15,239.989,239.989
2018-10-27 13:00:45,225.672,225.672
2018-10-27 14:00:15,195.974,195.974
2018-10-27 14:00:45,205.939,205.939
2018-10-27 15:00:15,158.785,158.785
2018-10-27 15:00:45,166.719,166.719
2018-10-27 16:00:15,92.7687,92.7687
2018-10-27 16:00:45,90.5702,90.5702
2018-10-27 17:00:15,33.9063,33.9063
2018-10-27 17:00:45,-1.3753,-1.3753
2018-10-27 18:00:15,0.24263,0.24263
2018-10-27 18:00:45,,-1.1870426999999992
2018-10-27 19:00:15,14.4952,14.4952
2018-10-27 19:00:45,16.4665,16.4665
2018-10-27 20:00:15,-17.5051,-17.5051
2018-10-27 20:00:45,-4.41773,-4.41773
2018-10-27 21:00:15,-13.7379,-13.7379
2018-10-27 21:00:45,-7.97468,-7.97468
2018-10-27 22:00:15,-9.45206,-9.45206
2018-10-27 22:00:45,-0.66134,-0.66134
2018-10-27 23:00:15,31.8532,31.8532
2018-10-27 23:00:45,1.90454,1.90454
2018-10-28 00:00:15,9.76292,9.76292
2018-10-28 00:00:45,0.12515,0.12515
2018-10-28 01:00:15,10.9662,10.9662
2018-10-28 01:00:45,-29.62,-29.62
2018-10-28 02:00:15,-3.98257,-3.98257
2018-10-28 02:00:45,1.77701,1.77701
2018-10-28 03:00:15,7.39878,7.39878
2018-10-28 03:00:45,1.49219,1.49219
2018-10-28 04:00:15,,3.804823774999998
2018-10-28 04:00:45,-6.63581,-6.63581
2018-10-28 05:00:15,-1.00947,-1.00947
2018-10-28 05:00:45,,-0.12827827500000022
2018-10-28 06:00:15,2.96261,2.96261
2018-10-28 06:00:45,-18.2401,-18.2401
2018-10-28 07:00:15,-9.65773,-9.65773
2018-10-28 07:00:45,,2.4189223499999994
2018-10-28 08:00:15,0.09133,0.09133
2018-10-28 08:00:45,43.1831,43.1831
2018-10-28 09:00:15,48.5877,48.5877
2018-10-28 09:00:45,102.75,102.75
2018-10-28 10:00:15,112.182,112.182
2018-10-28 10:00:45,151.276,151.276
2018-10-28 11:00:15,172.643,172.643
2018-10-28 11:00:45,191.721,191.721
2018-10-28 12:00:15,200.734,200.734
2018-10-28 12:00:45,229.001,229.001
2018-10-28 13:00:15,204.841,204.841
2018-10-28 13:00:45,199.725,199.725
2018-10-28 14:00:15,225.053,225.053
2018-10-28 14:00:45,177.964,177.964
2018-10-28 15:00:15,162.796,162.796
2018-10-28 15:00:45,127.282,127.282
2018-10-28 16:00:15,111.633,111.633
2018-10-28 16:00:45,43.4714,43.4714
2018-10-28 17:00:15,14.3512,14.3512
2018-10-28 17:00:45,,-6.549180775000001
2018-10-28 18:00:15,-2.25701,-2.25701
