datetime,H,H_filled
2018-10-16 06:00:45,,-21.079003949999993
2018-10-16 07:00:15,,-19.240444599999996
2018-10-16 07:00:45,,-4.210872525000002
2018-10-16 08:00:15,,16.609580125000008
2018-10-16 08:00:45,,46.703995674999994
2018-10-16 09:00:15,,54.315533474999995
2018-10-16 09:00:45,,71.46727314999998
2018-10-16 10:00:15,,71.70987145
2018-10-16 10:00:45,,106.44482499999998
2018-10-16 11:00:15,,85.429683325
2018-10-16 11:00:45,,73.45367417500002
2018-10-16 12:00:15,,53.099740125000004
2018-10-16 12:00:45,,29.464877049999995
2018-10-16 13:00:15,,22.55038765
2018-10-16 13:00:45,,41.483297475
2018-10-16 14:00:15,,7.391628524999996
2018-10-16 14:00:45,,19.898609399999998
2018-10-16 15:00:15,,2.5838426749999988
2018-10-16 15:00:45,,3.63122615
2018-10-16 16:00:15,,-0.19052382500000042
2018-10-16 16:00:45,,-1.5065854499999998
2018-10-16 17:00:15,,-13.509361525
2018-10-16 17:00:45,,-28.881659399999997
2018-10-16 18:00:15,,-19.34211655
2018-10-16 18:00:45,,-26.358107925000002
2018-10-16 19:00:15,,-15.194564
2018-10-16 19:00:45,,-18.8862914
2018-10-16 20:00:15,,-32.252066049999996
2018-10-16 20:00:45,,-31.851691449999997
2018-10-16 21:00:15,,-19.10950614999999
2018-10-16 21:00:45,,-25.128027699999997
2018-10-16 22:00:15,,-28.496655799999985
2018-10-16 22:00:45,,-33.6210706
2018-10-16 23:00:15,,-29.097576949999993
2018-10-16 23:00:45,,-31.639081774999994
2018-10-17 00:00:15,,-25.791265974999995
2018-10-17 00:00:45,,-34.244873649999995
2018-10-17 01:00:15,,-15.500064325
2018-10-17 01:00:45,,-9.303420675
2018-10-17 02:00:15,,-22.80525422500001
2018-10-17 02:00:45,,-36.2111488
2018-10-17 03:00:15,,-35.53629589999999
2018-10-17 03:00:45,,-31.326724125000005
2018-10-17 04:00:15,,-18.6158601
2018-10-17 04:00:45,,-29.420880599999997
2018-10-17 05:00:15,,-41.3247869
2018-10-17 05:00:45,,-43.1632686
2018-10-17 06:00:15,,-21.750123199999994
2018-10-17 06:00:45,,-16.469092975000002
2018-10-17 07:00:15,,9.349210025000001
2018-10-17 07:00:45,,37.361954299999994
2018-10-17 08:00:15,,47.65453447499999
2018-10-17 08:00:45,,75.83546417499997
2018-10-17 09:00:15,,97.13394940000002
2018-10-17 09:00:45,,162.53521654999997
2018-10-17 10:00:15,,111.60033560000004
2018-10-17 10:00:45,,86.27067329999997
2018-10-17 11:00:15,,125.0370601
2018-10-17 11:00:45,,118.46758965000004
2018-10-17 12:00:15,,127.88808359999999
2018-10-17 12:00:45,,192.139404
2018-10-17 13:00:15,,139.05274825000006
2018-10-17 13:00:45,,94.79886322499999
2018-10-17 14:00:15,,65.611088125
2018-10-17 14:00:45,,107.05940790000002
2018-10-17 15:00:15,,54.73347787500001
2018-10-17 15:00:45,,33.27870095000001
2018-10-17 16:00:15,,21.8092136
2018-10-17 16:00:45,,-11.360794825
2018-10-17 17:00:15,,-23.188040049999994
2018-10-17 17:00:45,,-45.44102435
2018-10-17 18:00:15,,-37.53898347500001
2018-10-17 18:00:45,,-41.46165385
2018-10-17 19:00:15,,-39.543621775
2018-10-17 19:00:45,,-32.705982275000004
2018-10-17 20:00:15,,-26.773408675000002
2018-10-17 20:00:45,,-36.248645275
2018-10-17 21:00:15,,-32.59611475
2018-10-17 21:00:45,,-41.416629699999994
2018-10-17 22:00:15,,-37.4285107
2018-10-17 22:00:45,,-34.849644299999994
2018-10-17 23:00:15,,-37.750258124999995
2018-10-17 23:00:45,,-39.86174565
2018-10-18 00:00:15,,-30.638275424999993
2018-10-18 00:00:45,,-28.701088524999996
2018-10-18 01:00:15,,-19.7170208
2018-10-18 01:00:45,,-14.539386499999996
2018-10-18 02:00:15,,-15.496505774999994
2018-10-18 02:00:45,,-12.629110299999995
2018-10-18 03:00:15,,-12.939762224999996
2018-10-18 03:00:45,,-14.512504849999997
2018-10-18 04:00:15,,-25.765181749999996
2018-10-18 04:00:45,,-12.622925599999995
2018-10-18 05:00:15,,-11.352380774999997
2018-10-18 05:00:45,,-18.283240324999994
2018-10-18 06:00:15,,-21.543647224999994
2018-10-18 06:00:45,,-7.374902950000001
2018-10-18 07:00:15,,-2.6778171500000005
2018-10-18 07:00:45,,1.5334813999999992
2018-10-18 08:00:15,,2.573117299999998
2018-10-18 08:00:45,,3.9081475500000002
2018-10-18 09:00:15,,16.832033949999996
2018-10-18 09:00:45,,16.406621925000003
2018-10-18 10:00:15,,118.99206812499997
2018-10-18 10:00:45,,50.42919780000001
2018-10-18 11:00:15,,76.56616689999998
2018-10-18 11:00:45,,62.439009299999974
2018-10-18 12:00:15,,14.81583045
2018-10-18 12:00:45,,51.576595475
2018-10-18 13:00:15,,43.546128275
2018-10-18 13:00:45,,80.30623110000002
2018-10-18 14:00:15,,14.62801455
2018-10-18 14:00:45,,22.968070700000006
2018-10-18 15:00:15,,26.145944874999998
2018-10-18 15:00:45,,46.555688450000005
2018-10-18 16:00:15,,19.869575075
2018-10-18 16:00:45,,-10.225430325
2018-10-18 17:00:15,,-5.478619149999998
2018-10-18 17:00:45,,-8.305400450000002
2018-10-18 18:00:15,,-11.021733049999996
2018-10-18 18:00:45,,-12.1176035
2018-10-18 19:00:15,,-8.1077479
2018-10-18 19:00:45,,-5.7372488499999985
2018-10-18 20:00:15,,-5.818326049999998
2018-10-18 20:00:45,,-6.720590424999999
2018-10-18 21:00:15,,-11.540366349999998
2018-10-18 21:00:45,,-8.679663450000001
2018-10-18 22:00:15,,-5.863896299999999
2018-10-18 22:00:45,,-5.922385074999999
2018-10-18 23:00:15,,-4.746340824999999
2018-10-18 23:00:45,,-4.1601010249999995
2018-10-19 00:00:15,,-3.848718275
2018-10-19 00:00:45,,-3.0512534500000004
2018-10-19 01:00:15,,-2.3853951250000005
2018-10-19 01:00:45,,-2.7727043499999993
2018-10-19 02:00:15,,-1.7889997
2018-10-19 02:00:45,,-3.2372998000000006
2018-10-19 03:00:15,,-1.9416836000000002
2018-10-19 03:00:45,,-5.336586375
2018-10-19 04:00:15,,-4.7716075500000015
2018-10-19 04:00:45,,-8.413010550000001
2018-10-19 05:00:15,,-7.3758219500000015
2018-10-19 05:00:45,,-7.408524475000001
2018-10-19 06:00:15,,0.19667404999999916
2018-10-19 06:00:45,,-0.2204695749999998
2018-10-19 07:00:15,,-2.2860462750000003
2018-10-19 07:00:45,,-1.8533083750000001
2018-10-19 08:00:15,,32.62734847499999
2018-10-19 08:00:45,,74.83522250000003
2018-10-19 09:00:15,,145.48331950000002
2018-10-19 09:00:45,,150.721298225
2018-10-19 10:00:15,,176.49452699999998
2018-10-19 10:00:45,,181.03977725000001
2018-10-19 11:00:15,,192.83254699999998
2018-10-19 11:00:45,,191.59279999999998
2018-10-19 12:00:15,243.615,243.615
2018-10-19 12:00:45,191.284,191.284
2018-10-19 13:00:15,241.512,241.512
2018-10-19 13:00:45,266.925,266.925
2018-10-19 14:00:15,229.118,229.118
2018-10-19 14:00:45,229.348,229.348
2018-10-19 15:00:15,207.466,207.466
2018-10-19 15:00:45,140.855,140.855
2018-10-19 16:00:15,148.228,148.228
2018-10-19 16:00:45,96.8344,96.8344
2018-10-19 17:00:15,24.0138,24.0138
2018-10-19 17:00:45,13.6852,13.6852
2018-10-19 18:00:15,-3.95333,-3.95333
2018-10-19 18:00:45,-4.09177,-4.09177
2018-10-19 19:00:15,5.86001,5.86001
2018-10-19 19:00:45,-2.07479,-2.07479
2018-10-19 20:00:15,-17.5643,-17.5643
2018-10-19 20:00:45,-19.2036,-19.2036
2018-10-19 21:00:15,-28.7697,-28.7697
2018-10-19 21:00:45,-26.8327,-26.8327
2018-10-19 22:00:15,-48.4583,-48.4583
2018-10-19 22:00:45,-20.9635,-20.9635
2018-10-19 23:00:15,-39.5708,-39.5708
2018-10-19 23:00:45,-7.73001,-7.73001
2018-10-20 00:00:15,-10.1676,-10.1676
2018-10-20 00:00:45,-10.122,-10.122
2018-10-20 01:00:15,-36.4383,-36.4383
2018-10-20 01:00:45,-64.8351,-64.8351
2018-10-20 02:00:15,-67.8005,-67.8005
2018-10-20 02:00:45,-61.0783,-61.0783
2018-10-20 03:00:15,-45.38,-45.38
2018-10-20 03:00:45,-47.0083,-47.0083
2018-10-20 04:00:15,-36.8272,-36.8272
2018-10-20 04:00:45,-32.4196,-32.4196
2018-10-20 05:00:15,-36.205,-36.205
2018-10-20 05:00:45,-42.9369,-42.9369
2018-10-20 06:00:15,-37.6746,-37.6746
2018-10-20 06:00:45,-42.517,-42.517
2018-10-20 07:00:15,-26.7803,-26.7803
2018-10-20 07:00:45,-26.458,-26.458
2018-10-20 08:00:15,4.67094,4.67094
2018-10-20 08:00:45,11.4119,11.4119
2018-10-20 09:00:15,24.9397,24.9397
2018-10-20 09:00:45,48.6835,48.6835
2018-10-20 10:00:15,130.793,130.793
2018-10-20 10:00:45,166.798,166.798
2018-10-20 11:00:15,251.762,251.762
2018-10-20 11:00:45,190.343,190.343
2018-10-20 12:00:15,214.514,214.514
2018-10-20 12:00:45,250.8,250.8
2018-10-20 13:00:15,269.768,269.768
2018-10-20 13:00:45,277.561,277.561
2018-10-20 14:00:15,235.174,235.174
2018-10-20 14:00:45,195.034,195.034
2018-10-20 15:00:15,193.754,193.754
2018-10-20 15:00:45,172.952,172.952
2018-10-20 16:00:15,108.917,108.917
2018-10-20 16:00:45,78.4805,78.4805
2018-10-20 17:00:15,15.8504,15.8504
2018-10-20 17:00:45,-28.4545,-28.4545
2018-10-20 18:00:15,-39.9038,-39.9038
2018-10-20 18:00:45,-45.6971,-45.6971
2018-10-20 19:00:15,-50.6312,-50.6312
2018-10-20 19:00:45,-56.2106,-56.2106
2018-10-20 20:00:15,-73.7467,-73.7467
2018-10-20 20:00:45,-55.1497,-55.1497
2018-10-20 21:00:15,-55.5072,-55.5072
2018-10-20 21:00:45,-75.1551,-75.1551
2018-10-20 22:00:15,-67.7188,-67.7188
2018-10-20 22:00:45,-46.1765,-46.1765
2018-10-20 23:00:15,-45.0516,-45.0516
2018-10-20 23:00:45,-45.1127,-45.1127
2018-10-21 00:00:15,-42.2035,-42.2035
2018-10-21 00:00:45,-48.0328,-48.0328
2018-10-21 01:00:15,-34.6003,-34.6003
2018-10-21 01:00:45,-35.4541,-35.4541
2018-10-21 02:00:15,-36.8111,-36.8111
2018-10-21 02:00:45,-22.4038,-22.4038
2018-10-21 03:00:15,-27.2817,-27.2817
2018-10-21 03:00:45,-14.384,-14.384
2018-10-21 04:00:15,0.93127,0.93127
2018-10-21 04:00:45,7.78785,7.78785
2018-10-21 05:00:15,-9.28843,-9.28843
2018-10-21 05:00:45,-10.9448,-10.9448
2018-10-21 06:00:15,-6.14047,-6.14047
2018-10-21 06:00:45,-6.93956,-6.93956
2018-10-21 07:00:15,-7.90078,-7.90078
2018-10-21 07:00:45,-2.0529,-2.0529
2018-10-21 08:00:15,-2.76923,-2.76923
2018-10-21 08:00:45,10.3127,10.3127
2018-10-21 09:00:15,72.2778,72.2778
2018-10-21 09:00:45,106.44,106.44
2018-10-21 10:00:15,120.995,120.995
2018-10-21 10:00:45,164.663,164.663
2018-10-21 11:00:15,279.654,279.654
2018-10-21 11:00:45,204.202,204.202
2018-10-21 12:00:15,283.551,283.551
2018-10-21 12:00:45,310.735,310.735
2018-10-21 13:00:15,307.922,307.922
2018-10-21 13:00:45,301.732,301.732
2018-10-21 14:00:15,248.839,248.839
2018-10-21 14:00:45,200.232,200.232
2018-10-21 15:00:15,186.625,186.625
2018-10-21 15:00:45,221.464,221.464
2018-10-21 16:00:15,171.365,171.365
2018-10-21 16:00:45,106.5,106.5
2018-10-21 17:00:15,44.2488,44.2488
2018-10-21 17:00:45,0.4849,0.4849
2018-10-21 18:00:15,-19.4607,-19.4607
2018-10-21 18:00:45,-7.89065,-7.89065
2018-10-21 19:00:15,-15.0137,-15.0137
2018-10-21 19:00:45,-62.9725,-62.9725
2018-10-21 20:00:15,-17.6813,-17.6813
2018-10-21 20:00:45,-11.6502,-11.6502
2018-10-21 21:00:15,-2.97216,-2.97216
2018-10-21 21:00:45,-11.5338,-11.5338
2018-10-21 22:00:15,-22.9524,-22.9524
2018-10-21 22:00:45,-41.2765,-41.2765
2018-10-21 23:00:15,-27.444,-27.444
2018-10-21 23:00:45,-14.6561,-14.6561
2018-10-22 00:00:15,-15.8388,-15.8388
2018-10-22 00:00:45,-26.4655,-26.4655
2018-10-22 01:00:15,-29.6573,-29.6573
2018-10-22 01:00:45,-22.363,-22.363
2018-10-22 02:00:15,-31.1787,-31.1787
2018-10-22 02:00:45,-17.9875,-17.9875
2018-10-22 03:00:15,-11.3661,-11.3661
2018-10-22 03:00:45,-11.6324,-11.6324
2018-10-22 04:00:15,-13.4118,-13.4118
2018-10-22 04:00:45,-10.1269,-10.1269
2018-10-22 05:00:15,-8.24237,-8.24237
2018-10-22 05:00:45,-8.4672,-8.4672
2018-10-22 06:00:15,-10.1499,-10.1499
2018-10-22 06:00:45,-1.03906,-1.03906
2018-10-22 07:00:15,0.52034,0.52034
2018-10-22 07:00:45,-4.2247,-4.2247
2018-10-22 08:00:15,1.98868,1.98868
2018-10-22 08:00:45,14.9683,14.9683
2018-10-22 09:00:15,70.6332,70.6332
2018-10-22 09:00:45,171.555,171.555
2018-10-22 10:00:15,161.332,161.332
2018-10-22 10:00:45,174.658,174.658
2018-10-22 11:00:15,214.939,214.939
2018-10-22 11:00:45,231.952,231.952
2018-10-22 12:00:15,251.432,251.432
2018-10-22 12:00:45,175.526,175.526
2018-10-22 13:00:15,207.642,207.642
2018-10-22 13:00:45,168.789,168.789
2018-10-22 14:00:15,172.729,172.729
2018-10-22 14:00:45,242.039,242.039
2018-10-22 15:00:15,194.913,194.913
2018-10-22 15:00:45,146.585,146.585
2018-10-22 16:00:15,69.9924,69.9924
2018-10-22 16:00:45,8.06226,8.06226
2018-10-22 17:00:15,2.10183,2.10183
2018-10-22 17:00:45,-5.39612,-5.39612
2018-10-22 18:00:15,-9.79242,-9.79242
2018-10-22 18:00:45,2.9623,2.9623
2018-10-22 19:00:15,6.14359,6.14359
2018-10-22 19:00:45,-14.5948,-14.5948
2018-10-22 20:00:15,-20.4738,-20.4738
2018-10-22 20:00:45,-12.8134,-12.8134
2018-10-22 21:00:15,-21.1821,-21.1821
2018-10-22 21:00:45,-22.6038,-22.6038
2018-10-22 22:00:15,-19.2788,-19.2788
2018-10-22 22:00:45,-22.3106,-22.3106
2018-10-22 23:00:15,-21.5302,-21.5302
2018-10-22 23:00:45,-17.6589,-17.6589
2018-10-23 00:00:15,-1.95018,-1.95018
2018-10-23 00:00:45,-2.66644,-2.66644
2018-10-23 01:00:15,-30.444,-30.444
2018-10-23 01:00:45,-8.35919,-8.35919
2018-10-23 02:00:15,-6.46846,-6.46846
2018-10-23 02:00:45,-4.90368,-4.90368
2018-10-23 03:00:15,0.79752,0.79752
2018-10-23 03:00:45,12.1292,12.1292
2018-10-23 04:00:15,3.9256,3.9256
2018-10-23 04:00:45,-9.30946,-9.30946
2018-10-23 05:00:15,-14.9114,-14.9114
2018-10-23 05:00:45,33.7535,33.7535
2018-10-23 06:00:15,-14.8165,-14.8165
2018-10-23 06:00:45,-18.8302,-18.8302
2018-10-23 07:00:15,-27.3985,-27.3985
2018-10-23 07:00:45,-15.1973,-15.1973
2018-10-23 08:00:15,-94.8827,-94.8827
2018-10-23 08:00:45,-30.9099,-30.9099
2018-10-23 09:00:15,-17.6641,-17.6641
2018-10-23 09:00:45,31.9341,31.9341
2018-10-23 10:00:15,26.3657,26.3657
2018-10-23 10:00:45,22.296,22.296
2018-10-23 11:00:15,-13.0721,-13.0721
2018-10-23 11:00:45,-15.1452,-15.1452
2018-10-23 12:00:15,4.48222,4.48222
2018-10-23 12:00:45,10.8877,10.8877
2018-10-23 13:00:15,-74.8609,-74.8609
2018-10-23 13:00:45,1.4056,1.4056
2018-10-23 14:00:15,3.15869,3.15869
2018-10-23 14:00:45,4.81411,4.81411
2018-10-23 15:00:15,-3.84399,-3.84399
2018-10-23 15:00:45,3.5165,3.5165
2018-10-23 16:00:15,7.22958,7.22958
2018-10-23 16:00:45,0.59792,0.59792
2018-10-23 17:00:15,0.26822,0.26822
2018-10-23 17:00:45,0.11226,0.11226
2018-10-23 18:00:15,-1.12628,-1.12628
2018-10-23 18:00:45,-1.68281,-1.68281
2018-10-23 19:00:15,-1.3533,-1.3533
2018-10-23 19:00:45,-0.83785,-0.83785
2018-10-23 20:00:15,-0.60995,-0.60995
2018-10-23 20:00:45,-1.38371,-1.38371
2018-10-23 21:00:15,-0.60969,-0.60969
2018-10-23 21:00:45,-0.97872,-0.97872
2018-10-23 22:00:15,1.83519,1.83519
2018-10-23 22:00:45,-0.99473,-0.99473
2018-10-23 23:00:15,3.22497,3.22497
2018-10-23 23:00:45,0.47522,0.47522
2018-10-24 00:00:15,0.34865,0.34865
2018-10-24 00:00:45,0.22565,0.22565
2018-10-24 01:00:15,4.06652,4.06652
2018-10-24 01:00:45,0.6845,0.6845
2018-10-24 02:00:15,-8.07834,-8.07834
2018-10-24 02:00:45,4.28213,4.28213
2018-10-24 03:00:15,-1.34567,-1.34567
2018-10-24 03:00:45,-1.50657,-1.50657
2018-10-24 04:00:15,11.142,11.142
2018-10-24 04:00:45,5.54136,5.54136
2018-10-24 05:00:15,5.133,5.133
2018-10-24 05:00:45,-0.6125,-0.6125
2018-10-24 06:00:15,-1.67747,-1.67747
2018-10-24 06:00:45,-1.57867,-1.57867
2018-10-24 07:00:15,0.34329,0.34329
2018-10-24 07:00:45,5.59692,5.59692
2018-10-24 08:00:15,-4.86302,-4.86302
2018-10-24 08:00:45,6.15605,6.15605
2018-10-24 09:00:15,5.44062,5.44062
2018-10-24 09:00:45,12.302,12.302
2018-10-24 10:00:15,18.6527,18.6527
2018-10-24 10:00:45,22.2274,22.2274
2018-10-24 11:00:15,48.0966,48.0966
2018-10-24 11:00:45,60.1785,60.1785
2018-10-24 12:00:15,51.2396,51.2396
2018-10-24 12:00:45,86.9673,86.9673
2018-10-24 13:00:15,76.8141,76.8141
2018-10-24 13:00:45,75.048,75.048
2018-10-24 14:00:15,87.6062,87.6062
2018-10-24 14:00:45,76.3506,76.3506
2018-10-24 15:00:15,159.062,159.062
2018-10-24 15:00:45,149.963,149.963
2018-10-24 16:00:15,106.681,106.681
2018-10-24 16:00:45,82.458,82.458
2018-10-24 17:00:15,31.0966,31.0966
2018-10-24 17:00:45,4.65321,4.65321
2018-10-24 18:00:15,-3.37679,-3.37679
2018-10-24 18:00:45,-0.71235,-0.71235
2018-10-24 19:00:15,,-3.9229618749999995
2018-10-24 19:00:45,-2.10514,-2.10514
2018-10-24 20:00:15,-1.14714,-1.14714
2018-10-24 20:00:45,-6.67533,-6.67533
2018-10-24 21:00:15,-10.819,-10.819
2018-10-24 21:00:45,-11.2568,-11.2568
2018-10-24 22:00:15,-6.95871,-6.95871
2018-10-24 22:00:45,-2.66627,-2.66627
2018-10-24 23:00:15,5.06639,5.06639
2018-10-24 23:00:45,-2.85055,-2.85055
2018-10-25 00:00:15,22.9571,22.9571
2018-10-25 00:00:45,3.46737,3.46737
2018-10-25 01:00:15,-14.1638,-14.1638
2018-10-25 01:00:45,1.65099,1.65099
2018-10-25 02:00:15,7.90047,7.90047
2018-10-25 02:00:45,3.18754,3.18754
2018-10-25 03:00:15,0.10779,0.10779
2018-10-25 03:00:45,-2.06708,-2.06708
2018-10-25 04:00:15,-0.7293,-0.7293
2018-10-25 04:00:45,0.16,0.16
2018-10-25 05:00:15,-25.6081,-25.6081
2018-10-25 05:00:45,-21.6784,-21.6784
2018-10-25 06:00:15,0.06,0.06
2018-10-25 06:00:45,-3.11774,-3.11774
2018-10-25 07:00:15,-8.39835,-8.39835
2018-10-25 07:00:45,-40.4727,-40.4727
2018-10-25 08:00:15,-5.08607,-5.08607
2018-10-25 08:00:45,-12.1838,-12.1838
2018-10-25 09:00:15,34.7209,34.7209
2018-10-25 09:00:45,68.3158,68.3158
2018-10-25 10:00:15,125.65,125.65
2018-10-25 10:00:45,160.407,160.407
2018-10-25 11:00:15,196.454,196.454
2018-10-25 11:00:45,223.335,223.335
2018-10-25 12:00:15,212.832,212.832
2018-10-25 12:00:45,199.153,199.153
2018-10-25 13:00:15,222.837,222.837
2018-10-25 13:00:45,197.311,197.311
2018-10-25 14:00:15,171.729,171.729
2018-10-25 14:00:45,192.627,192.627
2018-10-25 15:00:15,130.95,130.95
2018-10-25 15:00:45,75.3514,75.3514
2018-10-25 16:00:15,110.17,110.17
2018-10-25 16:00:45,-0.97797,-0.97797
2018-10-25 17:00:15,-7.9703,-7.9703
2018-10-25 17:00:45,4.6515,4.6515
2018-10-25 18:00:15,-3.08412,-3.08412
2018-10-25 18:00:45,-6.77902,-6.77902
2018-10-25 19:00:15,-6.43674,-6.43674
2018-10-25 19:00:45,-5.50565,-5.50565
2018-10-25 20:00:15,-21.398,-21.398
2018-10-25 20:00:45,-26.9059,-26.9059
2018-10-25 21:00:15,-11.2755,-11.2755
2018-10-25 21:00:45,4.89811,4.89811
2018-10-25 22:00:15,-20.781,-20.781
2018-10-25 22:00:45,121.651,121.651
2018-10-25 23:00:15,-1.42898,-1.42898
2018-10-25 23:00:45,14.4373,14.4373
2018-10-26 00:00:15,-69.1731,-69.1731
2018-10-26 00:00:45,-40.0355,-40.0355
2018-10-26 01:00:15,-6.0277,-6.0277
2018-10-26 01:00:45,-3.01888,-3.01888
2018-10-26 02:00:15,-11.6178,-11.6178
2018-10-26 02:00:45,-6.43329,-6.43329
2018-10-26 03:00:15,4.73947,4.73947
2018-10-26 03:00:45,1.74946,1.74946
2018-10-26 04:00:15,-0.57999,-0.57999
2018-10-26 04:00:45,-2.71699,-2.71699
2018-10-26 05:00:15,-0.56502,-0.56502
2018-10-26 05:00:45,-4.64447,-4.64447
2018-10-26 06:00:15,-6.36011,-6.36011
2018-10-26 06:00:45,-1.52834,-1.52834
2018-10-26 07:00:15,-8.97986,-8.97986
2018-10-26 07:00:45,-6.21825,-6.21825
2018-10-26 08:00:15,19.538,19.538
2018-10-26 08:00:45,10.8057,10.8057
2018-10-26 09:00:15,60.3752,60.3752
2018-10-26 09:00:45,90.4067,90.4067
2018-10-26 10:00:15,140.015,140.015
2018-10-26 10:00:45,167.323,167.323
2018-10-26 11:00:15,213.3,213.3
2018-10-26 11:00:45,241.873,241.873
2018-10-26 12:00:15,224.771,224.771
2018-10-26 12:00:45,212.873,212.873
2018-10-26 13:00:15,224.632,224.632
2018-10-26 13:00:45,214.295,214.295
2018-10-26 14:00:15,193.128,193.128
2018-10-26 14:00:45,196.485,196.485
2018-10-26 15:00:15,191.576,191.576
2018-10-26 15:00:45,140.524,140.524
2018-10-26 16:00:15,146.861,146.861
2018-10-26 16:00:45,70.0869,70.0869
2018-10-26 17:00:15,29.4564,29.4564
2018-10-26 17:00:45,2.6951,2.6951
2018-10-26 18:00:15,-3.52032,-3.52032
2018-10-26 18:00:45,-6.00884,-6.00884
2018-10-26 19:00:15,-2.9759,-2.9759
2018-10-26 19:00:45,-15.3326,-15.3326
2018-10-26 20:00:15,-23.8481,-23.8481
2018-10-26 20:00:45,-8.90002,-8.90002
2018-10-26 21:00:15,-10.1226,-10.1226
2018-10-26 21:00:45,-6.18172,-6.18172
2018-10-26 22:00:15,-0.10614,-0.10614
2018-10-26 22:00:45,-26.6064,-26.6064
2018-10-26 23:00:15,-10.9167,-10.9167
2018-10-26 23:00:45,-0.41483,-0.41483
2018-10-27 00:00:15,-2.21069,-2.21069
2018-10-27 00:00:45,-2.73622,-2.73622
2018-10-27 01:00:15,-3.67909,-3.67909
2018-10-27 01:00:45,-26.2435,-26.2435
2018-10-27 02:00:15,-0.69741,-0.69741
2018-10-27 02:00:45,1.95307,1.95307
2018-10-27 03:00:15,-2.81568,-2.81568
2018-10-27 03:00:45,-30.3624,-30.3624
2018-10-27 04:00:15,0.8289,0.8289
2018-10-27 04:00:45,-2.5381,-2.5381
2018-10-27 05:00:15,-10.969,-10.969
2018-10-27 05:00:45,-2.75111,-2.75111
2018-10-27 06:00:15,-1.35291,-1.35291
2018-10-27 06:00:45,0.14079,0.14079
2018-10-27 07:00:15,20.293,20.293
2018-10-27 07:00:45,8.19674,8.19674
2018-10-27 08:00:15,-10.7755,-10.7755
2018-10-27 08:00:45,11.7697,11.7697
2018-10-27 09:00:15,57.2125,57.2125
2018-10-27 09:00:45,104.457,104.457
2018-10-27 10:00:15,156.21,156.21
2018-10-27 10:00:45,160.127,160.127
2018-10-27 11:00:15,154.723,154.723
2018-10-27 11:00:45,171.395,171.395
2018-10-27 12:00:15,193.053,193.053
2018-10-27 12:00:45,198.716,198.716
2018-10-27 13:00:15,262.968,262.968
2018-10-27 13:00:45,221.302,221.302
2018-10-27 14:00:15,216.265,216.265
2018-10-27 14:00:45,200.221,200.221
2018-10-27 15:00:15,198.909,198.909
2018-10-27 15:00:45,186.253,186.253
2018-10-27 16:00:15,117.362,117.362
2018-10-27 16:00:45,62.7951,62.7951
2018-10-27 17:00:15,29.5887,29.5887
2018-10-27 17:00:45,-0.00971,-0.00971
2018-10-27 18:00:15,-1.65595,-1.65595
2018-10-27 18:00:45,-0.68062,-0.68062
2018-10-27 19:00:15,-26.9244,-26.9244
2018-10-27 19:00:45,-9.49567,-9.49567
2018-10-27 20:00:15,-13.7425,-13.7425
2018-10-27 20:00:45,-3.33477,-3.33477
2018-10-27 21:00:15,-15.9926,-15.9926
2018-10-27 21:00:45,-6.03335,-6.03335
2018-10-27 22:00:15,-14.0561,-14.0561
2018-10-27 22:00:45,-6.24077,-6.24077
2018-10-27 23:00:15,20.3652,20.3652
2018-10-27 23:00:45,2.38316,2.38316
2018-10-28 00:00:15,17.6959,17.6959
2018-10-28 00:00:45,-3.39137,-3.39137
2018-10-28 01:00:15,3.76432,3.76432
2018-10-28 01:00:45,-0.55443,-0.55443
2018-10-28 02:00:15,-4.90812,-4.90812
2018-10-28 02:00:45,-3.03846,-3.03846
2018-10-28 03:00:15,20.8924,20.8924
2018-10-28 03:00:45,-4.60031,-4.60031
2018-10-28 04:00:15,3.05542,3.05542
2018-10-28 04:00:45,-4.03198,-4.03198
2018-10-28 05:00:15,-3.74004,-3.74004
2018-10-28 05:00:45,,-2.1264138249999998
2018-10-28 06:00:15,-0.0516,-0.0516
2018-10-28 06:00:45,-1.9338,-1.9338
2018-10-28 07:00:15,-7.87326,-7.87326
2018-10-28 07:00:45,-0.8963,-0.8963
2018-10-28 08:00:15,-16.7168,-16.7168
2018-10-28 08:00:45,35.8137,35.8137
2018-10-28 09:00:15,51.2965,51.2965
2018-10-28 09:00:45,115.813,115.813
2018-10-28 10:00:15,168.657,168.657
2018-10-28 10:00:45,125.136,125.136
2018-10-28 11:00:15,240.173,240.173
2018-10-28 11:00:45,214.415,214.415
2018-10-28 12:00:15,193.563,193.563
2018-10-28 12:00:45,222.66,222.66
2018-10-28 13:00:15,226.748,226.748
2018-10-28 13:00:45,220.695,220.695
2018-10-28 14:00:15,208.349,208.349
2018-10-28 14:00:45,222.55,222.55
2018-10-28 15:00:15,168.36,168.36
2018-10-28 15:00:45,87.9303,87.9303
2018-10-28 16:00:15,100.252,100.252
2018-10-28 16:00:45,52.7324,52.7324
2018-10-28 17:00:15,12.5259,12.5259
2018-10-28 17:00:45,-0.313,-0.313
2018-10-28 18:00:15,-3.38624,-3.38624
2018-10-28 18:00:45,-33.8368,-33.8368
2018-10-28 19:00:15,,-10.055997600000001
2018-10-28 19:00:45,7.01159,7.01159
