datetime,LE,LE_filled
2018-10-16 16:00:45,,8.638724600000002
2018-10-16 17:00:15,,8.398855300000001
2018-10-16 17:00:45,,4.119264749999999
2018-10-16 18:00:15,,4.591740900000001
2018-10-16 18:00:45,,3.9980920999999987
2018-10-16 19:00:15,,3.226260150000001
2018-10-16 19:00:45,,2.4289952
2018-10-16 20:00:15,,2.687400225000001
2018-10-16 20:00:45,,3.3618235000000003
2018-10-16 21:00:15,,5.255838299999999
2018-10-16 21:00:45,,2.671988599999999
2018-10-16 22:00:15,,3.8982115999999998
2018-10-16 22:00:45,,3.0330509500000007
2018-10-16 23:00:15,,2.533114225
2018-10-16 23:00:45,,3.460489924999999
2018-10-17 00:00:15,,1.8362048999999998
2018-10-17 00:00:45,,1.2793955499999998
2018-10-17 01:00:15,,2.5355270500000002
2018-10-17 01:00:45,,2.6465117250000003
2018-10-17 02:00:15,,1.9662555499999996
2018-10-17 02:00:45,,2.5936682999999996
2018-10-17 03:00:15,,2.716520900000001
2018-10-17 03:00:45,,2.721374925
2018-10-17 04:00:15,,1.638404525
2018-10-17 04:00:45,,2.8511481500000007
2018-10-17 05:00:15,,2.5199801749999997
2018-10-17 05:00:45,,5.887757200000001
2018-10-17 06:00:15,,5.671714975
2018-10-17 06:00:45,,12.058861425
2018-10-17 07:00:15,,10.933450474999995
2018-10-17 07:00:45,,7.6231700500000015
2018-10-17 08:00:15,,18.226146625
2018-10-17 08:00:45,,41.232868350000004
2018-10-17 09:00:15,,46.86758490000002
2018-10-17 09:00:45,,51.83662492500002
2018-10-17 10:00:15,,25.664407674999996
2018-10-17 10:00:45,,34.034602199999995
2018-10-17 11:00:15,,34.087368399999995
2018-10-17 11:00:45,,47.499507575
2018-10-17 12:00:15,,46.14348370000001
2018-10-17 12:00:45,,52.220835824999995
2018-10-17 13:00:15,,44.825362850000005
2018-10-17 13:00:45,,49.77663347500001
2018-10-17 14:00:15,,47.291916525000005
2018-10-17 14:00:45,,53.68235037500001
2018-10-17 15:00:15,,27.921921175
2018-10-17 15:00:45,,19.6837427
2018-10-17 16:00:15,,19.7460472
2018-10-17 16:00:45,,8.325504700000003
2018-10-17 17:00:15,,9.1467002
2018-10-17 17:00:45,,8.879954
2018-10-17 18:00:15,,4.8925076249999995
2018-10-17 18:00:45,,4.77577695
2018-10-17 19:00:15,,6.201861275000002
2018-10-17 19:00:45,,5.099989475
2018-10-17 20:00:15,,5.628727974999999
2018-10-17 20:00:45,,6.2212228
2018-10-17 21:00:15,,4.255202924999999
2018-10-17 21:00:45,,3.608056800000001
2018-10-17 22:00:15,,3.6229293750000005
2018-10-17 22:00:45,,4.662075450000001
2018-10-17 23:00:15,,3.9364469499999992
2018-10-17 23:00:45,,4.335938475
2018-10-18 00:00:15,,3.8036191999999995
2018-10-18 00:00:45,,4.430694274999999
2018-10-18 01:00:15,,5.127501524999999
2018-10-18 01:00:45,,3.583735375
2018-10-18 02:00:15,,4.77115845
2018-10-18 02:00:45,,4.75125385
2018-10-18 03:00:15,,4.600389625
2018-10-18 03:00:45,,3.7467743750000007
2018-10-18 04:00:15,,4.141183324999999
2018-10-18 04:00:45,,5.002254350000001
2018-10-18 05:00:15,,4.1609985
2018-10-18 05:00:45,,3.5504299499999985
2018-10-18 06:00:15,,6.83153165
2018-10-18 06:00:45,,4.09636525
2018-10-18 07:00:15,,7.404453999999999
2018-10-18 07:00:45,,9.335627450000002
2018-10-18 08:00:15,,14.226188549999998
2018-10-18 08:00:45,,16.145192275
2018-10-18 09:00:15,,9.968028
2018-10-18 09:00:45,,18.964856925
2018-10-18 10:00:15,,23.684498
2018-10-18 10:00:45,,25.441616250000003
2018-10-18 11:00:15,,54.893665350000006
2018-10-18 11:00:45,,58.255357724999996
2018-10-18 12:00:15,,40.289521825
2018-10-18 12:00:45,,42.311991174999996
2018-10-18 13:00:15,,40.160007650000004
2018-10-18 13:00:45,,39.053701925
2018-10-18 14:00:15,,37.65790840000001
2018-10-18 14:00:45,,35.659275375000014
2018-10-18 15:00:15,,34.37364432500001
2018-10-18 15:00:45,,28.001971500000003
2018-10-18 16:00:15,,20.431020874999998
2018-10-18 16:00:45,,6.537509575000001
2018-10-18 17:00:15,,12.471046275
2018-10-18 17:00:45,,4.142868849999999
2018-10-18 18:00:15,,3.8984658999999993
2018-10-18 18:00:45,,4.476248625
2018-10-18 19:00:15,,5.060110450000001
2018-10-18 19:00:45,,4.463485800000001
2018-10-18 20:00:15,,4.219396425
2018-10-18 20:00:45,,3.613692475
2018-10-18 21:00:15,,6.508356550000002
2018-10-18 21:00:45,,2.2218097750000005
2018-10-18 22:00:15,,3.3695518750000004
2018-10-18 22:00:45,,3.454060025
2018-10-18 23:00:15,,3.3497827500000006
2018-10-18 23:00:45,,3.6933808999999997
2018-10-19 00:00:15,,2.4836970000000003
2018-10-19 00:00:45,,3.081206375
2018-10-19 01:00:15,,2.7072244500000004
2018-10-19 01:00:45,,2.40897435
2018-10-19 02:00:15,,2.4284044500000004
2018-10-19 02:00:45,,7.8883360000000025
2018-10-19 03:00:15,,3.5706618750000008
2018-10-19 03:00:45,,2.807787625
2018-10-19 04:00:15,,0.8022677249999999
2018-10-19 04:00:45,,-0.4726403750000001
2018-10-19 05:00:15,,0.13514512499999998
2018-10-19 05:00:45,,2.1795349749999997
2018-10-19 06:00:15,,1.0178025000000002
2018-10-19 06:00:45,,0.6536749000000001
2018-10-19 07:00:15,,1.8187403499999992
2018-10-19 07:00:45,,8.7643807
2018-10-19 08:00:15,,23.39519915
2018-10-19 08:00:45,,31.522534375000006
2018-10-19 09:00:15,,38.47304159999999
2018-10-19 09:00:45,,41.870350325
2018-10-19 10:00:15,,60.711660574999996
2018-10-19 10:00:45,,68.179246
2018-10-19 11:00:15,,73.02581880000001
2018-10-19 11:00:45,,85.59542147499997
2018-10-19 12:00:15,,84.19567759999998
2018-10-19 12:00:45,,88.80253092499999
2018-10-19 13:00:15,,84.9806281
2018-10-19 13:00:45,26.7415,26.7415
2018-10-19 14:00:15,65.5123,65.5123
2018-10-19 14:00:45,56.3902,56.3902
2018-10-19 15:00:15,48.3146,48.3146
2018-10-19 15:00:45,35.8082,35.8082
2018-10-19 16:00:15,48.0946,48.0946
2018-10-19 16:00:45,25.3436,25.3436
2018-10-19 17:00:15,25.3643,25.3643
2018-10-19 17:00:45,14.1538,14.1538
2018-10-19 18:00:15,9.13255,9.13255
2018-10-19 18:00:45,4.56502,4.56502
2018-10-19 19:00:15,1.43531,1.43531
2018-10-19 19:00:45,-2.51343,-2.51343
2018-10-19 20:00:15,21.8455,21.8455
2018-10-19 20:00:45,12.4633,12.4633
2018-10-19 21:00:15,18.2473,18.2473
2018-10-19 21:00:45,15.5115,15.5115
2018-10-19 22:00:15,11.0412,11.0412
2018-10-19 22:00:45,8.34727,8.34727
2018-10-19 23:00:15,9.46572,9.46572
2018-10-19 23:00:45,5.71378,5.71378
2018-10-20 00:00:15,7.68671,7.68671
2018-10-20 00:00:45,15.7079,15.7079
2018-10-20 01:00:15,5.60681,5.60681
2018-10-20 01:00:45,2.39859,2.39859
2018-10-20 02:00:15,28.0037,28.0037
2018-10-20 02:00:45,20.9903,20.9903
2018-10-20 03:00:15,7.1175,7.1175
2018-10-20 03:00:45,13.8752,13.8752
2018-10-20 04:00:15,8.59147,8.59147
2018-10-20 04:00:45,8.04789,8.04789
2018-10-20 05:00:15,11.2544,11.2544
2018-10-20 05:00:45,6.97396,6.97396
2018-10-20 06:00:15,11.1413,11.1413
2018-10-20 06:00:45,16.7503,16.7503
2018-10-20 07:00:15,14.1544,14.1544
2018-10-20 07:00:45,20.8058,20.8058
2018-10-20 08:00:15,17.4596,17.4596
2018-10-20 08:00:45,12.4508,12.4508
2018-10-20 09:00:15,34.5565,34.5565
2018-10-20 09:00:45,40.5584,40.5584
2018-10-20 10:00:15,40.1587,40.1587
2018-10-20 10:00:45,40.8536,40.8536
2018-10-20 11:00:15,36.6347,36.6347
2018-10-20 11:00:45,69.6835,69.6835
2018-10-20 12:00:15,53.3328,53.3328
2018-10-20 12:00:45,66.8308,66.8308
2018-10-20 13:00:15,32.0997,32.0997
2018-10-20 13:00:45,37.4495,37.4495
2018-10-20 14:00:15,41.1741,41.1741
2018-10-20 14:00:45,40.7662,40.7662
2018-10-20 15:00:15,45.3842,45.3842
2018-10-20 15:00:45,36.778,36.778
2018-10-20 16:00:15,25.6575,25.6575
2018-10-20 16:00:45,23.6289,23.6289
2018-10-20 17:00:15,9.42855,9.42855
2018-10-20 17:00:45,10.4784,10.4784
2018-10-20 18:00:15,8.18106,8.18106
2018-10-20 18:00:45,4.22111,4.22111
2018-10-20 19:00:15,15.864,15.864
2018-10-20 19:00:45,49.9625,49.9625
2018-10-20 20:00:15,0.26303,0.26303
2018-10-20 20:00:45,9.0346,9.0346
2018-10-20 21:00:15,-10.8677,-10.8677
2018-10-20 21:00:45,-5.26969,-5.26969
2018-10-20 22:00:15,12.8186,12.8186
2018-10-20 22:00:45,4.01752,4.01752
2018-10-20 23:00:15,2.91689,2.91689
2018-10-20 23:00:45,4.17615,4.17615
2018-10-21 00:00:15,-0.77269,-0.77269
2018-10-21 00:00:45,2.48319,2.48319
2018-10-21 01:00:15,1.39795,1.39795
2018-10-21 01:00:45,2.42275,2.42275
2018-10-21 02:00:15,0.40607,0.40607
2018-10-21 02:00:45,0.73064,0.73064
2018-10-21 03:00:15,1.74274,1.74274
2018-10-21 03:00:45,0.8616,0.8616
2018-10-21 04:00:15,1.23548,1.23548
2018-10-21 04:00:45,2.15042,2.15042
2018-10-21 05:00:15,0.65809,0.65809
2018-10-21 05:00:45,5.10104,5.10104
2018-10-21 06:00:15,3.67372,3.67372
2018-10-21 06:00:45,0.93346,0.93346
2018-10-21 07:00:15,3.20918,3.20918
2018-10-21 07:00:45,2.75971,2.75971
2018-10-21 08:00:15,11.3697,11.3697
2018-10-21 08:00:45,17.3046,17.3046
2018-10-21 09:00:15,14.7216,14.7216
2018-10-21 09:00:45,19.6118,19.6118
2018-10-21 10:00:15,25.8587,25.8587
2018-10-21 10:00:45,15.6261,15.6261
2018-10-21 11:00:15,67.0172,67.0172
2018-10-21 11:00:45,45.7563,45.7563
2018-10-21 12:00:15,53.4114,53.4114
2018-10-21 12:00:45,68.097,68.097
2018-10-21 13:00:15,59.2787,59.2787
2018-10-21 13:00:45,34.6645,34.6645
2018-10-21 14:00:15,45.3933,45.3933
2018-10-21 14:00:45,35.461,35.461
2018-10-21 15:00:15,34.1097,34.1097
2018-10-21 15:00:45,27.614,27.614
2018-10-21 16:00:15,14.3913,14.3913
2018-10-21 16:00:45,26.1097,26.1097
2018-10-21 17:00:15,13.3768,13.3768
2018-10-21 17:00:45,6.08002,6.08002
2018-10-21 18:00:15,8.73267,8.73267
2018-10-21 18:00:45,4.49397,4.49397
2018-10-21 19:00:15,-0.13495,-0.13495
2018-10-21 19:00:45,17.3454,17.3454
2018-10-21 20:00:15,28.4749,28.4749
2018-10-21 20:00:45,7.18065,7.18065
2018-10-21 21:00:15,2.11107,2.11107
2018-10-21 21:00:45,9.23025,9.23025
2018-10-21 22:00:15,13.8573,13.8573
2018-10-21 22:00:45,6.68523,6.68523
2018-10-21 23:00:15,-3.19518,-3.19518
2018-10-21 23:00:45,-1.43319,-1.43319
2018-10-22 00:00:15,-0.95021,-0.95021
2018-10-22 00:00:45,-0.8601,-0.8601
2018-10-22 01:00:15,1.6808,1.6808
2018-10-22 01:00:45,2.14551,2.14551
2018-10-22 02:00:15,9.57278,9.57278
2018-10-22 02:00:45,-0.34751,-0.34751
2018-10-22 03:00:15,1.86599,1.86599
2018-10-22 03:00:45,1.59394,1.59394
2018-10-22 04:00:15,2.52756,2.52756
2018-10-22 04:00:45,2.33522,2.33522
2018-10-22 05:00:15,9.43111,9.43111
2018-10-22 05:00:45,2.85807,2.85807
2018-10-22 06:00:15,3.95358,3.95358
2018-10-22 06:00:45,0.49424,0.49424
2018-10-22 07:00:15,0.12896,0.12896
2018-10-22 07:00:45,0.3029,0.3029
2018-10-22 08:00:15,5.91492,5.91492
2018-10-22 08:00:45,11.7767,11.7767
2018-10-22 09:00:15,26.0806,26.0806
2018-10-22 09:00:45,20.7803,20.7803
2018-10-22 10:00:15,37.1732,37.1732
2018-10-22 10:00:45,47.3832,47.3832
2018-10-22 11:00:15,41.5859,41.5859
2018-10-22 11:00:45,70.1018,70.1018
2018-10-22 12:00:15,47.4402,47.4402
2018-10-22 12:00:45,54.4798,54.4798
2018-10-22 13:00:15,,46.0997172
2018-10-22 13:00:45,45.0773,45.0773
2018-10-22 14:00:15,30.0402,30.0402
2018-10-22 14:00:45,50.1948,50.1948
2018-10-22 15:00:15,59.42,59.42
2018-10-22 15:00:45,34.4259,34.4259
2018-10-22 16:00:15,19.7342,19.7342
2018-10-22 16:00:45,15.2779,15.2779
2018-10-22 17:00:15,7.63094,7.63094
2018-10-22 17:00:45,8.25033,8.25033
2018-10-22 18:00:15,-0.88244,-0.88244
2018-10-22 18:00:45,2.17601,2.17601
2018-10-22 19:00:15,2.89331,2.89331
2018-10-22 19:00:45,-0.21805,-0.21805
2018-10-22 20:00:15,4.79563,4.79563
2018-10-22 20:00:45,2.07938,2.07938
2018-10-22 21:00:15,0.64318,0.64318
2018-10-22 21:00:45,-3.28257,-3.28257
2018-10-22 22:00:15,-1.36784,-1.36784
2018-10-22 22:00:45,-3.62834,-3.62834
2018-10-22 23:00:15,-2.88293,-2.88293
2018-10-22 23:00:45,-0.64701,-0.64701
2018-10-23 00:00:15,-9.04095,-9.04095
2018-10-23 00:00:45,-10.0171,-10.0171
2018-10-23 01:00:15,0.20081,0.20081
2018-10-23 01:00:45,2.38129,2.38129
2018-10-23 02:00:15,-2.62724,-2.62724
2018-10-23 02:00:45,-1.39218,-1.39218
2018-10-23 03:00:15,-2.01617,-2.01617
2018-10-23 03:00:45,-1.01713,-1.01713
2018-10-23 04:00:15,12.2928,12.2928
2018-10-23 04:00:45,32.638,32.638
2018-10-23 05:00:15,12.7957,12.7957
2018-10-23 05:00:45,1.00543,1.00543
2018-10-23 06:00:15,7.34669,7.34669
2018-10-23 06:00:45,1.04359,1.04359
2018-10-23 07:00:15,7.08681,7.08681
2018-10-23 07:00:45,-1.50109,-1.50109
2018-10-23 08:00:15,10.1174,10.1174
2018-10-23 08:00:45,25.419,25.419
2018-10-23 09:00:15,39.2761,39.2761
2018-10-23 09:00:45,31.2748,31.2748
2018-10-23 10:00:15,61.0474,61.0474
2018-10-23 10:00:45,54.3112,54.3112
2018-10-23 11:00:15,16.4347,16.4347
2018-10-23 11:00:45,42.0826,42.0826
2018-10-23 12:00:15,40.6829,40.6829
2018-10-23 12:00:45,99.5935,99.5935
2018-10-23 13:00:15,24.9108,24.9108
2018-10-23 13:00:45,8.68829,8.68829
2018-10-23 14:00:15,11.6825,11.6825
2018-10-23 14:00:45,12.1003,12.1003
2018-10-23 15:00:15,9.8244,9.8244
2018-10-23 15:00:45,11.5696,11.5696
2018-10-23 16:00:15,23.8139,23.8139
2018-10-23 16:00:45,7.92609,7.92609
2018-10-23 17:00:15,14.3917,14.3917
2018-10-23 17:00:45,8.89649,8.89649
2018-10-23 18:00:15,9.06871,9.06871
2018-10-23 18:00:45,0.91986,0.91986
2018-10-23 19:00:15,0.54112,0.54112
2018-10-23 19:00:45,3.54326,3.54326
2018-10-23 20:00:15,2.27115,2.27115
2018-10-23 20:00:45,1.8877,1.8877
2018-10-23 21:00:15,1.9249,1.9249
2018-10-23 21:00:45,0.41621,0.41621
2018-10-23 22:00:15,2.31861,2.31861
2018-10-23 22:00:45,-1.67887,-1.67887
2018-10-23 23:00:15,1.34813,1.34813
2018-10-23 23:00:45,2.87345,2.87345
2018-10-24 00:00:15,-0.73076,-0.73076
2018-10-24 00:00:45,0.33795,0.33795
2018-10-24 01:00:15,1.014,1.014
2018-10-24 01:00:45,3.51128,3.51128
2018-10-24 02:00:15,6.11595,6.11595
2018-10-24 02:00:45,3.30156,3.30156
2018-10-24 03:00:15,0.87212,0.87212
2018-10-24 03:00:45,5.63493,5.63493
2018-10-24 04:00:15,0.53869,0.53869
2018-10-24 04:00:45,2.17585,2.17585
2018-10-24 05:00:15,1.56099,1.56099
2018-10-24 05:00:45,1.83707,1.83707
2018-10-24 06:00:15,2.20206,2.20206
2018-10-24 06:00:45,-0.35787,-0.35787
2018-10-24 07:00:15,1.63963,1.63963
2018-10-24 07:00:45,1.99297,1.99297
2018-10-24 08:00:15,0.75059,0.75059
2018-10-24 08:00:45,4.20196,4.20196
2018-10-24 09:00:15,10.0745,10.0745
2018-10-24 09:00:45,13.4245,13.4245
2018-10-24 10:00:15,17.8098,17.8098
2018-10-24 10:00:45,-14.6651,-14.6651
2018-10-24 11:00:15,-1.52516,-1.52516
2018-10-24 11:00:45,176.149,176.149
2018-10-24 12:00:15,100.25,100.25
2018-10-24 12:00:45,56.3505,56.3505
2018-10-24 13:00:15,73.1436,73.1436
2018-10-24 13:00:45,77.6561,77.6561
2018-10-24 14:00:15,57.7923,57.7923
2018-10-24 14:00:45,106.184,106.184
2018-10-24 15:00:15,129.078,129.078
2018-10-24 15:00:45,108.841,108.841
2018-10-24 16:00:15,118.656,118.656
2018-10-24 16:00:45,47.6669,47.6669
2018-10-24 17:00:15,35.5073,35.5073
2018-10-24 17:00:45,16.9475,16.9475
2018-10-24 18:00:15,0.92986,0.92986
2018-10-24 18:00:45,1.24728,1.24728
2018-10-24 19:00:15,7.04394,7.04394
2018-10-24 19:00:45,3.32712,3.32712
2018-10-24 20:00:15,8.15913,8.15913
2018-10-24 20:00:45,6.67571,6.67571
2018-10-24 21:00:15,1.15833,1.15833
2018-10-24 21:00:45,5.25169,5.25169
2018-10-24 22:00:15,3.10009,3.10009
2018-10-24 22:00:45,-0.11259,-0.11259
2018-10-24 23:00:15,-5.07864,-5.07864
2018-10-24 23:00:45,-12.9095,-12.9095
2018-10-25 00:00:15,-5.70861,-5.70861
2018-10-25 00:00:45,1.6913,1.6913
2018-10-25 01:00:15,-3.2292,-3.2292
2018-10-25 01:00:45,2.39825,2.39825
2018-10-25 02:00:15,6.34105,6.34105
2018-10-25 02:00:45,0.9676,0.9676
2018-10-25 03:00:15,2.03028,2.03028
2018-10-25 03:00:45,1.0728,1.0728
2018-10-25 04:00:15,1.66458,1.66458
2018-10-25 04:00:45,0.74688,0.74688
2018-10-25 05:00:15,-7.15564,-7.15564
2018-10-25 05:00:45,1.14135,1.14135
2018-10-25 06:00:15,-4.24708,-4.24708
2018-10-25 06:00:45,-0.19863,-0.19863
2018-10-25 07:00:15,-0.57489,-0.57489
2018-10-25 07:00:45,0.26688,0.26688
2018-10-25 08:00:15,13.5428,13.5428
2018-10-25 08:00:45,30.2885,30.2885
2018-10-25 09:00:15,25.3419,25.3419
2018-10-25 09:00:45,82.1768,82.1768
2018-10-25 10:00:15,81.9795,81.9795
2018-10-25 10:00:45,60.3811,60.3811
2018-10-25 11:00:15,176.999,176.999
2018-10-25 11:00:45,146.001,146.001
2018-10-25 12:00:15,161.418,161.418
2018-10-25 12:00:45,,130.08813024999986
2018-10-25 13:00:15,120.505,120.505
2018-10-25 13:00:45,172.14,172.14
2018-10-25 14:00:15,152.743,152.743
2018-10-25 14:00:45,202.343,202.343
2018-10-25 15:00:15,141.742,141.742
2018-10-25 15:00:45,118.816,118.816
2018-10-25 16:00:15,78.5089,78.5089
2018-10-25 16:00:45,68.543,68.543
2018-10-25 17:00:15,45.1344,45.1344
2018-10-25 17:00:45,30.8575,30.8575
2018-10-25 18:00:15,1.72905,1.72905
2018-10-25 18:00:45,1.42384,1.42384
2018-10-25 19:00:15,9.18297,9.18297
2018-10-25 19:00:45,-10.8009,-10.8009
2018-10-25 20:00:15,2.84572,2.84572
2018-10-25 20:00:45,13.93,13.93
2018-10-25 21:00:15,-0.96221,-0.96221
2018-10-25 21:00:45,-1.00133,-1.00133
2018-10-25 22:00:15,-16.662,-16.662
2018-10-25 22:00:45,-6.93136,-6.93136
2018-10-25 23:00:15,2.96955,2.96955
2018-10-25 23:00:45,3.21189,3.21189
2018-10-26 00:00:15,-0.82614,-0.82614
2018-10-26 00:00:45,-1.85323,-1.85323
2018-10-26 01:00:15,5.13126,5.13126
2018-10-26 01:00:45,2.00143,2.00143
2018-10-26 02:00:15,-0.98268,-0.98268
2018-10-26 02:00:45,2.28178,2.28178
2018-10-26 03:00:15,,0.11193182499999983
2018-10-26 03:00:45,-1.23999,-1.23999
2018-10-26 04:00:15,-2.70574,-2.70574
2018-10-26 04:00:45,-0.28031,-0.28031
2018-10-26 05:00:15,-1.69165,-1.69165
2018-10-26 05:00:45,-0.48098,-0.48098
2018-10-26 06:00:15,-0.61983,-0.61983
2018-10-26 06:00:45,-0.25214,-0.25214
2018-10-26 07:00:15,-0.07717,-0.07717
2018-10-26 07:00:45,10.7357,10.7357
2018-10-26 08:00:15,13.1908,13.1908
2018-10-26 08:00:45,27.3517,27.3517
2018-10-26 09:00:15,45.1453,45.1453
2018-10-26 09:00:45,52.8957,52.8957
2018-10-26 10:00:15,89.0152,89.0152
2018-10-26 10:00:45,87.3345,87.3345
2018-10-26 11:00:15,105.355,105.355
2018-10-26 11:00:45,97.445,97.445
2018-10-26 12:00:15,103.357,103.357
2018-10-26 12:00:45,136.453,136.453
2018-10-26 13:00:15,112.507,112.507
2018-10-26 13:00:45,105.812,105.812
2018-10-26 14:00:15,120.954,120.954
2018-10-26 14:00:45,117.423,117.423
2018-10-26 15:00:15,76.7672,76.7672
2018-10-26 15:00:45,80.2714,80.2714
2018-10-26 16:00:15,60.6735,60.6735
2018-10-26 16:00:45,43.2146,43.2146
2018-10-26 17:00:15,42.5666,42.5666
2018-10-26 17:00:45,26.0828,26.0828
2018-10-26 18:00:15,5.0587,5.0587
2018-10-26 18:00:45,0.33868,0.33868
2018-10-26 19:00:15,-8.49474,-8.49474
2018-10-26 19:00:45,,-0.20526422500000002
2018-10-26 20:00:15,10.7766,10.7766
2018-10-26 20:00:45,-1.43686,-1.43686
2018-10-26 21:00:15,-0.15002,-0.15002
2018-10-26 21:00:45,-7.00303,-7.00303
2018-10-26 22:00:15,-2.61496,-2.61496
2018-10-26 22:00:45,-10.1586,-10.1586
2018-10-26 23:00:15,-5.27471,-5.27471
2018-10-26 23:00:45,6.92977,6.92977
2018-10-27 00:00:15,4.41597,4.41597
2018-10-27 00:00:45,-9.04526,-9.04526
2018-10-27 01:00:15,4.17089,4.17089
2018-10-27 01:00:45,-5.50615,-5.50615
2018-10-27 02:00:15,3.09202,3.09202
2018-10-27 02:00:45,-3.05016,-3.05016
2018-10-27 03:00:15,1.44665,1.44665
2018-10-27 03:00:45,0.07539,0.07539
2018-10-27 04:00:15,7.88825,7.88825
2018-10-27 04:00:45,0.74412,0.74412
2018-10-27 05:00:15,-1.47503,-1.47503
2018-10-27 05:00:45,0.53244,0.53244
2018-10-27 06:00:15,1.7488,1.7488
2018-10-27 06:00:45,,-0.24393779999999998
2018-10-27 07:00:15,-0.3731,-0.3731
2018-10-27 07:00:45,-0.43147,-0.43147
2018-10-27 08:00:15,19.0418,19.0418
2018-10-27 08:00:45,15.891,15.891
2018-10-27 09:00:15,37.341,37.341
2018-10-27 09:00:45,69.3867,69.3867
2018-10-27 10:00:15,79.6706,79.6706
2018-10-27 10:00:45,106.446,106.446
2018-10-27 11:00:15,91.0761,91.0761
2018-10-27 11:00:45,85.1978,85.1978
2018-10-27 12:00:15,115.665,115.665
2018-10-27 12:00:45,131.022,131.022
2018-10-27 13:00:15,49.9856,49.9856
2018-10-27 13:00:45,90.3238,90.3238
2018-10-27 14:00:15,80.2513,80.2513
2018-10-27 14:00:45,79.2625,79.2625
2018-10-27 15:00:15,71.5868,71.5868
2018-10-27 15:00:45,54.9718,54.9718
2018-10-27 16:00:15,68.8378,68.8378
2018-10-27 16:00:45,29.737,29.737
2018-10-27 17:00:15,28.8114,28.8114
2018-10-27 17:00:45,17.1391,17.1391
2018-10-27 18:00:15,-0.75462,-0.75462
2018-10-27 18:00:45,-8.55594,-8.55594
2018-10-27 19:00:15,8.41925,8.41925
2018-10-27 19:00:45,0.45911,0.45911
2018-10-27 20:00:15,0.33429,0.33429
2018-10-27 20:00:45,6.78433,6.78433
2018-10-27 21:00:15,2.56338,2.56338
2018-10-27 21:00:45,-0.4358,-0.4358
2018-10-27 22:00:15,1.54643,1.54643
2018-10-27 22:00:45,-0.53986,-0.53986
2018-10-27 23:00:15,-1.52605,-1.52605
2018-10-27 23:00:45,-0.81499,-0.81499
2018-10-28 00:00:15,-0.49445,-0.49445
2018-10-28 00:00:45,9.969,9.969
2018-10-28 01:00:15,0.3394,0.3394
2018-10-28 01:00:45,28.8807,28.8807
2018-10-28 02:00:15,-2.6309,-2.6309
2018-10-28 02:00:45,-1.33233,-1.33233
2018-10-28 03:00:15,,0.7136576249999997
2018-10-28 03:00:45,0.47903,0.47903
2018-10-28 04:00:15,-0.49967,-0.49967
2018-10-28 04:00:45,4.80531,4.80531
2018-10-28 05:00:15,2.03878,2.03878
2018-10-28 05:00:45,-0.00226,-0.00226
2018-10-28 06:00:15,,0.23520917500000013
2018-10-28 06:00:45,0.93701,0.93701
2018-10-28 07:00:15,1.27495,1.27495
2018-10-28 07:00:45,-0.60237,-0.60237
2018-10-28 08:00:15,22.1433,22.1433
2018-10-28 08:00:45,53.3618,53.3618
2018-10-28 09:00:15,30.973,30.973
2018-10-28 09:00:45,34.1119,34.1119
2018-10-28 10:00:15,52.5734,52.5734
2018-10-28 10:00:45,63.1675,63.1675
2018-10-28 11:00:15,65.4251,65.4251
2018-10-28 11:00:45,101.723,101.723
2018-10-28 12:00:15,96.7336,96.7336
2018-10-28 12:00:45,108.472,108.472
2018-10-28 13:00:15,78.8737,78.8737
2018-10-28 13:00:45,89.2676,89.2676
2018-10-28 14:00:15,84.0978,84.0978
2018-10-28 14:00:45,62.6593,62.6593
2018-10-28 15:00:15,42.9302,42.9302
2018-10-28 15:00:45,60.4599,60.4599
2018-10-28 16:00:15,49.1342,49.1342
2018-10-28 16:00:45,40.2869,40.2869
2018-10-28 17:00:15,23.8298,23.8298
2018-10-28 17:00:45,6.32219,6.32219
2018-10-28 18:00:15,0.56744,0.56744
2018-10-28 18:00:45,4.94167,4.94167
2018-10-28 19:00:15,-1.11051,-1.11051
2018-10-28 19:00:45,,1.05507625
2018-10-28 20:00:15,-2.29354,-2.29354
2018-10-28 20:00:45,-9.56863,-9.56863
2018-10-28 21:00:15,-17.1383,-17.1383
2018-10-28 21:00:45,-5.96546,-5.96546
2018-10-28 22:00:15,3.48598,3.48598
2018-10-28 22:00:45,8.61349,8.61349
2018-10-28 23:00:15,9.65348,9.65348
2018-10-28 23:00:45,3.08329,3.08329
2018-10-29 00:00:15,-0.09013,-0.09013
2018-10-29 00:00:45,0.2416,0.2416
2018-10-29 01:00:15,3.02246,3.02246
2018-10-29 01:00:45,1.57621,1.57621
2018-10-29 02:00:15,0.03531,0.03531
2018-10-29 02:00:45,4.8068,4.8068
