datetime,H,H_filled
2018-10-16 09:00:45,,75.78889727500001
2018-10-16 10:00:15,,77.98459737500002
2018-10-16 10:00:45,,112.87157980000002
2018-10-16 11:00:15,,76.92427892500001
2018-10-16 11:00:45,,74.43919185000001
2018-10-16 12:00:15,,59.490541949999994
2018-10-16 12:00:45,,34.5967261
2018-10-16 13:00:15,,15.883137974999999
2018-10-16 13:00:45,,44.879608399999995
2018-10-16 14:00:15,,16.025368074999992
2018-10-16 14:00:45,,7.7331506999999995
2018-10-16 15:00:15,,5.903102874999999
2018-10-16 15:00:45,,2.3918724000000005
2018-10-16 16:00:15,,-2.1901500750000005
2018-10-16 16:00:45,,-10.336173125000002
2018-10-16 17:00:15,,-19.90369045
2018-10-16 17:00:45,,-20.95133405
2018-10-16 18:00:15,,-21.702161325
2018-10-16 18:00:45,,-21.73940905
2018-10-16 19:00:15,,-20.28889505
2018-10-16 19:00:45,,-20.743267999999997
2018-10-16 20:00:15,,-26.820124174999997
2018-10-16 20:00:45,,-27.212276675000002
2018-10-16 21:00:15,,-25.7440317
2018-10-16 21:00:45,,-19.838144325
2018-10-16 22:00:15,,-23.851289050000002
2018-10-16 22:00:45,,-24.4938954
2018-10-16 23:00:15,,-23.286437625
2018-10-16 23:00:45,,-23.502225200000005
2018-10-17 00:00:15,,-20.488886824999998
2018-10-17 00:00:45,,-21.404571775
2018-10-17 01:00:15,,-11.171122724999998
2018-10-17 01:00:45,,-11.912650475
2018-10-17 02:00:15,,-18.848514375
2018-10-17 02:00:45,,-23.0094566
2018-10-17 03:00:15,,-22.329703425
2018-10-17 03:00:45,,-22.095684225000003
2018-10-17 04:00:15,,-20.6056381
2018-10-17 04:00:45,,-19.904530450000003
2018-10-17 05:00:15,,-14.767296625
2018-10-17 05:00:45,,-16.792856800000003
2018-10-17 06:00:15,,-15.247033325
2018-10-17 06:00:45,,-4.7042514499999974
2018-10-17 07:00:15,,22.2259057
2018-10-17 07:00:45,,41.93823180000001
2018-10-17 08:00:15,,61.33283964999999
2018-10-17 08:00:45,,88.55373685000002
2018-10-17 09:00:15,,90.609357375
2018-10-17 09:00:45,,157.433606
2018-10-17 10:00:15,,102.51610245
2018-10-17 10:00:45,,80.504761
2018-10-17 11:00:15,,117.66604115
2018-10-17 11:00:45,,99.15294707499999
2018-10-17 12:00:15,,127.1639581
2018-10-17 12:00:45,,202.03383275000004
2018-10-17 13:00:15,,136.75069975000002
2018-10-17 13:00:45,,108.51389487500002
2018-10-17 14:00:15,,76.889311575
2018-10-17 14:00:45,,103.77754397500001
2018-10-17 15:00:15,,65.984139875
2018-10-17 15:00:45,,54.198972574999985
2018-10-17 16:00:15,,28.679250125
2018-10-17 16:00:45,,-12.07389085
2018-10-17 17:00:15,,-16.355608475
2018-10-17 17:00:45,,-19.601777225
2018-10-17 18:00:15,,-21.290819725
2018-10-17 18:00:45,,-21.484299650000004
2018-10-17 19:00:15,,-22.403944424999995
2018-10-17 19:00:45,,-19.019027475
2018-10-17 20:00:15,,-19.655398100000003
2018-10-17 20:00:45,,-19.460992425
2018-10-17 21:00:15,,-19.684037950000008
2018-10-17 21:00:45,,-20.657996850000004
2018-10-17 22:00:15,,-21.99109425
2018-10-17 22:00:45,,-21.849735499999994
2018-10-17 23:00:15,,-21.116009050000002
2018-10-17 23:00:45,,-19.396518275
2018-10-18 00:00:15,,-18.908648025000005
2018-10-18 00:00:45,,-18.533773825000004
2018-10-18 01:00:15,,-19.335269699999998
2018-10-18 01:00:45,,-13.130914524999998
2018-10-18 02:00:15,,-13.2963305
2018-10-18 02:00:45,,-13.441164874999998
2018-10-18 03:00:15,,-11.0971697
2018-10-18 03:00:45,,-12.122180774999999
2018-10-18 04:00:15,,-12.632122049999998
2018-10-18 04:00:45,,-13.504123674999999
2018-10-18 05:00:15,,-10.864372025000002
2018-10-18 05:00:45,,-11.545829174999998
2018-10-18 06:00:15,,-10.7524853
2018-10-18 06:00:45,,-13.206738699999999
2018-10-18 07:00:15,,7.103157375
2018-10-18 07:00:45,,7.241760575000001
2018-10-18 08:00:15,,10.943095475
2018-10-18 08:00:45,,26.52635172499999
2018-10-18 09:00:15,,24.608089524999993
2018-10-18 09:00:45,,29.5704189
2018-10-18 10:00:15,,119.48562222500001
2018-10-18 10:00:45,,44.8785161
2018-10-18 11:00:15,,78.126213325
2018-10-18 11:00:45,,51.013430600000014
2018-10-18 12:00:15,,22.152096649999997
2018-10-18 12:00:45,,47.2085868
2018-10-18 13:00:15,,41.90798397499999
2018-10-18 13:00:45,,52.33215369999999
2018-10-18 14:00:15,,22.520534049999995
2018-10-18 14:00:45,,28.97574185
2018-10-18 15:00:15,,26.713034449999988
2018-10-18 15:00:45,,21.220382275
2018-10-18 16:00:15,,19.194550375
2018-10-18 16:00:45,,-11.228565624999998
2018-10-18 17:00:15,,-12.8315072
2018-10-18 17:00:45,,-11.926484149999999
2018-10-18 18:00:15,,-11.911831849999999
2018-10-18 18:00:45,,-13.200927475000002
2018-10-18 19:00:15,,-9.8557502
2018-10-18 19:00:45,,-8.738975024999998
2018-10-18 20:00:15,,-8.824076824999999
2018-10-18 20:00:45,,-11.25993325
2018-10-18 21:00:15,,-11.60555445
2018-10-18 21:00:45,,-10.340975049999997
2018-10-18 22:00:15,,-8.160580424999997
2018-10-18 22:00:45,,-8.324562975
2018-10-18 23:00:15,,-7.049802124999998
2018-10-18 23:00:45,,-5.019837149999999
2018-10-19 00:00:15,,-4.8421007
2018-10-19 00:00:45,,-5.018323975
2018-10-19 01:00:15,,-5.0377721
2018-10-19 01:00:45,,-3.738221525
2018-10-19 02:00:15,,-4.236204224999999
2018-10-19 02:00:45,,-5.517201399999999
2018-10-19 03:00:15,,-5.167028425
2018-10-19 03:00:45,,-4.4765030249999995
2018-10-19 04:00:15,,-6.136542900000001
2018-10-19 04:00:45,,-7.0540943999999985
2018-10-19 05:00:15,,-3.646531124999999
2018-10-19 05:00:45,,-6.2772489
2018-10-19 06:00:15,,-2.818573775
2018-10-19 06:00:45,,-3.9831811749999986
2018-10-19 07:00:15,,0.5604605999999999
2018-10-19 07:00:45,,-2.0607660999999995
2018-10-19 08:00:15,,39.058712375
2018-10-19 08:00:45,,65.74226397499997
2018-10-19 09:00:15,,133.2424583
2018-10-19 09:00:45,,145.39107275
2018-10-19 10:00:15,,164.14477424999995
2018-10-19 10:00:45,,191.98649274999997
2018-10-19 11:00:15,,210.65163900000005
2018-10-19 11:00:45,,219.3687615
2018-10-19 12:00:15,226.007,226.007
2018-10-19 12:00:45,258.166,258.166
2018-10-19 13:00:15,268.042,268.042
2018-10-19 13:00:45,238.053,238.053
2018-10-19 14:00:15,211.726,211.726
2018-10-19 14:00:45,197.546,197.546
2018-10-19 15:00:15,225.553,225.553
2018-10-19 15:00:45,176.525,176.525
2018-10-19 16:00:15,148.879,148.879
2018-10-19 16:00:45,113.978,113.978
2018-10-19 17:00:15,33.785,33.785
2018-10-19 17:00:45,16.8706,16.8706
2018-10-19 18:00:15,-7.99152,-7.99152
2018-10-19 18:00:45,-1.62234,-1.62234
2018-10-19 19:00:15,-4.08068,-4.08068
2018-10-19 19:00:45,-2.48909,-2.48909
2018-10-19 20:00:15,-14.1007,-14.1007
2018-10-19 20:00:45,-22.3324,-22.3324
2018-10-19 21:00:15,-36.3675,-36.3675
2018-10-19 21:00:45,-71.0101,-71.0101
2018-10-19 22:00:15,-47.9295,-47.9295
2018-10-19 22:00:45,-10.802,-10.802
2018-10-19 23:00:15,-33.1066,-33.1066
2018-10-19 23:00:45,-55.7769,-55.7769
2018-10-20 00:00:15,-12.4593,-12.4593
2018-10-20 00:00:45,-24.0851,-24.0851
2018-10-20 01:00:15,-22.567,-22.567
2018-10-20 01:00:45,-22.0645,-22.0645
2018-10-20 02:00:15,-70.8616,-70.8616
2018-10-20 02:00:45,-46.8803,-46.8803
2018-10-20 03:00:15,-59.3325,-59.3325
2018-10-20 03:00:45,-66.7896,-66.7896
2018-10-20 04:00:15,-41.3829,-41.3829
2018-10-20 04:00:45,-27.9863,-27.9863
2018-10-20 05:00:15,-13.0918,-13.0918
2018-10-20 05:00:45,-32.5898,-32.5898
2018-10-20 06:00:15,-33.5792,-33.5792
2018-10-20 06:00:45,-38.696,-38.696
2018-10-20 07:00:15,-30.2116,-30.2116
2018-10-20 07:00:45,-29.0934,-29.0934
2018-10-20 08:00:15,-2.19412,-2.19412
2018-10-20 08:00:45,11.5896,11.5896
2018-10-20 09:00:15,24.8466,24.8466
2018-10-20 09:00:45,45.2569,45.2569
2018-10-20 10:00:15,141.149,141.149
2018-10-20 10:00:45,177.799,177.799
2018-10-20 11:00:15,231.196,231.196
2018-10-20 11:00:45,252.666,252.666
2018-10-20 12:00:15,262.863,262.863
2018-10-20 12:00:45,242.776,242.776
2018-10-20 13:00:15,264.696,264.696
2018-10-20 13:00:45,195.402,195.402
2018-10-20 14:00:15,264.946,264.946
2018-10-20 14:00:45,269.614,269.614
2018-10-20 15:00:15,180.486,180.486
2018-10-20 15:00:45,175.386,175.386
2018-10-20 16:00:15,173.321,173.321
2018-10-20 16:00:45,107.541,107.541
2018-10-20 17:00:15,27.6593,27.6593
2018-10-20 17:00:45,-17.4992,-17.4992
2018-10-20 18:00:15,-32.9542,-32.9542
2018-10-20 18:00:45,-47.1928,-47.1928
2018-10-20 19:00:15,-53.8047,-53.8047
2018-10-20 19:00:45,-51.0241,-51.0241
2018-10-20 20:00:15,-64.1683,-64.1683
2018-10-20 20:00:45,-61.5768,-61.5768
2018-10-20 21:00:15,-54.907,-54.907
2018-10-20 21:00:45,-78.8413,-78.8413
2018-10-20 22:00:15,-68.2203,-68.2203
2018-10-20 22:00:45,-44.4001,-44.4001
2018-10-20 23:00:15,-46.4501,-46.4501
2018-10-20 23:00:45,-54.2345,-54.2345
2018-10-21 00:00:15,-45.1797,-45.1797
2018-10-21 00:00:45,-41.4612,-41.4612
2018-10-21 01:00:15,-35.7937,-35.7937
2018-10-21 01:00:45,-35.853,-35.853
2018-10-21 02:00:15,-28.4362,-28.4362
2018-10-21 02:00:45,-5.31821,-5.31821
2018-10-21 03:00:15,-35.4532,-35.4532
2018-10-21 03:00:45,-2.4088,-2.4088
2018-10-21 04:00:15,-15.5563,-15.5563
2018-10-21 04:00:45,0.51437,0.51437
2018-10-21 05:00:15,-9.74904,-9.74904
2018-10-21 05:00:45,-14.423,-14.423
2018-10-21 06:00:15,-7.66607,-7.66607
2018-10-21 06:00:45,-4.5771,-4.5771
2018-10-21 07:00:15,-37.0678,-37.0678
2018-10-21 07:00:45,-1.76766,-1.76766
2018-10-21 08:00:15,0.98796,0.98796
2018-10-21 08:00:45,22.0115,22.0115
2018-10-21 09:00:15,67.8824,67.8824
2018-10-21 09:00:45,126.499,126.499
2018-10-21 10:00:15,108.1,108.1
2018-10-21 10:00:45,179.701,179.701
2018-10-21 11:00:15,288.685,288.685
2018-10-21 11:00:45,225.333,225.333
2018-10-21 12:00:15,197.478,197.478
2018-10-21 12:00:45,250.485,250.485
2018-10-21 13:00:15,324.352,324.352
2018-10-21 13:00:45,234.475,234.475
2018-10-21 14:00:15,280.923,280.923
2018-10-21 14:00:45,255.811,255.811
2018-10-21 15:00:15,197.922,197.922
2018-10-21 15:00:45,181.184,181.184
2018-10-21 16:00:15,167.431,167.431
2018-10-21 16:00:45,95.0714,95.0714
2018-10-21 17:00:15,64.3132,64.3132
2018-10-21 17:00:45,2.60145,2.60145
2018-10-21 18:00:15,-31.6237,-31.6237
2018-10-21 18:00:45,-10.5478,-10.5478
2018-10-21 19:00:15,-13.248,-13.248
2018-10-21 19:00:45,-20.204,-20.204
2018-10-21 20:00:15,-0.65086,-0.65086
2018-10-21 20:00:45,-18.1217,-18.1217
2018-10-21 21:00:15,-3.34738,-3.34738
2018-10-21 21:00:45,-12.8564,-12.8564
2018-10-21 22:00:15,-34.3725,-34.3725
2018-10-21 22:00:45,-35.4316,-35.4316
2018-10-21 23:00:15,-31.3904,-31.3904
2018-10-21 23:00:45,-16.7253,-16.7253
2018-10-22 00:00:15,-16.2339,-16.2339
2018-10-22 00:00:45,-20.8697,-20.8697
2018-10-22 01:00:15,-25.1662,-25.1662
2018-10-22 01:00:45,-24.1722,-24.1722
2018-10-22 02:00:15,-16.6114,-16.6114
2018-10-22 02:00:45,-11.7531,-11.7531
2018-10-22 03:00:15,-11.0885,-11.0885
2018-10-22 03:00:45,-6.64321,-6.64321
2018-10-22 04:00:15,-1.58386,-1.58386
2018-10-22 04:00:45,-12.3329,-12.3329
2018-10-22 05:00:15,-8.28987,-8.28987
2018-10-22 05:00:45,-10.2004,-10.2004
2018-10-22 06:00:15,-16.0532,-16.0532
2018-10-22 06:00:45,0.00365,0.00365
2018-10-22 07:00:15,-0.94942,-0.94942
2018-10-22 07:00:45,-2.64313,-2.64313
2018-10-22 08:00:15,-0.59936,-0.59936
2018-10-22 08:00:45,23.9217,23.9217
2018-10-22 09:00:15,89.7828,89.7828
2018-10-22 09:00:45,119.655,119.655
2018-10-22 10:00:15,175.95,175.95
2018-10-22 10:00:45,210.968,210.968
2018-10-22 11:00:15,191.276,191.276
2018-10-22 11:00:45,257.234,257.234
2018-10-22 12:00:15,258.784,258.784
2018-10-22 12:00:45,253.774,253.774
2018-10-22 13:00:15,219.967,219.967
2018-10-22 13:00:45,156.76,156.76
2018-10-22 14:00:15,196.775,196.775
2018-10-22 14:00:45,209.975,209.975
2018-10-22 15:00:15,221.587,221.587
2018-10-22 15:00:45,121.911,121.911
2018-10-22 16:00:15,57.6112,57.6112
2018-10-22 16:00:45,9.6478,9.6478
2018-10-22 17:00:15,0.14041,0.14041
2018-10-22 17:00:45,-3.98877,-3.98877
2018-10-22 18:00:15,-6.75737,-6.75737
2018-10-22 18:00:45,-4.12618,-4.12618
2018-10-22 19:00:15,-12.1185,-12.1185
2018-10-22 19:00:45,-2.63819,-2.63819
2018-10-22 20:00:15,-12.9822,-12.9822
2018-10-22 20:00:45,-5.49651,-5.49651
2018-10-22 21:00:15,-23.1122,-23.1122
2018-10-22 21:00:45,-27.9325,-27.9325
2018-10-22 22:00:15,-17.9197,-17.9197
2018-10-22 22:00:45,-21.8655,-21.8655
2018-10-22 23:00:15,-16.5897,-16.5897
2018-10-22 23:00:45,-12.4406,-12.4406
2018-10-23 00:00:15,-2.32082,-2.32082
2018-10-23 00:00:45,2.05206,2.05206
2018-10-23 01:00:15,-21.7678,-21.7678
2018-10-23 01:00:45,0.54151,0.54151
2018-10-23 02:00:15,-3.50993,-3.50993
2018-10-23 02:00:45,1.88835,1.88835
2018-10-23 03:00:15,3.49057,3.49057
2018-10-23 03:00:45,-7.4162,-7.4162
2018-10-23 04:00:15,-4.03243,-4.03243
2018-10-23 04:00:45,-23.0985,-23.0985
2018-10-23 05:00:15,-8.53265,-8.53265
2018-10-23 05:00:45,-22.1372,-22.1372
2018-10-23 06:00:15,-18.7165,-18.7165
2018-10-23 06:00:45,-25.8937,-25.8937
2018-10-23 07:00:15,-32.7276,-32.7276
2018-10-23 07:00:45,-9.85505,-9.85505
2018-10-23 08:00:15,19.7927,19.7927
2018-10-23 08:00:45,-23.7342,-23.7342
2018-10-23 09:00:15,-11.7062,-11.7062
2018-10-23 09:00:45,37.3898,37.3898
2018-10-23 10:00:15,25.6162,25.6162
2018-10-23 10:00:45,26.2695,26.2695
2018-10-23 11:00:15,-15.757,-15.757
2018-10-23 11:00:45,-10.2093,-10.2093
2018-10-23 12:00:15,3.80317,3.80317
2018-10-23 12:00:45,3.84988,3.84988
2018-10-23 13:00:15,-0.20037,-0.20037
2018-10-23 13:00:45,6.7829,6.7829
2018-10-23 14:00:15,-0.98237,-0.98237
2018-10-23 14:00:45,-0.18395,-0.18395
2018-10-23 15:00:15,3.99987,3.99987
2018-10-23 15:00:45,6.41947,6.41947
2018-10-23 16:00:15,1.76404,1.76404
2018-10-23 16:00:45,2.24485,2.24485
2018-10-23 17:00:15,-1.82189,-1.82189
2018-10-23 17:00:45,-2.28861,-2.28861
2018-10-23 18:00:15,-5.35365,-5.35365
2018-10-23 18:00:45,-3.54631,-3.54631
2018-10-23 19:00:15,-3.5188,-3.5188
2018-10-23 19:00:45,-3.02355,-3.02355
2018-10-23 20:00:15,-3.09134,-3.09134
2018-10-23 20:00:45,-3.61254,-3.61254
2018-10-23 21:00:15,-2.71653,-2.71653
2018-10-23 21:00:45,-0.85352,-0.85352
2018-10-23 22:00:15,0.6682,0.6682
2018-10-23 22:00:45,-5.52595,-5.52595
2018-10-23 23:00:15,-0.38416,-0.38416
2018-10-23 23:00:45,-1.36733,-1.36733
2018-10-24 00:00:15,-3.60336,-3.60336
2018-10-24 00:00:45,-1.79402,-1.79402
2018-10-24 01:00:15,-5.05489,-5.05489
2018-10-24 01:00:45,3.0497,3.0497
2018-10-24 02:00:15,1.67669,1.67669
2018-10-24 02:00:45,4.08443,4.08443
2018-10-24 03:00:15,6.59179,6.59179
2018-10-24 03:00:45,-4.61769,-4.61769
2018-10-24 04:00:15,-5.91371,-5.91371
2018-10-24 04:00:45,4.80894,4.80894
2018-10-24 05:00:15,-10.3818,-10.3818
2018-10-24 05:00:45,-0.48936,-0.48936
2018-10-24 06:00:15,-7.61865,-7.61865
2018-10-24 06:00:45,-2.40092,-2.40092
2018-10-24 07:00:15,-2.92084,-2.92084
2018-10-24 07:00:45,5.87901,5.87901
2018-10-24 08:00:15,0.77535,0.77535
2018-10-24 08:00:45,3.22471,3.22471
2018-10-24 09:00:15,8.18262,8.18262
2018-10-24 09:00:45,10.7658,10.7658
2018-10-24 10:00:15,13.5832,13.5832
2018-10-24 10:00:45,23.5317,23.5317
2018-10-24 11:00:15,52.8958,52.8958
2018-10-24 11:00:45,76.0955,76.0955
2018-10-24 12:00:15,51.312,51.312
2018-10-24 12:00:45,90.6207,90.6207
2018-10-24 13:00:15,79.9673,79.9673
2018-10-24 13:00:45,68.8564,68.8564
2018-10-24 14:00:15,73.5883,73.5883
2018-10-24 14:00:45,64.9767,64.9767
2018-10-24 15:00:15,117.739,117.739
2018-10-24 15:00:45,159.149,159.149
2018-10-24 16:00:15,103.031,103.031
2018-10-24 16:00:45,85.0586,85.0586
2018-10-24 17:00:15,33.3642,33.3642
2018-10-24 17:00:45,3.09169,3.09169
2018-10-24 18:00:15,-1.24631,-1.24631
2018-10-24 18:00:45,0.29023,0.29023
2018-10-24 19:00:15,1.22877,1.22877
2018-10-24 19:00:45,-7.26594,-7.26594
2018-10-24 20:00:15,-4.52629,-4.52629
2018-10-24 20:00:45,-5.9749,-5.9749
2018-10-24 21:00:15,-13.3137,-13.3137
2018-10-24 21:00:45,-12.3706,-12.3706
2018-10-24 22:00:15,-7.37283,-7.37283
2018-10-24 22:00:45,-5.35464,-5.35464
2018-10-24 23:00:15,-9.54848,-9.54848
2018-10-24 23:00:45,-4.75668,-4.75668
2018-10-25 00:00:15,-14.622,-14.622
2018-10-25 00:00:45,-22.979,-22.979
2018-10-25 01:00:15,-18.173,-18.173
2018-10-25 01:00:45,-0.58088,-0.58088
2018-10-25 02:00:15,-19.8527,-19.8527
2018-10-25 02:00:45,-6.00723,-6.00723
2018-10-25 03:00:15,-0.84633,-0.84633
2018-10-25 03:00:45,-0.56163,-0.56163
2018-10-25 04:00:15,-3.21497,-3.21497
2018-10-25 04:00:45,-25.776,-25.776
2018-10-25 05:00:15,-10.361,-10.361
2018-10-25 05:00:45,-0.26282,-0.26282
2018-10-25 06:00:15,-14.9326,-14.9326
2018-10-25 06:00:45,15.7035,15.7035
2018-10-25 07:00:15,46.766,46.766
2018-10-25 07:00:45,5.10383,5.10383
2018-10-25 08:00:15,-0.10664,-0.10664
2018-10-25 08:00:45,-0.99908,-0.99908
2018-10-25 09:00:15,20.0826,20.0826
2018-10-25 09:00:45,81.0519,81.0519
2018-10-25 10:00:15,111.203,111.203
2018-10-25 10:00:45,165.005,165.005
2018-10-25 11:00:15,171.628,171.628
2018-10-25 11:00:45,205.46,205.46
2018-10-25 12:00:15,202.82,202.82
2018-10-25 12:00:45,200.33,200.33
2018-10-25 13:00:15,208.465,208.465
2018-10-25 13:00:45,203.834,203.834
2018-10-25 14:00:15,173.565,173.565
2018-10-25 14:00:45,234.753,234.753
2018-10-25 15:00:15,92.1168,92.1168
2018-10-25 15:00:45,68.1989,68.1989
2018-10-25 16:00:15,127.989,127.989
2018-10-25 16:00:45,4.29957,4.29957
2018-10-25 17:00:15,-5.9033,-5.9033
2018-10-25 17:00:45,-3.50836,-3.50836
2018-10-25 18:00:15,-4.89197,-4.89197
2018-10-25 18:00:45,-5.24961,-5.24961
2018-10-25 19:00:15,-2.5226,-2.5226
2018-10-25 19:00:45,-2.42959,-2.42959
2018-10-25 20:00:15,-13.5356,-13.5356
2018-10-25 20:00:45,-11.7659,-11.7659
2018-10-25 21:00:15,-0.8489,-0.8489
2018-10-25 21:00:45,2.20891,2.20891
2018-10-25 22:00:15,-18.7915,-18.7915
2018-10-25 22:00:45,-68.6445,-68.6445
2018-10-25 23:00:15,-32.3591,-32.3591
2018-10-25 23:00:45,-3.5624,-3.5624
2018-10-26 00:00:15,-18.0246,-18.0246
2018-10-26 00:00:45,-27.9424,-27.9424
2018-10-26 01:00:15,-15.4046,-15.4046
2018-10-26 01:00:45,-10.2799,-10.2799
2018-10-26 02:00:15,-8.62538,-8.62538
2018-10-26 02:00:45,3.09377,3.09377
2018-10-26 03:00:15,3.02627,3.02627
2018-10-26 03:00:45,0.2226,0.2226
2018-10-26 04:00:15,-2.92308,-2.92308
2018-10-26 04:00:45,0.58302,0.58302
2018-10-26 05:00:15,0.84392,0.84392
2018-10-26 05:00:45,-1.72539,-1.72539
2018-10-26 06:00:15,-2.35398,-2.35398
2018-10-26 06:00:45,-1.38386,-1.38386
2018-10-26 07:00:15,-5.48456,-5.48456
2018-10-26 07:00:45,4.18837,4.18837
2018-10-26 08:00:15,3.31887,3.31887
2018-10-26 08:00:45,9.84357,9.84357
2018-10-26 09:00:15,73.8226,73.8226
2018-10-26 09:00:45,101.638,101.638
2018-10-26 10:00:15,159.707,159.707
2018-10-26 10:00:45,181.001,181.001
2018-10-26 11:00:15,208.163,208.163
2018-10-26 11:00:45,194.437,194.437
2018-10-26 12:00:15,221.637,221.637
2018-10-26 12:00:45,205.108,205.108
2018-10-26 13:00:15,259.262,259.262
2018-10-26 13:00:45,215.149,215.149
2018-10-26 14:00:15,169.316,169.316
2018-10-26 14:00:45,192.801,192.801
2018-10-26 15:00:15,171.326,171.326
2018-10-26 15:00:45,144.813,144.813
2018-10-26 16:00:15,96.1299,96.1299
2018-10-26 16:00:45,63.015,63.015
2018-10-26 17:00:15,31.2521,31.2521
2018-10-26 17:00:45,2.2046,2.2046
2018-10-26 18:00:15,-2.54253,-2.54253
2018-10-26 18:00:45,-2.44167,-2.44167
2018-10-26 19:00:15,3.69973,3.69973
2018-10-26 19:00:45,4.5066,4.5066
2018-10-26 20:00:15,-2.68486,-2.68486
2018-10-26 20:00:45,-8.49309,-8.49309
2018-10-26 21:00:15,-4.95421,-4.95421
2018-10-26 21:00:45,-6.67097,-6.67097
2018-10-26 22:00:15,-1.98066,-1.98066
2018-10-26 22:00:45,-18.9665,-18.9665
2018-10-26 23:00:15,-4.42613,-4.42613
2018-10-26 23:00:45,-3.63577,-3.63577
2018-10-27 00:00:15,-8.06817,-8.06817
2018-10-27 00:00:45,2.47188,2.47188
2018-10-27 01:00:15,-8.34293,-8.34293
2018-10-27 01:00:45,-12.8906,-12.8906
2018-10-27 02:00:15,-31.529,-31.529
2018-10-27 02:00:45,-0.94061,-0.94061
2018-10-27 03:00:15,-2.76922,-2.76922
2018-10-27 03:00:45,-27.9552,-27.9552
2018-10-27 04:00:15,-1.63868,-1.63868
2018-10-27 04:00:45,-1.01972,-1.01972
2018-10-27 05:00:15,21.0316,21.0316
2018-10-27 05:00:45,7.16161,7.16161
2018-10-27 06:00:15,6.2827,6.2827
2018-10-27 06:00:45,-1.97697,-1.97697
2018-10-27 07:00:15,23.7061,23.7061
2018-10-27 07:00:45,-17.6185,-17.6185
2018-10-27 08:00:15,12.9241,12.9241
2018-10-27 08:00:45,1.19632,1.19632
2018-10-27 09:00:15,57.5551,57.5551
2018-10-27 09:00:45,125.005,125.005
2018-10-27 10:00:15,130.836,130.836
2018-10-27 10:00:45,164.739,164.739
2018-10-27 11:00:15,191.507,191.507
2018-10-27 11:00:45,191.573,191.573
2018-10-27 12:00:15,198.428,198.428
2018-10-27 12:00:45,219.383,219.383
2018-10-27 13:00:15,247.514,247.514
2018-10-27 13:00:45,172.315,172.315
2018-10-27 14:00:15,208.164,208.164
2018-10-27 14:00:45,176.53,176.53
2018-10-27 15:00:15,168.165,168.165
2018-10-27 15:00:45,132.329,132.329
2018-10-27 16:00:15,125.121,125.121
2018-10-27 16:00:45,66.9417,66.9417
2018-10-27 17:00:15,40.1116,40.1116
2018-10-27 17:00:45,-0.16199,-0.16199
2018-10-27 18:00:15,0.23203,0.23203
2018-10-27 18:00:45,,-6.844377124999998
2018-10-27 19:00:15,36.2401,36.2401
2018-10-27 19:00:45,8.75637,8.75637
2018-10-27 20:00:15,-3.86875,-3.86875
2018-10-27 20:00:45,-11.6252,-11.6252
2018-10-27 21:00:15,-12.5454,-12.5454
2018-10-27 21:00:45,-7.99655,-7.99655
2018-10-27 22:00:15,-4.53589,-4.53589
2018-10-27 22:00:45,-22.4013,-22.4013
2018-10-27 23:00:15,3.36345,3.36345
2018-10-27 23:00:45,-6.02684,-6.02684
2018-10-28 00:00:15,1.91214,1.91214
2018-10-28 00:00:45,2.53042,2.53042
2018-10-28 01:00:15,-0.32084,-0.32084
2018-10-28 01:00:45,-1.96024,-1.96024
2018-10-28 02:00:15,-9.22508,-9.22508
2018-10-28 02:00:45,-3.61687,-3.61687
2018-10-28 03:00:15,-12.7443,-12.7443
2018-10-28 03:00:45,2.80384,2.80384
2018-10-28 04:00:15,-4.84199,-4.84199
2018-10-28 04:00:45,-4.85409,-4.85409
2018-10-28 05:00:15,-5.03587,-5.03587
2018-10-28 05:00:45,-0.23997,-0.23997
2018-10-28 06:00:15,5.36471,5.36471
2018-10-28 06:00:45,16.4738,16.4738
2018-10-28 07:00:15,-13.1451,-13.1451
2018-10-28 07:00:45,-0.79069,-0.79069
2018-10-28 08:00:15,-14.6736,-14.6736
2018-10-28 08:00:45,31.2387,31.2387
2018-10-28 09:00:15,77.6878,77.6878
2018-10-28 09:00:45,93.7087,93.7087
2018-10-28 10:00:15,106.844,106.844
2018-10-28 10:00:45,179.122,179.122
2018-10-28 11:00:15,180.316,180.316
2018-10-28 11:00:45,209.168,209.168
2018-10-28 12:00:15,167.284,167.284
2018-10-28 12:00:45,216.955,216.955
2018-10-28 13:00:15,219.89,219.89
2018-10-28 13:00:45,211.084,211.084
2018-10-28 14:00:15,225.599,225.599
2018-10-28 14:00:45,188.595,188.595
2018-10-28 15:00:15,159.192,159.192
2018-10-28 15:00:45,130.249,130.249
2018-10-28 16:00:15,78.4513,78.4513
2018-10-28 16:00:45,57.4815,57.4815
2018-10-28 17:00:15,19.3222,19.3222
2018-10-28 17:00:45,6.57219,6.57219
2018-10-28 18:00:15,2.33383,2.33383
2018-10-28 18:00:45,-9.95691,-9.95691
2018-10-28 19:00:15,1.1236,1.1236
