datetime,LE,LE_filled
2018-10-16 12:00:45,,10.49577165
2018-10-16 13:00:15,,11.206764275
2018-10-16 13:00:45,,11.596071275
2018-10-16 14:00:15,,6.389294574999999
2018-10-16 14:00:45,,4.1872833
2018-10-16 15:00:15,,5.6275420500000015
2018-10-16 15:00:45,,4.1854622500000005
2018-10-16 16:00:15,,6.42358815
2018-10-16 16:00:45,,5.161640625
2018-10-16 17:00:15,,10.780163425
2018-10-16 17:00:45,,9.543676274999997
2018-10-16 18:00:15,,3.6340675499999997
2018-10-16 18:00:45,,5.857653400000001
2018-10-16 19:00:15,,6.063965750000001
2018-10-16 19:00:45,,5.513187524999999
2018-10-16 20:00:15,,6.805908074999998
2018-10-16 20:00:45,,7.768045600000001
2018-10-16 21:00:15,,7.605997025000001
2018-10-16 21:00:45,,6.3125584749999994
2018-10-16 22:00:15,,7.440901100000001
2018-10-16 22:00:45,,6.125024775000002
2018-10-16 23:00:15,,6.546160500000002
2018-10-16 23:00:45,,8.308478750000003
2018-10-17 00:00:15,,5.638080475
2018-10-17 00:00:45,,6.085120700000001
2018-10-17 01:00:15,,4.497680674999998
2018-10-17 01:00:45,,1.3792006250000002
2018-10-17 02:00:15,,4.527913824999999
2018-10-17 02:00:45,,5.836624775
2018-10-17 03:00:15,,7.724513200000002
2018-10-17 03:00:45,,5.245165974999999
2018-10-17 04:00:15,,6.094135275000001
2018-10-17 04:00:45,,4.257719199999999
2018-10-17 05:00:15,,5.248864324999999
2018-10-17 05:00:45,,7.608186425000001
2018-10-17 06:00:15,,11.878806325
2018-10-17 06:00:45,,6.272137524999999
2018-10-17 07:00:15,,7.440991399999998
2018-10-17 07:00:45,,13.952871375
2018-10-17 08:00:15,,15.634607375000002
2018-10-17 08:00:45,,23.097689924999997
2018-10-17 09:00:15,,31.484979374999998
2018-10-17 09:00:45,,57.66631942500001
2018-10-17 10:00:15,,36.39579524999999
2018-10-17 10:00:45,,26.881357200000004
2018-10-17 11:00:15,,47.104362875
2018-10-17 11:00:45,,44.42048342499999
2018-10-17 12:00:15,,65.450328775
2018-10-17 12:00:45,,65.163212825
2018-10-17 13:00:15,,40.477564825
2018-10-17 13:00:45,,42.0513572
2018-10-17 14:00:15,,21.1585911
2018-10-17 14:00:45,,41.16668112499999
2018-10-17 15:00:15,,19.64978915
2018-10-17 15:00:45,,16.952006024999996
2018-10-17 16:00:15,,11.793675400000001
2018-10-17 16:00:45,,7.756819674999999
2018-10-17 17:00:15,,10.40044455
2018-10-17 17:00:45,,13.198160824999997
2018-10-17 18:00:15,,5.427556874999999
2018-10-17 18:00:45,,6.51812175
2018-10-17 19:00:15,,4.206866249999999
2018-10-17 19:00:45,,4.973997449999999
2018-10-17 20:00:15,,4.585707199999999
2018-10-17 20:00:45,,4.8468758
2018-10-17 21:00:15,,3.4507339
2018-10-17 21:00:45,,4.8743048249999985
2018-10-17 22:00:15,,5.466046849999999
2018-10-17 22:00:45,,6.029630374999999
2018-10-17 23:00:15,,4.835906074999999
2018-10-17 23:00:45,,5.5745254499999985
2018-10-18 00:00:15,,4.010124149999999
2018-10-18 00:00:45,,4.517232674999999
2018-10-18 01:00:15,,5.331936499999999
2018-10-18 01:00:45,,6.121463324999999
2018-10-18 02:00:15,,3.692855924999999
2018-10-18 02:00:45,,4.692191474999999
2018-10-18 03:00:15,,4.287130774999998
2018-10-18 03:00:45,,3.5024051
2018-10-18 04:00:15,,4.731969275
2018-10-18 04:00:45,,1.8534306249999994
2018-10-18 05:00:15,,2.9817181249999987
2018-10-18 05:00:45,,3.1265210750000003
2018-10-18 06:00:15,,10.450085499999998
2018-10-18 06:00:45,,7.894958425000001
2018-10-18 07:00:15,,14.365885374999998
2018-10-18 07:00:45,,10.448677274999998
2018-10-18 08:00:15,,16.321358999999994
2018-10-18 08:00:45,,21.766583350000005
2018-10-18 09:00:15,,22.212680775000003
2018-10-18 09:00:45,,20.120361299999995
2018-10-18 10:00:15,,54.19702732499999
2018-10-18 10:00:45,,22.482284225000008
2018-10-18 11:00:15,,39.54416165000001
2018-10-18 11:00:45,,32.674012325
2018-10-18 12:00:15,,13.859254299999995
2018-10-18 12:00:45,,32.84672975000001
2018-10-18 13:00:15,,33.69582457500001
2018-10-18 13:00:45,,34.971963775000006
2018-10-18 14:00:15,,24.40007310000001
2018-10-18 14:00:45,,26.08730060000001
2018-10-18 15:00:15,,25.430546475
2018-10-18 15:00:45,,31.863452575000007
2018-10-18 16:00:15,,15.666237300000002
2018-10-18 16:00:45,,18.687701224999998
2018-10-18 17:00:15,,13.536910250000004
2018-10-18 17:00:45,,4.541379574999998
2018-10-18 18:00:15,,0.5224327000000003
2018-10-18 18:00:45,,1.0936743250000003
2018-10-18 19:00:15,,1.04836945
2018-10-18 19:00:45,,-0.033157499999999576
2018-10-18 20:00:15,,1.02441175
2018-10-18 20:00:45,,1.6078167000000003
2018-10-18 21:00:15,,2.021823075
2018-10-18 21:00:45,,1.0594273500000007
2018-10-18 22:00:15,,1.0652846250000003
2018-10-18 22:00:45,,1.345472925
2018-10-18 23:00:15,,0.5384978500000002
2018-10-18 23:00:45,,0.7292426000000001
2018-10-19 00:00:15,,1.8918831499999995
2018-10-19 00:00:45,,2.16550285
2018-10-19 01:00:15,,1.5036038999999999
2018-10-19 01:00:45,,1.8170895000000002
2018-10-19 02:00:15,,2.0390842499999997
2018-10-19 02:00:45,,0.9949393250000007
2018-10-19 03:00:15,,1.91328655
2018-10-19 03:00:45,,-0.26223385
2018-10-19 04:00:15,,0.02556012499999999
2018-10-19 04:00:45,,0.9470304000000003
2018-10-19 05:00:15,,2.041420099999999
2018-10-19 05:00:45,,1.7149523249999998
2018-10-19 06:00:15,,0.1886559000000003
2018-10-19 06:00:45,,-0.5681138000000002
2018-10-19 07:00:15,,0.40872252499999956
2018-10-19 07:00:45,,6.061925849999999
2018-10-19 08:00:15,,22.622339775000004
2018-10-19 08:00:45,,38.562722924999996
2018-10-19 09:00:15,,63.402807925000005
2018-10-19 09:00:45,,48.331444174999994
2018-10-19 10:00:15,,59.26234797500001
2018-10-19 10:00:45,,52.72917780000001
2018-10-19 11:00:15,,55.73595382500001
2018-10-19 11:00:45,,49.22698125000002
2018-10-19 12:00:15,33.4434,33.4434
2018-10-19 12:00:45,39.3807,39.3807
2018-10-19 13:00:15,43.9575,43.9575
2018-10-19 13:00:45,39.0755,39.0755
2018-10-19 14:00:15,38.9623,38.9623
2018-10-19 14:00:45,28.7982,28.7982
2018-10-19 15:00:15,36.1488,36.1488
2018-10-19 15:00:45,34.7262,34.7262
2018-10-19 16:00:15,26.6211,26.6211
2018-10-19 16:00:45,35.5445,35.5445
2018-10-19 17:00:15,15.2925,15.2925
2018-10-19 17:00:45,8.44373,8.44373
2018-10-19 18:00:15,8.11911,8.11911
2018-10-19 18:00:45,0.41174,0.41174
2018-10-19 19:00:15,0.38209,0.38209
2018-10-19 19:00:45,1.2508,1.2508
2018-10-19 20:00:15,16.2176,16.2176
2018-10-19 20:00:45,6.67271,6.67271
2018-10-19 21:00:15,53.5957,53.5957
2018-10-19 21:00:45,-1.71781,-1.71781
2018-10-19 22:00:15,31.3919,31.3919
2018-10-19 22:00:45,1.27672,1.27672
2018-10-19 23:00:15,18.7011,18.7011
2018-10-19 23:00:45,-12.0286,-12.0286
2018-10-20 00:00:15,6.99803,6.99803
2018-10-20 00:00:45,1.30803,1.30803
2018-10-20 01:00:15,-4.44164,-4.44164
2018-10-20 01:00:45,-9.51947,-9.51947
2018-10-20 02:00:15,19.7682,19.7682
2018-10-20 02:00:45,13.3587,13.3587
2018-10-20 03:00:15,22.7041,22.7041
2018-10-20 03:00:45,3.07573,3.07573
2018-10-20 04:00:15,16.0529,16.0529
2018-10-20 04:00:45,-2.10861,-2.10861
2018-10-20 05:00:15,-4.0203,-4.0203
2018-10-20 05:00:45,9.56181,9.56181
2018-10-20 06:00:15,13.2941,13.2941
2018-10-20 06:00:45,6.50012,6.50012
2018-10-20 07:00:15,6.41754,6.41754
2018-10-20 07:00:45,17.7363,17.7363
2018-10-20 08:00:15,9.62157,9.62157
2018-10-20 08:00:45,10.0185,10.0185
2018-10-20 09:00:15,11.9719,11.9719
2018-10-20 09:00:45,14.9887,14.9887
2018-10-20 10:00:15,23.9569,23.9569
2018-10-20 10:00:45,34.2418,34.2418
2018-10-20 11:00:15,42.5642,42.5642
2018-10-20 11:00:45,43.2825,43.2825
2018-10-20 12:00:15,40.2883,40.2883
2018-10-20 12:00:45,33.1963,33.1963
2018-10-20 13:00:15,38.9576,38.9576
2018-10-20 13:00:45,31.9235,31.9235
2018-10-20 14:00:15,37.1756,37.1756
2018-10-20 14:00:45,37.4284,37.4284
2018-10-20 15:00:15,22.6644,22.6644
2018-10-20 15:00:45,15.773,15.773
2018-10-20 16:00:15,24.5535,24.5535
2018-10-20 16:00:45,17.8195,17.8195
2018-10-20 17:00:15,19.9633,19.9633
2018-10-20 17:00:45,10.5887,10.5887
2018-10-20 18:00:15,4.2494,4.2494
2018-10-20 18:00:45,7.03651,7.03651
2018-10-20 19:00:15,6.09956,6.09956
2018-10-20 19:00:45,22.2368,22.2368
2018-10-20 20:00:15,6.63638,6.63638
2018-10-20 20:00:45,9.67683,9.67683
2018-10-20 21:00:15,0.54512,0.54512
2018-10-20 21:00:45,-0.3367,-0.3367
2018-10-20 22:00:15,2.48974,2.48974
2018-10-20 22:00:45,-0.46349,-0.46349
2018-10-20 23:00:15,4.19435,4.19435
2018-10-20 23:00:45,2.9074,2.9074
2018-10-21 00:00:15,-0.52225,-0.52225
2018-10-21 00:00:45,1.3308,1.3308
2018-10-21 01:00:15,5.9422,5.9422
2018-10-21 01:00:45,1.08389,1.08389
2018-10-21 02:00:15,0.69988,0.69988
2018-10-21 02:00:45,0.35704,0.35704
2018-10-21 03:00:15,0.28264,0.28264
2018-10-21 03:00:45,-0.48363,-0.48363
2018-10-21 04:00:15,-2.57323,-2.57323
2018-10-21 04:00:45,0.62115,0.62115
2018-10-21 05:00:15,0.69502,0.69502
2018-10-21 05:00:45,5.02438,5.02438
2018-10-21 06:00:15,4.21136,4.21136
2018-10-21 06:00:45,3.38272,3.38272
2018-10-21 07:00:15,51.7056,51.7056
2018-10-21 07:00:45,2.19139,2.19139
2018-10-21 08:00:15,10.452,10.452
2018-10-21 08:00:45,20.0047,20.0047
2018-10-21 09:00:15,22.4926,22.4926
2018-10-21 09:00:45,40.646,40.646
2018-10-21 10:00:15,20.1887,20.1887
2018-10-21 10:00:45,17.9763,17.9763
2018-10-21 11:00:15,51.5363,51.5363
2018-10-21 11:00:45,40.2931,40.2931
2018-10-21 12:00:15,11.7537,11.7537
2018-10-21 12:00:45,23.7922,23.7922
2018-10-21 13:00:15,32.2378,32.2378
2018-10-21 13:00:45,25.49,25.49
2018-10-21 14:00:15,26.6824,26.6824
2018-10-21 14:00:45,18.8755,18.8755
2018-10-21 15:00:15,21.6967,21.6967
2018-10-21 15:00:45,17.4103,17.4103
2018-10-21 16:00:15,10.3523,10.3523
2018-10-21 16:00:45,9.96324,9.96324
2018-10-21 17:00:15,13.4258,13.4258
2018-10-21 17:00:45,6.81529,6.81529
2018-10-21 18:00:15,2.59611,2.59611
2018-10-21 18:00:45,0.17416,0.17416
2018-10-21 19:00:15,0.69604,0.69604
2018-10-21 19:00:45,-0.01159,-0.01159
2018-10-21 20:00:15,-27.6153,-27.6153
2018-10-21 20:00:45,7.70254,7.70254
2018-10-21 21:00:15,0.83258,0.83258
2018-10-21 21:00:45,7.15401,7.15401
2018-10-21 22:00:15,17.19,17.19
2018-10-21 22:00:45,7.14447,7.14447
2018-10-21 23:00:15,-0.417,-0.417
2018-10-21 23:00:45,2.14566,2.14566
2018-10-22 00:00:15,-1.44231,-1.44231
2018-10-22 00:00:45,0.17178,0.17178
2018-10-22 01:00:15,1.5413,1.5413
2018-10-22 01:00:45,4.19816,4.19816
2018-10-22 02:00:15,1.51398,1.51398
2018-10-22 02:00:45,2.7777,2.7777
2018-10-22 03:00:15,2.3893,2.3893
2018-10-22 03:00:45,-0.74673,-0.74673
2018-10-22 04:00:15,-2.76386,-2.76386
2018-10-22 04:00:45,5.37328,5.37328
2018-10-22 05:00:15,0.1957,0.1957
2018-10-22 05:00:45,3.19106,3.19106
2018-10-22 06:00:15,1.91718,1.91718
2018-10-22 06:00:45,-0.12205,-0.12205
2018-10-22 07:00:15,-0.36818,-0.36818
2018-10-22 07:00:45,-0.50744,-0.50744
2018-10-22 08:00:15,0.0626,0.0626
2018-10-22 08:00:45,10.0074,10.0074
2018-10-22 09:00:15,16.0166,16.0166
2018-10-22 09:00:45,7.45488,7.45488
2018-10-22 10:00:15,28.3814,28.3814
2018-10-22 10:00:45,9.23349,9.23349
2018-10-22 11:00:15,21.4549,21.4549
2018-10-22 11:00:45,42.4962,42.4962
2018-10-22 12:00:15,31.7138,31.7138
2018-10-22 12:00:45,25.9054,25.9054
2018-10-22 13:00:15,37.777,37.777
2018-10-22 13:00:45,42.2159,42.2159
2018-10-22 14:00:15,30.3073,30.3073
2018-10-22 14:00:45,26.2237,26.2237
2018-10-22 15:00:15,25.5152,25.5152
2018-10-22 15:00:45,11.2696,11.2696
2018-10-22 16:00:15,13.6036,13.6036
2018-10-22 16:00:45,1.59453,1.59453
2018-10-22 17:00:15,10.1677,10.1677
2018-10-22 17:00:45,3.34668,3.34668
2018-10-22 18:00:15,-0.90757,-0.90757
2018-10-22 18:00:45,-3.74414,-3.74414
2018-10-22 19:00:15,-2.54097,-2.54097
2018-10-22 19:00:45,-0.01578,-0.01578
2018-10-22 20:00:15,2.18452,2.18452
2018-10-22 20:00:45,-1.6299,-1.6299
2018-10-22 21:00:15,-3.18702,-3.18702
2018-10-22 21:00:45,-8.19991,-8.19991
2018-10-22 22:00:15,-0.12911,-0.12911
2018-10-22 22:00:45,-1.0866,-1.0866
2018-10-22 23:00:15,-0.44464,-0.44464
2018-10-22 23:00:45,-5.82422,-5.82422
2018-10-23 00:00:15,0.2802,0.2802
2018-10-23 00:00:45,1.39433,1.39433
2018-10-23 01:00:15,-8.73182,-8.73182
2018-10-23 01:00:45,-0.30419,-0.30419
2018-10-23 02:00:15,-0.51952,-0.51952
2018-10-23 02:00:45,1.83597,1.83597
2018-10-23 03:00:15,0.60329,0.60329
2018-10-23 03:00:45,-4.24362,-4.24362
2018-10-23 04:00:15,-4.06989,-4.06989
2018-10-23 04:00:45,-20.6511,-20.6511
2018-10-23 05:00:15,18.0357,18.0357
2018-10-23 05:00:45,6.0916,6.0916
2018-10-23 06:00:15,1.44238,1.44238
2018-10-23 06:00:45,4.26362,4.26362
2018-10-23 07:00:15,6.38373,6.38373
2018-10-23 07:00:45,12.7632,12.7632
2018-10-23 08:00:15,2.11451,2.11451
2018-10-23 08:00:45,8.89636,8.89636
2018-10-23 09:00:15,105.273,105.273
2018-10-23 09:00:45,37.5992,37.5992
2018-10-23 10:00:15,34.8952,34.8952
2018-10-23 10:00:45,21.8746,21.8746
2018-10-23 11:00:15,31.8891,31.8891
2018-10-23 11:00:45,51.1862,51.1862
2018-10-23 12:00:15,49.4874,49.4874
2018-10-23 12:00:45,65.6223,65.6223
2018-10-23 13:00:15,-5.09407,-5.09407
2018-10-23 13:00:45,15.0085,15.0085
2018-10-23 14:00:15,7.59449,7.59449
2018-10-23 14:00:45,8.3205,8.3205
2018-10-23 15:00:15,15.5422,15.5422
2018-10-23 15:00:45,8.04684,8.04684
2018-10-23 16:00:15,6.86311,6.86311
2018-10-23 16:00:45,5.75192,5.75192
2018-10-23 17:00:15,3.22036,3.22036
2018-10-23 17:00:45,4.44185,4.44185
2018-10-23 18:00:15,2.07022,2.07022
2018-10-23 18:00:45,-0.15618,-0.15618
2018-10-23 19:00:15,0.29833,0.29833
2018-10-23 19:00:45,-0.06887,-0.06887
2018-10-23 20:00:15,0.80742,0.80742
2018-10-23 20:00:45,-2.77986,-2.77986
2018-10-23 21:00:15,1.82651,1.82651
2018-10-23 21:00:45,0.45374,0.45374
2018-10-23 22:00:15,0.99169,0.99169
2018-10-23 22:00:45,-1.49345,-1.49345
2018-10-23 23:00:15,2.1208,2.1208
2018-10-23 23:00:45,1.4353,1.4353
2018-10-24 00:00:15,1.52835,1.52835
2018-10-24 00:00:45,0.19409,0.19409
2018-10-24 01:00:15,1.1907,1.1907
2018-10-24 01:00:45,2.26267,2.26267
2018-10-24 02:00:15,0.99162,0.99162
2018-10-24 02:00:45,2.60041,2.60041
2018-10-24 03:00:15,1.63864,1.63864
2018-10-24 03:00:45,8.25314,8.25314
2018-10-24 04:00:15,2.20913,2.20913
2018-10-24 04:00:45,2.42277,2.42277
2018-10-24 05:00:15,5.02824,5.02824
2018-10-24 05:00:45,5.11864,5.11864
2018-10-24 06:00:15,0.05283,0.05283
2018-10-24 06:00:45,4.95539,4.95539
2018-10-24 07:00:15,1.67432,1.67432
2018-10-24 07:00:45,3.04292,3.04292
2018-10-24 08:00:15,1.94,1.94
2018-10-24 08:00:45,-0.49301,-0.49301
2018-10-24 09:00:15,11.5274,11.5274
2018-10-24 09:00:45,12.472,12.472
2018-10-24 10:00:15,28.0145,28.0145
2018-10-24 10:00:45,52.083,52.083
2018-10-24 11:00:15,27.7855,27.7855
2018-10-24 11:00:45,84.6906,84.6906
2018-10-24 12:00:15,71.8752,71.8752
2018-10-24 12:00:45,112.609,112.609
2018-10-24 13:00:15,85.5052,85.5052
2018-10-24 13:00:45,86.4611,86.4611
2018-10-24 14:00:15,67.9011,67.9011
2018-10-24 14:00:45,53.485,53.485
2018-10-24 15:00:15,71.1842,71.1842
2018-10-24 15:00:45,121.741,121.741
2018-10-24 16:00:15,59.4467,59.4467
2018-10-24 16:00:45,65.6838,65.6838
2018-10-24 17:00:15,29.3332,29.3332
2018-10-24 17:00:45,11.1645,11.1645
2018-10-24 18:00:15,3.91934,3.91934
2018-10-24 18:00:45,0.49889,0.49889
2018-10-24 19:00:15,0.91029,0.91029
2018-10-24 19:00:45,-2.01463,-2.01463
2018-10-24 20:00:15,-5.1975,-5.1975
2018-10-24 20:00:45,-2.53806,-2.53806
2018-10-24 21:00:15,0.00449,0.00449
2018-10-24 21:00:45,0.51501,0.51501
2018-10-24 22:00:15,0.03666,0.03666
2018-10-24 22:00:45,-1.00346,-1.00346
2018-10-24 23:00:15,-1.99525,-1.99525
2018-10-24 23:00:45,-3.89077,-3.89077
2018-10-25 00:00:15,-10.6595,-10.6595
2018-10-25 00:00:45,-20.1162,-20.1162
2018-10-25 01:00:15,13.409,13.409
2018-10-25 01:00:45,-3.37594,-3.37594
2018-10-25 02:00:15,12.2679,12.2679
2018-10-25 02:00:45,-5.75214,-5.75214
2018-10-25 03:00:15,-0.85461,-0.85461
2018-10-25 03:00:45,1.69351,1.69351
2018-10-25 04:00:15,-6.10024,-6.10024
2018-10-25 04:00:45,-6.57914,-6.57914
2018-10-25 05:00:15,-2.70304,-2.70304
2018-10-25 05:00:45,-1.58204,-1.58204
2018-10-25 06:00:15,1.63537,1.63537
2018-10-25 06:00:45,3.79436,3.79436
2018-10-25 07:00:15,-1.03891,-1.03891
2018-10-25 07:00:45,9.84162,9.84162
2018-10-25 08:00:15,3.10035,3.10035
2018-10-25 08:00:45,46.784,46.784
2018-10-25 09:00:15,77.6142,77.6142
2018-10-25 09:00:45,74.7573,74.7573
2018-10-25 10:00:15,52.9995,52.9995
2018-10-25 10:00:45,102.454,102.454
2018-10-25 11:00:15,150.82,150.82
2018-10-25 11:00:45,177.937,177.937
2018-10-25 12:00:15,148.514,148.514
2018-10-25 12:00:45,133.374,133.374
2018-10-25 13:00:15,159.935,159.935
2018-10-25 13:00:45,150.443,150.443
2018-10-25 14:00:15,105.753,105.753
2018-10-25 14:00:45,163.402,163.402
2018-10-25 15:00:15,82.0559,82.0559
2018-10-25 15:00:45,88.6121,88.6121
2018-10-25 16:00:15,97.6636,97.6636
2018-10-25 16:00:45,37.7892,37.7892
2018-10-25 17:00:15,33.9419,33.9419
2018-10-25 17:00:45,34.844,34.844
2018-10-25 18:00:15,9.09163,9.09163
2018-10-25 18:00:45,-5.00887,-5.00887
2018-10-25 19:00:15,-0.39763,-0.39763
2018-10-25 19:00:45,11.057,11.057
2018-10-25 20:00:15,18.5673,18.5673
2018-10-25 20:00:45,11.7579,11.7579
2018-10-25 21:00:15,-13.1501,-13.1501
2018-10-25 21:00:45,-2.09078,-2.09078
2018-10-25 22:00:15,11.2978,11.2978
2018-10-25 22:00:45,34.9997,34.9997
2018-10-25 23:00:15,42.0552,42.0552
2018-10-25 23:00:45,3.71431,3.71431
2018-10-26 00:00:15,3.06756,3.06756
2018-10-26 00:00:45,5.68247,5.68247
2018-10-26 01:00:15,2.20261,2.20261
2018-10-26 01:00:45,0.16389,0.16389
2018-10-26 02:00:15,0.04813,0.04813
2018-10-26 02:00:45,0.00556,0.00556
2018-10-26 03:00:15,-0.05897,-0.05897
2018-10-26 03:00:45,0.2401,0.2401
2018-10-26 04:00:15,-0.41378,-0.41378
2018-10-26 04:00:45,0.646,0.646
2018-10-26 05:00:15,-1.48928,-1.48928
2018-10-26 05:00:45,-0.32369,-0.32369
2018-10-26 06:00:15,-0.1107,-0.1107
2018-10-26 06:00:45,0.00878,0.00878
2018-10-26 07:00:15,-4.06503,-4.06503
2018-10-26 07:00:45,1.61512,1.61512
2018-10-26 08:00:15,5.12542,5.12542
2018-10-26 08:00:45,30.6962,30.6962
2018-10-26 09:00:15,92.0467,92.0467
2018-10-26 09:00:45,59.2362,59.2362
2018-10-26 10:00:15,62.865,62.865
2018-10-26 10:00:45,82.7185,82.7185
2018-10-26 11:00:15,93.0019,93.0019
2018-10-26 11:00:45,92.4103,92.4103
2018-10-26 12:00:15,103.856,103.856
2018-10-26 12:00:45,94.3083,94.3083
2018-10-26 13:00:15,129.41,129.41
2018-10-26 13:00:45,99.2848,99.2848
2018-10-26 14:00:15,72.8719,72.8719
2018-10-26 14:00:45,89.7379,89.7379
2018-10-26 15:00:15,82.6139,82.6139
2018-10-26 15:00:45,64.3106,64.3106
2018-10-26 16:00:15,52.5548,52.5548
2018-10-26 16:00:45,37.6065,37.6065
2018-10-26 17:00:15,37.0816,37.0816
2018-10-26 17:00:45,22.6795,22.6795
2018-10-26 18:00:15,1.78295,1.78295
2018-10-26 18:00:45,-3.97045,-3.97045
2018-10-26 19:00:15,-2.07264,-2.07264
2018-10-26 19:00:45,-3.85023,-3.85023
2018-10-26 20:00:15,-1.95708,-1.95708
2018-10-26 20:00:45,11.2835,11.2835
2018-10-26 21:00:15,3.756,3.756
2018-10-26 21:00:45,-1.66374,-1.66374
2018-10-26 22:00:15,-0.57499,-0.57499
2018-10-26 22:00:45,15.4518,15.4518
2018-10-26 23:00:15,14.8521,14.8521
2018-10-26 23:00:45,2.00414,2.00414
2018-10-27 00:00:15,4.24497,4.24497
2018-10-27 00:00:45,-2.68138,-2.68138
2018-10-27 01:00:15,2.28105,2.28105
2018-10-27 01:00:45,0.89702,0.89702
2018-10-27 02:00:15,7.34548,7.34548
2018-10-27 02:00:45,-0.56815,-0.56815
2018-10-27 03:00:15,-0.0157,-0.0157
2018-10-27 03:00:45,4.37626,4.37626
2018-10-27 04:00:15,1.75109,1.75109
2018-10-27 04:00:45,-0.40274,-0.40274
2018-10-27 05:00:15,0.25629,0.25629
2018-10-27 05:00:45,4.04873,4.04873
2018-10-27 06:00:15,2.28077,2.28077
2018-10-27 06:00:45,-7.23213,-7.23213
2018-10-27 07:00:15,-5.24565,-5.24565
2018-10-27 07:00:45,2.05623,2.05623
2018-10-27 08:00:15,5.51785,5.51785
2018-10-27 08:00:45,52.253,52.253
2018-10-27 09:00:15,68.8227,68.8227
2018-10-27 09:00:45,57.1102,57.1102
2018-10-27 10:00:15,46.1717,46.1717
2018-10-27 10:00:45,60.7542,60.7542
2018-10-27 11:00:15,62.9823,62.9823
2018-10-27 11:00:45,70.662,70.662
2018-10-27 12:00:15,81.0498,81.0498
2018-10-27 12:00:45,97.8273,97.8273
2018-10-27 13:00:15,74.041,74.041
2018-10-27 13:00:45,55.2614,55.2614
2018-10-27 14:00:15,67.4069,67.4069
2018-10-27 14:00:45,47.1059,47.1059
2018-10-27 15:00:15,44.9355,44.9355
2018-10-27 15:00:45,28.3074,28.3074
2018-10-27 16:00:15,54.9625,54.9625
2018-10-27 16:00:45,30.5244,30.5244
2018-10-27 17:00:15,31.4731,31.4731
2018-10-27 17:00:45,2.64092,2.64092
2018-10-27 18:00:15,-0.73537,-0.73537
2018-10-27 18:00:45,,-0.5598517250000002
2018-10-27 19:00:15,-37.8921,-37.8921
2018-10-27 19:00:45,-8.55115,-8.55115
2018-10-27 20:00:15,-15.8934,-15.8934
2018-10-27 20:00:45,2.90394,2.90394
2018-10-27 21:00:15,2.38507,2.38507
2018-10-27 21:00:45,-2.06529,-2.06529
2018-10-27 22:00:15,-1.95749,-1.95749
2018-10-27 22:00:45,21.6386,21.6386
2018-10-27 23:00:15,2.51075,2.51075
2018-10-27 23:00:45,2.58609,2.58609
2018-10-28 00:00:15,-2.53468,-2.53468
2018-10-28 00:00:45,-1.34886,-1.34886
2018-10-28 01:00:15,-1.45162,-1.45162
2018-10-28 01:00:45,-3.44639,-3.44639
2018-10-28 02:00:15,-8.79041,-8.79041
2018-10-28 02:00:45,-0.89939,-0.89939
2018-10-28 03:00:15,4.87739,4.87739
2018-10-28 03:00:45,9.96411,9.96411
2018-10-28 04:00:15,2.21674,2.21674
2018-10-28 04:00:45,-2.61216,-2.61216
2018-10-28 05:00:15,1.44116,1.44116
2018-10-28 05:00:45,0.07503,0.07503
2018-10-28 06:00:15,-1.45377,-1.45377
2018-10-28 06:00:45,0.90343,0.90343
2018-10-28 07:00:15,-1.64747,-1.64747
2018-10-28 07:00:45,-19.2005,-19.2005
2018-10-28 08:00:15,47.5225,47.5225
2018-10-28 08:00:45,20.4253,20.4253
2018-10-28 09:00:15,30.1368,30.1368
2018-10-28 09:00:45,45.7469,45.7469
2018-10-28 10:00:15,40.6795,40.6795
2018-10-28 10:00:45,61.8385,61.8385
2018-10-28 11:00:15,50.7033,50.7033
2018-10-28 11:00:45,61.8983,61.8983
2018-10-28 12:00:15,35.0096,35.0096
2018-10-28 12:00:45,59.115,59.115
2018-10-28 13:00:15,56.6504,56.6504
2018-10-28 13:00:45,65.7561,65.7561
2018-10-28 14:00:15,68.1912,68.1912
2018-10-28 14:00:45,43.7859,43.7859
2018-10-28 15:00:15,47.4241,47.4241
2018-10-28 15:00:45,40.8666,40.8666
2018-10-28 16:00:15,36.3756,36.3756
2018-10-28 16:00:45,26.0036,26.0036
2018-10-28 17:00:15,19.7,19.7
2018-10-28 17:00:45,-5.4824,-5.4824
2018-10-28 18:00:15,-4.10732,-4.10732
2018-10-28 18:00:45,3.74975,3.74975
2018-10-28 19:00:15,-2.27092,-2.27092
2018-10-28 19:00:45,49.1942,49.1942
2018-10-28 20:00:15,8.09026,8.09026
2018-10-28 20:00:45,-17.1048,-17.1048
2018-10-28 21:00:15,-6.50746,-6.50746
2018-10-28 21:00:45,5.26986,5.26986
2018-10-28 22:00:15,4.17776,4.17776
2018-10-28 22:00:45,4.98338,4.98338
2018-10-28 23:00:15,0.98773,0.98773
2018-10-28 23:00:45,2.61655,2.61655
2018-10-29 00:00:15,3.50039,3.50039
2018-10-29 00:00:45,,1.4883127249999997
2018-10-29 01:00:15,-0.29664,-0.29664
2018-10-29 01:00:45,-0.0735,-0.0735
2018-10-29 02:00:15,3.51224,3.51224
2018-10-29 02:00:45,3.56244,3.56244
2018-10-29 03:00:15,4.44131,4.44131
