datetime,NEE,NEE_filled
2018-10-15 19:00:15,0.50098,0.50098
2018-10-15 19:00:45,0.67974,0.67974
2018-10-15 20:00:15,0.51239,0.51239
2018-10-15 20:00:45,0.39896,0.39896
2018-10-15 21:00:15,0.69762,0.69762
2018-10-15 21:00:45,0.49816,0.49816
2018-10-15 22:00:15,0.33962,0.33962
2018-10-15 22:00:45,0.44484,0.44484
2018-10-15 23:00:15,0.57309,0.57309
2018-10-15 23:00:45,0.31142,0.31142
2018-10-16 00:00:15,0.036327,0.036327
2018-10-16 00:00:45,0.13314,0.13314
2018-10-16 01:00:15,0.32512,0.32512
2018-10-16 01:00:45,0.31232,0.31232
2018-10-16 02:00:15,0.37524,0.37524
2018-10-16 02:00:45,0.24333,0.24333
2018-10-16 03:00:15,0.33902,0.33902
2018-10-16 03:00:45,0.36951,0.36951
2018-10-16 04:00:15,0.54792,0.54792
2018-10-16 04:00:45,0.30871,0.30871
2018-10-16 05:00:15,0.38157,0.38157
2018-10-16 05:00:45,0.56655,0.56655
2018-10-16 06:00:15,1.1807,1.1807
2018-10-16 06:00:45,1.0682,1.0682
2018-10-16 07:00:15,0.75565,0.75565
2018-10-16 07:00:45,1.1995,1.1995
2018-10-16 08:00:15,1.4989,1.4989
2018-10-16 08:00:45,0.97574,0.97574
2018-10-16 09:00:15,0.88947,0.88947
2018-10-16 09:00:45,-0.07283,-0.07283
2018-10-16 10:00:15,0.084185,0.084185
2018-10-16 10:00:45,-0.10077,-0.10077
2018-10-16 11:00:15,1.3018,1.3018
2018-10-16 11:00:45,1.6547,1.6547
2018-10-16 12:00:15,1.7399,1.7399
2018-10-16 12:00:45,1.4374,1.4374
2018-10-16 13:00:15,0.99777,0.99777
2018-10-16 13:00:45,1.0644,1.0644
2018-10-16 14:00:15,0.12,0.12
2018-10-16 14:00:45,-0.31396,-0.31396
2018-10-16 15:00:15,-0.14791,-0.14791
2018-10-16 15:00:45,0.047831,0.047831
2018-10-16 16:00:15,-0.037495,-0.037495
2018-10-16 16:00:45,-0.067916,-0.067916
2018-10-16 17:00:15,0.079737,0.079737
2018-10-16 17:00:45,0.16112,0.16112
2018-10-16 18:00:15,0.4118,0.4118
2018-10-16 18:00:45,0.38366,0.38366
2018-10-16 19:00:15,-0.082142,-0.082142
2018-10-16 19:00:45,0.2328,0.2328
2018-10-16 20:00:15,1.1058,1.1058
2018-10-16 20:00:45,1.0623,1.0623
2018-10-16 21:00:15,0.83095,0.83095
2018-10-16 21:00:45,0.083668,0.083668
2018-10-16 22:00:15,0.48545,0.48545
2018-10-16 22:00:45,0.67398,0.67398
2018-10-16 23:00:15,0.43174,0.43174
2018-10-16 23:00:45,0.66126,0.66126
2018-10-17 00:00:15,0.49852,0.49852
2018-10-17 00:00:45,0.5597,0.5597
2018-10-17 01:00:15,0.89232,0.89232
2018-10-17 01:00:45,,0.31112991
2018-10-17 02:00:15,0.056749,0.056749
2018-10-17 02:00:45,0.18169,0.18169
2018-10-17 03:00:15,0.43648,0.43648
2018-10-17 03:00:45,1.0962,1.0962
2018-10-17 04:00:15,1.1704,1.1704
2018-10-17 04:00:45,0.86934,0.86934
2018-10-17 05:00:15,0.76548,0.76548
2018-10-17 05:00:45,0.99409,0.99409
2018-10-17 06:00:15,0.71541,0.71541
2018-10-17 06:00:45,0.58531,0.58531
2018-10-17 07:00:15,1.1517,1.1517
2018-10-17 07:00:45,1.4362,1.4362
2018-10-17 08:00:15,1.8323,1.8323
2018-10-17 08:00:45,1.4243,1.4243
2018-10-17 09:00:15,1.0294,1.0294
2018-10-17 09:00:45,1.0098,1.0098
2018-10-17 10:00:15,1.5758,1.5758
2018-10-17 10:00:45,0.79424,0.79424
2018-10-17 11:00:15,0.40845,0.40845
2018-10-17 11:00:45,0.13188,0.13188
2018-10-17 12:00:15,0.57422,0.57422
2018-10-17 12:00:45,0.043534,0.043534
2018-10-17 13:00:15,-1.4238,-1.4238
2018-10-17 13:00:45,-0.52134,-0.52134
2018-10-17 14:00:15,0.38842,0.38842
2018-10-17 14:00:45,-0.37017,-0.37017
2018-10-17 15:00:15,-0.18564,-0.18564
2018-10-17 15:00:45,0.10202,0.10202
2018-10-17 16:00:15,0.43427,0.43427
2018-10-17 16:00:45,0.47767,0.47767
2018-10-17 17:00:15,0.66591,0.66591
2018-10-17 17:00:45,0.24513,0.24513
2018-10-17 18:00:15,0.11317,0.11317
2018-10-17 18:00:45,0.075732,0.075732
2018-10-17 19:00:15,-0.049478,-0.049478
2018-10-17 19:00:45,0.10731,0.10731
2018-10-17 20:00:15,0.1133,0.1133
2018-10-17 20:00:45,0.25543,0.25543
2018-10-17 21:00:15,0.0104,0.0104
2018-10-17 21:00:45,0.12526,0.12526
2018-10-17 22:00:15,0.091899,0.091899
2018-10-17 22:00:45,0.11397,0.11397
2018-10-17 23:00:15,0.095177,0.095177
2018-10-17 23:00:45,0.12471,0.12471
2018-10-18 00:00:15,0.15992,0.15992
2018-10-18 00:00:45,0.17063,0.17063
2018-10-18 01:00:15,-0.017228,-0.017228
2018-10-18 01:00:45,0.075346,0.075346
2018-10-18 02:00:15,0.28326,0.28326
2018-10-18 02:00:45,0.33635,0.33635
2018-10-18 03:00:15,0.25143,0.25143
2018-10-18 03:00:45,0.58387,0.58387
2018-10-18 04:00:15,,0.38634621
2018-10-18 04:00:45,0.23434,0.23434
2018-10-18 05:00:15,0.26875,0.26875
2018-10-18 05:00:45,0.33026,0.33026
2018-10-18 06:00:15,0.025551,0.025551
2018-10-18 06:00:45,-0.016326,-0.016326
2018-10-18 07:00:15,-0.018679,-0.018679
2018-10-18 07:00:45,-0.11257,-0.11257
2018-10-18 08:00:15,0.036185,0.036185
2018-10-18 08:00:45,0.06769,0.06769
2018-10-18 09:00:15,-0.093728,-0.093728
2018-10-18 09:00:45,-0.086112,-0.086112
2018-10-18 10:00:15,0.25032,0.25032
2018-10-18 10:00:45,0.11998,0.11998
2018-10-18 11:00:15,-0.40866,-0.40866
2018-10-18 11:00:45,-0.41537,-0.41537
2018-10-18 12:00:15,0.010578,0.010578
2018-10-18 12:00:45,-0.6184,-0.6184
2018-10-18 13:00:15,-0.56634,-0.56634
2018-10-18 13:00:45,-0.60809,-0.60809
2018-10-18 14:00:15,-0.088307,-0.088307
2018-10-18 14:00:45,-0.1486,-0.1486
2018-10-18 15:00:15,-0.20411,-0.20411
2018-10-18 15:00:45,-0.002386,-0.002386
2018-10-18 16:00:15,-0.026607,-0.026607
2018-10-18 16:00:45,0.012328,0.012328
2018-10-18 17:00:15,0.09882,0.09882
2018-10-18 17:00:45,0.10729,0.10729
2018-10-18 18:00:15,0.064502,0.064502
2018-10-18 18:00:45,0.049127,0.049127
2018-10-18 19:00:15,0.026423,0.026423
2018-10-18 19:00:45,0.13432,0.13432
2018-10-18 20:00:15,0.25625,0.25625
2018-10-18 20:00:45,0.19089,0.19089
2018-10-18 21:00:15,0.18474,0.18474
2018-10-18 21:00:45,0.19279,0.19279
2018-10-18 22:00:15,0.18784,0.18784
2018-10-18 22:00:45,0.13794,0.13794
2018-10-18 23:00:15,0.24682,0.24682
2018-10-18 23:00:45,0.20787,0.20787
2018-10-19 00:00:15,0.20199,0.20199
2018-10-19 00:00:45,0.27172,0.27172
2018-10-19 01:00:15,-0.016229,-0.016229
2018-10-19 01:00:45,0.10523,0.10523
2018-10-19 02:00:15,,0.07278239249999996
2018-10-19 02:00:45,0.053253,0.053253
2018-10-19 03:00:15,0.030447,0.030447
2018-10-19 03:00:45,,0.17901023250000003
2018-10-19 04:00:15,-0.15857,-0.15857
2018-10-19 04:00:45,0.2916,0.2916
2018-10-19 05:00:15,0.069998,0.069998
2018-10-19 05:00:45,0.013844,0.013844
2018-10-19 06:00:15,,0.0339731025
2018-10-19 06:00:45,0.20078,0.20078
2018-10-19 07:00:15,0.25818,0.25818
2018-10-19 07:00:45,-0.19611,-0.19611
2018-10-19 08:00:15,0.22702,0.22702
2018-10-19 08:00:45,-0.60723,-0.60723
2018-10-19 09:00:15,0.087598,0.087598
2018-10-19 09:00:45,0.52033,0.52033
2018-10-19 10:00:15,0.64394,0.64394
2018-10-19 10:00:45,-0.99169,-0.99169
2018-10-19 11:00:15,-0.073626,-0.073626
2018-10-19 11:00:45,-0.36653,-0.36653
2018-10-19 12:00:15,-0.90667,-0.90667
2018-10-19 12:00:45,-0.25362,-0.25362
2018-10-19 13:00:15,-0.43256,-0.43256
2018-10-19 13:00:45,-0.090956,-0.090956
2018-10-19 14:00:15,-0.19556,-0.19556
2018-10-19 14:00:45,0.05307,0.05307
2018-10-19 15:00:15,0.06727,0.06727
2018-10-19 15:00:45,-0.010208,-0.010208
2018-10-19 16:00:15,0.14776,0.14776
2018-10-19 16:00:45,0.21129,0.21129
2018-10-19 17:00:15,0.10687,0.10687
2018-10-19 17:00:45,0.48905,0.48905
2018-10-19 18:00:15,1.0742,1.0742
2018-10-19 18:00:45,0.049262,0.049262
2018-10-19 19:00:15,-0.0712,-0.0712
2018-10-19 19:00:45,0.25032,0.25032
2018-10-19 20:00:15,0.12867,0.12867
2018-10-19 20:00:45,0.16869,0.16869
2018-10-19 21:00:15,0.15846,0.15846
2018-10-19 21:00:45,1.1088,1.1088
2018-10-19 22:00:15,0.14716,0.14716
2018-10-19 22:00:45,0.032724,0.032724
2018-10-19 23:00:15,0.31005,0.31005
2018-10-19 23:00:45,0.034705,0.034705
2018-10-20 00:00:15,0.53155,0.53155
2018-10-20 00:00:45,0.11452,0.11452
2018-10-20 01:00:15,0.049615,0.049615
2018-10-20 01:00:45,-0.017198,-0.017198
2018-10-20 02:00:15,0.053084,0.053084
2018-10-20 02:00:45,0.17169,0.17169
2018-10-20 03:00:15,0.056858,0.056858
2018-10-20 03:00:45,0.068317,0.068317
2018-10-20 04:00:15,-0.068216,-0.068216
2018-10-20 04:00:45,0.022184,0.022184
2018-10-20 05:00:15,0.19388,0.19388
2018-10-20 05:00:45,0.18779,0.18779
2018-10-20 06:00:15,0.040946,0.040946
2018-10-20 06:00:45,0.064912,0.064912
2018-10-20 07:00:15,0.13195,0.13195
2018-10-20 07:00:45,0.18815,0.18815
2018-10-20 08:00:15,0.31929,0.31929
2018-10-20 08:00:45,0.066521,0.066521
2018-10-20 09:00:15,0.11668,0.11668
2018-10-20 09:00:45,-0.14032,-0.14032
2018-10-20 10:00:15,-0.81438,-0.81438
2018-10-20 10:00:45,-1.2139,-1.2139
2018-10-20 11:00:15,-0.79255,-0.79255
2018-10-20 11:00:45,-0.49723,-0.49723
2018-10-20 12:00:15,-0.81942,-0.81942
2018-10-20 12:00:45,-0.36027,-0.36027
2018-10-20 13:00:15,-0.60852,-0.60852
2018-10-20 13:00:45,-0.66727,-0.66727
2018-10-20 14:00:15,-0.43353,-0.43353
2018-10-20 14:00:45,-0.66041,-0.66041
2018-10-20 15:00:15,-0.2018,-0.2018
2018-10-20 15:00:45,-0.4129,-0.4129
2018-10-20 16:00:15,-0.25637,-0.25637
2018-10-20 16:00:45,-0.26248,-0.26248
2018-10-20 17:00:15,-0.018381,-0.018381
2018-10-20 17:00:45,0.02622,0.02622
2018-10-20 18:00:15,0.0414,0.0414
2018-10-20 18:00:45,0.01693,0.01693
2018-10-20 19:00:15,,0.09768060750000002
2018-10-20 19:00:45,,0.14386725250000004
2018-10-20 20:00:15,,0.13654042
2018-10-20 20:00:45,,0.21799674
2018-10-20 21:00:15,,0.18656709249999998
2018-10-20 21:00:45,0.24409,0.24409
2018-10-20 22:00:15,0.17399,0.17399
2018-10-20 22:00:45,0.07844,0.07844
2018-10-20 23:00:15,0.021164,0.021164
2018-10-20 23:00:45,0.026122,0.026122
2018-10-21 00:00:15,0.15127,0.15127
2018-10-21 00:00:45,0.23802,0.23802
2018-10-21 01:00:15,0.15983,0.15983
2018-10-21 01:00:45,0.12237,0.12237
2018-10-21 02:00:15,0.017213,0.017213
2018-10-21 02:00:45,0.067677,0.067677
2018-10-21 03:00:15,0.05514,0.05514
2018-10-21 03:00:45,-0.011657,-0.011657
2018-10-21 04:00:15,0.011615,0.011615
2018-10-21 04:00:45,0.049923,0.049923
2018-10-21 05:00:15,0.092827,0.092827
2018-10-21 05:00:45,0.20642,0.20642
2018-10-21 06:00:15,-0.064117,-0.064117
2018-10-21 06:00:45,0.1402,0.1402
2018-10-21 07:00:15,0.34947,0.34947
2018-10-21 07:00:45,0.34149,0.34149
2018-10-21 08:00:15,-0.20642,-0.20642
2018-10-21 08:00:45,,-0.5631201574999999
2018-10-21 09:00:15,-1.3435,-1.3435
2018-10-21 09:00:45,-0.31964,-0.31964
2018-10-21 10:00:15,-0.25241,-0.25241
2018-10-21 10:00:45,-0.3107,-0.3107
2018-10-21 11:00:15,-0.95435,-0.95435
2018-10-21 11:00:45,,-0.75680688
2018-10-21 12:00:15,-0.9087,-0.9087
2018-10-21 12:00:45,-0.90394,-0.90394
2018-10-21 13:00:15,-0.96721,-0.96721
2018-10-21 13:00:45,-0.6543,-0.6543
2018-10-21 14:00:15,-0.62597,-0.62597
2018-10-21 14:00:45,-0.73059,-0.73059
2018-10-21 15:00:15,-0.64784,-0.64784
2018-10-21 15:00:45,-0.53863,-0.53863
2018-10-21 16:00:15,-0.41138,-0.41138
2018-10-21 16:00:45,-0.033351,-0.033351
2018-10-21 17:00:15,0.31633,0.31633
2018-10-21 17:00:45,0.1196,0.1196
2018-10-21 18:00:15,0.26053,0.26053
2018-10-21 18:00:45,1.3906,1.3906
2018-10-21 19:00:15,0.4918,0.4918
2018-10-21 19:00:45,0.12497,0.12497
2018-10-21 20:00:15,0.14715,0.14715
2018-10-21 20:00:45,0.33279,0.33279
2018-10-21 21:00:15,0.32147,0.32147
2018-10-21 21:00:45,0.31104,0.31104
2018-10-21 22:00:15,0.069561,0.069561
2018-10-21 22:00:45,0.075916,0.075916
2018-10-21 23:00:15,0.19223,0.19223
2018-10-21 23:00:45,0.26783,0.26783
2018-10-22 00:00:15,0.1842,0.1842
2018-10-22 00:00:45,0.13353,0.13353
2018-10-22 01:00:15,0.18326,0.18326
2018-10-22 01:00:45,0.14225,0.14225
2018-10-22 02:00:15,0.21614,0.21614
2018-10-22 02:00:45,0.32564,0.32564
2018-10-22 03:00:15,0.27648,0.27648
2018-10-22 03:00:45,0.16146,0.16146
2018-10-22 04:00:15,0.23732,0.23732
2018-10-22 04:00:45,0.1486,0.1486
2018-10-22 05:00:15,0.29597,0.29597
2018-10-22 05:00:45,-0.004714,-0.004714
2018-10-22 06:00:15,0.25912,0.25912
2018-10-22 06:00:45,0.007661,0.007661
2018-10-22 07:00:15,-0.15645,-0.15645
2018-10-22 07:00:45,-0.56095,-0.56095
2018-10-22 08:00:15,-0.22899,-0.22899
2018-10-22 08:00:45,-0.25577,-0.25577
2018-10-22 09:00:15,-1.0259,-1.0259
2018-10-22 09:00:45,-1.0301,-1.0301
2018-10-22 10:00:15,-0.68724,-0.68724
2018-10-22 10:00:45,-0.43105,-0.43105
2018-10-22 11:00:15,-0.57461,-0.57461
2018-10-22 11:00:45,-0.53348,-0.53348
2018-10-22 12:00:15,-0.28427,-0.28427
2018-10-22 12:00:45,-0.15384,-0.15384
2018-10-22 13:00:15,-0.13746,-0.13746
2018-10-22 13:00:45,-0.28716,-0.28716
2018-10-22 14:00:15,-0.60165,-0.60165
2018-10-22 14:00:45,-0.43754,-0.43754
2018-10-22 15:00:15,-0.18683,-0.18683
2018-10-22 15:00:45,0.21928,0.21928
2018-10-22 16:00:15,0.48249,0.48249
2018-10-22 16:00:45,0.27335,0.27335
2018-10-22 17:00:15,0.30586,0.30586
2018-10-22 17:00:45,0.11024,0.11024
2018-10-22 18:00:15,0.12496,0.12496
2018-10-22 18:00:45,,0.26085377
2018-10-22 19:00:15,0.5468,0.5468
2018-10-22 19:00:45,0.16601,0.16601
2018-10-22 20:00:15,0.20211,0.20211
2018-10-22 20:00:45,0.13167,0.13167
2018-10-22 21:00:15,0.16035,0.16035
2018-10-22 21:00:45,0.043282,0.043282
2018-10-22 22:00:15,0.046931,0.046931
2018-10-22 22:00:45,0.17354,0.17354
2018-10-22 23:00:15,0.088806,0.088806
2018-10-22 23:00:45,0.19761,0.19761
2018-10-23 00:00:15,0.27697,0.27697
2018-10-23 00:00:45,0.018673,0.018673
2018-10-23 01:00:15,0.22568,0.22568
2018-10-23 01:00:45,0.11023,0.11023
2018-10-23 02:00:15,0.1979,0.1979
2018-10-23 02:00:45,0.18198,0.18198
2018-10-23 03:00:15,,0.21561964250000004
2018-10-23 03:00:45,0.21592,0.21592
2018-10-23 04:00:15,,0.3370021325
2018-10-23 04:00:45,,0.5231242675
2018-10-23 05:00:15,,0.44622612
2018-10-23 05:00:45,,0.48376024250000016
2018-10-23 06:00:15,-0.070432,-0.070432
2018-10-23 06:00:45,0.73618,0.73618
2018-10-23 07:00:15,,0.2375114599999999
2018-10-23 07:00:45,0.51121,0.51121
2018-10-23 08:00:15,-1.0961,-1.0961
2018-10-23 08:00:45,0.094498,0.094498
2018-10-23 09:00:15,0.25799,0.25799
2018-10-23 09:00:45,0.29668,0.29668
2018-10-23 10:00:15,,0.16211520249999997
2018-10-23 10:00:45,,0.07980319499999998
2018-10-23 11:00:15,,0.061951599999999996
2018-10-23 11:00:45,,0.14062814
2018-10-23 12:00:15,,0.369389195
2018-10-23 12:00:45,,0.15150083749999999
2018-10-23 13:00:15,,0.07238712999999998
2018-10-23 13:00:45,,0.02123418499999999
2018-10-23 14:00:15,,0.08893155499999997
2018-10-23 14:00:45,,0.02753675249999997
2018-10-23 15:00:15,,0.0025846924999999785
2018-10-23 15:00:45,-0.86065,-0.86065
2018-10-23 16:00:15,0.046482,0.046482
2018-10-23 16:00:45,,0.20478965500000001
2018-10-23 17:00:15,,0.6024433275
2018-10-23 17:00:45,,0.5449046000000001
2018-10-23 18:00:15,,0.5340454900000001
2018-10-23 18:00:45,,0.6580470275000001
2018-10-23 19:00:15,,0.5961869249999999
2018-10-23 19:00:45,,0.6680812775
2018-10-23 20:00:15,,0.6011781524999998
2018-10-23 20:00:45,,0.6931819249999999
2018-10-23 21:00:15,,0.668212875
2018-10-23 21:00:45,,0.6809230574999998
2018-10-23 22:00:15,,0.6657186024999998
2018-10-23 22:00:45,,0.64381125
2018-10-23 23:00:15,,0.6023071725000001
2018-10-23 23:00:45,,0.5644129625000001
2018-10-24 00:00:15,,0.5795795975
2018-10-24 00:00:45,,0.7144320624999999
2018-10-24 01:00:15,,0.7408280525000002
2018-10-24 01:00:45,,0.8674416074999999
2018-10-24 02:00:15,,0.8212998424999999
2018-10-24 02:00:45,,0.8582223574999998
2018-10-24 03:00:15,,0.8566250749999998
2018-10-24 03:00:45,,0.8108510824999997
2018-10-24 04:00:15,,0.8769090875000001
2018-10-24 04:00:45,,0.8792904124999998
2018-10-24 05:00:15,,0.82516576
2018-10-24 05:00:45,,0.7971475524999998
2018-10-24 06:00:15,,0.7824843450000001
2018-10-24 06:00:45,,0.6158833424999998
2018-10-24 07:00:15,,0.5425710699999998
2018-10-24 07:00:45,,0.107944155
2018-10-24 08:00:15,,0.15124644999999998
2018-10-24 08:00:45,,0.175689125
2018-10-24 09:00:15,,0.06816747999999999
2018-10-24 09:00:45,,0.14208525500000002
2018-10-24 10:00:15,,0.17541980499999998
2018-10-24 10:00:45,0.23661,0.23661
2018-10-24 11:00:15,-0.070534,-0.070534
2018-10-24 11:00:45,-1.0192,-1.0192
2018-10-24 12:00:15,-0.59108,-0.59108
2018-10-24 12:00:45,-0.29806,-0.29806
2018-10-24 13:00:15,-0.022048,-0.022048
2018-10-24 13:00:45,-0.16679,-0.16679
2018-10-24 14:00:15,0.35959,0.35959
2018-10-24 14:00:45,0.32284,0.32284
2018-10-24 15:00:15,0.32804,0.32804
2018-10-24 15:00:45,-0.064724,-0.064724
2018-10-24 16:00:15,0.077939,0.077939
2018-10-24 16:00:45,0.17916,0.17916
2018-10-24 17:00:15,0.49249,0.49249
2018-10-24 17:00:45,,0.264229955
2018-10-24 18:00:15,0.41203,0.41203
2018-10-24 18:00:45,0.9242,0.9242
2018-10-24 19:00:15,0.54261,0.54261
2018-10-24 19:00:45,0.53901,0.53901
2018-10-24 20:00:15,0.67872,0.67872
2018-10-24 20:00:45,0.48446,0.48446
2018-10-24 21:00:15,0.55675,0.55675
2018-10-24 21:00:45,0.20963,0.20963
2018-10-24 22:00:15,0.091886,0.091886
2018-10-24 22:00:45,0.28895,0.28895
2018-10-24 23:00:15,0.051738,0.051738
2018-10-24 23:00:45,0.18737,0.18737
2018-10-25 00:00:15,0.53566,0.53566
2018-10-25 00:00:45,0.22481,0.22481
2018-10-25 01:00:15,,0.16419456999999998
2018-10-25 01:00:45,0.34056,0.34056
2018-10-25 02:00:15,0.063025,0.063025
2018-10-25 02:00:45,,0.18051170499999997
2018-10-25 03:00:15,,0.16660288250000002
2018-10-25 03:00:45,0.085322,0.085322
2018-10-25 04:00:15,0.098558,0.098558
2018-10-25 04:00:45,,0.21754418250000002
2018-10-25 05:00:15,0.33087,0.33087
2018-10-25 05:00:45,0.23191,0.23191
2018-10-25 06:00:15,0.45641,0.45641
2018-10-25 06:00:45,0.001458,0.001458
2018-10-25 07:00:15,-0.15227,-0.15227
2018-10-25 07:00:45,-0.24206,-0.24206
2018-10-25 08:00:15,0.004097,0.004097
2018-10-25 08:00:45,-0.23541,-0.23541
2018-10-25 09:00:15,-0.096188,-0.096188
2018-10-25 09:00:45,0.070496,0.070496
2018-10-25 10:00:15,-0.63403,-0.63403
2018-10-25 10:00:45,-0.27462,-0.27462
2018-10-25 11:00:15,0.11605,0.11605
2018-10-25 11:00:45,-0.38544,-0.38544
2018-10-25 12:00:15,-0.82887,-0.82887
2018-10-25 12:00:45,-0.054355,-0.054355
2018-10-25 13:00:15,0.24296,0.24296
2018-10-25 13:00:45,-0.25883,-0.25883
2018-10-25 14:00:15,-0.73305,-0.73305
2018-10-25 14:00:45,-0.10961,-0.10961
2018-10-25 15:00:15,-0.18988,-0.18988
2018-10-25 15:00:45,0.41191,0.41191
2018-10-25 16:00:15,0.25071,0.25071
2018-10-25 16:00:45,0.28266,0.28266
2018-10-25 17:00:15,0.28409,0.28409
2018-10-25 17:00:45,0.37525,0.37525
2018-10-25 18:00:15,-0.016873,-0.016873
2018-10-25 18:00:45,,0.2802188175
2018-10-25 19:00:15,0.32189,0.32189
2018-10-25 19:00:45,-0.003905,-0.003905
2018-10-25 20:00:15,0.26878,0.26878
2018-10-25 20:00:45,0.12544,0.12544
2018-10-25 21:00:15,0.33472,0.33472
2018-10-25 21:00:45,,0.10780569250000001
2018-10-25 22:00:15,0.14224,0.14224
2018-10-25 22:00:45,0.1381,0.1381
2018-10-25 23:00:15,0.23646,0.23646
2018-10-25 23:00:45,0.006581,0.006581
2018-10-26 00:00:15,0.015075,0.015075
2018-10-26 00:00:45,0.20416,0.20416
2018-10-26 01:00:15,,0.1215560125
2018-10-26 01:00:45,,0.15661899750000002
2018-10-26 02:00:15,0.26283,0.26283
2018-10-26 02:00:45,0.056402,0.056402
2018-10-26 03:00:15,0.23819,0.23819
2018-10-26 03:00:45,0.42316,0.42316
2018-10-26 04:00:15,0.11748,0.11748
2018-10-26 04:00:45,0.14821,0.14821
2018-10-26 05:00:15,,0.12702624749999997
2018-10-26 05:00:45,,0.10704407749999996
2018-10-26 06:00:15,0.076031,0.076031
2018-10-26 06:00:45,0.20026,0.20026
2018-10-26 07:00:15,-0.095327,-0.095327
2018-10-26 07:00:45,0.004864,0.004864
2018-10-26 08:00:15,0.21909,0.21909
2018-10-26 08:00:45,-0.24536,-0.24536
2018-10-26 09:00:15,-0.53436,-0.53436
2018-10-26 09:00:45,-0.29433,-0.29433
2018-10-26 10:00:15,-0.79912,-0.79912
2018-10-26 10:00:45,-0.65629,-0.65629
2018-10-26 11:00:15,-0.28471,-0.28471
2018-10-26 11:00:45,-0.30813,-0.30813
2018-10-26 12:00:15,0.027782,0.027782
2018-10-26 12:00:45,-0.48252,-0.48252
2018-10-26 13:00:15,-0.22004,-0.22004
2018-10-26 13:00:45,-0.35714,-0.35714
2018-10-26 14:00:15,-0.49152,-0.49152
2018-10-26 14:00:45,-0.065434,-0.065434
2018-10-26 15:00:15,-0.070581,-0.070581
2018-10-26 15:00:45,0.20897,0.20897
2018-10-26 16:00:15,0.23078,0.23078
2018-10-26 16:00:45,0.095531,0.095531
2018-10-26 17:00:15,0.15802,0.15802
2018-10-26 17:00:45,0.00482,0.00482
2018-10-26 18:00:15,0.60115,0.60115
2018-10-26 18:00:45,0.74709,0.74709
2018-10-26 19:00:15,,0.12729984500000002
2018-10-26 19:00:45,,0.10460405749999999
2018-10-26 20:00:15,,0.1491786675
2018-10-26 20:00:45,0.098755,0.098755
2018-10-26 21:00:15,0.022599,0.022599
2018-10-26 21:00:45,0.038353,0.038353
2018-10-26 22:00:15,,0.12974184249999998
2018-10-26 22:00:45,0.29905,0.29905
2018-10-26 23:00:15,0.090434,0.090434
2018-10-26 23:00:45,0.14994,0.14994
2018-10-27 00:00:15,0.30991,0.30991
2018-10-27 00:00:45,,0.14660229000000002
2018-10-27 01:00:15,,0.17277286750000004
2018-10-27 01:00:45,-0.02196,-0.02196
2018-10-27 02:00:15,1.0064,1.0064
2018-10-27 02:00:45,,0.17572054500000003
2018-10-27 03:00:15,0.59941,0.59941
2018-10-27 03:00:45,-0.084542,-0.084542
2018-10-27 04:00:15,-0.15262,-0.15262
2018-10-27 04:00:45,0.10175,0.10175
2018-10-27 05:00:15,0.088397,0.088397
2018-10-27 05:00:45,0.027611,0.027611
2018-10-27 06:00:15,-0.1277,-0.1277
2018-10-27 06:00:45,0.070258,0.070258
2018-10-27 07:00:15,0.10046,0.10046
2018-10-27 07:00:45,-0.37282,-0.37282
2018-10-27 08:00:15,-0.13807,-0.13807
2018-10-27 08:00:45,-0.53609,-0.53609
2018-10-27 09:00:15,-0.44592,-0.44592
2018-10-27 09:00:45,0.051116,0.051116
2018-10-27 10:00:15,-0.31794,-0.31794
2018-10-27 10:00:45,-0.32376,-0.32376
2018-10-27 11:00:15,-1.1603,-1.1603
2018-10-27 11:00:45,-0.71888,-0.71888
2018-10-27 12:00:15,-0.5464,-0.5464
2018-10-27 12:00:45,-0.11253,-0.11253
2018-10-27 13:00:15,0.19724,0.19724
2018-10-27 13:00:45,0.23453,0.23453
2018-10-27 14:00:15,-0.18672,-0.18672
2018-10-27 14:00:45,-0.12367,-0.12367
2018-10-27 15:00:15,-0.1912,-0.1912
2018-10-27 15:00:45,0.051017,0.051017
2018-10-27 16:00:15,-0.14097,-0.14097
2018-10-27 16:00:45,-0.027021,-0.027021
2018-10-27 17:00:15,0.019461,0.019461
2018-10-27 17:00:45,0.009206,0.009206
2018-10-27 18:00:15,,0.26039096500000003
2018-10-27 18:00:45,0.31634,0.31634
2018-10-27 19:00:15,0.30325,0.30325
2018-10-27 19:00:45,0.21682,0.21682
2018-10-27 20:00:15,0.2307,0.2307
2018-10-27 20:00:45,0.21755,0.21755
2018-10-27 21:00:15,0.11823,0.11823
2018-10-27 21:00:45,0.053362,0.053362
2018-10-27 22:00:15,0.11664,0.11664
2018-10-27 22:00:45,-0.006568,-0.006568
2018-10-27 23:00:15,0.01781,0.01781
2018-10-27 23:00:45,0.19137,0.19137
2018-10-28 00:00:15,0.099627,0.099627
2018-10-28 00:00:45,0.038562,0.038562
2018-10-28 01:00:15,-0.085284,-0.085284
2018-10-28 01:00:45,0.11012,0.11012
2018-10-28 02:00:15,-0.15974,-0.15974
2018-10-28 02:00:45,0.087284,0.087284
2018-10-28 03:00:15,0.12132,0.12132
2018-10-28 03:00:45,0.17181,0.17181
2018-10-28 04:00:15,0.089969,0.089969
2018-10-28 04:00:45,0.036387,0.036387
2018-10-28 05:00:15,0.047936,0.047936
