datetime,H,H_filled
2018-10-16 12:00:15,,7.682351199999999
2018-10-16 12:00:45,,6.064226150000001
2018-10-16 13:00:15,,1.395862975
2018-10-16 13:00:45,,-4.3851322249999996
2018-10-16 14:00:15,,-1.9269544249999986
2018-10-16 14:00:45,,1.6338858999999983
2018-10-16 15:00:15,,-6.203086299999999
2018-10-16 15:00:45,,-8.167948275
2018-10-16 16:00:15,,-3.6280461000000006
2018-10-16 16:00:45,,-7.924965049999998
2018-10-16 17:00:15,,-14.846387400000001
2018-10-16 17:00:45,,-9.7528207
2018-10-16 18:00:15,,-17.919397825
2018-10-16 18:00:45,,-18.428933875
2018-10-16 19:00:15,,-17.837526949999997
2018-10-16 19:00:45,,-15.029511874999997
2018-10-16 20:00:15,,-17.347889175
2018-10-16 20:00:45,,-21.361029925000004
2018-10-16 21:00:15,,-24.641041850000004
2018-10-16 21:00:45,,-21.012025925000003
2018-10-16 22:00:15,,-19.256501524999997
2018-10-16 22:00:45,,-18.78251115
2018-10-16 23:00:15,,-4.527067375
2018-10-16 23:00:45,,-19.393763775
2018-10-17 00:00:15,,-5.3827650500000015
2018-10-17 00:00:45,,-2.805783950000001
2018-10-17 01:00:15,,-5.237695625
2018-10-17 01:00:45,,-5.8616816499999995
2018-10-17 02:00:15,,-7.5758171999999995
2018-10-17 02:00:45,,-4.557983375000001
2018-10-17 03:00:15,,-16.120075800000002
2018-10-17 03:00:45,,-18.363217849999995
2018-10-17 04:00:15,,-5.691366200000002
2018-10-17 04:00:45,,-2.7192403000000014
2018-10-17 05:00:15,,-11.452337325
2018-10-17 05:00:45,,-9.835689449999999
2018-10-17 06:00:15,,-21.123600425
2018-10-17 06:00:45,,5.744552175
2018-10-17 07:00:15,,19.981391825
2018-10-17 07:00:45,,35.547186175
2018-10-17 08:00:15,,58.54315642500001
2018-10-17 08:00:45,,98.78782625
2018-10-17 09:00:15,,84.50107995
2018-10-17 09:00:45,,86.59759187500003
2018-10-17 10:00:15,,54.95429937499999
2018-10-17 10:00:45,,76.24308395
2018-10-17 11:00:15,,63.009652925000005
2018-10-17 11:00:45,,70.66064315000003
2018-10-17 12:00:15,,95.52034515
2018-10-17 12:00:45,,104.11847097499998
2018-10-17 13:00:15,,83.30785725
2018-10-17 13:00:45,,84.69158857500003
2018-10-17 14:00:15,,105.437924225
2018-10-17 14:00:45,,137.37998599999997
2018-10-17 15:00:15,,77.04192150000003
2018-10-17 15:00:45,,76.99433657500003
2018-10-17 16:00:15,,8.249048525
2018-10-17 16:00:45,,-21.940599075
2018-10-17 17:00:15,,-25.461248349999998
2018-10-17 17:00:45,,-23.075539249999995
2018-10-17 18:00:15,,-19.889864025
2018-10-17 18:00:45,,-29.991294775
2018-10-17 19:00:15,,-30.574454200000005
2018-10-17 19:00:45,,-28.4951264
2018-10-17 20:00:15,,-18.561055399999997
2018-10-17 20:00:45,,-21.8401289
2018-10-17 21:00:15,,-24.27500305
2018-10-17 21:00:45,,-26.521320625000005
2018-10-17 22:00:15,,-23.162859700000002
2018-10-17 22:00:45,,-25.082074675
2018-10-17 23:00:15,,-23.675205300000002
2018-10-17 23:00:45,,-15.683850499999998
2018-10-18 00:00:15,,-20.58594765
2018-10-18 00:00:45,,-23.836091500000002
2018-10-18 01:00:15,,-13.930974524999996
2018-10-18 01:00:45,,-9.604922850000001
2018-10-18 02:00:15,,-7.4377944000000005
2018-10-18 02:00:45,,-8.32515425
2018-10-18 03:00:15,,-8.587491725
2018-10-18 03:00:45,,-9.029557800000001
2018-10-18 04:00:15,,-10.6088367
2018-10-18 04:00:45,,-11.905222499999999
2018-10-18 05:00:15,,-9.623778575
2018-10-18 05:00:45,,-9.122997175
2018-10-18 06:00:15,,-7.332578424999998
2018-10-18 06:00:45,,-6.689170725
2018-10-18 07:00:15,,-2.8892951249999994
2018-10-18 07:00:45,,-3.7200437499999994
2018-10-18 08:00:15,,-2.3603725749999986
2018-10-18 08:00:45,,28.934525875000002
2018-10-18 09:00:15,,0.9051169999999986
2018-10-18 09:00:45,,1.8594491750000004
2018-10-18 10:00:15,,39.248263275
2018-10-18 10:00:45,,9.992556225
2018-10-18 11:00:15,,93.904552525
2018-10-18 11:00:45,,70.88607575
2018-10-18 12:00:15,,60.06919922499999
2018-10-18 12:00:45,,72.15128360000001
2018-10-18 13:00:15,,62.879352624999996
2018-10-18 13:00:45,,46.58320582499999
2018-10-18 14:00:15,,49.400193699999996
2018-10-18 14:00:45,,34.15049570000001
2018-10-18 15:00:15,,43.915886425
2018-10-18 15:00:45,,32.8903737
2018-10-18 16:00:15,,4.887581224999999
2018-10-18 16:00:45,,-7.100435474999999
2018-10-18 17:00:15,,-0.8993100250000001
2018-10-18 17:00:45,,-10.888583325
2018-10-18 18:00:15,,-13.677983075
2018-10-18 18:00:45,,-14.732906699999994
2018-10-18 19:00:15,,-13.306421900000002
2018-10-18 19:00:45,,-10.120205850000001
2018-10-18 20:00:15,,-9.194513425000002
2018-10-18 20:00:45,,-9.86072935
2018-10-18 21:00:15,,-9.100052000000002
2018-10-18 21:00:45,,-9.0495301
2018-10-18 22:00:15,,-9.749413599999999
2018-10-18 22:00:45,,-9.149478624999999
2018-10-18 23:00:15,,-9.2944663
2018-10-18 23:00:45,,-9.4979301
2018-10-19 00:00:15,,-9.006880075
2018-10-19 00:00:45,,-9.206117175000001
2018-10-19 01:00:15,,-6.267129574999999
2018-10-19 01:00:45,,-6.312823874999999
2018-10-19 02:00:15,,-7.41537415
2018-10-19 02:00:45,,-10.658305225
2018-10-19 03:00:15,,-6.950654499999999
2018-10-19 03:00:45,,-10.070207874999998
2018-10-19 04:00:15,,-6.097121924999999
2018-10-19 04:00:45,,-6.589303599999999
2018-10-19 05:00:15,,-6.302326975000001
2018-10-19 05:00:45,,-1.427099575
2018-10-19 06:00:15,,-3.58788555
2018-10-19 06:00:45,,-5.434020424999999
2018-10-19 07:00:15,,-6.692611725000001
2018-10-19 07:00:45,,2.808029875
2018-10-19 08:00:15,,23.967109524999998
2018-10-19 08:00:45,,42.3527175
2018-10-19 09:00:15,,52.230647774999994
2018-10-19 09:00:45,,96.31299267499998
2018-10-19 10:00:15,,130.77641937500005
2018-10-19 10:00:45,,131.762590375
2018-10-19 11:00:15,,154.24762750000005
2018-10-19 11:00:45,,158.72322100000002
2018-10-19 12:00:15,,179.0477965
2018-10-19 12:00:45,,167.385092425
2018-10-19 13:00:15,,191.87646869999998
2018-10-19 13:00:45,186.332,186.332
2018-10-19 14:00:15,249.526,249.526
2018-10-19 14:00:45,236.537,236.537
2018-10-19 15:00:15,188.905,188.905
2018-10-19 15:00:45,204.24,204.24
2018-10-19 16:00:15,144.782,144.782
2018-10-19 16:00:45,108.871,108.871
2018-10-19 17:00:15,65.6135,65.6135
2018-10-19 17:00:45,26.9022,26.9022
2018-10-19 18:00:15,-3.73238,-3.73238
2018-10-19 18:00:45,-6.46902,-6.46902
2018-10-19 19:00:15,-4.19965,-4.19965
2018-10-19 19:00:45,-1.41351,-1.41351
2018-10-19 20:00:15,-11.2129,-11.2129
2018-10-19 20:00:45,-56.3388,-56.3388
2018-10-19 21:00:15,-34.0722,-34.0722
2018-10-19 21:00:45,-41.69,-41.69
2018-10-19 22:00:15,-30.4461,-30.4461
2018-10-19 22:00:45,-33.3921,-33.3921
2018-10-19 23:00:15,-20.7831,-20.7831
2018-10-19 23:00:45,-33.6947,-33.6947
2018-10-20 00:00:15,-54.3348,-54.3348
2018-10-20 00:00:45,-18.7614,-18.7614
2018-10-20 01:00:15,-33.1574,-33.1574
2018-10-20 01:00:45,-51.0462,-51.0462
2018-10-20 02:00:15,-55.5174,-55.5174
2018-10-20 02:00:45,-63.3116,-63.3116
2018-10-20 03:00:15,-49.8286,-49.8286
2018-10-20 03:00:45,-91.5049,-91.5049
2018-10-20 04:00:15,-29.8438,-29.8438
2018-10-20 04:00:45,-30.4811,-30.4811
2018-10-20 05:00:15,-30.5249,-30.5249
2018-10-20 05:00:45,-28.8684,-28.8684
2018-10-20 06:00:15,-36.2082,-36.2082
2018-10-20 06:00:45,-35.383,-35.383
2018-10-20 07:00:15,-45.5837,-45.5837
2018-10-20 07:00:45,-23.8609,-23.8609
2018-10-20 08:00:15,-10.7215,-10.7215
2018-10-20 08:00:45,12.2972,12.2972
2018-10-20 09:00:15,18.1307,18.1307
2018-10-20 09:00:45,56.4673,56.4673
2018-10-20 10:00:15,126.055,126.055
2018-10-20 10:00:45,177.748,177.748
2018-10-20 11:00:15,184.792,184.792
2018-10-20 11:00:45,241.471,241.471
2018-10-20 12:00:15,242.073,242.073
2018-10-20 12:00:45,252.16,252.16
2018-10-20 13:00:15,255.963,255.963
2018-10-20 13:00:45,215.07,215.07
2018-10-20 14:00:15,219.918,219.918
2018-10-20 14:00:45,232.199,232.199
2018-10-20 15:00:15,187.484,187.484
2018-10-20 15:00:45,213.703,213.703
2018-10-20 16:00:15,161.936,161.936
2018-10-20 16:00:45,79.6577,79.6577
2018-10-20 17:00:15,31.41,31.41
2018-10-20 17:00:45,5.16792,5.16792
2018-10-20 18:00:15,-43.3751,-43.3751
2018-10-20 18:00:45,-40.4522,-40.4522
2018-10-20 19:00:15,-53.2267,-53.2267
2018-10-20 19:00:45,-52.6387,-52.6387
2018-10-20 20:00:15,-81.9797,-81.9797
2018-10-20 20:00:45,-80.5877,-80.5877
2018-10-20 21:00:15,-65.7016,-65.7016
2018-10-20 21:00:45,-72.7464,-72.7464
2018-10-20 22:00:15,-48.9467,-48.9467
2018-10-20 22:00:45,-45.5426,-45.5426
2018-10-20 23:00:15,-49.6965,-49.6965
2018-10-20 23:00:45,-36.2822,-36.2822
2018-10-21 00:00:15,-26.9836,-26.9836
2018-10-21 00:00:45,-38.7256,-38.7256
2018-10-21 01:00:15,-42.347,-42.347
2018-10-21 01:00:45,-33.7552,-33.7552
2018-10-21 02:00:15,-31.7253,-31.7253
2018-10-21 02:00:45,-21.834,-21.834
2018-10-21 03:00:15,-30.1904,-30.1904
2018-10-21 03:00:45,-25.577,-25.577
2018-10-21 04:00:15,-24.0901,-24.0901
2018-10-21 04:00:45,-17.0486,-17.0486
2018-10-21 05:00:15,-17.7078,-17.7078
2018-10-21 05:00:45,-11.7651,-11.7651
2018-10-21 06:00:15,-20.2859,-20.2859
2018-10-21 06:00:45,-74.2601,-74.2601
2018-10-21 07:00:15,-1.89369,-1.89369
2018-10-21 07:00:45,3.88371,3.88371
2018-10-21 08:00:15,-3.20043,-3.20043
2018-10-21 08:00:45,26.3102,26.3102
2018-10-21 09:00:15,14.0532,14.0532
2018-10-21 09:00:45,70.286,70.286
2018-10-21 10:00:15,104.866,104.866
2018-10-21 10:00:45,146.674,146.674
2018-10-21 11:00:15,173.269,173.269
2018-10-21 11:00:45,229.436,229.436
2018-10-21 12:00:15,278.698,278.698
2018-10-21 12:00:45,283.537,283.537
2018-10-21 13:00:15,296.404,296.404
2018-10-21 13:00:45,239.784,239.784
2018-10-21 14:00:15,298.116,298.116
2018-10-21 14:00:45,237.313,237.313
2018-10-21 15:00:15,235.816,235.816
2018-10-21 15:00:45,155.206,155.206
2018-10-21 16:00:15,136.053,136.053
2018-10-21 16:00:45,104.567,104.567
2018-10-21 17:00:15,54.9106,54.9106
2018-10-21 17:00:45,26.3954,26.3954
2018-10-21 18:00:15,-17.2893,-17.2893
2018-10-21 18:00:45,-24.0973,-24.0973
2018-10-21 19:00:15,-12.8492,-12.8492
2018-10-21 19:00:45,-19.6552,-19.6552
2018-10-21 20:00:15,-14.9128,-14.9128
2018-10-21 20:00:45,-8.92093,-8.92093
2018-10-21 21:00:15,-6.0701,-6.0701
2018-10-21 21:00:45,-13.8531,-13.8531
2018-10-21 22:00:15,-28.1613,-28.1613
2018-10-21 22:00:45,-20.8403,-20.8403
2018-10-21 23:00:15,-5.96047,-5.96047
2018-10-21 23:00:45,-29.432,-29.432
2018-10-22 00:00:15,-21.6811,-21.6811
2018-10-22 00:00:45,-26.1168,-26.1168
2018-10-22 01:00:15,-23.4612,-23.4612
2018-10-22 01:00:45,-16.2858,-16.2858
2018-10-22 02:00:15,-9.18722,-9.18722
2018-10-22 02:00:45,-12.2475,-12.2475
2018-10-22 03:00:15,-10.8628,-10.8628
2018-10-22 03:00:45,-6.216,-6.216
2018-10-22 04:00:15,-2.19432,-2.19432
2018-10-22 04:00:45,-11.953,-11.953
2018-10-22 05:00:15,-13.9379,-13.9379
2018-10-22 05:00:45,-8.60773,-8.60773
2018-10-22 06:00:15,-9.07916,-9.07916
2018-10-22 06:00:45,-1.72565,-1.72565
2018-10-22 07:00:15,,-6.57945855
2018-10-22 07:00:45,0.07149,0.07149
2018-10-22 08:00:15,5.50117,5.50117
2018-10-22 08:00:45,26.9368,26.9368
2018-10-22 09:00:15,49.9417,49.9417
2018-10-22 09:00:45,107.649,107.649
2018-10-22 10:00:15,114.512,114.512
2018-10-22 10:00:45,191.401,191.401
2018-10-22 11:00:15,167.141,167.141
2018-10-22 11:00:45,160.14,160.14
2018-10-22 12:00:15,172.274,172.274
2018-10-22 12:00:45,186.237,186.237
2018-10-22 13:00:15,,162.89780724999991
2018-10-22 13:00:45,161.88,161.88
2018-10-22 14:00:15,191.017,191.017
2018-10-22 14:00:45,206.093,206.093
2018-10-22 15:00:15,169.966,169.966
2018-10-22 15:00:45,136.869,136.869
2018-10-22 16:00:15,78.3209,78.3209
2018-10-22 16:00:45,15.8274,15.8274
2018-10-22 17:00:15,-0.1405,-0.1405
2018-10-22 17:00:45,-1.66706,-1.66706
2018-10-22 18:00:15,-12.7423,-12.7423
2018-10-22 18:00:45,-4.98533,-4.98533
2018-10-22 19:00:15,-5.88676,-5.88676
2018-10-22 19:00:45,-4.18187,-4.18187
2018-10-22 20:00:15,-18.4049,-18.4049
2018-10-22 20:00:45,-14.7724,-14.7724
2018-10-22 21:00:15,-28.4897,-28.4897
2018-10-22 21:00:45,-24.6342,-24.6342
2018-10-22 22:00:15,-22.3805,-22.3805
2018-10-22 22:00:45,-19.7818,-19.7818
2018-10-22 23:00:15,-19.1801,-19.1801
2018-10-22 23:00:45,-17.6503,-17.6503
2018-10-23 00:00:15,-23.4561,-23.4561
2018-10-23 00:00:45,-17.3986,-17.3986
2018-10-23 01:00:15,-10.6701,-10.6701
2018-10-23 01:00:45,-10.8486,-10.8486
2018-10-23 02:00:15,-19.0678,-19.0678
2018-10-23 02:00:45,-14.2883,-14.2883
2018-10-23 03:00:15,-12.9152,-12.9152
2018-10-23 03:00:45,-13.2304,-13.2304
2018-10-23 04:00:15,15.2443,15.2443
2018-10-23 04:00:45,13.8334,13.8334
2018-10-23 05:00:15,-24.3023,-24.3023
2018-10-23 05:00:45,-6.59451,-6.59451
2018-10-23 06:00:15,-16.4574,-16.4574
2018-10-23 06:00:45,-22.1857,-22.1857
2018-10-23 07:00:15,-27.1922,-27.1922
2018-10-23 07:00:45,-7.44022,-7.44022
2018-10-23 08:00:15,8.55295,8.55295
2018-10-23 08:00:45,13.1857,13.1857
2018-10-23 09:00:15,24.5197,24.5197
2018-10-23 09:00:45,102.985,102.985
2018-10-23 10:00:15,25.7673,25.7673
2018-10-23 10:00:45,12.1568,12.1568
2018-10-23 11:00:15,4.10404,4.10404
2018-10-23 11:00:45,11.8528,11.8528
2018-10-23 12:00:15,34.2348,34.2348
2018-10-23 12:00:45,8.70459,8.70459
2018-10-23 13:00:15,-6.28232,-6.28232
2018-10-23 13:00:45,2.11798,2.11798
2018-10-23 14:00:15,6.53233,6.53233
2018-10-23 14:00:45,2.68543,2.68543
2018-10-23 15:00:15,0.35201,0.35201
2018-10-23 15:00:45,2.63785,2.63785
2018-10-23 16:00:15,4.99877,4.99877
2018-10-23 16:00:45,-1.71503,-1.71503
2018-10-23 17:00:15,-3.24536,-3.24536
2018-10-23 17:00:45,-4.4057,-4.4057
2018-10-23 18:00:15,-2.11862,-2.11862
2018-10-23 18:00:45,-2.74165,-2.74165
2018-10-23 19:00:15,-0.36256,-0.36256
2018-10-23 19:00:45,0.54332,0.54332
2018-10-23 20:00:15,0.97144,0.97144
2018-10-23 20:00:45,2.43562,2.43562
2018-10-23 21:00:15,2.22346,2.22346
2018-10-23 21:00:45,2.76981,2.76981
2018-10-23 22:00:15,0.88809,0.88809
2018-10-23 22:00:45,-1.90471,-1.90471
2018-10-23 23:00:15,0.20267,0.20267
2018-10-23 23:00:45,-1.45063,-1.45063
2018-10-24 00:00:15,-0.40887,-0.40887
2018-10-24 00:00:45,1.18537,1.18537
2018-10-24 01:00:15,-0.95157,-0.95157
2018-10-24 01:00:45,-1.29178,-1.29178
2018-10-24 02:00:15,-0.93494,-0.93494
2018-10-24 02:00:45,3.88575,3.88575
2018-10-24 03:00:15,1.09293,1.09293
2018-10-24 03:00:45,1.42964,1.42964
2018-10-24 04:00:15,0.63962,0.63962
2018-10-24 04:00:45,-0.1729,-0.1729
2018-10-24 05:00:15,-0.36918,-0.36918
2018-10-24 05:00:45,0.65233,0.65233
2018-10-24 06:00:15,-2.38664,-2.38664
2018-10-24 06:00:45,0.62213,0.62213
2018-10-24 07:00:15,-0.14034,-0.14034
2018-10-24 07:00:45,-0.2838,-0.2838
2018-10-24 08:00:15,-2.61194,-2.61194
2018-10-24 08:00:45,2.57958,2.57958
2018-10-24 09:00:15,8.78534,8.78534
2018-10-24 09:00:45,6.2896,6.2896
2018-10-24 10:00:15,11.5102,11.5102
2018-10-24 10:00:45,19.9373,19.9373
2018-10-24 11:00:15,57.4812,57.4812
2018-10-24 11:00:45,108.928,108.928
2018-10-24 12:00:15,72.0277,72.0277
2018-10-24 12:00:45,53.2881,53.2881
2018-10-24 13:00:15,38.6274,38.6274
2018-10-24 13:00:45,31.7624,31.7624
2018-10-24 14:00:15,66.2145,66.2145
2018-10-24 14:00:45,86.5336,86.5336
2018-10-24 15:00:15,123.765,123.765
2018-10-24 15:00:45,124.409,124.409
2018-10-24 16:00:15,90.3711,90.3711
2018-10-24 16:00:45,63.1238,63.1238
2018-10-24 17:00:15,26.0174,26.0174
2018-10-24 17:00:45,1.79736,1.79736
2018-10-24 18:00:15,-0.26374,-0.26374
2018-10-24 18:00:45,0.18814,0.18814
2018-10-24 19:00:15,2.82281,2.82281
2018-10-24 19:00:45,-2.41542,-2.41542
2018-10-24 20:00:15,-0.44575,-0.44575
2018-10-24 20:00:45,-5.45674,-5.45674
2018-10-24 21:00:15,-4.27506,-4.27506
2018-10-24 21:00:45,-3.08453,-3.08453
2018-10-24 22:00:15,-4.25364,-4.25364
2018-10-24 22:00:45,-7.75104,-7.75104
2018-10-24 23:00:15,-0.48504,-0.48504
2018-10-24 23:00:45,-0.96954,-0.96954
2018-10-25 00:00:15,-1.65131,-1.65131
2018-10-25 00:00:45,-2.42498,-2.42498
2018-10-25 01:00:15,-22.676,-22.676
2018-10-25 01:00:45,-21.0496,-21.0496
2018-10-25 02:00:15,-18.6336,-18.6336
2018-10-25 02:00:45,-20.7525,-20.7525
2018-10-25 03:00:15,-20.7161,-20.7161
2018-10-25 03:00:45,-8.39421,-8.39421
2018-10-25 04:00:15,-3.66179,-3.66179
2018-10-25 04:00:45,-3.25627,-3.25627
2018-10-25 05:00:15,-0.65162,-0.65162
2018-10-25 05:00:45,-0.26307,-0.26307
2018-10-25 06:00:15,-1.0576,-1.0576
2018-10-25 06:00:45,,-6.963659750000001
2018-10-25 07:00:15,-13.3849,-13.3849
2018-10-25 07:00:45,6.43579,6.43579
2018-10-25 08:00:15,0.93027,0.93027
2018-10-25 08:00:45,17.9531,17.9531
2018-10-25 09:00:15,49.369,49.369
2018-10-25 09:00:45,56.0959,56.0959
2018-10-25 10:00:15,90.6805,90.6805
2018-10-25 10:00:45,109.384,109.384
2018-10-25 11:00:15,144.576,144.576
2018-10-25 11:00:45,155.608,155.608
2018-10-25 12:00:15,157.325,157.325
2018-10-25 12:00:45,138.205,138.205
2018-10-25 13:00:15,170.86,170.86
2018-10-25 13:00:45,169.416,169.416
2018-10-25 14:00:15,178.446,178.446
2018-10-25 14:00:45,147.988,147.988
2018-10-25 15:00:15,107.675,107.675
2018-10-25 15:00:45,61.5313,61.5313
2018-10-25 16:00:15,68.3441,68.3441
2018-10-25 16:00:45,-4.24481,-4.24481
2018-10-25 17:00:15,-10.4028,-10.4028
2018-10-25 17:00:45,-3.84572,-3.84572
2018-10-25 18:00:15,-2.96034,-2.96034
2018-10-25 18:00:45,-0.58996,-0.58996
2018-10-25 19:00:15,-0.14012,-0.14012
2018-10-25 19:00:45,-7.73149,-7.73149
2018-10-25 20:00:15,-20.6243,-20.6243
2018-10-25 20:00:45,5.11622,5.11622
2018-10-25 21:00:15,-0.99367,-0.99367
2018-10-25 21:00:45,1.28881,1.28881
2018-10-25 22:00:15,2.75898,2.75898
2018-10-25 22:00:45,-2.54744,-2.54744
2018-10-25 23:00:15,-8.79391,-8.79391
2018-10-25 23:00:45,-9.01719,-9.01719
2018-10-26 00:00:15,-2.19726,-2.19726
2018-10-26 00:00:45,-34.1822,-34.1822
2018-10-26 01:00:15,-16.0487,-16.0487
2018-10-26 01:00:45,-4.45211,-4.45211
2018-10-26 02:00:15,-1.98281,-1.98281
2018-10-26 02:00:45,-4.54585,-4.54585
2018-10-26 03:00:15,2.33677,2.33677
2018-10-26 03:00:45,-0.54792,-0.54792
2018-10-26 04:00:15,-1.6861,-1.6861
2018-10-26 04:00:45,0.49997,0.49997
2018-10-26 05:00:15,-0.8715,-0.8715
2018-10-26 05:00:45,-2.49812,-2.49812
2018-10-26 06:00:15,-0.48845,-0.48845
2018-10-26 06:00:45,,-4.041395649999999
2018-10-26 07:00:15,-16.2134,-16.2134
2018-10-26 07:00:45,-20.0812,-20.0812
2018-10-26 08:00:15,5.77416,5.77416
2018-10-26 08:00:45,30.3093,30.3093
2018-10-26 09:00:15,48.1728,48.1728
2018-10-26 09:00:45,70.2363,70.2363
2018-10-26 10:00:15,111.458,111.458
2018-10-26 10:00:45,141.342,141.342
2018-10-26 11:00:15,166.316,166.316
2018-10-26 11:00:45,141.263,141.263
2018-10-26 12:00:15,188.469,188.469
2018-10-26 12:00:45,218.242,218.242
2018-10-26 13:00:15,156.53,156.53
2018-10-26 13:00:45,157.731,157.731
2018-10-26 14:00:15,157.419,157.419
2018-10-26 14:00:45,168.168,168.168
2018-10-26 15:00:15,141.582,141.582
2018-10-26 15:00:45,133.623,133.623
2018-10-26 16:00:15,107.473,107.473
2018-10-26 16:00:45,64.9473,64.9473
2018-10-26 17:00:15,37.9889,37.9889
2018-10-26 17:00:45,2.19646,2.19646
2018-10-26 18:00:15,-8.50541,-8.50541
2018-10-26 18:00:45,-8.6988,-8.6988
2018-10-26 19:00:15,3.31728,3.31728
2018-10-26 19:00:45,-0.24563,-0.24563
2018-10-26 20:00:15,,-6.131553950000001
2018-10-26 20:00:45,,-6.612909624999998
2018-10-26 21:00:15,,-4.609439949999998
2018-10-26 21:00:45,4.78604,4.78604
2018-10-26 22:00:15,-7.13023,-7.13023
2018-10-26 22:00:45,-4.7636,-4.7636
2018-10-26 23:00:15,8.98113,8.98113
2018-10-26 23:00:45,-10.0228,-10.0228
2018-10-27 00:00:15,-5.04386,-5.04386
2018-10-27 00:00:45,-6.05955,-6.05955
2018-10-27 01:00:15,-15.9617,-15.9617
2018-10-27 01:00:45,-4.89383,-4.89383
2018-10-27 02:00:15,10.6575,10.6575
2018-10-27 02:00:45,-8.49661,-8.49661
2018-10-27 03:00:15,,-2.4228180000000004
2018-10-27 03:00:45,-0.33052,-0.33052
2018-10-27 04:00:15,-0.26871,-0.26871
2018-10-27 04:00:45,-3.2198,-3.2198
2018-10-27 05:00:15,-1.61059,-1.61059
2018-10-27 05:00:45,-0.85301,-0.85301
2018-10-27 06:00:15,-0.52556,-0.52556
2018-10-27 06:00:45,-1.05055,-1.05055
2018-10-27 07:00:15,-2.54245,-2.54245
2018-10-27 07:00:45,-3.34459,-3.34459
2018-10-27 08:00:15,-0.4159,-0.4159
2018-10-27 08:00:45,32.3693,32.3693
2018-10-27 09:00:15,35.5673,35.5673
2018-10-27 09:00:45,70.0672,70.0672
2018-10-27 10:00:15,98.433,98.433
2018-10-27 10:00:45,128.406,128.406
2018-10-27 11:00:15,139.287,139.287
2018-10-27 11:00:45,148.749,148.749
2018-10-27 12:00:15,167.631,167.631
2018-10-27 12:00:45,162.166,162.166
2018-10-27 13:00:15,212.999,212.999
2018-10-27 13:00:45,184.103,184.103
2018-10-27 14:00:15,136.569,136.569
2018-10-27 14:00:45,193.688,193.688
2018-10-27 15:00:15,157.974,157.974
2018-10-27 15:00:45,107.344,107.344
2018-10-27 16:00:15,72.9394,72.9394
2018-10-27 16:00:45,59.0467,59.0467
2018-10-27 17:00:15,26.9553,26.9553
2018-10-27 17:00:45,-1.40739,-1.40739
2018-10-27 18:00:15,-0.99505,-0.99505
2018-10-27 18:00:45,1.56825,1.56825
2018-10-27 19:00:15,-2.43583,-2.43583
2018-10-27 19:00:45,2.35464,2.35464
2018-10-27 20:00:15,0.07197,0.07197
2018-10-27 20:00:45,-2.61463,-2.61463
2018-10-27 21:00:15,-1.96464,-1.96464
2018-10-27 21:00:45,-1.46004,-1.46004
2018-10-27 22:00:15,-1.11215,-1.11215
2018-10-27 22:00:45,0.69608,0.69608
2018-10-27 23:00:15,3.47523,3.47523
2018-10-27 23:00:45,1.01609,1.01609
2018-10-28 00:00:15,,-4.861561299999999
2018-10-28 00:00:45,-4.46632,-4.46632
2018-10-28 01:00:15,-6.47156,-6.47156
2018-10-28 01:00:45,-17.6838,-17.6838
2018-10-28 02:00:15,0.40627,0.40627
2018-10-28 02:00:45,-1.53613,-1.53613
2018-10-28 03:00:15,-2.08337,-2.08337
2018-10-28 03:00:45,-2.61453,-2.61453
2018-10-28 04:00:15,-2.08506,-2.08506
2018-10-28 04:00:45,,-2.433155875
2018-10-28 05:00:15,-1.95425,-1.95425
2018-10-28 05:00:45,-0.16174,-0.16174
2018-10-28 06:00:15,-0.92908,-0.92908
2018-10-28 06:00:45,1.04703,1.04703
2018-10-28 07:00:15,-1.14407,-1.14407
2018-10-28 07:00:45,-1.21944,-1.21944
2018-10-28 08:00:15,2.96788,2.96788
2018-10-28 08:00:45,16.4922,16.4922
2018-10-28 09:00:15,44.69,44.69
2018-10-28 09:00:45,88.365,88.365
2018-10-28 10:00:15,119.521,119.521
2018-10-28 10:00:45,137.646,137.646
2018-10-28 11:00:15,136.501,136.501
2018-10-28 11:00:45,160.805,160.805
2018-10-28 12:00:15,152.38,152.38
2018-10-28 12:00:45,194.516,194.516
2018-10-28 13:00:15,157.785,157.785
2018-10-28 13:00:45,160.675,160.675
2018-10-28 14:00:15,144.444,144.444
