datetime,NEE,NEE_filled
2018-10-16 01:00:15,,0.008679974999999972
2018-10-16 01:00:45,,0.06082935
2018-10-16 02:00:15,,0.045038499999999995
2018-10-16 02:00:45,,-0.016694799999999996
2018-10-16 03:00:15,,0.01855514999999998
2018-10-16 03:00:45,,0.037796800000000026
2018-10-16 04:00:15,,-0.04454700000000004
2018-10-16 04:00:45,,0.032467325000000026
2018-10-16 05:00:15,,0.05542822500000001
2018-10-16 05:00:45,,0.011402599999999964
2018-10-16 06:00:15,,0.119091975
2018-10-16 06:00:45,,0.2542959
2018-10-16 07:00:15,,0.007819724999999975
2018-10-16 07:00:45,,-0.07155632500000006
2018-10-16 08:00:15,,0.040113450000000016
2018-10-16 08:00:45,,0.00026655000000006673
2018-10-16 09:00:15,,-0.18188914999999994
2018-10-16 09:00:45,,-0.03677290000000002
2018-10-16 10:00:15,,-0.09256557500000005
2018-10-16 10:00:45,,-0.09352884999999998
2018-10-16 11:00:15,,0.008816425000000041
2018-10-16 11:00:45,,0.2918751
2018-10-16 12:00:15,,0.20025319999999996
2018-10-16 12:00:45,,-0.027349749999999964
2018-10-16 13:00:15,,0.022598800000000027
2018-10-16 13:00:45,,0.06257362499999995
2018-10-16 14:00:15,,0.03586312499999998
2018-10-16 14:00:45,,-0.07317282500000007
2018-10-16 15:00:15,,0.013714824999999944
2018-10-16 15:00:45,,-0.14144447499999996
2018-10-16 16:00:15,,-0.035855575000000035
2018-10-16 16:00:45,,0.014631950000000006
2018-10-16 17:00:15,,-0.008321800000000004
2018-10-16 17:00:45,,0.155699525
2018-10-16 18:00:15,,0.008659774999999988
2018-10-16 18:00:45,,0.026285999999999962
2018-10-16 19:00:15,,0.04254410000000001
2018-10-16 19:00:45,,-0.073862675
2018-10-16 20:00:15,,-0.034777274999999996
2018-10-16 20:00:45,,-0.09854660000000001
2018-10-16 21:00:15,,-0.00969184999999996
2018-10-16 21:00:45,,0.019263424999999994
2018-10-16 22:00:15,,-0.16941595
2018-10-16 22:00:45,,-0.05367377500000017
2018-10-16 23:00:15,,-0.03643020000000008
2018-10-16 23:00:45,,-0.06422932500000003
2018-10-17 00:00:15,,0.006854524999999948
2018-10-17 00:00:45,,-0.04454720000000016
2018-10-17 01:00:15,,0.11640465
2018-10-17 01:00:45,,0.22368032499999996
2018-10-17 02:00:15,,0.19644209999999998
2018-10-17 02:00:45,,0.04330332499999989
2018-10-17 03:00:15,,-0.008393250000000033
2018-10-17 03:00:45,,0.11371595000000008
2018-10-17 04:00:15,,0.06326275000000009
2018-10-17 04:00:45,,0.09168027500000005
2018-10-17 05:00:15,,-0.019278825
2018-10-17 05:00:45,,0.025355625000000017
2018-10-17 06:00:15,,0.14347447500000005
2018-10-17 06:00:45,,0.1120109
2018-10-17 07:00:15,,0.023358550000000006
2018-10-17 07:00:45,,-0.03810575000000009
2018-10-17 08:00:15,,-0.031646375000000046
2018-10-17 08:00:45,,0.060451225
2018-10-17 09:00:15,,0.26870175
2018-10-17 09:00:45,,0.02899920000000001
2018-10-17 10:00:15,,0.13793132499999994
2018-10-17 10:00:45,,0.06455902500000003
2018-10-17 11:00:15,,0.13234637500000007
2018-10-17 11:00:45,,0.3274728
2018-10-17 12:00:15,,0.24307160000000003
2018-10-17 12:00:45,,0.14573035
2018-10-17 13:00:15,,0.25142922500000003
2018-10-17 13:00:45,,-0.03302732499999999
2018-10-17 14:00:15,,0.16737812500000004
2018-10-17 14:00:45,,0.21216909999999997
2018-10-17 15:00:15,,0.15210244999999994
2018-10-17 15:00:45,,-0.03014242499999999
2018-10-17 16:00:15,,-0.19451490000000005
2018-10-17 16:00:45,,0.08936087499999995
2018-10-17 17:00:15,,0.21758205
2018-10-17 17:00:45,,-0.10108600000000004
2018-10-17 18:00:15,,-0.03374347499999999
2018-10-17 18:00:45,,0.003529175000000013
2018-10-17 19:00:15,,-0.07923087499999998
2018-10-17 19:00:45,,-0.001218749999999963
2018-10-17 20:00:15,,0.107051725
2018-10-17 20:00:45,,0.041512750000000015
2018-10-17 21:00:15,,-0.058375000000000066
2018-10-17 21:00:45,,-0.06802837500000004
2018-10-17 22:00:15,,-0.04996455000000002
2018-10-17 22:00:45,,0.013386000000000033
2018-10-17 23:00:15,,0.031116350000000004
2018-10-17 23:00:45,,0.044374575000000055
2018-10-18 00:00:15,,0.06544865
2018-10-18 00:00:45,,0.05986580000000001
2018-10-18 01:00:15,,0.145978725
2018-10-18 01:00:45,,-0.01291134999999996
2018-10-18 02:00:15,,0.049854024999999975
2018-10-18 02:00:45,,0.163610325
2018-10-18 03:00:15,,0.10527497499999997
2018-10-18 03:00:45,,0.22111867500000004
2018-10-18 04:00:15,,0.42773479999999986
2018-10-18 04:00:45,,0.30120687499999993
2018-10-18 05:00:15,,0.2655877750000001
2018-10-18 05:00:45,,0.18013797499999998
2018-10-18 06:00:15,,0.21908785000000003
2018-10-18 06:00:45,,0.09374282500000004
2018-10-18 07:00:15,,-0.056133075000000004
2018-10-18 07:00:45,,-0.0006608499999999629
2018-10-18 08:00:15,,0.025063224999999977
2018-10-18 08:00:45,,0.10158379999999999
2018-10-18 09:00:15,,0.0006364250000000377
2018-10-18 09:00:45,,0.13020657500000002
2018-10-18 10:00:15,,0.15539507500000008
2018-10-18 10:00:45,,0.17835455
2018-10-18 11:00:15,,0.2407472
2018-10-18 11:00:45,,0.10422980000000001
2018-10-18 12:00:15,,0.1381939
2018-10-18 12:00:45,,0.10537852499999997
2018-10-18 13:00:15,,0.08769367499999998
2018-10-18 13:00:45,,0.009183575000000055
2018-10-18 14:00:15,,0.014911274999999988
2018-10-18 14:00:45,,0.05020525000000005
2018-10-18 15:00:15,,0.12860267499999997
2018-10-18 15:00:45,,-0.007768374999999987
2018-10-18 16:00:15,,0.011326099999999985
2018-10-18 16:00:45,,-0.091076075
2018-10-18 17:00:15,,0.1519017
2018-10-18 17:00:45,,0.1481915
2018-10-18 18:00:15,,0.123463775
2018-10-18 18:00:45,,0.16255090000000003
2018-10-18 19:00:15,,-0.030436450000000014
2018-10-18 19:00:45,,0.12995385
2018-10-18 20:00:15,,0.13967740000000006
2018-10-18 20:00:45,,0.1316418
2018-10-18 21:00:15,,0.1519946
2018-10-18 21:00:45,,0.12066562499999998
2018-10-18 22:00:15,,0.11247949999999998
2018-10-18 22:00:45,,0.12697160000000002
2018-10-18 23:00:15,,0.15352865000000002
2018-10-18 23:00:45,,0.141689025
2018-10-19 00:00:15,,0.163341825
2018-10-19 00:00:45,,0.158398725
2018-10-19 01:00:15,,0.10088079999999999
2018-10-19 01:00:45,,0.1948068
2018-10-19 02:00:15,,0.045546900000000015
2018-10-19 02:00:45,,0.144374225
2018-10-19 03:00:15,,0.18248722500000003
2018-10-19 03:00:45,,0.1435814250000001
2018-10-19 04:00:15,,0.20951059999999994
2018-10-19 04:00:45,,0.127930425
2018-10-19 05:00:15,,0.019841375000000005
2018-10-19 05:00:45,,-0.020476900000000003
2018-10-19 06:00:15,,0.08265130000000001
2018-10-19 06:00:45,,0.09838194999999998
2018-10-19 07:00:15,,-0.13627632500000006
2018-10-19 07:00:45,,0.23279807499999997
2018-10-19 08:00:15,,0.092067975
2018-10-19 08:00:45,,0.27060934999999997
2018-10-19 09:00:15,,0.06849702500000002
2018-10-19 09:00:45,,0.02128244999999998
2018-10-19 10:00:15,,-0.07245700000000006
2018-10-19 10:00:45,,-0.02693275000000001
2018-10-19 11:00:15,,0.0051524249999999865
2018-10-19 11:00:45,,0.19272987499999997
2018-10-19 12:00:15,0.54004,0.54004
2018-10-19 12:00:45,-4.26848,-4.26848
2018-10-19 13:00:15,-0.00116,-0.00116
2018-10-19 13:00:45,1.30347,1.30347
2018-10-19 14:00:15,1.23753,1.23753
2018-10-19 14:00:45,-0.33626,-0.33626
2018-10-19 15:00:15,0.55796,0.55796
2018-10-19 15:00:45,-1.53405,-1.53405
2018-10-19 16:00:15,-1.07478,-1.07478
2018-10-19 16:00:45,1.41492,1.41492
2018-10-19 17:00:15,0.45434,0.45434
2018-10-19 17:00:45,-0.67407,-0.67407
2018-10-19 18:00:15,0.26931,0.26931
2018-10-19 18:00:45,-0.87949,-0.87949
2018-10-19 19:00:15,0.54091,0.54091
2018-10-19 19:00:45,0.24771,0.24771
2018-10-19 20:00:15,0.44366,0.44366
2018-10-19 20:00:45,-0.1192,-0.1192
2018-10-19 21:00:15,-2.05916,-2.05916
2018-10-19 21:00:45,-1.43718,-1.43718
2018-10-19 22:00:15,-1.29452,-1.29452
2018-10-19 22:00:45,-0.148,-0.148
2018-10-19 23:00:15,1.93375,1.93375
2018-10-19 23:00:45,-1.46217,-1.46217
2018-10-20 00:00:15,1.11786,1.11786
2018-10-20 00:00:45,-0.13763,-0.13763
2018-10-20 01:00:15,1.26847,1.26847
2018-10-20 01:00:45,1.24214,1.24214
2018-10-20 02:00:15,-3.64491,-3.64491
2018-10-20 02:00:45,1.92834,1.92834
2018-10-20 03:00:15,-1.70206,-1.70206
2018-10-20 03:00:45,-1.61188,-1.61188
2018-10-20 04:00:15,1.37895,1.37895
2018-10-20 04:00:45,-4.40631,-4.40631
2018-10-20 05:00:15,1.13494,1.13494
2018-10-20 05:00:45,0.05643,0.05643
2018-10-20 06:00:15,-0.06768,-0.06768
2018-10-20 06:00:45,-0.1493,-0.1493
2018-10-20 07:00:15,1.60594,1.60594
2018-10-20 07:00:45,-0.14902,-0.14902
2018-10-20 08:00:15,-0.64323,-0.64323
2018-10-20 08:00:45,0.07308,0.07308
2018-10-20 09:00:15,0.08481,0.08481
2018-10-20 09:00:45,-0.01207,-0.01207
2018-10-20 10:00:15,-0.34013,-0.34013
2018-10-20 10:00:45,0.8867,0.8867
2018-10-20 11:00:15,-0.81363,-0.81363
2018-10-20 11:00:45,0.35103,0.35103
2018-10-20 12:00:15,0.53796,0.53796
2018-10-20 12:00:45,-1.55873,-1.55873
2018-10-20 13:00:15,0.27437,0.27437
2018-10-20 13:00:45,-0.55755,-0.55755
2018-10-20 14:00:15,-2.88731,-2.88731
2018-10-20 14:00:45,0.19004,0.19004
2018-10-20 15:00:15,1.37454,1.37454
2018-10-20 15:00:45,-2.73331,-2.73331
2018-10-20 16:00:15,-0.25038,-0.25038
2018-10-20 16:00:45,0.668,0.668
2018-10-20 17:00:15,-0.94584,-0.94584
2018-10-20 17:00:45,-1.90544,-1.90544
2018-10-20 18:00:15,-0.72638,-0.72638
2018-10-20 18:00:45,-1.7714,-1.7714
2018-10-20 19:00:15,1.92504,1.92504
2018-10-20 19:00:45,-1.45159,-1.45159
2018-10-20 20:00:15,1.04742,1.04742
2018-10-20 20:00:45,-0.98772,-0.98772
2018-10-20 21:00:15,-2.53012,-2.53012
2018-10-20 21:00:45,3.03887,3.03887
2018-10-20 22:00:15,-3.53872,-3.53872
2018-10-20 22:00:45,-0.40883,-0.40883
2018-10-20 23:00:15,-0.6745,-0.6745
2018-10-20 23:00:45,1.74903,1.74903
2018-10-21 00:00:15,-2.12085,-2.12085
2018-10-21 00:00:45,0.85182,0.85182
2018-10-21 01:00:15,1.09984,1.09984
2018-10-21 01:00:45,1.38384,1.38384
2018-10-21 02:00:15,0.54128,0.54128
2018-10-21 02:00:45,-0.06153,-0.06153
2018-10-21 03:00:15,-0.09232,-0.09232
2018-10-21 03:00:45,-0.03486,-0.03486
2018-10-21 04:00:15,0.10622,0.10622
2018-10-21 04:00:45,-0.07505,-0.07505
2018-10-21 05:00:15,0.07146,0.07146
2018-10-21 05:00:45,0.02817,0.02817
2018-10-21 06:00:15,0.34721,0.34721
2018-10-21 06:00:45,-0.66088,-0.66088
2018-10-21 07:00:15,-0.31424,-0.31424
2018-10-21 07:00:45,0.68757,0.68757
2018-10-21 08:00:15,0.11898,0.11898
2018-10-21 08:00:45,0.38874,0.38874
2018-10-21 09:00:15,0.89,0.89
2018-10-21 09:00:45,-5.44693,-5.44693
2018-10-21 10:00:15,-0.43984,-0.43984
2018-10-21 10:00:45,2.60885,2.60885
2018-10-21 11:00:15,-4.34473,-4.34473
2018-10-21 11:00:45,-0.69036,-0.69036
2018-10-21 12:00:15,-0.03144,-0.03144
2018-10-21 12:00:45,-2.51381,-2.51381
2018-10-21 13:00:15,-1.87335,-1.87335
2018-10-21 13:00:45,-0.21121,-0.21121
2018-10-21 14:00:15,-0.29398,-0.29398
2018-10-21 14:00:45,0.75969,0.75969
2018-10-21 15:00:15,-1.09058,-1.09058
2018-10-21 15:00:45,-0.7418,-0.7418
2018-10-21 16:00:15,-0.63047,-0.63047
2018-10-21 16:00:45,2.22733,2.22733
2018-10-21 17:00:15,1.21392,1.21392
2018-10-21 17:00:45,1.03005,1.03005
2018-10-21 18:00:15,0.5453,0.5453
2018-10-21 18:00:45,0.66582,0.66582
2018-10-21 19:00:15,-0.23587,-0.23587
2018-10-21 19:00:45,0.5441,0.5441
2018-10-21 20:00:15,0.98052,0.98052
2018-10-21 20:00:45,0.20167,0.20167
2018-10-21 21:00:15,-0.202,-0.202
2018-10-21 21:00:45,0.33247,0.33247
2018-10-21 22:00:15,0.54537,0.54537
2018-10-21 22:00:45,0.64929,0.64929
2018-10-21 23:00:15,1.12029,1.12029
2018-10-21 23:00:45,0.15061,0.15061
2018-10-22 00:00:15,-0.34885,-0.34885
2018-10-22 00:00:45,-0.14517,-0.14517
2018-10-22 01:00:15,-0.71627,-0.71627
2018-10-22 01:00:45,0.47801,0.47801
2018-10-22 02:00:15,-0.51615,-0.51615
2018-10-22 02:00:45,0.72247,0.72247
2018-10-22 03:00:15,-0.45753,-0.45753
2018-10-22 03:00:45,0.07962,0.07962
2018-10-22 04:00:15,-0.61341,-0.61341
2018-10-22 04:00:45,0.86102,0.86102
2018-10-22 05:00:15,0.18034,0.18034
2018-10-22 05:00:45,0.35267,0.35267
2018-10-22 06:00:15,0.2987,0.2987
2018-10-22 06:00:45,-0.00051,-0.00051
2018-10-22 07:00:15,0.15813,0.15813
2018-10-22 07:00:45,0.22478,0.22478
2018-10-22 08:00:15,0.06752,0.06752
2018-10-22 08:00:45,2.24028,2.24028
2018-10-22 09:00:15,-0.22146,-0.22146
2018-10-22 09:00:45,4.29765,4.29765
2018-10-22 10:00:15,1.11615,1.11615
2018-10-22 10:00:45,1.06462,1.06462
2018-10-22 11:00:15,0.24871,0.24871
2018-10-22 11:00:45,-1.33162,-1.33162
2018-10-22 12:00:15,-0.69039,-0.69039
2018-10-22 12:00:45,-1.55206,-1.55206
2018-10-22 13:00:15,-0.88425,-0.88425
2018-10-22 13:00:45,-0.5773,-0.5773
2018-10-22 14:00:15,0.22845,0.22845
2018-10-22 14:00:45,-2.03599,-2.03599
2018-10-22 15:00:15,2.28204,2.28204
2018-10-22 15:00:45,-0.71381,-0.71381
2018-10-22 16:00:15,-0.22809,-0.22809
2018-10-22 16:00:45,-0.87559,-0.87559
2018-10-22 17:00:15,-0.35044,-0.35044
2018-10-22 17:00:45,-0.13557,-0.13557
2018-10-22 18:00:15,0.0932,0.0932
2018-10-22 18:00:45,-0.01927,-0.01927
2018-10-22 19:00:15,1.17664,1.17664
2018-10-22 19:00:45,0.16,0.16
2018-10-22 20:00:15,-0.34733,-0.34733
2018-10-22 20:00:45,-0.61156,-0.61156
2018-10-22 21:00:15,0.15353,0.15353
2018-10-22 21:00:45,0.16748,0.16748
2018-10-22 22:00:15,-0.44133,-0.44133
2018-10-22 22:00:45,-0.48636,-0.48636
2018-10-22 23:00:15,-0.23746,-0.23746
2018-10-22 23:00:45,1.1328,1.1328
2018-10-23 00:00:15,0.2561,0.2561
2018-10-23 00:00:45,-0.06875,-0.06875
2018-10-23 01:00:15,0.31109,0.31109
2018-10-23 01:00:45,-0.00297,-0.00297
2018-10-23 02:00:15,-0.18755,-0.18755
2018-10-23 02:00:45,-0.06603,-0.06603
2018-10-23 03:00:15,-0.05371,-0.05371
2018-10-23 03:00:45,0.4891,0.4891
2018-10-23 04:00:15,-0.45492,-0.45492
2018-10-23 04:00:45,-1.03899,-1.03899
2018-10-23 05:00:15,-0.00766,-0.00766
2018-10-23 05:00:45,1.14773,1.14773
2018-10-23 06:00:15,-0.43504,-0.43504
2018-10-23 06:00:45,0.3521,0.3521
2018-10-23 07:00:15,-0.07888,-0.07888
2018-10-23 07:00:45,1.84783,1.84783
2018-10-23 08:00:15,-0.19018,-0.19018
2018-10-23 08:00:45,-0.51023,-0.51023
2018-10-23 09:00:15,1.20996,1.20996
2018-10-23 09:00:45,-1.15169,-1.15169
2018-10-23 10:00:15,-0.36531,-0.36531
2018-10-23 10:00:45,2.3288,2.3288
2018-10-23 11:00:15,-0.31611,-0.31611
2018-10-23 11:00:45,-0.01034,-0.01034
2018-10-23 12:00:15,1.06994,1.06994
2018-10-23 12:00:45,-0.567,-0.567
2018-10-23 13:00:15,-0.65465,-0.65465
2018-10-23 13:00:45,-0.58861,-0.58861
2018-10-23 14:00:15,0.0461,0.0461
2018-10-23 14:00:45,0.36283,0.36283
2018-10-23 15:00:15,-0.35079,-0.35079
2018-10-23 15:00:45,-0.0506,-0.0506
2018-10-23 16:00:15,-0.04664,-0.04664
2018-10-23 16:00:45,1.1234,1.1234
2018-10-23 17:00:15,0.73223,0.73223
2018-10-23 17:00:45,0.13682,0.13682
2018-10-23 18:00:15,0.72168,0.72168
2018-10-23 18:00:45,-0.52997,-0.52997
2018-10-23 19:00:15,-0.21451,-0.21451
2018-10-23 19:00:45,0.48083,0.48083
2018-10-23 20:00:15,-0.65853,-0.65853
2018-10-23 20:00:45,0.15691,0.15691
2018-10-23 21:00:15,0.6609,0.6609
2018-10-23 21:00:45,-0.12385,-0.12385
2018-10-23 22:00:15,1.85065,1.85065
2018-10-23 22:00:45,-0.40862,-0.40862
2018-10-23 23:00:15,0.77467,0.77467
2018-10-23 23:00:45,0.65009,0.65009
2018-10-24 00:00:15,-0.21459,-0.21459
2018-10-24 00:00:45,0.58334,0.58334
2018-10-24 01:00:15,0.33898,0.33898
2018-10-24 01:00:45,0.88194,0.88194
2018-10-24 02:00:15,0.36248,0.36248
2018-10-24 02:00:45,0.52875,0.52875
2018-10-24 03:00:15,0.62411,0.62411
2018-10-24 03:00:45,2.81741,2.81741
2018-10-24 04:00:15,-0.09878,-0.09878
2018-10-24 04:00:45,-0.16555,-0.16555
2018-10-24 05:00:15,0.62489,0.62489
2018-10-24 05:00:45,0.25803,0.25803
2018-10-24 06:00:15,-1.28591,-1.28591
2018-10-24 06:00:45,0.44994,0.44994
2018-10-24 07:00:15,1.46502,1.46502
2018-10-24 07:00:45,-0.38215,-0.38215
2018-10-24 08:00:15,0.1272,0.1272
2018-10-24 08:00:45,0.04273,0.04273
2018-10-24 09:00:15,0.23337,0.23337
2018-10-24 09:00:45,-0.2203,-0.2203
2018-10-24 10:00:15,0.61418,0.61418
2018-10-24 10:00:45,-0.70164,-0.70164
2018-10-24 11:00:15,-1.62598,-1.62598
2018-10-24 11:00:45,-1.24517,-1.24517
2018-10-24 12:00:15,-0.81912,-0.81912
2018-10-24 12:00:45,1.09767,1.09767
2018-10-24 13:00:15,1.5468,1.5468
2018-10-24 13:00:45,0.00439,0.00439
2018-10-24 14:00:15,-0.4002,-0.4002
2018-10-24 14:00:45,0.34956,0.34956
2018-10-24 15:00:15,-0.06241,-0.06241
2018-10-24 15:00:45,0.37774,0.37774
2018-10-24 16:00:15,-0.56332,-0.56332
2018-10-24 16:00:45,-0.47421,-0.47421
2018-10-24 17:00:15,0.40781,0.40781
2018-10-24 17:00:45,-0.45895,-0.45895
2018-10-24 18:00:15,-0.48518,-0.48518
2018-10-24 18:00:45,-0.14301,-0.14301
2018-10-24 19:00:15,-0.32569,-0.32569
2018-10-24 19:00:45,-0.34862,-0.34862
2018-10-24 20:00:15,-0.46408,-0.46408
2018-10-24 20:00:45,-0.03059,-0.03059
2018-10-24 21:00:15,0.7012,0.7012
2018-10-24 21:00:45,-0.21853,-0.21853
2018-10-24 22:00:15,-0.50306,-0.50306
2018-10-24 22:00:45,0.74052,0.74052
2018-10-24 23:00:15,2.74979,2.74979
2018-10-24 23:00:45,0.27444,0.27444
2018-10-25 00:00:15,0.97741,0.97741
2018-10-25 00:00:45,3.63946,3.63946
2018-10-25 01:00:15,-0.28138,-0.28138
2018-10-25 01:00:45,-0.3527,-0.3527
2018-10-25 02:00:15,0.22626,0.22626
2018-10-25 02:00:45,0.42891,0.42891
2018-10-25 03:00:15,-0.15324,-0.15324
2018-10-25 03:00:45,-0.14046,-0.14046
2018-10-25 04:00:15,-0.44378,-0.44378
2018-10-25 04:00:45,2.19972,2.19972
2018-10-25 05:00:15,0.6145,0.6145
2018-10-25 05:00:45,-0.05729,-0.05729
2018-10-25 06:00:15,0.39543,0.39543
2018-10-25 06:00:45,-0.90782,-0.90782
2018-10-25 07:00:15,-2.30873,-2.30873
2018-10-25 07:00:45,-0.49793,-0.49793
2018-10-25 08:00:15,-0.27162,-0.27162
2018-10-25 08:00:45,1.72409,1.72409
2018-10-25 09:00:15,0.97185,0.97185
2018-10-25 09:00:45,0.58232,0.58232
2018-10-25 10:00:15,-0.70019,-0.70019
2018-10-25 10:00:45,0.9387,0.9387
2018-10-25 11:00:15,2.55076,2.55076
2018-10-25 11:00:45,-2.186,-2.186
2018-10-25 12:00:15,0.32021,0.32021
2018-10-25 12:00:45,-2.18676,-2.18676
2018-10-25 13:00:15,-2.25731,-2.25731
2018-10-25 13:00:45,1.07477,1.07477
2018-10-25 14:00:15,-0.76701,-0.76701
2018-10-25 14:00:45,-1.03219,-1.03219
2018-10-25 15:00:15,-0.22936,-0.22936
2018-10-25 15:00:45,-1.07726,-1.07726
2018-10-25 16:00:15,-0.47219,-0.47219
2018-10-25 16:00:45,-1.30472,-1.30472
2018-10-25 17:00:15,-0.03042,-0.03042
2018-10-25 17:00:45,0.17498,0.17498
2018-10-25 18:00:15,0.23267,0.23267
2018-10-25 18:00:45,1.04117,1.04117
2018-10-25 19:00:15,-0.83327,-0.83327
2018-10-25 19:00:45,-0.04997,-0.04997
2018-10-25 20:00:15,-0.91159,-0.91159
2018-10-25 20:00:45,-0.12825,-0.12825
2018-10-25 21:00:15,-0.35185,-0.35185
2018-10-25 21:00:45,0.03116,0.03116
2018-10-25 22:00:15,0.46667,0.46667
2018-10-25 22:00:45,2.70029,2.70029
2018-10-25 23:00:15,2.68662,2.68662
2018-10-25 23:00:45,0.00023,0.00023
2018-10-26 00:00:15,2.29433,2.29433
2018-10-26 00:00:45,1.1904,1.1904
2018-10-26 01:00:15,0.04094,0.04094
2018-10-26 01:00:45,0.01754,0.01754
2018-10-26 02:00:15,0.61987,0.61987
2018-10-26 02:00:45,0.02117,0.02117
2018-10-26 03:00:15,-0.03397,-0.03397
2018-10-26 03:00:45,-0.1832,-0.1832
2018-10-26 04:00:15,-0.11502,-0.11502
2018-10-26 04:00:45,-0.1654,-0.1654
2018-10-26 05:00:15,-0.23978,-0.23978
2018-10-26 05:00:45,-0.18938,-0.18938
2018-10-26 06:00:15,0.43541,0.43541
2018-10-26 06:00:45,-0.26929,-0.26929
2018-10-26 07:00:15,-0.24937,-0.24937
2018-10-26 07:00:45,-0.09042,-0.09042
2018-10-26 08:00:15,0.21812,0.21812
2018-10-26 08:00:45,-1.36989,-1.36989
2018-10-26 09:00:15,-1.51882,-1.51882
2018-10-26 09:00:45,0.69321,0.69321
2018-10-26 10:00:15,-2.37919,-2.37919
2018-10-26 10:00:45,2.20266,2.20266
2018-10-26 11:00:15,-0.53669,-0.53669
2018-10-26 11:00:45,1.12229,1.12229
2018-10-26 12:00:15,-0.99398,-0.99398
2018-10-26 12:00:45,1.02141,1.02141
2018-10-26 13:00:15,0.35036,0.35036
2018-10-26 13:00:45,0.17951,0.17951
2018-10-26 14:00:15,0.65364,0.65364
2018-10-26 14:00:45,0.58512,0.58512
2018-10-26 15:00:15,1.24347,1.24347
2018-10-26 15:00:45,0.95959,0.95959
2018-10-26 16:00:15,-0.274,-0.274
2018-10-26 16:00:45,1.99088,1.99088
2018-10-26 17:00:15,0.11315,0.11315
2018-10-26 17:00:45,-0.85606,-0.85606
2018-10-26 18:00:15,0.49783,0.49783
2018-10-26 18:00:45,0.73581,0.73581
2018-10-26 19:00:15,-0.39529,-0.39529
2018-10-26 19:00:45,0.1517,0.1517
2018-10-26 20:00:15,-0.28154,-0.28154
2018-10-26 20:00:45,0.31594,0.31594
2018-10-26 21:00:15,-0.00986,-0.00986
2018-10-26 21:00:45,-0.20534,-0.20534
2018-10-26 22:00:15,0.12183,0.12183
2018-10-26 22:00:45,-0.06719,-0.06719
2018-10-26 23:00:15,0.07017,0.07017
2018-10-26 23:00:45,0.08456,0.08456
2018-10-27 00:00:15,0.67654,0.67654
2018-10-27 00:00:45,-0.04144,-0.04144
2018-10-27 01:00:15,0.24434,0.24434
2018-10-27 01:00:45,-0.40035,-0.40035
2018-10-27 02:00:15,0.07815,0.07815
2018-10-27 02:00:45,0.19397,0.19397
2018-10-27 03:00:15,-0.29791,-0.29791
2018-10-27 03:00:45,-0.20099,-0.20099
2018-10-27 04:00:15,0.17238,0.17238
2018-10-27 04:00:45,0.37767,0.37767
2018-10-27 05:00:15,-0.52852,-0.52852
2018-10-27 05:00:45,-0.7064,-0.7064
2018-10-27 06:00:15,-0.30566,-0.30566
2018-10-27 06:00:45,0.29275,0.29275
2018-10-27 07:00:15,0.00077,0.00077
2018-10-27 07:00:45,0.00384,0.00384
2018-10-27 08:00:15,-0.19743,-0.19743
2018-10-27 08:00:45,1.88422,1.88422
2018-10-27 09:00:15,1.16608,1.16608
2018-10-27 09:00:45,-1.16011,-1.16011
2018-10-27 10:00:15,-0.03731,-0.03731
2018-10-27 10:00:45,-1.01112,-1.01112
2018-10-27 11:00:15,-2.33582,-2.33582
2018-10-27 11:00:45,-0.19061,-0.19061
2018-10-27 12:00:15,0.20895,0.20895
2018-10-27 12:00:45,0.44322,0.44322
2018-10-27 13:00:15,-1.37939,-1.37939
2018-10-27 13:00:45,-0.74539,-0.74539
2018-10-27 14:00:15,2.76378,2.76378
2018-10-27 14:00:45,-0.17265,-0.17265
2018-10-27 15:00:15,-0.16374,-0.16374
2018-10-27 15:00:45,2.0762,2.0762
2018-10-27 16:00:15,0.75595,0.75595
2018-10-27 16:00:45,-1.09718,-1.09718
2018-10-27 17:00:15,0.18562,0.18562
2018-10-27 17:00:45,-0.03866,-0.03866
2018-10-27 18:00:15,-0.07088,-0.07088
2018-10-27 18:00:45,,0.01312342499999998
2018-10-27 19:00:15,-2.91862,-2.91862
2018-10-27 19:00:45,-0.28992,-0.28992
2018-10-27 20:00:15,-0.46004,-0.46004
2018-10-27 20:00:45,0.29601,0.29601
2018-10-27 21:00:15,0.10622,0.10622
2018-10-27 21:00:45,-0.23273,-0.23273
2018-10-27 22:00:15,0.20628,0.20628
2018-10-27 22:00:45,0.58794,0.58794
2018-10-27 23:00:15,-0.32256,-0.32256
2018-10-27 23:00:45,0.1326,0.1326
2018-10-28 00:00:15,-0.37559,-0.37559
2018-10-28 00:00:45,-0.03693,-0.03693
2018-10-28 01:00:15,-0.19495,-0.19495
2018-10-28 01:00:45,-0.45693,-0.45693
2018-10-28 02:00:15,-0.60142,-0.60142
2018-10-28 02:00:45,-0.12992,-0.12992
2018-10-28 03:00:15,0.92313,0.92313
2018-10-28 03:00:45,-0.04115,-0.04115
2018-10-28 04:00:15,-0.24639,-0.24639
2018-10-28 04:00:45,-0.38695,-0.38695
2018-10-28 05:00:15,0.49794,0.49794
2018-10-28 05:00:45,0.1279,0.1279
2018-10-28 06:00:15,0.11971,0.11971
2018-10-28 06:00:45,0.01223,0.01223
2018-10-28 07:00:15,0.02246,0.02246
2018-10-28 07:00:45,-0.22531,-0.22531
2018-10-28 08:00:15,-3.59956,-3.59956
2018-10-28 08:00:45,0.08523,0.08523
