datetime,H,H_filled
2018-10-16 12:00:45,,10.265716749999998
2018-10-16 13:00:15,,-0.7736603749999997
2018-10-16 13:00:45,,-1.8028911250000001
2018-10-16 14:00:15,,-3.02083385
2018-10-16 14:00:45,,4.195038674999999
2018-10-16 15:00:15,,-0.3743957999999997
2018-10-16 15:00:45,,7.754756224999999
2018-10-16 16:00:15,,1.2092565750000006
2018-10-16 16:00:45,,-0.8197651499999994
2018-10-16 17:00:15,,-2.7428741499999996
2018-10-16 17:00:45,,-10.286415824999999
2018-10-16 18:00:15,,-18.475683675000003
2018-10-16 18:00:45,,-15.311520100000003
2018-10-16 19:00:15,,-16.522844049999996
2018-10-16 19:00:45,,-14.545119900000005
2018-10-16 20:00:15,,-17.8390737
2018-10-16 20:00:45,,-20.859576025
2018-10-16 21:00:15,,-21.176721775
2018-10-16 21:00:45,,-18.696624525
2018-10-16 22:00:15,,-21.8326119
2018-10-16 22:00:45,,-16.727832775
2018-10-16 23:00:15,,-9.134311199999999
2018-10-16 23:00:45,,-18.791274375
2018-10-17 00:00:15,,-7.767271975000002
2018-10-17 00:00:45,,-6.767919724999998
2018-10-17 01:00:15,,-10.528914250000001
2018-10-17 01:00:45,,-9.381792
2018-10-17 02:00:15,,-11.054268150000002
2018-10-17 02:00:45,,-7.672940150000001
2018-10-17 03:00:15,,-16.938883700000005
2018-10-17 03:00:45,,-15.9009804
2018-10-17 04:00:15,,-8.689268000000004
2018-10-17 04:00:45,,-6.324465300000001
2018-10-17 05:00:15,,-15.942712925000002
2018-10-17 05:00:45,,-17.088536325000007
2018-10-17 06:00:15,,-22.236081374999998
2018-10-17 06:00:45,,-1.5966836500000023
2018-10-17 07:00:15,,24.058407825
2018-10-17 07:00:45,,46.8503266
2018-10-17 08:00:15,,59.97790487500001
2018-10-17 08:00:45,,99.17997355000001
2018-10-17 09:00:15,,79.86580529999999
2018-10-17 09:00:45,,90.06001122500001
2018-10-17 10:00:15,,58.95680165
2018-10-17 10:00:45,,71.86567464999999
2018-10-17 11:00:15,,64.8535751
2018-10-17 11:00:45,,64.03124617499999
2018-10-17 12:00:15,,81.70325095
2018-10-17 12:00:45,,119.09772749999996
2018-10-17 13:00:15,,71.953298475
2018-10-17 13:00:45,,84.96730125
2018-10-17 14:00:15,,98.48443839999999
2018-10-17 14:00:45,,141.44820757499997
2018-10-17 15:00:15,,82.90205845000001
2018-10-17 15:00:45,,68.35575777500001
2018-10-17 16:00:15,,11.381598800000004
2018-10-17 16:00:45,,1.2050674250000002
2018-10-17 17:00:15,,-8.052471025000001
2018-10-17 17:00:45,,-14.774206625000001
2018-10-17 18:00:15,,-25.302680199999998
2018-10-17 18:00:45,,-27.05030322499999
2018-10-17 19:00:15,,-27.876108175
2018-10-17 19:00:45,,-26.44515125
2018-10-17 20:00:15,,-24.463463874999995
2018-10-17 20:00:45,,-25.876723374999997
2018-10-17 21:00:15,,-25.94595675
2018-10-17 21:00:45,,-26.569413049999994
2018-10-17 22:00:15,,-26.266787999999995
2018-10-17 22:00:45,,-23.567774199999995
2018-10-17 23:00:15,,-23.714824799999995
2018-10-17 23:00:45,,-20.872455999999996
2018-10-18 00:00:15,,-20.696905499999996
2018-10-18 00:00:45,,-21.76746315
2018-10-18 01:00:15,,-20.386033225000002
2018-10-18 01:00:45,,-11.8358074
2018-10-18 02:00:15,,-8.159642725000001
2018-10-18 02:00:45,,-10.327697575000004
2018-10-18 03:00:15,,-9.810279125000001
2018-10-18 03:00:45,,-7.6987402
2018-10-18 04:00:15,,-9.441042125000001
2018-10-18 04:00:45,,-8.692678650000003
2018-10-18 05:00:15,,-9.497207225
2018-10-18 05:00:45,,-12.2269979
2018-10-18 06:00:15,,-9.0158305
2018-10-18 06:00:45,,0.7521067250000001
2018-10-18 07:00:15,,0.46222174999999915
2018-10-18 07:00:45,,2.975834274999999
2018-10-18 08:00:15,,2.143725149999999
2018-10-18 08:00:45,,17.286924025
2018-10-18 09:00:15,,7.230251000000001
2018-10-18 09:00:45,,12.209961175
2018-10-18 10:00:15,,42.704250574999996
2018-10-18 10:00:45,,20.488574375000002
2018-10-18 11:00:15,,93.40286207499999
2018-10-18 11:00:45,,81.78187672499999
2018-10-18 12:00:15,,53.32776737499999
2018-10-18 12:00:45,,73.08103695
2018-10-18 13:00:15,,94.87403450000001
2018-10-18 13:00:45,,32.390700675000005
2018-10-18 14:00:15,,48.931864874999995
2018-10-18 14:00:45,,24.92604807500001
2018-10-18 15:00:15,,46.8509641
2018-10-18 15:00:45,,57.28152977499998
2018-10-18 16:00:15,,44.87312017499998
2018-10-18 16:00:45,,5.406317150000001
2018-10-18 17:00:15,,0.8064605250000003
2018-10-18 17:00:45,,-10.536389275000001
2018-10-18 18:00:15,,-16.1803521
2018-10-18 18:00:45,,-15.957861675
2018-10-18 19:00:15,,-11.838055325000001
2018-10-18 19:00:45,,-10.337066575000001
2018-10-18 20:00:15,,-7.974760225
2018-10-18 20:00:45,,-11.726668225000001
2018-10-18 21:00:15,,-9.245324025000002
2018-10-18 21:00:45,,-8.418338625000002
2018-10-18 22:00:15,,-7.860969225000002
2018-10-18 22:00:45,,-8.024634325000003
2018-10-18 23:00:15,,-6.936653250000001
2018-10-18 23:00:45,,-7.298303700000002
2018-10-19 00:00:15,,-6.1550108250000015
2018-10-19 00:00:45,,-7.313902425000004
2018-10-19 01:00:15,,-6.125459700000001
2018-10-19 01:00:45,,-6.3836203000000005
2018-10-19 02:00:15,,-8.936836875
2018-10-19 02:00:45,,-3.732923700000002
2018-10-19 03:00:15,,-7.612274275000002
2018-10-19 03:00:45,,-8.108670925000002
2018-10-19 04:00:15,,-5.169976074999999
2018-10-19 04:00:45,,-7.14060745
2018-10-19 05:00:15,,-5.6512652999999995
2018-10-19 05:00:45,,-3.8085928749999995
2018-10-19 06:00:15,,-1.849971725
2018-10-19 06:00:45,,1.528668375000001
2018-10-19 07:00:15,,-2.080796699999999
2018-10-19 07:00:45,,1.2552393999999998
2018-10-19 08:00:15,,22.139357124999997
2018-10-19 08:00:45,,59.516984925000024
2018-10-19 09:00:15,,66.91494347500002
2018-10-19 09:00:45,,99.25905387499998
2018-10-19 10:00:15,,124.02696449999999
2018-10-19 10:00:45,,135.20706362500002
2018-10-19 11:00:15,,145.868772
2018-10-19 11:00:45,,162.42834075000002
2018-10-19 12:00:15,,168.36723192500006
2018-10-19 12:00:45,,184.42875925
2018-10-19 13:00:15,,202.19173024999995
2018-10-19 13:00:45,250.59,250.59
2018-10-19 14:00:15,267.868,267.868
2018-10-19 14:00:45,218.344,218.344
2018-10-19 15:00:15,182.069,182.069
2018-10-19 15:00:45,144.3,144.3
2018-10-19 16:00:15,163.73,163.73
2018-10-19 16:00:45,86.3263,86.3263
2018-10-19 17:00:15,63.9073,63.9073
2018-10-19 17:00:45,19.5776,19.5776
2018-10-19 18:00:15,-1.35053,-1.35053
2018-10-19 18:00:45,-6.91709,-6.91709
2018-10-19 19:00:15,-2.89853,-2.89853
2018-10-19 19:00:45,3.7889,3.7889
2018-10-19 20:00:15,-18.6414,-18.6414
2018-10-19 20:00:45,-41.1922,-41.1922
2018-10-19 21:00:15,-39.6901,-39.6901
2018-10-19 21:00:45,-30.9276,-30.9276
2018-10-19 22:00:15,-23.7027,-23.7027
2018-10-19 22:00:45,-21.4224,-21.4224
2018-10-19 23:00:15,-25.6287,-25.6287
2018-10-19 23:00:45,-38.4731,-38.4731
2018-10-20 00:00:15,-38.2489,-38.2489
2018-10-20 00:00:45,-22.6269,-22.6269
2018-10-20 01:00:15,-15.4091,-15.4091
2018-10-20 01:00:45,-15.8295,-15.8295
2018-10-20 02:00:15,-48.7629,-48.7629
2018-10-20 02:00:45,-58.4896,-58.4896
2018-10-20 03:00:15,-40.052,-40.052
2018-10-20 03:00:45,-50.5765,-50.5765
2018-10-20 04:00:15,-31.1882,-31.1882
2018-10-20 04:00:45,-25.1402,-25.1402
2018-10-20 05:00:15,-33.6541,-33.6541
2018-10-20 05:00:45,-29.7086,-29.7086
2018-10-20 06:00:15,-35.9444,-35.9444
2018-10-20 06:00:45,-41.8189,-41.8189
2018-10-20 07:00:15,-45.4011,-45.4011
2018-10-20 07:00:45,-30.524,-30.524
2018-10-20 08:00:15,-7.69938,-7.69938
2018-10-20 08:00:45,8.2384,8.2384
2018-10-20 09:00:15,38.6389,38.6389
2018-10-20 09:00:45,61.943,61.943
2018-10-20 10:00:15,125.243,125.243
2018-10-20 10:00:45,162.551,162.551
2018-10-20 11:00:15,172.379,172.379
2018-10-20 11:00:45,224.407,224.407
2018-10-20 12:00:15,249.377,249.377
2018-10-20 12:00:45,240.775,240.775
2018-10-20 13:00:15,222.637,222.637
2018-10-20 13:00:45,226.914,226.914
2018-10-20 14:00:15,235.71,235.71
2018-10-20 14:00:45,228.851,228.851
2018-10-20 15:00:15,214.093,214.093
2018-10-20 15:00:45,161.818,161.818
2018-10-20 16:00:15,145.801,145.801
2018-10-20 16:00:45,80.0822,80.0822
2018-10-20 17:00:15,39.2211,39.2211
2018-10-20 17:00:45,7.96931,7.96931
2018-10-20 18:00:15,-33.5604,-33.5604
2018-10-20 18:00:45,-36.7218,-36.7218
2018-10-20 19:00:15,-44.2872,-44.2872
2018-10-20 19:00:45,-47.0511,-47.0511
2018-10-20 20:00:15,-67.2379,-67.2379
2018-10-20 20:00:45,-65.682,-65.682
2018-10-20 21:00:15,-51.5045,-51.5045
2018-10-20 21:00:45,-46.8253,-46.8253
2018-10-20 22:00:15,-42.8083,-42.8083
2018-10-20 22:00:45,-39.4043,-39.4043
2018-10-20 23:00:15,-37.1699,-37.1699
2018-10-20 23:00:45,-41.0957,-41.0957
2018-10-21 00:00:15,-27.5555,-27.5555
2018-10-21 00:00:45,-34.8515,-34.8515
2018-10-21 01:00:15,-36.797,-36.797
2018-10-21 01:00:45,-38.9132,-38.9132
2018-10-21 02:00:15,-32.1553,-32.1553
2018-10-21 02:00:45,-25.5735,-25.5735
2018-10-21 03:00:15,-30.7015,-30.7015
2018-10-21 03:00:45,-35.6126,-35.6126
2018-10-21 04:00:15,-27.5075,-27.5075
2018-10-21 04:00:45,-21.2958,-21.2958
2018-10-21 05:00:15,-14.4021,-14.4021
2018-10-21 05:00:45,-13.2478,-13.2478
2018-10-21 06:00:15,-7.85572,-7.85572
2018-10-21 06:00:45,21.2435,21.2435
2018-10-21 07:00:15,-3.33626,-3.33626
2018-10-21 07:00:45,9.66041,9.66041
2018-10-21 08:00:15,15.4416,15.4416
2018-10-21 08:00:45,12.3823,12.3823
2018-10-21 09:00:15,15.6609,15.6609
2018-10-21 09:00:45,59.5046,59.5046
2018-10-21 10:00:15,82.8297,82.8297
2018-10-21 10:00:45,115.062,115.062
2018-10-21 11:00:15,240.108,240.108
2018-10-21 11:00:45,202.456,202.456
2018-10-21 12:00:15,282.301,282.301
2018-10-21 12:00:45,347.521,347.521
2018-10-21 13:00:15,311.26,311.26
2018-10-21 13:00:45,271.112,271.112
2018-10-21 14:00:15,274.825,274.825
2018-10-21 14:00:45,242.467,242.467
2018-10-21 15:00:15,224.987,224.987
2018-10-21 15:00:45,174.364,174.364
2018-10-21 16:00:15,153.441,153.441
2018-10-21 16:00:45,123.458,123.458
2018-10-21 17:00:15,58.5461,58.5461
2018-10-21 17:00:45,37.4385,37.4385
2018-10-21 18:00:15,-30.8478,-30.8478
2018-10-21 18:00:45,-29.7719,-29.7719
2018-10-21 19:00:15,-16.0348,-16.0348
2018-10-21 19:00:45,-25.9131,-25.9131
2018-10-21 20:00:15,-22.4499,-22.4499
2018-10-21 20:00:45,-14.6606,-14.6606
2018-10-21 21:00:15,-3.497,-3.497
2018-10-21 21:00:45,-20.3873,-20.3873
2018-10-21 22:00:15,-37.1299,-37.1299
2018-10-21 22:00:45,-34.9563,-34.9563
2018-10-21 23:00:15,3.37721,3.37721
2018-10-21 23:00:45,-30.79,-30.79
2018-10-22 00:00:15,-23.6314,-23.6314
2018-10-22 00:00:45,-23.9918,-23.9918
2018-10-22 01:00:15,-19.4356,-19.4356
2018-10-22 01:00:45,-22.6974,-22.6974
2018-10-22 02:00:15,-8.85627,-8.85627
2018-10-22 02:00:45,-10.936,-10.936
2018-10-22 03:00:15,-12.299,-12.299
2018-10-22 03:00:45,-6.18214,-6.18214
2018-10-22 04:00:15,-5.98947,-5.98947
2018-10-22 04:00:45,-9.52509,-9.52509
2018-10-22 05:00:15,-14.0975,-14.0975
2018-10-22 05:00:45,-8.35716,-8.35716
2018-10-22 06:00:15,-11.6381,-11.6381
2018-10-22 06:00:45,-3.24041,-3.24041
2018-10-22 07:00:15,0.9903,0.9903
2018-10-22 07:00:45,-2.95899,-2.95899
2018-10-22 08:00:15,5.43811,5.43811
2018-10-22 08:00:45,22.6252,22.6252
2018-10-22 09:00:15,68.9549,68.9549
2018-10-22 09:00:45,105.523,105.523
2018-10-22 10:00:15,135.124,135.124
2018-10-22 10:00:45,187.825,187.825
2018-10-22 11:00:15,195.448,195.448
2018-10-22 11:00:45,225.679,225.679
2018-10-22 12:00:15,250.694,250.694
2018-10-22 12:00:45,197.617,197.617
2018-10-22 13:00:15,,192.56504374999997
2018-10-22 13:00:45,140.935,140.935
2018-10-22 14:00:15,181.018,181.018
2018-10-22 14:00:45,236.512,236.512
2018-10-22 15:00:15,193.341,193.341
2018-10-22 15:00:45,139.669,139.669
2018-10-22 16:00:15,66.0231,66.0231
2018-10-22 16:00:45,19.032,19.032
2018-10-22 17:00:15,1.22793,1.22793
2018-10-22 17:00:45,-7.68983,-7.68983
2018-10-22 18:00:15,-8.5054,-8.5054
2018-10-22 18:00:45,-9.30906,-9.30906
2018-10-22 19:00:15,-5.12754,-5.12754
2018-10-22 19:00:45,-6.29763,-6.29763
2018-10-22 20:00:15,-19.2884,-19.2884
2018-10-22 20:00:45,-12.9037,-12.9037
2018-10-22 21:00:15,-31.9302,-31.9302
2018-10-22 21:00:45,-27.1046,-27.1046
2018-10-22 22:00:15,-24.3462,-24.3462
2018-10-22 22:00:45,-26.7354,-26.7354
2018-10-22 23:00:15,-21.2708,-21.2708
2018-10-22 23:00:45,-18.8652,-18.8652
2018-10-23 00:00:15,-30.9133,-30.9133
2018-10-23 00:00:45,-27.1181,-27.1181
2018-10-23 01:00:15,-18.471,-18.471
2018-10-23 01:00:45,-13.2679,-13.2679
2018-10-23 02:00:15,-18.8131,-18.8131
2018-10-23 02:00:45,-8.80927,-8.80927
2018-10-23 03:00:15,-15.2535,-15.2535
2018-10-23 03:00:45,-18.5785,-18.5785
2018-10-23 04:00:15,10.2863,10.2863
2018-10-23 04:00:45,-12.8345,-12.8345
2018-10-23 05:00:15,5.46044,5.46044
2018-10-23 05:00:45,-8.19301,-8.19301
2018-10-23 06:00:15,-19.0594,-19.0594
2018-10-23 06:00:45,-19.0609,-19.0609
2018-10-23 07:00:15,-25.0544,-25.0544
2018-10-23 07:00:45,-2.03694,-2.03694
2018-10-23 08:00:15,6.30149,6.30149
2018-10-23 08:00:45,-0.69584,-0.69584
2018-10-23 09:00:15,37.5931,37.5931
2018-10-23 09:00:45,46.4082,46.4082
2018-10-23 10:00:15,14.4059,14.4059
2018-10-23 10:00:45,11.6208,11.6208
2018-10-23 11:00:15,8.43251,8.43251
2018-10-23 11:00:45,4.92982,4.92982
2018-10-23 12:00:15,31.0974,31.0974
2018-10-23 12:00:45,25.1456,25.1456
2018-10-23 13:00:15,-9.07503,-9.07503
2018-10-23 13:00:45,2.75156,2.75156
2018-10-23 14:00:15,-2.27377,-2.27377
2018-10-23 14:00:45,6.36275,6.36275
2018-10-23 15:00:15,-0.61431,-0.61431
2018-10-23 15:00:45,-10.634,-10.634
2018-10-23 16:00:15,-10.9698,-10.9698
2018-10-23 16:00:45,-1.10553,-1.10553
2018-10-23 17:00:15,0.43898,0.43898
2018-10-23 17:00:45,-13.3285,-13.3285
2018-10-23 18:00:15,-17.1326,-17.1326
2018-10-23 18:00:45,-6.19341,-6.19341
2018-10-23 19:00:15,4.83516,4.83516
2018-10-23 19:00:45,34.3557,34.3557
2018-10-23 20:00:15,7.61616,7.61616
2018-10-23 20:00:45,6.01479,6.01479
2018-10-23 21:00:15,-4.4867,-4.4867
2018-10-23 21:00:45,-2.2067,-2.2067
2018-10-23 22:00:15,18.9037,18.9037
2018-10-23 22:00:45,-10.8847,-10.8847
2018-10-23 23:00:15,0.86719,0.86719
2018-10-23 23:00:45,-18.0766,-18.0766
2018-10-24 00:00:15,-3.26137,-3.26137
2018-10-24 00:00:45,-5.26895,-5.26895
2018-10-24 01:00:15,-2.01612,-2.01612
2018-10-24 01:00:45,-2.16826,-2.16826
2018-10-24 02:00:15,15.0534,15.0534
2018-10-24 02:00:45,9.70731,9.70731
2018-10-24 03:00:15,-4.23445,-4.23445
2018-10-24 03:00:45,-0.41141,-0.41141
2018-10-24 04:00:15,19.9593,19.9593
2018-10-24 04:00:45,4.25633,4.25633
2018-10-24 05:00:15,6.91366,6.91366
2018-10-24 05:00:45,11.1882,11.1882
2018-10-24 06:00:15,-12.4154,-12.4154
2018-10-24 06:00:45,14.2265,14.2265
2018-10-24 07:00:15,9.92285,9.92285
2018-10-24 07:00:45,2.24133,2.24133
2018-10-24 08:00:15,-2.21153,-2.21153
2018-10-24 08:00:45,4.73224,4.73224
2018-10-24 09:00:15,0.65581,0.65581
2018-10-24 09:00:45,-4.12927,-4.12927
2018-10-24 10:00:15,15.0611,15.0611
2018-10-24 10:00:45,23.4001,23.4001
2018-10-24 11:00:15,63.3736,63.3736
2018-10-24 11:00:45,117.137,117.137
2018-10-24 12:00:15,82.2596,82.2596
2018-10-24 12:00:45,43.4565,43.4565
2018-10-24 13:00:15,46.8058,46.8058
2018-10-24 13:00:45,30.5932,30.5932
2018-10-24 14:00:15,43.231,43.231
2018-10-24 14:00:45,92.8568,92.8568
2018-10-24 15:00:15,133.452,133.452
2018-10-24 15:00:45,100.312,100.312
2018-10-24 16:00:15,104.805,104.805
2018-10-24 16:00:45,55.9296,55.9296
2018-10-24 17:00:15,22.9194,22.9194
2018-10-24 17:00:45,-1.69617,-1.69617
2018-10-24 18:00:15,-0.179,-0.179
2018-10-24 18:00:45,0.42093,0.42093
2018-10-24 19:00:15,-5.24818,-5.24818
2018-10-24 19:00:45,-4.4719,-4.4719
2018-10-24 20:00:15,-3.51224,-3.51224
2018-10-24 20:00:45,-3.48723,-3.48723
2018-10-24 21:00:15,-4.44598,-4.44598
2018-10-24 21:00:45,-5.66476,-5.66476
2018-10-24 22:00:15,-8.53909,-8.53909
2018-10-24 22:00:45,-4.19855,-4.19855
2018-10-24 23:00:15,5.36852,5.36852
2018-10-24 23:00:45,2.2165,2.2165
2018-10-25 00:00:15,5.66025,5.66025
2018-10-25 00:00:45,-0.05387,-0.05387
2018-10-25 01:00:15,-4.95101,-4.95101
2018-10-25 01:00:45,-22.3396,-22.3396
2018-10-25 02:00:15,-21.7427,-21.7427
2018-10-25 02:00:45,-13.1651,-13.1651
2018-10-25 03:00:15,-14.6911,-14.6911
2018-10-25 03:00:45,-8.45914,-8.45914
2018-10-25 04:00:15,-7.15044,-7.15044
2018-10-25 04:00:45,-5.56398,-5.56398
2018-10-25 05:00:15,-0.07849,-0.07849
2018-10-25 05:00:45,-2.47788,-2.47788
2018-10-25 06:00:15,2.26425,2.26425
2018-10-25 06:00:45,-5.17515,-5.17515
2018-10-25 07:00:15,-10.8558,-10.8558
2018-10-25 07:00:45,9.31678,9.31678
2018-10-25 08:00:15,-4.57332,-4.57332
2018-10-25 08:00:45,31.8644,31.8644
2018-10-25 09:00:15,61.3989,61.3989
2018-10-25 09:00:45,73.1049,73.1049
2018-10-25 10:00:15,91.0792,91.0792
2018-10-25 10:00:45,95.0346,95.0346
2018-10-25 11:00:15,165.478,165.478
2018-10-25 11:00:45,130.232,130.232
2018-10-25 12:00:15,138.436,138.436
2018-10-25 12:00:45,160.927,160.927
2018-10-25 13:00:15,148.491,148.491
2018-10-25 13:00:45,169.766,169.766
2018-10-25 14:00:15,172.265,172.265
2018-10-25 14:00:45,164.696,164.696
2018-10-25 15:00:15,107.733,107.733
2018-10-25 15:00:45,72.0461,72.0461
2018-10-25 16:00:15,63.7256,63.7256
2018-10-25 16:00:45,-5.28025,-5.28025
2018-10-25 17:00:15,-5.60994,-5.60994
2018-10-25 17:00:45,-8.88264,-8.88264
2018-10-25 18:00:15,-5.26785,-5.26785
2018-10-25 18:00:45,-0.5263,-0.5263
2018-10-25 19:00:15,2.27936,2.27936
2018-10-25 19:00:45,-9.68958,-9.68958
2018-10-25 20:00:15,-16.3898,-16.3898
2018-10-25 20:00:45,-15.3661,-15.3661
2018-10-25 21:00:15,-0.16703,-0.16703
2018-10-25 21:00:45,-0.36138,-0.36138
2018-10-25 22:00:15,20.59,20.59
2018-10-25 22:00:45,13.6057,13.6057
2018-10-25 23:00:15,-7.66459,-7.66459
2018-10-25 23:00:45,-3.2045,-3.2045
2018-10-26 00:00:15,1.47823,1.47823
2018-10-26 00:00:45,-9.19588,-9.19588
2018-10-26 01:00:15,-13.0139,-13.0139
2018-10-26 01:00:45,-3.4377,-3.4377
2018-10-26 02:00:15,9.60586,9.60586
2018-10-26 02:00:45,-4.13876,-4.13876
2018-10-26 03:00:15,,-3.114227374999999
2018-10-26 03:00:45,3.00101,3.00101
2018-10-26 04:00:15,3.87276,3.87276
2018-10-26 04:00:45,-0.34875,-0.34875
2018-10-26 05:00:15,5.81366,5.81366
2018-10-26 05:00:45,-0.52757,-0.52757
2018-10-26 06:00:15,2.39756,2.39756
2018-10-26 06:00:45,-0.70641,-0.70641
2018-10-26 07:00:15,-7.15617,-7.15617
2018-10-26 07:00:45,-12.6897,-12.6897
2018-10-26 08:00:15,2.85119,2.85119
2018-10-26 08:00:45,31.5297,31.5297
2018-10-26 09:00:15,64.6712,64.6712
2018-10-26 09:00:45,68.6779,68.6779
2018-10-26 10:00:15,130.265,130.265
2018-10-26 10:00:45,135.699,135.699
2018-10-26 11:00:15,146.426,146.426
2018-10-26 11:00:45,151.18,151.18
2018-10-26 12:00:15,157.359,157.359
2018-10-26 12:00:45,201.953,201.953
2018-10-26 13:00:15,169.901,169.901
2018-10-26 13:00:45,182.156,182.156
2018-10-26 14:00:15,175.427,175.427
2018-10-26 14:00:45,157.623,157.623
2018-10-26 15:00:15,130.086,130.086
2018-10-26 15:00:45,134.363,134.363
2018-10-26 16:00:15,94.2282,94.2282
2018-10-26 16:00:45,52.5166,52.5166
2018-10-26 17:00:15,33.3057,33.3057
2018-10-26 17:00:45,1.59189,1.59189
2018-10-26 18:00:15,-8.80432,-8.80432
2018-10-26 18:00:45,-4.70569,-4.70569
2018-10-26 19:00:15,-0.36138,-0.36138
2018-10-26 19:00:45,,-5.237625625
2018-10-26 20:00:15,-14.1996,-14.1996
2018-10-26 20:00:45,2.92162,2.92162
2018-10-26 21:00:15,0.75419,0.75419
2018-10-26 21:00:45,16.4966,16.4966
2018-10-26 22:00:15,-0.09254,-0.09254
2018-10-26 22:00:45,25.5172,25.5172
2018-10-26 23:00:15,9.67999,9.67999
2018-10-26 23:00:45,-9.72691,-9.72691
2018-10-27 00:00:15,-8.88009,-8.88009
2018-10-27 00:00:45,-4.87293,-4.87293
2018-10-27 01:00:15,-14.3765,-14.3765
2018-10-27 01:00:45,7.64962,7.64962
2018-10-27 02:00:15,-12.1786,-12.1786
2018-10-27 02:00:45,-5.92286,-5.92286
2018-10-27 03:00:15,-9.28244,-9.28244
2018-10-27 03:00:45,3.47607,3.47607
2018-10-27 04:00:15,-20.6126,-20.6126
2018-10-27 04:00:45,-7.12076,-7.12076
2018-10-27 05:00:15,-3.61981,-3.61981
2018-10-27 05:00:45,-1.90567,-1.90567
2018-10-27 06:00:15,-1.02135,-1.02135
2018-10-27 06:00:45,,-3.5693587
2018-10-27 07:00:15,1.47406,1.47406
2018-10-27 07:00:45,-1.99698,-1.99698
2018-10-27 08:00:15,-5.06764,-5.06764
2018-10-27 08:00:45,14.9615,14.9615
2018-10-27 09:00:15,66.8156,66.8156
2018-10-27 09:00:45,97.1011,97.1011
2018-10-27 10:00:15,110.488,110.488
2018-10-27 10:00:45,160.679,160.679
2018-10-27 11:00:15,155.306,155.306
2018-10-27 11:00:45,148.682,148.682
2018-10-27 12:00:15,189.252,189.252
2018-10-27 12:00:45,194.98,194.98
2018-10-27 13:00:15,138.315,138.315
2018-10-27 13:00:45,175.437,175.437
2018-10-27 14:00:15,181.102,181.102
2018-10-27 14:00:45,169.517,169.517
2018-10-27 15:00:15,123.353,123.353
2018-10-27 15:00:45,158.515,158.515
2018-10-27 16:00:15,101.511,101.511
2018-10-27 16:00:45,41.4471,41.4471
2018-10-27 17:00:15,22.4511,22.4511
2018-10-27 17:00:45,2.72562,2.72562
2018-10-27 18:00:15,0.16701,0.16701
2018-10-27 18:00:45,3.47222,3.47222
2018-10-27 19:00:15,-6.03167,-6.03167
2018-10-27 19:00:45,-1.04506,-1.04506
2018-10-27 20:00:15,-2.80104,-2.80104
2018-10-27 20:00:45,-3.34818,-3.34818
2018-10-27 21:00:15,-4.8919,-4.8919
2018-10-27 21:00:45,-4.62021,-4.62021
2018-10-27 22:00:15,-3.0082,-3.0082
2018-10-27 22:00:45,-0.80395,-0.80395
2018-10-27 23:00:15,0.92972,0.92972
2018-10-27 23:00:45,0.61285,0.61285
2018-10-28 00:00:15,-0.12648,-0.12648
2018-10-28 00:00:45,-15.5918,-15.5918
2018-10-28 01:00:15,-1.51561,-1.51561
2018-10-28 01:00:45,-44.0278,-44.0278
2018-10-28 02:00:15,0.86322,0.86322
2018-10-28 02:00:45,6.20132,6.20132
2018-10-28 03:00:15,,-1.2130173499999997
2018-10-28 03:00:45,-1.66888,-1.66888
2018-10-28 04:00:15,-0.08028,-0.08028
2018-10-28 04:00:45,0.75906,0.75906
2018-10-28 05:00:15,-0.95127,-0.95127
2018-10-28 05:00:45,-0.11492,-0.11492
2018-10-28 06:00:15,,-0.9118626750000001
2018-10-28 06:00:45,5.33376,5.33376
2018-10-28 07:00:15,-2.59659,-2.59659
2018-10-28 07:00:45,4.51751,4.51751
2018-10-28 08:00:15,-4.57604,-4.57604
2018-10-28 08:00:45,15.274,15.274
2018-10-28 09:00:15,43.9226,43.9226
2018-10-28 09:00:45,71.3322,71.3322
2018-10-28 10:00:15,86.1432,86.1432
2018-10-28 10:00:45,136.775,136.775
2018-10-28 11:00:15,124.822,124.822
2018-10-28 11:00:45,170.523,170.523
2018-10-28 12:00:15,176.93,176.93
2018-10-28 12:00:45,218.123,218.123
2018-10-28 13:00:15,188.673,188.673
2018-10-28 13:00:45,192.478,192.478
2018-10-28 14:00:15,180.096,180.096
